"SCED.Time.Stamp","Curtailed Values","Status"
"2020-02-02 05:00:00",57.855037,"ON"
"2020-02-02 06:00:00",68.90913325005,"ON"
"2020-02-02 07:00:00",67.9689415,"ON"
"2020-02-02 08:00:00",71.70652050005,"ON"
"2020-02-02 09:00:00",48.202855000025,"ON"
"2020-02-02 10:00:00",44.91457975005,"ON"
"2020-02-02 11:00:00",48.4198685,"ON"
"2020-02-02 12:00:00",64.696146500025,"ON"
"2020-02-02 13:00:00",92.470715250075,"ON"
"2020-02-02 14:00:00",91.26043850005,"ON"
"2020-02-02 15:00:00",94.668314000025,"ON"
"2020-02-02 16:00:00",66.190675250025,"ON"
"2020-02-02 17:00:00",64.32562300005,"ON"
"2020-02-02 18:00:00",77.481858250025,"ON"
"2020-02-02 19:00:00",111.52339600005,"ON"
"2020-02-02 20:00:00",92.1327247501,"ON"
"2020-02-02 21:00:00",108.432151750075,"ON"
"2020-02-02 22:00:00",118.57103050005,"ON"
"2020-02-02 23:00:00",149.8215480001,"ON"
"2020-02-03 00:00:00",126.018612750075,"ON"
"2020-02-03 01:00:00",116.59262900005,"ON"
"2020-02-03 02:00:00",114.842386500025,"ON"
"2020-02-03 03:00:00",138.4695925,"ON"
"2020-02-03 04:00:00",126.759547250025,"ON"
"2020-02-03 05:00:00",101.79865925,"ON"
"2020-02-03 06:00:00",75.598836750025,"ON"
"2020-02-03 07:00:00",68.34185500005,"ON"
"2020-02-03 08:00:00",48.091444250075,"ON"
"2020-02-03 09:00:00",46.60489050005,"ON"
"2020-02-03 10:00:00",68.78344450005,"ON"
"2020-02-03 11:00:00",37.35032875,"ON"
"2020-02-03 12:00:00",50.598633500025,"ON"
"2020-02-03 13:00:00",55.95745625,"ON"
"2020-02-03 14:00:00",52.33720675005,"ON"
"2020-02-03 15:00:00",36.417715250025,"ON"
"2020-02-03 16:00:00",41.330156000025,"ON"
"2020-02-03 17:00:00",33.546906500025,"ON"
"2020-02-03 18:00:00",26.15699500005,"ON"
"2020-02-03 19:00:00",43.25845025005,"ON"
"2020-02-03 20:00:00",55.97305025,"ON"
"2020-02-03 21:00:00",51.853804000025,"ON"
"2020-02-03 22:00:00",40.3681195,"ON"
"2020-02-03 23:00:00",58.117403750025,"ON"
"2020-02-04 00:00:00",80.324050500075,"ON"
"2020-02-04 01:00:00",52.556735750025,"ON"
"2020-02-04 02:00:00",31.55142575,"ON"
"2020-02-04 03:00:00",2.165846750025,"ON"
"2020-02-04 04:00:00",7.685520000025,"ON"
"2020-02-04 05:00:00",13.07013075005,"ON"
"2020-02-04 06:00:00",25.324888500025,"ON"
"2020-02-04 07:00:00",48.06829275,"ON"
"2020-02-04 08:00:00",59.22872025,"ON"
"2020-02-04 09:00:00",76.008822000025,"ON"
"2020-02-04 10:00:00",78.500490250025,"ON"
"2020-02-04 11:00:00",65.110303750025,"ON"
"2020-02-04 12:00:00",56.93035200005,"ON"
"2020-02-04 13:00:00",59.23081750005,"ON"
"2020-02-04 14:00:00",65.614378250075,"ON"
"2020-02-04 15:00:00",76.554326750025,"ON"
"2020-02-04 16:00:00",69.86967175,"ON"
"2020-02-04 17:00:00",76.975062500025,"ON"
"2020-02-04 18:00:00",72.896820250075,"ON"
"2020-02-04 19:00:00",52.88933525,"ON"
"2020-02-04 20:00:00",51.130424500025,"ON"
"2020-02-04 21:00:00",42.328863500025,"ON"
"2020-02-04 22:00:00",17.75261100005,"ON"
"2020-02-04 23:00:00",9.720451250025,"ON"
"2020-02-05 00:00:00",6.1695705,"ON"
"2020-02-05 01:00:00",1.037481250025,"ON"
"2020-02-05 02:00:00",0.0990045,"ON"
"2020-02-05 03:00:00",0.08662775,"ON"
"2020-02-05 04:00:00",0.1,"ON"
"2020-02-05 05:00:00",0.1,"ON"
"2020-02-05 06:00:00",0.025,"ON"
"2020-02-05 07:00:00",0,"OUT"
"2020-02-05 08:00:00",0,"OUT"
"2020-02-05 09:00:00",0,"OUT"
"2020-02-05 10:00:00",0,"OUT"
"2020-02-05 11:00:00",0,"OUT"
"2020-02-05 12:00:00",0,"OUT"
"2020-02-05 13:00:00",0,"OUT"
"2020-02-05 14:00:00",0,"OUT"
"2020-02-05 15:00:00",0,"OUT"
"2020-02-05 16:00:00",0,"OUT"
"2020-02-05 17:00:00",0,"OUT"
"2020-02-05 18:00:00",0,"OUT"
"2020-02-05 19:00:00",0,"OUT"
"2020-02-05 20:00:00",0,"OUT"
"2020-02-05 21:00:00",0,"OUT"
"2020-02-05 22:00:00",0,"OUT"
"2020-02-05 23:00:00",0,"OUT"
"2020-02-06 00:00:00",0,"OUT"
"2020-02-06 01:00:00",0,"OUT"
"2020-02-06 02:00:00",0,"OUT"
"2020-02-06 03:00:00",0,"OUT"
"2020-02-06 04:00:00",0,"OUT"
"2020-02-06 05:00:00",0,"OUT"
"2020-02-06 06:00:00",0,"OUT"
"2020-02-06 07:00:00",0,"OUT"
"2020-02-06 08:00:00",0,"OUT"
"2020-02-06 09:00:00",0,"OUT"
"2020-02-06 10:00:00",0,"OUT"
"2020-02-06 11:00:00",0,"OUT"
"2020-02-06 12:00:00",0,"OUT"
"2020-02-06 13:00:00",0,"OUT"
"2020-02-06 14:00:00",0,"OUT"
"2020-02-06 15:00:00",0.1,"ON"
"2020-02-06 16:00:00",0.086673000025,"ON"
"2020-02-06 17:00:00",0.09577600005,"ON"
"2020-02-06 18:00:00",0.286708250025,"ON"
"2020-02-06 19:00:00",0.638151750025,"ON"
"2020-02-06 20:00:00",0.095938500025,"ON"
"2020-02-06 21:00:00",2.343274250075,"ON"
"2020-02-06 22:00:00",0.618470000025,"ON"
"2020-02-06 23:00:00",3.28739900005,"ON"
"2020-02-07 00:00:00",1.021608750025,"ON"
"2020-02-07 01:00:00",6.142433000025,"ON"
"2020-02-07 02:00:00",8.590358000025,"ON"
"2020-02-07 03:00:00",9.673488000025,"ON"
"2020-02-07 04:00:00",7.811678250025,"ON"
"2020-02-07 05:00:00",6.3255257501,"ON"
"2020-02-07 06:00:00",6.024711750075,"ON"
"2020-02-07 07:00:00",4.766974250075,"ON"
"2020-02-07 08:00:00",1.431811250075,"ON"
"2020-02-07 09:00:00",1.696921250025,"ON"
"2020-02-07 10:00:00",2.085936,"ON"
"2020-02-07 11:00:00",2.65733125,"ON"
"2020-02-07 12:00:00",2.99775425005,"ON"
"2020-02-07 13:00:00",3.718857000025,"ON"
"2020-02-07 14:00:00",2.143961000025,"ON"
"2020-02-07 15:00:00",0.1,"ON"
"2020-02-07 16:00:00",0.1,"ON"
"2020-02-07 17:00:00",0.178441500075,"ON"
"2020-02-07 18:00:00",1.3673325,"ON"
"2020-02-07 19:00:00",1.58283900005,"ON"
"2020-02-07 20:00:00",3.200021000075,"ON"
"2020-02-07 21:00:00",6.641705250025,"ON"
"2020-02-07 22:00:00",9.134090500025,"ON"
"2020-02-07 23:00:00",7.02905175005,"ON"
"2020-02-08 00:00:00",8.5751555,"ON"
"2020-02-08 01:00:00",5.665544000025,"ON"
"2020-02-08 02:00:00",5.3009595,"ON"
"2020-02-08 03:00:00",6.041755250025,"ON"
"2020-02-08 04:00:00",8.44766975005,"ON"
"2020-02-08 05:00:00",9.43304250005,"ON"
"2020-02-08 06:00:00",19.70876875,"ON"
"2020-02-08 07:00:00",16.870017000075,"ON"
"2020-02-08 08:00:00",12.947067500075,"ON"
"2020-02-08 09:00:00",14.373953250075,"ON"
"2020-02-08 10:00:00",30.7594935001,"ON"
"2020-02-08 11:00:00",46.35755175,"ON"
"2020-02-08 12:00:00",41.38396025,"ON"
"2020-02-08 13:00:00",42.53505875,"ON"
"2020-02-08 14:00:00",43.17213025,"ON"
"2020-02-08 15:00:00",51.058303,"ON"
"2020-02-08 16:00:00",53.724511750025,"ON"
"2020-02-08 17:00:00",38.288066750025,"ON"
"2020-02-08 18:00:00",39.08308325,"ON"
"2020-02-08 19:00:00",85.40383600005,"ON"
"2020-02-08 20:00:00",100.611294250025,"ON"
"2020-02-08 21:00:00",100.41729775005,"ON"
"2020-02-08 22:00:00",96.7605510001,"ON"
"2020-02-08 23:00:00",97.370551000075,"ON"
"2020-02-09 00:00:00",107.35878675005,"ON"
"2020-02-09 01:00:00",137.705511250075,"ON"
"2020-02-09 02:00:00",125.58019475,"ON"
"2020-02-09 03:00:00",113.039164750075,"ON"
"2020-02-09 04:00:00",96.914234250075,"ON"
"2020-02-09 05:00:00",93.718559000025,"ON"
"2020-02-09 06:00:00",93.69834875,"ON"
"2020-02-09 07:00:00",87.3903942501,"ON"
"2020-02-09 08:00:00",76.216956500025,"ON"
"2020-02-09 09:00:00",58.45770325005,"ON"
"2020-02-09 10:00:00",69.343599500025,"ON"
"2020-02-09 11:00:00",67.047984500025,"ON"
"2020-02-09 12:00:00",66.81848125,"ON"
"2020-02-09 13:00:00",39.43245575,"ON"
"2020-02-09 14:00:00",32.370805250025,"ON"
"2020-02-09 15:00:00",17.45183325,"ON"
"2020-02-09 16:00:00",10.72025275005,"ON"
"2020-02-09 17:00:00",5.35076900005,"ON"
"2020-02-09 18:00:00",12.082941750075,"ON"
"2020-02-09 19:00:00",57.865891000025,"ON"
"2020-02-09 20:00:00",69.346571000025,"ON"
"2020-02-09 21:00:00",90.096406250025,"ON"
"2020-02-09 22:00:00",93.24570825,"ON"
"2020-02-09 23:00:00",91.01247375005,"ON"
"2020-02-10 00:00:00",84.064937500025,"ON"
"2020-02-10 01:00:00",64.87942050005,"ON"
"2020-02-10 02:00:00",65.036818,"ON"
"2020-02-10 03:00:00",62.06522275005,"ON"
"2020-02-10 04:00:00",57.00444475005,"ON"
"2020-02-10 05:00:00",56.235552250025,"ON"
"2020-02-10 06:00:00",61.560389750025,"ON"
"2020-02-10 07:00:00",63.679279,"ON"
"2020-02-10 08:00:00",69.85301725005,"ON"
"2020-02-10 09:00:00",51.544162500025,"ON"
"2020-02-10 10:00:00",40.74498750005,"ON"
"2020-02-10 11:00:00",34.53456350005,"ON"
"2020-02-10 12:00:00",10.070381,"ON"
"2020-02-10 13:00:00",5.25367875,"ON"
"2020-02-10 14:00:00",2.209763500025,"ON"
"2020-02-10 15:00:00",9.624022000025,"ON"
"2020-02-10 16:00:00",4.71071,"ON"
"2020-02-10 17:00:00",2.153736250025,"ON"
"2020-02-10 18:00:00",5.310524250025,"ON"
"2020-02-10 19:00:00",5.50608425005,"ON"
"2020-02-10 20:00:00",10.63021575005,"ON"
"2020-02-10 21:00:00",17.399666500025,"ON"
"2020-02-10 22:00:00",20.61251050005,"ON"
"2020-02-10 23:00:00",25.79280000005,"ON"
"2020-02-11 00:00:00",34.321298500025,"ON"
"2020-02-11 01:00:00",32.014205500075,"ON"
"2020-02-11 02:00:00",30.456961000025,"ON"
"2020-02-11 03:00:00",39.055417750075,"ON"
"2020-02-11 04:00:00",40.60341275,"ON"
"2020-02-11 05:00:00",51.085204750025,"ON"
"2020-02-11 06:00:00",46.81945525,"ON"
"2020-02-11 07:00:00",53.806739000075,"ON"
"2020-02-11 08:00:00",52.445875250075,"ON"
"2020-02-11 09:00:00",61.11396775005,"ON"
"2020-02-11 10:00:00",51.86883850005,"ON"
"2020-02-11 11:00:00",74.602849000025,"ON"
"2020-02-11 12:00:00",40.75339350005,"ON"
"2020-02-11 13:00:00",52.597851750025,"ON"
"2020-02-11 14:00:00",34.439552000025,"ON"
"2020-02-11 15:00:00",32.984278750075,"ON"
"2020-02-11 16:00:00",32.071867000025,"ON"
"2020-02-11 17:00:00",29.983135250025,"ON"
"2020-02-11 18:00:00",40.94044625005,"ON"
"2020-02-11 19:00:00",25.580452750075,"ON"
"2020-02-11 20:00:00",25.713659,"ON"
"2020-02-11 21:00:00",3.579896750025,"ON"
"2020-02-11 22:00:00",0.333874,"ON"
"2020-02-11 23:00:00",0.1,"ON"
"2020-02-12 00:00:00",0.1,"ON"
"2020-02-12 01:00:00",1.573930000075,"ON"
"2020-02-12 02:00:00",3.298518250025,"ON"
"2020-02-12 03:00:00",0.1,"ON"
"2020-02-12 04:00:00",0.1,"ON"
"2020-02-12 05:00:00",-0.015116999975,"ON"
"2020-02-12 06:00:00",1.263029500025,"ON"
"2020-02-12 07:00:00",-0.128668999975,"ON"
"2020-02-12 08:00:00",1.763501000075,"ON"
"2020-02-12 09:00:00",5.666173750025,"ON"
"2020-02-12 10:00:00",5.97075775,"ON"
"2020-02-12 11:00:00",13.922554500025,"ON"
"2020-02-12 12:00:00",21.62758100005,"ON"
"2020-02-12 13:00:00",32.742773,"ON"
"2020-02-12 14:00:00",27.464735000025,"ON"
"2020-02-12 15:00:00",23.839172000025,"ON"
"2020-02-12 16:00:00",32.31320075,"ON"
"2020-02-12 17:00:00",29.14937050005,"ON"
"2020-02-12 18:00:00",29.67304625,"ON"
"2020-02-12 19:00:00",50.700379250025,"ON"
"2020-02-12 20:00:00",59.487804250025,"ON"
"2020-02-12 21:00:00",59.400345500025,"ON"
"2020-02-12 22:00:00",95.42800250005,"ON"
"2020-02-12 23:00:00",79.235125250025,"ON"
"2020-02-13 00:00:00",57.5811605,"ON"
"2020-02-13 01:00:00",43.918036500025,"ON"
"2020-02-13 02:00:00",37.847115750025,"ON"
"2020-02-13 03:00:00",70.66137800005,"ON"
"2020-02-13 04:00:00",75.53610750005,"ON"
"2020-02-13 05:00:00",69.51922800005,"ON"
"2020-02-13 06:00:00",74.359968250025,"ON"
"2020-02-13 07:00:00",60.279532750025,"ON"
"2020-02-13 08:00:00",53.86072900005,"ON"
"2020-02-13 09:00:00",49.94986425,"ON"
"2020-02-13 10:00:00",31.910526250075,"ON"
"2020-02-13 11:00:00",8.93901425,"ON"
"2020-02-13 12:00:00",0.1,"ON"
"2020-02-13 13:00:00",0.1,"ON"
"2020-02-13 14:00:00",0.1,"ON"
"2020-02-13 15:00:00",2.07534750005,"ON"
"2020-02-13 16:00:00",0.1,"ON"
"2020-02-13 17:00:00",3.265229,"ON"
"2020-02-13 18:00:00",6.431492250075,"ON"
"2020-02-13 19:00:00",8.219085,"ON"
"2020-02-13 20:00:00",7.340067,"ON"
"2020-02-13 21:00:00",7.1868875,"ON"
"2020-02-13 22:00:00",10.96761275005,"ON"
"2020-02-13 23:00:00",13.3758517501,"ON"
"2020-02-14 00:00:00",11.887307250075,"ON"
"2020-02-14 01:00:00",9.43943350005,"ON"
"2020-02-14 02:00:00",13.30914300005,"ON"
"2020-02-14 03:00:00",10.160929750025,"ON"
"2020-02-14 04:00:00",11.45133725005,"ON"
"2020-02-14 05:00:00",7.36352975,"ON"
"2020-02-14 06:00:00",10.48520150005,"ON"
"2020-02-14 07:00:00",7.84057075005,"ON"
"2020-02-14 08:00:00",8.135348,"ON"
"2020-02-14 09:00:00",9.863565500025,"ON"
"2020-02-14 10:00:00",6.101242250025,"ON"
"2020-02-14 11:00:00",6.49566975,"ON"
"2020-02-14 12:00:00",12.983156500025,"ON"
"2020-02-14 13:00:00",22.9497485,"ON"
"2020-02-14 14:00:00",29.36903225,"ON"
"2020-02-14 15:00:00",40.288296250025,"ON"
"2020-02-14 16:00:00",32.861983500025,"ON"
"2020-02-14 17:00:00",23.990887000075,"ON"
"2020-02-14 18:00:00",26.555525250075,"ON"
"2020-02-14 19:00:00",46.462485500025,"ON"
"2020-02-14 20:00:00",92.90249500005,"ON"
"2020-02-14 21:00:00",120.78541950005,"ON"
"2020-02-14 22:00:00",119.26335050005,"ON"
"2020-02-14 23:00:00",121.27810425,"ON"
"2020-02-15 00:00:00",121.264811000025,"ON"
"2020-02-15 01:00:00",121.06470500005,"ON"
"2020-02-15 02:00:00",121.19928050005,"ON"
"2020-02-15 03:00:00",120.82403175005,"ON"
"2020-02-15 04:00:00",121.005457500075,"ON"
"2020-02-15 05:00:00",121.171318500025,"ON"
"2020-02-15 06:00:00",120.22363500005,"ON"
"2020-02-15 07:00:00",120.93503100005,"ON"
"2020-02-15 08:00:00",117.899841500025,"ON"
"2020-02-15 09:00:00",111.951058750075,"ON"
"2020-02-15 10:00:00",84.84737650005,"ON"
"2020-02-15 11:00:00",64.508635500025,"ON"
"2020-02-15 12:00:00",56.03348275,"ON"
"2020-02-15 13:00:00",37.026930250025,"ON"
"2020-02-15 14:00:00",28.14149550005,"ON"
"2020-02-15 15:00:00",22.189265750025,"ON"
"2020-02-15 16:00:00",16.103514250025,"ON"
"2020-02-15 17:00:00",13.904184500075,"ON"
"2020-02-15 18:00:00",5.61025425,"ON"
"2020-02-15 19:00:00",2.96761025,"ON"
"2020-02-15 20:00:00",9.451035,"ON"
"2020-02-15 21:00:00",11.431132750025,"ON"
"2020-02-15 22:00:00",19.741742750075,"ON"
"2020-02-15 23:00:00",12.635641500075,"ON"
"2020-02-16 00:00:00",18.542412250025,"ON"
"2020-02-16 01:00:00",11.790936000025,"ON"
"2020-02-16 02:00:00",12.08786450005,"ON"
"2020-02-16 03:00:00",19.398832250025,"ON"
"2020-02-16 04:00:00",19.072547500075,"ON"
"2020-02-16 05:00:00",15.298727500025,"ON"
"2020-02-16 06:00:00",27.91695650005,"ON"
"2020-02-16 07:00:00",28.3568135,"ON"
"2020-02-16 08:00:00",25.36658350005,"ON"
"2020-02-16 09:00:00",23.43406125005,"ON"
"2020-02-16 10:00:00",17.69887025005,"ON"
"2020-02-16 11:00:00",23.792274750025,"ON"
"2020-02-16 12:00:00",29.878039250025,"ON"
"2020-02-16 13:00:00",16.046986750025,"ON"
"2020-02-16 14:00:00",13.11374250005,"ON"
"2020-02-16 15:00:00",23.761356000025,"ON"
"2020-02-16 16:00:00",22.483756750075,"ON"
"2020-02-16 17:00:00",19.011363,"ON"
"2020-02-16 18:00:00",10.83597175,"ON"
"2020-02-16 19:00:00",15.80743125005,"ON"
"2020-02-16 20:00:00",13.370859250075,"ON"
"2020-02-16 21:00:00",35.13777875,"ON"
"2020-02-16 22:00:00",52.627803000025,"ON"
"2020-02-16 23:00:00",84.618861500075,"ON"
"2020-02-17 00:00:00",111.61528000005,"ON"
"2020-02-17 01:00:00",116.03385625005,"ON"
"2020-02-17 02:00:00",102.07426375005,"ON"
"2020-02-17 03:00:00",94.29077125005,"ON"
"2020-02-17 04:00:00",85.512946750025,"ON"
"2020-02-17 05:00:00",44.93716750005,"ON"
"2020-02-17 06:00:00",32.99801025,"ON"
"2020-02-17 07:00:00",28.106368000025,"ON"
"2020-02-17 08:00:00",34.362064,"ON"
"2020-02-17 09:00:00",23.1718917501,"ON"
"2020-02-17 10:00:00",22.289695000075,"ON"
"2020-02-17 11:00:00",21.976218500075,"ON"
"2020-02-17 12:00:00",21.38306075,"ON"
"2020-02-17 13:00:00",8.669514750025,"ON"
"2020-02-17 14:00:00",4.02954175,"ON"
"2020-02-17 15:00:00",4.38428650005,"ON"
"2020-02-17 16:00:00",7.320575000025,"ON"
"2020-02-17 17:00:00",3.354232500025,"ON"
"2020-02-17 18:00:00",7.717927250025,"ON"
"2020-02-17 19:00:00",46.554938000025,"ON"
"2020-02-17 20:00:00",49.981604500025,"ON"
"2020-02-17 21:00:00",50.360343500025,"ON"
"2020-02-17 22:00:00",35.359214000025,"ON"
"2020-02-17 23:00:00",35.33228125,"ON"
"2020-02-18 00:00:00",38.00818475,"ON"
"2020-02-18 01:00:00",32.605237750025,"ON"
"2020-02-18 02:00:00",27.822813750075,"ON"
"2020-02-18 03:00:00",49.56839375005,"ON"
"2020-02-18 04:00:00",49.96518275005,"ON"
"2020-02-18 05:00:00",74.19291625005,"ON"
"2020-02-18 06:00:00",107.23938300005,"ON"
"2020-02-18 07:00:00",113.918701750075,"ON"
"2020-02-18 08:00:00",117.89506725005,"ON"
"2020-02-18 09:00:00",117.37982225005,"ON"
"2020-02-18 10:00:00",130.49256250005,"ON"
"2020-02-18 11:00:00",117.22048650005,"ON"
"2020-02-18 12:00:00",115.69147450005,"ON"
"2020-02-18 13:00:00",105.07863925,"ON"
"2020-02-18 14:00:00",63.33902575005,"ON"
"2020-02-18 15:00:00",65.35529625005,"ON"
"2020-02-18 16:00:00",53.823438750025,"ON"
"2020-02-18 17:00:00",36.679428250075,"ON"
"2020-02-18 18:00:00",22.24055400005,"ON"
"2020-02-18 19:00:00",37.691340000025,"ON"
"2020-02-18 20:00:00",34.48872075,"ON"
"2020-02-18 21:00:00",54.57949425005,"ON"
"2020-02-18 22:00:00",51.763662500025,"ON"
"2020-02-18 23:00:00",43.49160825,"ON"
"2020-02-19 00:00:00",57.411971,"ON"
"2020-02-19 01:00:00",45.26482075,"ON"
"2020-02-19 02:00:00",27.52236550005,"ON"
"2020-02-19 03:00:00",29.823776500075,"ON"
"2020-02-19 04:00:00",24.912415250025,"ON"
"2020-02-19 05:00:00",17.762933500025,"ON"
"2020-02-19 06:00:00",12.249336250025,"ON"
"2020-02-19 07:00:00",19.102290250025,"ON"
"2020-02-19 08:00:00",12.26730750005,"ON"
"2020-02-19 09:00:00",16.998994000025,"ON"
"2020-02-19 10:00:00",10.003369750025,"ON"
"2020-02-19 11:00:00",5.92538975005,"ON"
"2020-02-19 12:00:00",1.175,"ON"
"2020-02-19 13:00:00",2.74596775005,"ON"
"2020-02-19 14:00:00",5.466898000025,"ON"
"2020-02-19 15:00:00",2.852651500025,"ON"
"2020-02-19 16:00:00",8.16923975005,"ON"
"2020-02-19 17:00:00",8.360595000025,"ON"
"2020-02-19 18:00:00",11.18343475005,"ON"
"2020-02-19 19:00:00",9.7058940001,"ON"
"2020-02-19 20:00:00",15.895464000075,"ON"
"2020-02-19 21:00:00",4.573295750025,"ON"
"2020-02-19 22:00:00",4.04926800005,"ON"
"2020-02-19 23:00:00",5.674273000025,"ON"
"2020-02-20 00:00:00",9.46915625005,"ON"
"2020-02-20 01:00:00",27.292773750025,"ON"
"2020-02-20 02:00:00",51.54033,"ON"
"2020-02-20 03:00:00",71.80583350005,"ON"
"2020-02-20 04:00:00",90.807518,"ON"
"2020-02-20 05:00:00",101.22578500005,"ON"
"2020-02-20 06:00:00",93.895127500075,"ON"
"2020-02-20 07:00:00",113.664570250025,"ON"
"2020-02-20 08:00:00",114.252313750075,"ON"
"2020-02-20 09:00:00",113.1384140001,"ON"
"2020-02-20 10:00:00",114.35227275005,"ON"
"2020-02-20 11:00:00",117.029162000075,"ON"
"2020-02-20 12:00:00",103.79424925005,"ON"
"2020-02-20 13:00:00",54.213829750025,"ON"
"2020-02-20 14:00:00",113.9568575,"ON"
"2020-02-20 15:00:00",128.734959000025,"ON"
"2020-02-20 16:00:00",99.48014400005,"ON"
"2020-02-20 17:00:00",91.47387725,"ON"
"2020-02-20 18:00:00",102.857160000025,"ON"
"2020-02-20 19:00:00",105.19229625005,"ON"
"2020-02-20 20:00:00",107.66349275005,"ON"
"2020-02-20 21:00:00",87.291655500025,"ON"
"2020-02-20 22:00:00",58.80960375,"ON"
"2020-02-20 23:00:00",41.943524750025,"ON"
"2020-02-21 00:00:00",33.14048475005,"ON"
"2020-02-21 01:00:00",28.86588300005,"ON"
"2020-02-21 02:00:00",13.83614775005,"ON"
"2020-02-21 03:00:00",6.817439250075,"ON"
"2020-02-21 04:00:00",1.234961500025,"ON"
"2020-02-21 05:00:00",0.463201750025,"ON"
"2020-02-21 06:00:00",0.662205750025,"ON"
"2020-02-21 07:00:00",2.538932000025,"ON"
"2020-02-21 08:00:00",0.1,"ON"
"2020-02-21 09:00:00",0.1,"ON"
"2020-02-21 10:00:00",0.1,"ON"
"2020-02-21 11:00:00",0.1,"ON"
"2020-02-21 12:00:00",0.1,"ON"
"2020-02-21 13:00:00",0.75598,"ON"
"2020-02-21 14:00:00",0.48250225005,"ON"
"2020-02-21 15:00:00",2.668859000025,"ON"
"2020-02-21 16:00:00",0.674096000025,"ON"
"2020-02-21 17:00:00",4.8026045,"ON"
"2020-02-21 18:00:00",8.67079350005,"ON"
"2020-02-21 19:00:00",15.070486500075,"ON"
"2020-02-21 20:00:00",19.007178,"ON"
"2020-02-21 21:00:00",32.52162375,"ON"
"2020-02-21 22:00:00",41.116686750025,"ON"
"2020-02-21 23:00:00",56.39360750005,"ON"
"2020-02-22 00:00:00",106.175044750025,"ON"
"2020-02-22 01:00:00",111.887599000075,"ON"
"2020-02-22 02:00:00",92.540297500025,"ON"
"2020-02-22 03:00:00",72.17099750005,"ON"
"2020-02-22 04:00:00",81.6617255,"ON"
"2020-02-22 05:00:00",82.55067100005,"ON"
"2020-02-22 06:00:00",84.762697500025,"ON"
"2020-02-22 07:00:00",77.387439500025,"ON"
"2020-02-22 08:00:00",70.288883000025,"ON"
"2020-02-22 09:00:00",85.02876750005,"ON"
"2020-02-22 10:00:00",99.31276175005,"ON"
"2020-02-22 11:00:00",80.938066250075,"ON"
"2020-02-22 12:00:00",85.6997985,"ON"
"2020-02-22 13:00:00",60.81666100005,"ON"
"2020-02-22 14:00:00",59.131674250025,"ON"
"2020-02-22 15:00:00",72.346240750025,"ON"
"2020-02-22 16:00:00",62.359065000025,"ON"
"2020-02-22 17:00:00",47.234934750025,"ON"
"2020-02-22 18:00:00",49.548839250075,"ON"
"2020-02-22 19:00:00",56.800963500075,"ON"
"2020-02-22 20:00:00",77.5975065,"ON"
"2020-02-22 21:00:00",102.329105250075,"ON"
"2020-02-22 22:00:00",113.190418000075,"ON"
"2020-02-22 23:00:00",113.86744050005,"ON"
"2020-02-23 00:00:00",112.52109175005,"ON"
"2020-02-23 01:00:00",102.793480250075,"ON"
"2020-02-23 02:00:00",112.092413750025,"ON"
"2020-02-23 03:00:00",110.84966425005,"ON"
"2020-02-23 04:00:00",107.44853200005,"ON"
"2020-02-23 05:00:00",89.77758050005,"ON"
"2020-02-23 06:00:00",89.24371000005,"ON"
"2020-02-23 07:00:00",79.24621175005,"ON"
"2020-02-23 08:00:00",54.252461500025,"ON"
"2020-02-23 09:00:00",43.510251250025,"ON"
"2020-02-23 10:00:00",14.076256500075,"ON"
"2020-02-23 11:00:00",3.231835000025,"ON"
"2020-02-23 12:00:00",12.21969025,"ON"
"2020-02-23 13:00:00",61.98459300005,"ON"
"2020-02-23 14:00:00",56.83638250005,"ON"
"2020-02-23 15:00:00",69.695144000025,"ON"
"2020-02-23 16:00:00",77.710604750025,"ON"
"2020-02-23 17:00:00",58.4277102501,"ON"
"2020-02-23 18:00:00",68.88237400005,"ON"
"2020-02-23 19:00:00",57.29792225005,"ON"
"2020-02-23 20:00:00",46.635250000025,"ON"
"2020-02-23 21:00:00",43.769628500025,"ON"
"2020-02-23 22:00:00",68.81729125,"ON"
"2020-02-23 23:00:00",53.5114972501,"ON"
"2020-02-24 00:00:00",47.51822025005,"ON"
"2020-02-24 01:00:00",64.619867000025,"ON"
"2020-02-24 02:00:00",83.47981700005,"ON"
"2020-02-24 03:00:00",67.1435245,"ON"
"2020-02-24 04:00:00",48.23168025005,"ON"
"2020-02-24 05:00:00",17.07932775005,"ON"
"2020-02-24 06:00:00",19.49442500005,"ON"
"2020-02-24 07:00:00",41.037291000025,"ON"
"2020-02-24 08:00:00",37.285423750025,"ON"
"2020-02-24 09:00:00",33.7294405,"ON"
"2020-02-24 10:00:00",32.176111250025,"ON"
"2020-02-24 11:00:00",21.102313750025,"ON"
"2020-02-24 12:00:00",17.794507,"ON"
"2020-02-24 13:00:00",17.839285000025,"ON"
"2020-02-24 14:00:00",9.75063175005,"ON"
"2020-02-24 15:00:00",15.929398500025,"ON"
"2020-02-24 16:00:00",11.419504750025,"ON"
"2020-02-24 17:00:00",5.961706750075,"ON"
"2020-02-24 18:00:00",0.1,"ON"
"2020-02-24 19:00:00",1.78431575,"ON"
"2020-02-24 20:00:00",24.949078000025,"ON"
"2020-02-24 21:00:00",35.975137750025,"ON"
"2020-02-24 22:00:00",23.455439250025,"ON"
"2020-02-24 23:00:00",25.307752000025,"ON"
"2020-02-25 00:00:00",62.229598000075,"ON"
"2020-02-25 01:00:00",99.229113500025,"ON"
