SCED.Time.Stamp,HSL,Status
2020-02-23 17:00:00,0.1,ON
2020-02-23 18:00:00,4.2,ON
2020-02-23 19:00:00,6.0,ON
2020-02-23 20:00:00,8.425,ON
2020-02-23 21:00:00,6.9750000000000005,ON
2020-02-23 22:00:00,9.45,ON
2020-02-23 23:00:00,24.375,ON
2020-02-24 00:00:00,48.6,ON
2020-02-24 01:00:00,47.925,ON
2020-02-24 02:00:00,46.050000000000004,ON
2020-02-24 03:00:00,45.425,ON
2020-02-24 04:00:00,12.275,ON
2020-02-24 05:00:00,12.450000000000001,ON
2020-02-24 06:00:00,9.0,ON
2020-02-24 07:00:00,11.8,ON
2020-02-24 08:00:00,15.375,ON
2020-02-24 09:00:00,7.699999999999999,ON
2020-02-24 10:00:00,13.45,ON
2020-02-24 11:00:00,5.1,ON
2020-02-24 12:00:00,4.425,ON
2020-02-24 13:00:00,6.0,ON
2020-02-24 14:00:00,5.5,ON
2020-02-24 15:00:00,4.675,ON
2020-02-24 16:00:00,5.425000000000001,ON
2020-02-24 17:00:00,3.35,ON
2020-02-24 18:00:00,8.975,ON
2020-02-24 19:00:00,5.8999999999999995,ON
2020-02-24 20:00:00,6.05,ON
2020-02-24 21:00:00,12.749999999999998,ON
2020-02-24 22:00:00,10.725,ON
2020-02-24 23:00:00,13.55,ON
2020-02-25 00:00:00,13.675,ON
2020-02-25 01:00:00,10.85,ON
2020-02-25 02:00:00,10.0,ON
2020-02-25 03:00:00,9.950000000000001,ON
2020-02-25 04:00:00,6.45,ON
2020-02-25 05:00:00,3.325,ON
2020-02-25 06:00:00,3.05,ON
2020-02-25 07:00:00,0.35000000000000003,ON
2020-02-25 08:00:00,3.55,ON
2020-02-25 09:00:00,2.6750000000000003,ON
2020-02-25 10:00:00,5.35,ON
2020-02-25 11:00:00,2.8,ON
2020-02-25 12:00:00,4.125,ON
2020-02-25 13:00:00,5.500000000000001,ON
2020-02-25 14:00:00,5.85,ON
2020-02-25 15:00:00,7.325,ON
2020-02-25 16:00:00,8.85,ON
2020-02-25 17:00:00,10.2,ON
2020-02-25 18:00:00,14.625,ON
2020-02-25 19:00:00,14.35,ON
2020-02-25 20:00:00,13.850000000000001,ON
2020-02-25 21:00:00,11.95,ON
2020-02-25 22:00:00,13.5,ON
2020-02-25 23:00:00,14.524999999999999,ON
2020-02-26 00:00:00,11.775,ON
2020-02-26 01:00:00,8.375,ON
2020-02-26 02:00:00,5.25,ON
2020-02-26 03:00:00,5.175000000000001,ON
2020-02-26 04:00:00,8.975,ON
2020-02-26 05:00:00,9.950000000000001,ON
2020-02-26 06:00:00,8.05,ON
2020-02-26 07:00:00,11.45,ON
2020-02-26 08:00:00,14.149999999999999,ON
2020-02-26 09:00:00,12.15,ON
2020-02-26 10:00:00,9.024999999999999,ON
2020-02-26 11:00:00,6.5,ON
2020-02-26 12:00:00,4.75,ON
2020-02-26 13:00:00,3.5749999999999997,ON
2020-02-26 14:00:00,1.8750000000000002,ON
2020-02-26 15:00:00,1.1,ON
2020-02-26 16:00:00,0.1,ON
2020-02-26 17:00:00,0.1,ON
2020-02-26 18:00:00,1.2249999999999999,ON
2020-02-26 19:00:00,0.1,ON
2020-02-26 20:00:00,0.1,ON
2020-02-26 21:00:00,0.1,ON
2020-02-26 22:00:00,0.1,ON
2020-02-26 23:00:00,0.1,ON
2020-02-27 00:00:00,1.375,ON
2020-02-27 01:00:00,4.425,ON
2020-02-27 02:00:00,6.15,ON
2020-02-27 03:00:00,7.05,ON
2020-02-27 04:00:00,7.6,ON
2020-02-27 05:00:00,10.175,ON
2020-02-27 06:00:00,8.299999999999999,ON
2020-02-27 07:00:00,9.75,ON
2020-02-27 08:00:00,11.35,ON
2020-02-27 09:00:00,0.8250000000000001,ON
2020-02-27 10:00:00,0.1,ON
2020-02-27 11:00:00,0.1,ON
2020-02-27 12:00:00,0.1,ON
2020-02-27 13:00:00,0.1,ON
2020-02-27 14:00:00,0.1,ON
2020-02-27 15:00:00,0.1,ON
2020-02-27 16:00:00,0.1,ON
2020-02-27 17:00:00,0.1,ON
2020-02-27 18:00:00,0.1,ON
2020-02-27 19:00:00,0.1,ON
2020-02-27 20:00:00,0.1,ON
2020-02-27 21:00:00,0.1,ON
2020-02-27 22:00:00,1.9749999999999999,ON
2020-02-27 23:00:00,6.5,ON
2020-02-28 00:00:00,10.425,ON
2020-02-28 01:00:00,6.275,ON
2020-02-28 02:00:00,3.075,ON
2020-02-28 03:00:00,0.5750000000000001,ON
2020-02-28 04:00:00,0.65,ON
2020-02-28 05:00:00,0.1,ON
2020-02-28 06:00:00,0.1,ON
2020-02-28 07:00:00,0.1,ON
2020-02-28 08:00:00,0.1,ON
2020-02-28 09:00:00,0.1,ON
2020-02-28 10:00:00,0.1,ON
2020-02-28 11:00:00,0.1,ON
2020-02-28 12:00:00,0.1,ON
2020-02-28 13:00:00,0.1,ON
2020-02-28 14:00:00,0.1,ON
2020-02-28 15:00:00,0.1,ON
2020-02-28 16:00:00,0.1,ON
2020-02-28 17:00:00,1.25,ON
2020-02-28 18:00:00,4.324999999999999,ON
2020-02-28 19:00:00,8.9,ON
2020-02-28 20:00:00,11.675,ON
2020-02-28 21:00:00,12.374999999999998,ON
2020-02-28 22:00:00,12.9,ON
2020-02-28 23:00:00,13.425,ON
2020-02-29 00:00:00,13.45,ON
2020-02-29 01:00:00,13.325,ON
2020-02-29 02:00:00,13.325,ON
2020-02-29 03:00:00,13.399999999999999,ON
2020-02-29 04:00:00,13.200000000000001,ON
2020-02-29 05:00:00,13.45,ON
2020-02-29 06:00:00,13.299999999999999,ON
2020-02-29 07:00:00,13.525,ON
2020-02-29 08:00:00,13.55,ON
2020-02-29 09:00:00,12.375,ON
2020-02-29 10:00:00,12.6,ON
2020-02-29 11:00:00,13.575,ON
2020-02-29 12:00:00,13.55,ON
2020-02-29 13:00:00,12.175,ON
2020-02-29 14:00:00,11.725,ON
2020-02-29 15:00:00,11.25,ON
2020-02-29 16:00:00,12.9,ON
2020-02-29 17:00:00,11.75,ON
2020-02-29 18:00:00,10.85,ON
2020-02-29 19:00:00,11.2,ON
2020-02-29 20:00:00,11.7,ON
2020-02-29 21:00:00,11.8,ON
2020-02-29 22:00:00,11.725000000000001,ON
2020-02-29 23:00:00,11.7,ON
2020-03-01 00:00:00,10.975,ON
2020-03-01 01:00:00,7.85,ON
2020-03-01 02:00:00,3.425,ON
2020-03-01 03:00:00,2.725,ON
2020-03-01 04:00:00,2.7750000000000004,ON
2020-03-01 05:00:00,1.7249999999999999,ON
2020-03-01 06:00:00,0.4,ON
2020-03-01 07:00:00,1.425,ON
2020-03-01 08:00:00,5.55,ON
2020-03-01 09:00:00,3.75,ON
2020-03-01 10:00:00,0.37500000000000006,ON
2020-03-01 11:00:00,0.1,ON
2020-03-01 12:00:00,4.925,ON
2020-03-01 13:00:00,3.9749999999999996,ON
2020-03-01 14:00:00,2.875,ON
2020-03-01 15:00:00,1.05,ON
2020-03-01 16:00:00,0.675,ON
2020-03-01 17:00:00,0.1,ON
2020-03-01 18:00:00,0.1,ON
2020-03-01 19:00:00,0.1,ON
2020-03-01 20:00:00,0.1,ON
2020-03-01 21:00:00,0.1,ON
2020-03-01 22:00:00,0.1,ON
2020-03-01 23:00:00,0.7749999999999999,ON
2020-03-02 00:00:00,0.65,ON
2020-03-02 01:00:00,0.37500000000000006,ON
2020-03-02 02:00:00,0.1,ON
2020-03-02 03:00:00,1.325,ON
2020-03-02 04:00:00,0.45,ON
2020-03-02 05:00:00,0.1,ON
2020-03-02 06:00:00,0.35000000000000003,ON
2020-03-02 07:00:00,2.0,ON
2020-03-02 08:00:00,3.125,ON
2020-03-02 09:00:00,0.65,ON
2020-03-02 10:00:00,0.1,ON
2020-03-02 11:00:00,0.8750000000000001,ON
2020-03-02 12:00:00,0.375,ON
2020-03-02 13:00:00,0.1,ON
2020-03-02 14:00:00,0.35000000000000003,ON
2020-03-02 15:00:00,0.1,ON
2020-03-02 16:00:00,1.35,ON
2020-03-02 17:00:00,1.15,ON
2020-03-02 18:00:00,0.925,ON
2020-03-02 19:00:00,2.175,ON
2020-03-02 20:00:00,1.4249999999999998,ON
2020-03-02 21:00:00,1.2249999999999999,ON
2020-03-02 22:00:00,0.8500000000000001,ON
2020-03-02 23:00:00,6.0,ON
2020-03-03 00:00:00,11.4,ON
2020-03-03 01:00:00,6.5,ON
2020-03-03 02:00:00,5.425000000000001,ON
2020-03-03 03:00:00,8.7,ON
2020-03-03 04:00:00,8.25,ON
2020-03-03 05:00:00,9.3,ON
2020-03-03 06:00:00,7.325,ON
2020-03-03 07:00:00,1.65,ON
2020-03-03 08:00:00,1.3,ON
2020-03-03 09:00:00,0.1,ON
2020-03-03 10:00:00,0.1,ON
2020-03-03 11:00:00,1.475,ON
2020-03-03 12:00:00,6.325,ON
2020-03-03 13:00:00,4.75,ON
2020-03-03 14:00:00,0.1,ON
2020-03-03 15:00:00,0.1,ON
2020-03-03 16:00:00,0.675,ON
2020-03-03 17:00:00,0.6499999999999999,ON
2020-03-03 18:00:00,0.9750000000000001,ON
2020-03-03 19:00:00,0.8999999999999999,ON
2020-03-03 20:00:00,5.55,ON
2020-03-03 21:00:00,2.55,ON
2020-03-03 22:00:00,2.9,ON
2020-03-03 23:00:00,1.4499999999999997,ON
2020-03-04 00:00:00,13.975,ON
2020-03-04 01:00:00,6.0,ON
2020-03-04 02:00:00,1.425,ON
2020-03-04 03:00:00,6.2,ON
2020-03-04 04:00:00,1.625,ON
2020-03-04 05:00:00,1.35,ON
2020-03-04 06:00:00,6.025,ON
2020-03-04 07:00:00,3.0500000000000003,ON
2020-03-04 08:00:00,3.95,ON
2020-03-04 09:00:00,6.574999999999999,ON
2020-03-04 10:00:00,11.325,ON
2020-03-04 11:00:00,12.925,ON
2020-03-04 12:00:00,9.450000000000001,ON
2020-03-04 13:00:00,4.55,ON
2020-03-04 14:00:00,4.625,ON
2020-03-04 15:00:00,8.475000000000001,ON
2020-03-04 16:00:00,8.85,ON
2020-03-04 17:00:00,15.0,ON
2020-03-04 18:00:00,15.95,ON
2020-03-04 19:00:00,6.1,ON
2020-03-04 20:00:00,7.4,ON
2020-03-04 21:00:00,4.75,ON
2020-03-04 22:00:00,4.550000000000001,ON
2020-03-04 23:00:00,3.8,ON
2020-03-05 00:00:00,2.9,ON
2020-03-05 01:00:00,4.725,ON
2020-03-05 02:00:00,8.125,ON
2020-03-05 03:00:00,12.325000000000001,ON
2020-03-05 04:00:00,15.0,ON
2020-03-05 05:00:00,10.575,ON
2020-03-05 06:00:00,5.925,ON
2020-03-05 07:00:00,1.8249999999999997,ON
2020-03-05 08:00:00,0.1,ON
2020-03-05 09:00:00,0.1,ON
2020-03-05 10:00:00,0.1,ON
2020-03-05 11:00:00,0.1,ON
2020-03-05 12:00:00,0.1,ON
2020-03-05 13:00:00,0.1,ON
2020-03-05 14:00:00,0.1,ON
2020-03-05 15:00:00,0.1,ON
2020-03-05 16:00:00,0.1,ON
2020-03-05 17:00:00,0.1,ON
2020-03-05 18:00:00,0.1,ON
2020-03-05 19:00:00,0.32500000000000007,ON
2020-03-05 20:00:00,0.775,ON
2020-03-05 21:00:00,0.1,ON
2020-03-05 22:00:00,0.675,ON
2020-03-05 23:00:00,0.1,ON
2020-03-06 00:00:00,3.25,ON
2020-03-06 01:00:00,7.999999999999999,ON
2020-03-06 02:00:00,8.350000000000001,ON
2020-03-06 03:00:00,9.3,ON
2020-03-06 04:00:00,11.875,ON
2020-03-06 05:00:00,13.7,ON
2020-03-06 06:00:00,13.05,ON
2020-03-06 07:00:00,15.625,ON
2020-03-06 08:00:00,14.849999999999998,ON
2020-03-06 09:00:00,13.825000000000001,ON
2020-03-06 10:00:00,14.450000000000001,ON
2020-03-06 11:00:00,14.875,ON
2020-03-06 12:00:00,15.425,ON
2020-03-06 13:00:00,13.025,ON
2020-03-06 14:00:00,12.65,ON
2020-03-06 15:00:00,14.1,ON
2020-03-06 16:00:00,14.975000000000001,ON
2020-03-06 17:00:00,15.174999999999999,ON
2020-03-06 18:00:00,15.425,ON
2020-03-06 19:00:00,17.375,ON
2020-03-06 20:00:00,17.225,ON
2020-03-06 21:00:00,18.0,ON
2020-03-06 22:00:00,18.1,ON
2020-03-06 23:00:00,17.650000000000002,ON
2020-03-07 00:00:00,15.9,ON
2020-03-07 01:00:00,16.025,ON
2020-03-07 02:00:00,16.05,ON
2020-03-07 03:00:00,17.625,ON
2020-03-07 04:00:00,18.3,ON
2020-03-07 05:00:00,18.25,ON
2020-03-07 06:00:00,18.25,ON
2020-03-07 07:00:00,18.275,ON
2020-03-07 08:00:00,15.825,ON
2020-03-07 09:00:00,13.799999999999999,ON
2020-03-07 10:00:00,12.6,ON
2020-03-07 11:00:00,13.225,ON
2020-03-07 12:00:00,13.600000000000001,ON
2020-03-07 13:00:00,13.575000000000001,ON
2020-03-07 14:00:00,13.575,ON
2020-03-07 15:00:00,13.700000000000001,ON
2020-03-07 16:00:00,13.950000000000001,ON
2020-03-07 17:00:00,14.075,ON
2020-03-07 18:00:00,14.05,ON
2020-03-07 19:00:00,14.375,ON
2020-03-07 20:00:00,13.6,ON
2020-03-07 21:00:00,13.55,ON
2020-03-07 22:00:00,13.600000000000001,ON
2020-03-07 23:00:00,14.05,ON
2020-03-08 00:00:00,13.8,ON
2020-03-08 01:00:00,14.325,ON
2020-03-08 02:00:00,,ON
2020-03-08 03:00:00,13.6,ON
2020-03-08 04:00:00,13.625,ON
2020-03-08 05:00:00,13.975,ON
2020-03-08 06:00:00,14.1,ON
2020-03-08 07:00:00,14.1,ON
2020-03-08 08:00:00,16.2,ON
2020-03-08 09:00:00,18.225,ON
2020-03-08 10:00:00,18.0,ON
2020-03-08 11:00:00,17.525,ON
2020-03-08 12:00:00,17.575,ON
2020-03-08 13:00:00,16.575,ON
2020-03-08 14:00:00,15.225,ON
2020-03-08 15:00:00,16.375,ON
2020-03-08 16:00:00,14.675,ON
2020-03-08 17:00:00,13.475000000000001,ON
2020-03-08 18:00:00,7.574999999999999,ON
2020-03-08 19:00:00,6.699999999999999,ON
2020-03-08 20:00:00,6.9,ON
2020-03-08 21:00:00,6.824999999999999,ON
2020-03-08 22:00:00,10.35,ON
2020-03-08 23:00:00,12.025,ON
2020-03-09 00:00:00,11.5,ON
2020-03-09 01:00:00,10.825,ON
2020-03-09 02:00:00,2.5999999999999996,ON
2020-03-09 03:00:00,0.55,ON
2020-03-09 04:00:00,0.1,ON
2020-03-09 05:00:00,0.1,ON
2020-03-09 06:00:00,0.1,ON
2020-03-09 07:00:00,0.1,ON
2020-03-09 08:00:00,0.1,ON
2020-03-09 09:00:00,0.1,ON
2020-03-09 10:00:00,0.1,ON
2020-03-09 11:00:00,0.1,ON
2020-03-09 12:00:00,0.1,ON
2020-03-09 13:00:00,0.3500000000000001,ON
2020-03-09 14:00:00,0.1,ON
2020-03-09 15:00:00,0.1,ON
2020-03-09 16:00:00,0.1,ON
2020-03-09 17:00:00,0.1,ON
2020-03-09 18:00:00,1.65,ON
2020-03-09 19:00:00,4.05,ON
2020-03-09 20:00:00,9.2,ON
2020-03-09 21:00:00,10.5,ON
2020-03-09 22:00:00,9.825,ON
2020-03-09 23:00:00,10.5,ON
2020-03-10 00:00:00,10.475000000000001,ON
2020-03-10 01:00:00,11.125,ON
2020-03-10 02:00:00,10.825000000000001,ON
2020-03-10 03:00:00,8.05,ON
2020-03-10 04:00:00,8.225,ON
2020-03-10 05:00:00,7.175000000000001,ON
2020-03-10 06:00:00,6.525,ON
2020-03-10 07:00:00,5.4750000000000005,ON
2020-03-10 08:00:00,5.175,ON
2020-03-10 09:00:00,5.5,ON
2020-03-10 10:00:00,7.075000000000001,ON
2020-03-10 11:00:00,6.675000000000001,ON
2020-03-10 12:00:00,4.65,ON
2020-03-10 13:00:00,3.55,ON
2020-03-10 14:00:00,5.25,ON
2020-03-10 15:00:00,7.5,ON
2020-03-10 16:00:00,8.05,ON
2020-03-10 17:00:00,8.5,ON
2020-03-10 18:00:00,10.1,ON
2020-03-10 19:00:00,10.175,ON
2020-03-10 20:00:00,11.2,ON
2020-03-10 21:00:00,11.649999999999999,ON
2020-03-10 22:00:00,10.925,ON
2020-03-10 23:00:00,11.075,ON
2020-03-11 00:00:00,12.875,ON
2020-03-11 01:00:00,9.049999999999999,ON
2020-03-11 02:00:00,5.175,ON
2020-03-11 03:00:00,2.3499999999999996,ON
2020-03-11 04:00:00,1.025,ON
2020-03-11 05:00:00,0.1,ON
2020-03-11 06:00:00,0.1,ON
2020-03-11 07:00:00,0.1,ON
2020-03-11 08:00:00,0.1,ON
2020-03-11 09:00:00,0.1,ON
2020-03-11 10:00:00,0.1,ON
2020-03-11 11:00:00,0.1,ON
2020-03-11 12:00:00,0.1,ON
2020-03-11 13:00:00,0.1,ON
2020-03-11 14:00:00,0.1,ON
2020-03-11 15:00:00,0.1,ON
2020-03-11 16:00:00,0.1,ON
2020-03-11 17:00:00,0.1,ON
2020-03-11 18:00:00,0.1,ON
2020-03-11 19:00:00,0.1,ON
2020-03-11 20:00:00,0.1,ON
2020-03-11 21:00:00,0.1,ON
2020-03-11 22:00:00,2.125,ON
2020-03-11 23:00:00,5.675000000000001,ON
2020-03-12 00:00:00,3.6,ON
2020-03-12 01:00:00,1.15,ON
2020-03-12 02:00:00,2.75,ON
2020-03-12 03:00:00,1.85,ON
2020-03-12 04:00:00,0.42500000000000004,ON
2020-03-12 05:00:00,0.1,ON
2020-03-12 06:00:00,0.1,ON
2020-03-12 07:00:00,0.7000000000000001,ON
2020-03-12 08:00:00,0.1,ON
2020-03-12 09:00:00,0.1,ON
2020-03-12 10:00:00,0.1,ON
2020-03-12 11:00:00,0.1,ON
2020-03-12 12:00:00,0.1,ON
2020-03-12 13:00:00,0.1,ON
2020-03-12 14:00:00,0.1,ON
2020-03-12 15:00:00,0.1,ON
2020-03-12 16:00:00,0.1,ON
2020-03-12 17:00:00,0.1,ON
2020-03-12 18:00:00,1.1749999999999998,ON
2020-03-12 19:00:00,0.32500000000000007,ON
2020-03-12 20:00:00,0.1,ON
2020-03-12 21:00:00,0.1,ON
2020-03-12 22:00:00,1.5,ON
2020-03-12 23:00:00,7.799999999999999,ON
2020-03-13 00:00:00,2.75,ON
2020-03-13 01:00:00,3.25,ON
2020-03-13 02:00:00,7.375,ON
2020-03-13 03:00:00,4.625,ON
2020-03-13 04:00:00,2.625,ON
2020-03-13 05:00:00,0.35000000000000003,ON
2020-03-13 06:00:00,0.1,ON
2020-03-13 07:00:00,0.1,ON
2020-03-13 08:00:00,0.1,ON
2020-03-13 09:00:00,0.1,ON
2020-03-13 10:00:00,0.1,ON
2020-03-13 11:00:00,0.1,ON
2020-03-13 12:00:00,0.1,ON
2020-03-13 13:00:00,0.625,ON
2020-03-13 14:00:00,2.05,ON
2020-03-13 15:00:00,2.3499999999999996,ON
2020-03-13 16:00:00,8.675,ON
2020-03-13 17:00:00,12.65,ON
2020-03-13 18:00:00,18.775,ON
2020-03-13 19:00:00,20.775,ON
2020-03-13 20:00:00,21.700000000000003,ON
2020-03-13 21:00:00,23.200000000000003,ON
2020-03-13 22:00:00,23.4,ON
2020-03-13 23:00:00,22.925,ON
2020-03-14 00:00:00,21.175,ON
2020-03-14 01:00:00,22.799999999999997,ON
2020-03-14 02:00:00,22.424999999999997,ON
2020-03-14 03:00:00,22.375,ON
2020-03-14 04:00:00,8.775,ON
2020-03-14 05:00:00,1.1500000000000001,ON
2020-03-14 06:00:00,0.4000000000000001,ON
2020-03-14 07:00:00,3.3500000000000005,ON
2020-03-14 08:00:00,4.4,ON
2020-03-14 09:00:00,4.925,ON
2020-03-14 10:00:00,2.675,ON
2020-03-14 11:00:00,1.175,ON
2020-03-14 12:00:00,2.525,ON
2020-03-14 13:00:00,2.775,ON
2020-03-14 14:00:00,1.1500000000000001,ON
2020-03-14 15:00:00,0.1,ON
2020-03-14 16:00:00,0.375,ON
2020-03-14 17:00:00,2.075,ON
2020-03-14 18:00:00,3.25,ON
2020-03-14 19:00:00,2.5250000000000004,ON
2020-03-14 20:00:00,2.95,ON
2020-03-14 21:00:00,8.225,ON
2020-03-14 22:00:00,11.375,ON
2020-03-14 23:00:00,10.075,ON
2020-03-15 00:00:00,5.575,ON
2020-03-15 01:00:00,4.1499999999999995,ON
2020-03-15 02:00:00,5.025,ON
2020-03-15 03:00:00,5.300000000000001,ON
2020-03-15 04:00:00,2.675,ON
2020-03-15 05:00:00,2.375,ON
2020-03-15 06:00:00,4.925000000000001,ON
2020-03-15 07:00:00,5.425,ON
2020-03-15 08:00:00,3.4,ON
2020-03-15 09:00:00,8.825,ON
2020-03-15 10:00:00,8.575000000000001,ON
2020-03-15 11:00:00,6.35,ON
2020-03-15 12:00:00,6.275,ON
2020-03-15 13:00:00,7.550000000000001,ON
2020-03-15 14:00:00,6.199999999999999,ON
2020-03-15 15:00:00,3.475,ON
2020-03-15 16:00:00,0.1,ON
2020-03-15 17:00:00,2.15,ON
2020-03-15 18:00:00,1.475,ON
2020-03-15 19:00:00,11.05,ON
2020-03-15 20:00:00,20.825,ON
2020-03-15 21:00:00,19.4,ON
2020-03-15 22:00:00,18.325,ON
2020-03-15 23:00:00,20.425,ON
2020-03-16 00:00:00,19.05,ON
2020-03-16 01:00:00,10.0,ON
2020-03-16 02:00:00,3.95,ON
2020-03-16 03:00:00,4.0,ON
2020-03-16 04:00:00,5.550000000000001,ON
2020-03-16 05:00:00,12.049999999999999,ON
2020-03-16 06:00:00,14.625000000000002,ON
2020-03-16 07:00:00,17.849999999999998,ON
2020-03-16 08:00:00,14.2,ON
2020-03-16 09:00:00,10.05,ON
2020-03-16 10:00:00,7.8999999999999995,ON
2020-03-16 11:00:00,8.925,ON
2020-03-16 12:00:00,5.425000000000001,ON
2020-03-16 13:00:00,3.7,ON
2020-03-16 14:00:00,2.05,ON
2020-03-16 15:00:00,2.7249999999999996,ON
2020-03-16 16:00:00,3.125,ON
2020-03-16 17:00:00,5.35,ON
2020-03-16 18:00:00,10.55,ON
2020-03-16 19:00:00,16.0,ON
2020-03-16 20:00:00,17.125,ON
2020-03-16 21:00:00,17.2,ON
2020-03-16 22:00:00,17.9,ON
2020-03-16 23:00:00,17.125,ON
2020-03-17 00:00:00,16.975,ON
2020-03-17 01:00:00,17.5,ON
2020-03-17 02:00:00,17.724999999999998,ON
2020-03-17 03:00:00,17.55,ON
2020-03-17 04:00:00,18.075,ON
2020-03-17 05:00:00,16.45,ON
2020-03-17 06:00:00,9.85,ON
2020-03-17 07:00:00,11.475000000000001,ON
2020-03-17 08:00:00,13.525,ON
2020-03-17 09:00:00,9.75,ON
2020-03-17 10:00:00,13.275000000000002,ON
2020-03-17 11:00:00,12.025,ON
2020-03-17 12:00:00,4.925,ON
2020-03-17 13:00:00,2.675,ON
2020-03-17 14:00:00,3.9749999999999996,ON
2020-03-17 15:00:00,4.7250000000000005,ON
2020-03-17 16:00:00,5.625,ON
2020-03-17 17:00:00,4.525,ON
2020-03-17 18:00:00,0.925,ON
2020-03-17 19:00:00,6.7749999999999995,ON
2020-03-17 20:00:00,3.5,ON
2020-03-17 21:00:00,0.375,ON
2020-03-17 22:00:00,0.1,ON
2020-03-17 23:00:00,0.1,ON
2020-03-18 00:00:00,0.1,ON
2020-03-18 01:00:00,0.1,ON
2020-03-18 02:00:00,0.47500000000000003,ON
2020-03-18 03:00:00,8.35,ON
2020-03-18 04:00:00,9.149999999999999,ON
2020-03-18 05:00:00,13.925,ON
2020-03-18 06:00:00,11.425,ON
2020-03-18 07:00:00,7.874999999999999,ON
2020-03-18 08:00:00,7.55,ON
2020-03-18 09:00:00,7.375000000000001,ON
2020-03-18 10:00:00,8.95,ON
2020-03-18 11:00:00,4.9,ON
2020-03-18 12:00:00,5.775,ON
2020-03-18 13:00:00,5.3999999999999995,ON
2020-03-18 14:00:00,8.575,ON
2020-03-18 15:00:00,11.725,ON
2020-03-18 16:00:00,3.2499999999999996,ON
2020-03-18 17:00:00,3.4,ON
2020-03-18 18:00:00,10.45,ON
2020-03-18 19:00:00,14.100000000000001,ON
2020-03-18 20:00:00,14.075,ON
2020-03-18 21:00:00,2.15,ON
2020-03-18 22:00:00,0.0,OUT
2020-03-18 23:00:00,0.0,OUT
2020-03-19 00:00:00,0.1,OUT
2020-03-19 01:00:00,2.975,ON
2020-03-19 02:00:00,6.1499999999999995,ON
2020-03-19 03:00:00,7.7250000000000005,ON
2020-03-19 04:00:00,7.625,ON
2020-03-19 05:00:00,7.3,ON
2020-03-19 06:00:00,6.0,ON
2020-03-19 07:00:00,3.9,ON
2020-03-19 08:00:00,3.675,ON
2020-03-19 09:00:00,1.075,ON
2020-03-19 10:00:00,4.324999999999999,ON
2020-03-19 11:00:00,6.25,ON
2020-03-19 12:00:00,1.175,ON
2020-03-19 13:00:00,0.1,ON
2020-03-19 14:00:00,0.32500000000000007,ON
2020-03-19 15:00:00,2.575,ON
2020-03-19 16:00:00,2.125,ON
2020-03-19 17:00:00,0.1,ON
2020-03-19 18:00:00,0.1,ON
2020-03-19 19:00:00,0.1,ON
2020-03-19 20:00:00,0.1,ON
2020-03-19 21:00:00,0.1,ON
2020-03-19 22:00:00,0.1,ON
2020-03-19 23:00:00,0.1,ON
2020-03-20 00:00:00,0.1,ON
2020-03-20 01:00:00,0.1,ON
2020-03-20 02:00:00,0.125,ON
2020-03-20 03:00:00,0.15,ON
2020-03-20 04:00:00,0.1,ON
2020-03-20 05:00:00,0.1,ON
2020-03-20 06:00:00,0.1,ON
2020-03-20 07:00:00,4.275,ON
2020-03-20 08:00:00,6.675,ON
2020-03-20 09:00:00,9.5,ON
2020-03-20 10:00:00,6.824999999999999,ON
2020-03-20 11:00:00,5.925000000000001,ON
2020-03-20 12:00:00,5.2,ON
2020-03-20 13:00:00,0.1,ON
2020-03-20 14:00:00,0.1,ON
2020-03-20 15:00:00,0.1,ON
2020-03-20 16:00:00,0.1,ON
2020-03-20 17:00:00,0.15000000000000002,ON
2020-03-20 18:00:00,0.1,ON
2020-03-20 19:00:00,0.1,ON
2020-03-20 20:00:00,0.1,ON
2020-03-20 21:00:00,0.1,ON
2020-03-20 22:00:00,0.1,ON
2020-03-20 23:00:00,0.1,ON
2020-03-21 00:00:00,0.1,ON
2020-03-21 01:00:00,0.1,ON
2020-03-21 02:00:00,0.1,ON
2020-03-21 03:00:00,0.1,ON
2020-03-21 04:00:00,0.125,ON
2020-03-21 05:00:00,0.30000000000000004,ON
2020-03-21 06:00:00,0.325,ON
2020-03-21 07:00:00,0.17500000000000002,ON
2020-03-21 08:00:00,0.575,ON
2020-03-21 09:00:00,0.7,ON
2020-03-21 10:00:00,0.6499999999999999,ON
2020-03-21 11:00:00,0.5750000000000001,ON
2020-03-21 12:00:00,0.525,ON
2020-03-21 13:00:00,0.625,ON
2020-03-21 14:00:00,0.6,ON
2020-03-21 15:00:00,0.42499999999999993,ON
2020-03-21 16:00:00,0.30000000000000004,ON
2020-03-21 17:00:00,0.5249999999999999,ON
2020-03-21 18:00:00,0.37500000000000006,ON
2020-03-21 19:00:00,0.1,ON
2020-03-21 20:00:00,0.1,ON
2020-03-21 21:00:00,0.1,ON
2020-03-21 22:00:00,0.1,ON
2020-03-21 23:00:00,0.1,ON
