SCED.Time.Stamp,HSL,Status
2020-02-24 10:00:00,12.274999999999999,ON
2020-02-24 11:00:00,9.350000000000001,ON
2020-02-24 12:00:00,9.675,ON
2020-02-24 13:00:00,7.125,ON
2020-02-24 14:00:00,1.9,ON
2020-02-24 15:00:00,2.55,ON
2020-02-24 16:00:00,5.924999999999999,ON
2020-02-24 17:00:00,0.7,ON
2020-02-24 18:00:00,0.475,ON
2020-02-24 19:00:00,11.525,ON
2020-02-24 20:00:00,27.099999999999998,ON
2020-02-24 21:00:00,56.599999999999994,ON
2020-02-24 22:00:00,49.7,ON
2020-02-24 23:00:00,38.824999999999996,ON
2020-02-25 00:00:00,82.7,ON
2020-02-25 01:00:00,93.825,ON
2020-02-25 02:00:00,94.17500000000001,ON
2020-02-25 03:00:00,88.225,ON
2020-02-25 04:00:00,67.14999999999999,ON
2020-02-25 05:00:00,33.1,ON
2020-02-25 06:00:00,39.325,ON
2020-02-25 07:00:00,24.250000000000004,ON
2020-02-25 08:00:00,10.925,ON
2020-02-25 09:00:00,52.85,ON
2020-02-25 10:00:00,62.475,ON
2020-02-25 11:00:00,34.875,ON
2020-02-25 12:00:00,31.199999999999996,ON
2020-02-25 13:00:00,37.3,ON
2020-02-25 14:00:00,51.525,ON
2020-02-25 15:00:00,54.775,ON
2020-02-25 16:00:00,68.025,ON
2020-02-25 17:00:00,79.35,ON
2020-02-25 18:00:00,72.575,ON
2020-02-25 19:00:00,92.42500000000001,ON
2020-02-25 20:00:00,93.375,ON
2020-02-25 21:00:00,88.3,ON
2020-02-25 22:00:00,65.45,ON
2020-02-25 23:00:00,49.125,ON
2020-02-26 00:00:00,81.64999999999999,ON
2020-02-26 01:00:00,70.225,ON
2020-02-26 02:00:00,72.15,ON
2020-02-26 03:00:00,91.42500000000001,ON
2020-02-26 04:00:00,87.175,ON
2020-02-26 05:00:00,72.075,ON
2020-02-26 06:00:00,59.2,ON
2020-02-26 07:00:00,59.6,ON
2020-02-26 08:00:00,34.0,ON
2020-02-26 09:00:00,38.95,ON
2020-02-26 10:00:00,27.349999999999998,ON
2020-02-26 11:00:00,17.225,ON
2020-02-26 12:00:00,21.575,ON
2020-02-26 13:00:00,17.799999999999997,ON
2020-02-26 14:00:00,19.725,ON
2020-02-26 15:00:00,12.925,ON
2020-02-26 16:00:00,8.450000000000001,ON
2020-02-26 17:00:00,6.1,ON
2020-02-26 18:00:00,0.0,ON
2020-02-26 19:00:00,0.0,ON
2020-02-26 20:00:00,0.0,ON
2020-02-26 21:00:00,0.0,ON
2020-02-26 22:00:00,0.05,ON
2020-02-26 23:00:00,3.375,ON
2020-02-27 00:00:00,7.35,ON
2020-02-27 01:00:00,24.3,ON
2020-02-27 02:00:00,33.849999999999994,ON
2020-02-27 03:00:00,33.4,ON
2020-02-27 04:00:00,32.525,ON
2020-02-27 05:00:00,37.2,ON
2020-02-27 06:00:00,61.775,ON
2020-02-27 07:00:00,75.2,ON
2020-02-27 08:00:00,66.75,ON
2020-02-27 09:00:00,78.6,ON
2020-02-27 10:00:00,66.825,ON
2020-02-27 11:00:00,74.94999999999999,ON
2020-02-27 12:00:00,57.7,ON
2020-02-27 13:00:00,43.275,ON
2020-02-27 14:00:00,41.1,ON
2020-02-27 15:00:00,42.6,ON
2020-02-27 16:00:00,25.200000000000003,ON
2020-02-27 17:00:00,12.5,ON
2020-02-27 18:00:00,7.725,ON
2020-02-27 19:00:00,3.25,ON
2020-02-27 20:00:00,0.0,ON
2020-02-27 21:00:00,15.399999999999999,ON
2020-02-27 22:00:00,18.225,ON
2020-02-27 23:00:00,10.225,ON
2020-02-28 00:00:00,16.8,ON
2020-02-28 01:00:00,18.1,ON
2020-02-28 02:00:00,9.700000000000001,ON
2020-02-28 03:00:00,2.25,ON
2020-02-28 04:00:00,0.0,ON
2020-02-28 05:00:00,0.0,ON
2020-02-28 06:00:00,0.825,ON
2020-02-28 07:00:00,5.25,ON
2020-02-28 08:00:00,4.55,ON
2020-02-28 09:00:00,0.0,ON
2020-02-28 10:00:00,0.0,ON
2020-02-28 11:00:00,0.0,ON
2020-02-28 12:00:00,0.0,ON
2020-02-28 13:00:00,0.0,ON
2020-02-28 14:00:00,0.2,ON
2020-02-28 15:00:00,0.7,ON
2020-02-28 16:00:00,0.0,ON
2020-02-28 17:00:00,0.0,ON
2020-02-28 18:00:00,0.0,ON
2020-02-28 19:00:00,0.07500000000000001,ON
2020-02-28 20:00:00,8.100000000000001,ON
2020-02-28 21:00:00,11.625,ON
2020-02-28 22:00:00,4.2,ON
2020-02-28 23:00:00,12.125,ON
2020-02-29 00:00:00,9.475,ON
2020-02-29 01:00:00,30.85,ON
2020-02-29 02:00:00,16.15,ON
2020-02-29 03:00:00,15.075,ON
2020-02-29 04:00:00,28.55,ON
2020-02-29 05:00:00,36.675,ON
2020-02-29 06:00:00,57.75,ON
2020-02-29 07:00:00,58.175,ON
2020-02-29 08:00:00,47.875,ON
2020-02-29 09:00:00,50.2,ON
2020-02-29 10:00:00,67.82499999999999,ON
2020-02-29 11:00:00,68.45,ON
2020-02-29 12:00:00,81.425,ON
2020-02-29 13:00:00,88.67500000000001,ON
2020-02-29 14:00:00,94.55000000000001,ON
2020-02-29 15:00:00,94.95,ON
2020-02-29 16:00:00,95.0,ON
2020-02-29 17:00:00,94.5,ON
2020-02-29 18:00:00,88.17500000000001,ON
2020-02-29 19:00:00,64.6,ON
2020-02-29 20:00:00,73.425,ON
2020-02-29 21:00:00,92.8,ON
2020-02-29 22:00:00,94.325,ON
2020-02-29 23:00:00,94.5,ON
2020-03-01 00:00:00,94.5,ON
2020-03-01 01:00:00,94.5,ON
2020-03-01 02:00:00,94.5,ON
2020-03-01 03:00:00,94.5,ON
2020-03-01 04:00:00,94.5,ON
2020-03-01 05:00:00,94.5,ON
2020-03-01 06:00:00,94.5,ON
2020-03-01 07:00:00,93.25,ON
2020-03-01 08:00:00,66.1,ON
2020-03-01 09:00:00,42.8,ON
2020-03-01 10:00:00,50.15,ON
2020-03-01 11:00:00,50.225,ON
2020-03-01 12:00:00,47.025,ON
2020-03-01 13:00:00,49.075,ON
2020-03-01 14:00:00,70.025,ON
2020-03-01 15:00:00,69.5,ON
2020-03-01 16:00:00,53.05,ON
2020-03-01 17:00:00,35.4,ON
2020-03-01 18:00:00,33.425,ON
2020-03-01 19:00:00,28.650000000000002,ON
2020-03-01 20:00:00,65.575,ON
2020-03-01 21:00:00,47.400000000000006,ON
2020-03-01 22:00:00,25.400000000000002,ON
2020-03-01 23:00:00,28.174999999999997,ON
2020-03-02 00:00:00,45.175,ON
2020-03-02 01:00:00,53.65,ON
2020-03-02 02:00:00,58.975,ON
2020-03-02 03:00:00,51.625,ON
2020-03-02 04:00:00,32.05,ON
2020-03-02 05:00:00,22.049999999999997,ON
2020-03-02 06:00:00,4.85,ON
2020-03-02 07:00:00,1.0,ON
2020-03-02 08:00:00,7.1,ON
2020-03-02 09:00:00,13.5,ON
2020-03-02 10:00:00,7.125,ON
2020-03-02 11:00:00,0.8,ON
2020-03-02 12:00:00,0.0,ON
2020-03-02 13:00:00,0.375,ON
2020-03-02 14:00:00,0.0,ON
2020-03-02 15:00:00,0.0,ON
2020-03-02 16:00:00,0.0,ON
2020-03-02 17:00:00,0.0,ON
2020-03-02 18:00:00,1.35,ON
2020-03-02 19:00:00,1.175,ON
2020-03-02 20:00:00,0.0,ON
2020-03-02 21:00:00,0.725,ON
2020-03-02 22:00:00,5.8500000000000005,ON
2020-03-02 23:00:00,31.65,ON
2020-03-03 00:00:00,38.2,ON
2020-03-03 01:00:00,33.225,ON
2020-03-03 02:00:00,58.5,ON
2020-03-03 03:00:00,56.25,ON
2020-03-03 04:00:00,56.425,ON
2020-03-03 05:00:00,28.174999999999997,ON
2020-03-03 06:00:00,29.150000000000002,ON
2020-03-03 07:00:00,14.725000000000001,ON
2020-03-03 08:00:00,15.124999999999998,ON
2020-03-03 09:00:00,51.900000000000006,ON
2020-03-03 10:00:00,31.300000000000004,ON
2020-03-03 11:00:00,7.475,ON
2020-03-03 12:00:00,3.9499999999999997,ON
2020-03-03 13:00:00,0.0,ON
2020-03-03 14:00:00,0.0,ON
2020-03-03 15:00:00,2.75,ON
2020-03-03 16:00:00,14.799999999999999,ON
2020-03-03 17:00:00,21.374999999999996,ON
2020-03-03 18:00:00,10.85,ON
2020-03-03 19:00:00,4.425,ON
2020-03-03 20:00:00,15.25,ON
2020-03-03 21:00:00,26.375,ON
2020-03-03 22:00:00,35.225,ON
2020-03-03 23:00:00,38.725,ON
2020-03-04 00:00:00,46.675,ON
2020-03-04 01:00:00,33.375,ON
2020-03-04 02:00:00,42.575,ON
2020-03-04 03:00:00,47.225,ON
2020-03-04 04:00:00,62.6,ON
2020-03-04 05:00:00,93.32499999999999,ON
2020-03-04 06:00:00,94.425,ON
2020-03-04 07:00:00,93.89999999999999,ON
2020-03-04 08:00:00,83.275,ON
2020-03-04 09:00:00,62.325,ON
2020-03-04 10:00:00,9.1,ON
2020-03-04 11:00:00,34.725,ON
2020-03-04 12:00:00,66.4,ON
2020-03-04 13:00:00,84.35000000000001,ON
2020-03-04 14:00:00,59.425000000000004,ON
2020-03-04 15:00:00,25.799999999999997,ON
2020-03-04 16:00:00,19.049999999999997,ON
2020-03-04 17:00:00,29.599999999999998,ON
2020-03-04 18:00:00,27.55,ON
2020-03-04 19:00:00,15.8,ON
2020-03-04 20:00:00,19.275,ON
2020-03-04 21:00:00,17.575,ON
2020-03-04 22:00:00,3.5,ON
2020-03-04 23:00:00,0.325,ON
2020-03-05 00:00:00,9.524999999999999,ON
2020-03-05 01:00:00,12.0,ON
2020-03-05 02:00:00,15.35,ON
2020-03-05 03:00:00,28.125,ON
2020-03-05 04:00:00,35.875,ON
2020-03-05 05:00:00,43.575,ON
2020-03-05 06:00:00,67.65,ON
2020-03-05 07:00:00,51.925,ON
2020-03-05 08:00:00,27.725,ON
2020-03-05 09:00:00,26.125,ON
2020-03-05 10:00:00,17.425,ON
2020-03-05 11:00:00,14.825,ON
2020-03-05 12:00:00,18.45,ON
2020-03-05 13:00:00,12.0,ON
2020-03-05 14:00:00,4.2,ON
2020-03-05 15:00:00,19.724999999999998,ON
2020-03-05 16:00:00,35.85,ON
2020-03-05 17:00:00,33.175000000000004,ON
2020-03-05 18:00:00,25.1,ON
2020-03-05 19:00:00,18.95,ON
2020-03-05 20:00:00,18.35,ON
2020-03-05 21:00:00,35.3,ON
2020-03-05 22:00:00,72.85,ON
2020-03-05 23:00:00,65.0,ON
2020-03-06 00:00:00,51.275,ON
2020-03-06 01:00:00,26.125,ON
2020-03-06 02:00:00,23.85,ON
2020-03-06 03:00:00,45.45,ON
2020-03-06 04:00:00,50.12500000000001,ON
2020-03-06 05:00:00,41.025,ON
2020-03-06 06:00:00,42.575,ON
2020-03-06 07:00:00,31.0,ON
2020-03-06 08:00:00,3.9749999999999996,ON
2020-03-06 09:00:00,2.4749999999999996,ON
2020-03-06 10:00:00,12.55,ON
2020-03-06 11:00:00,6.250000000000001,ON
2020-03-06 12:00:00,2.45,ON
2020-03-06 13:00:00,0.30000000000000004,ON
2020-03-06 14:00:00,3.45,ON
2020-03-06 15:00:00,2.3,ON
2020-03-06 16:00:00,5.575,ON
2020-03-06 17:00:00,12.075,ON
2020-03-06 18:00:00,21.825000000000003,ON
2020-03-06 19:00:00,34.375,ON
2020-03-06 20:00:00,46.0,ON
2020-03-06 21:00:00,40.65,ON
2020-03-06 22:00:00,31.325,ON
2020-03-06 23:00:00,54.875,ON
2020-03-07 00:00:00,64.675,ON
2020-03-07 01:00:00,74.95,ON
2020-03-07 02:00:00,63.775,ON
2020-03-07 03:00:00,58.974999999999994,ON
2020-03-07 04:00:00,57.675,ON
2020-03-07 05:00:00,53.775,ON
2020-03-07 06:00:00,44.574999999999996,ON
2020-03-07 07:00:00,47.425,ON
2020-03-07 08:00:00,49.875,ON
2020-03-07 09:00:00,68.82499999999999,ON
2020-03-07 10:00:00,86.85,ON
2020-03-07 11:00:00,91.575,ON
2020-03-07 12:00:00,94.375,ON
2020-03-07 13:00:00,88.7,ON
2020-03-07 14:00:00,83.9,ON
2020-03-07 15:00:00,87.79999999999998,ON
2020-03-07 16:00:00,89.95,ON
2020-03-07 17:00:00,88.125,ON
2020-03-07 18:00:00,73.2,ON
2020-03-07 19:00:00,64.2,ON
2020-03-07 20:00:00,75.625,ON
2020-03-07 21:00:00,91.9,ON
2020-03-07 22:00:00,93.32499999999999,ON
2020-03-07 23:00:00,94.625,ON
2020-03-08 00:00:00,94.35,ON
2020-03-08 01:00:00,94.825,ON
2020-03-08 02:00:00,,ON
2020-03-08 03:00:00,94.35,ON
2020-03-08 04:00:00,88.17500000000001,ON
2020-03-08 05:00:00,87.32499999999999,ON
2020-03-08 06:00:00,90.25,ON
2020-03-08 07:00:00,94.2,ON
2020-03-08 08:00:00,93.57499999999999,ON
2020-03-08 09:00:00,92.95,ON
2020-03-08 10:00:00,94.50000000000001,ON
2020-03-08 11:00:00,94.3,ON
2020-03-08 12:00:00,94.07499999999999,ON
2020-03-08 13:00:00,92.45,ON
2020-03-08 14:00:00,93.475,ON
2020-03-08 15:00:00,94.55000000000001,ON
2020-03-08 16:00:00,92.64999999999999,ON
2020-03-08 17:00:00,90.02499999999999,ON
2020-03-08 18:00:00,94.225,ON
2020-03-08 19:00:00,94.35,ON
2020-03-08 20:00:00,91.75,ON
2020-03-08 21:00:00,92.175,ON
2020-03-08 22:00:00,94.525,ON
2020-03-08 23:00:00,94.6,ON
2020-03-09 00:00:00,94.92500000000001,ON
2020-03-09 01:00:00,93.4,ON
2020-03-09 02:00:00,88.47500000000001,ON
2020-03-09 03:00:00,74.5,ON
2020-03-09 04:00:00,78.125,ON
2020-03-09 05:00:00,48.25,ON
2020-03-09 06:00:00,59.65,ON
2020-03-09 07:00:00,58.25,ON
2020-03-09 08:00:00,60.35,ON
2020-03-09 09:00:00,45.475,ON
2020-03-09 10:00:00,43.349999999999994,ON
2020-03-09 11:00:00,35.675000000000004,ON
2020-03-09 12:00:00,26.85,ON
2020-03-09 13:00:00,31.974999999999998,ON
2020-03-09 14:00:00,36.9,ON
2020-03-09 15:00:00,33.925,ON
2020-03-09 16:00:00,28.525,ON
2020-03-09 17:00:00,16.65,ON
2020-03-09 18:00:00,5.425000000000001,ON
2020-03-09 19:00:00,0.0,ON
2020-03-09 20:00:00,0.0,ON
2020-03-09 21:00:00,0.0,ON
2020-03-09 22:00:00,0.0,ON
2020-03-09 23:00:00,0.0,ON
2020-03-10 00:00:00,0.375,ON
2020-03-10 01:00:00,10.325,ON
2020-03-10 02:00:00,16.5,ON
2020-03-10 03:00:00,19.875,ON
2020-03-10 04:00:00,22.25,ON
2020-03-10 05:00:00,11.65,ON
2020-03-10 06:00:00,0.775,ON
2020-03-10 07:00:00,0.0,ON
2020-03-10 08:00:00,0.0,ON
2020-03-10 09:00:00,0.0,ON
2020-03-10 10:00:00,4.05,ON
2020-03-10 11:00:00,13.225,ON
2020-03-10 12:00:00,13.975000000000001,ON
2020-03-10 13:00:00,7.550000000000001,ON
2020-03-10 14:00:00,9.899999999999999,ON
2020-03-10 15:00:00,15.100000000000001,ON
2020-03-10 16:00:00,13.825,ON
2020-03-10 17:00:00,16.825000000000003,ON
2020-03-10 18:00:00,14.575,ON
2020-03-10 19:00:00,17.625,ON
2020-03-10 20:00:00,34.125,ON
2020-03-10 21:00:00,46.45,ON
2020-03-10 22:00:00,53.875,ON
2020-03-10 23:00:00,65.525,ON
2020-03-11 00:00:00,61.5,ON
2020-03-11 01:00:00,56.275000000000006,ON
2020-03-11 02:00:00,62.8,ON
2020-03-11 03:00:00,60.4,ON
2020-03-11 04:00:00,41.675,ON
2020-03-11 05:00:00,64.475,ON
2020-03-11 06:00:00,60.775000000000006,ON
2020-03-11 07:00:00,50.925,ON
2020-03-11 08:00:00,30.450000000000003,ON
2020-03-11 09:00:00,14.149999999999999,ON
2020-03-11 10:00:00,24.175,ON
2020-03-11 11:00:00,18.3,ON
2020-03-11 12:00:00,2.1,ON
2020-03-11 13:00:00,0.0,ON
2020-03-11 14:00:00,0.0,ON
2020-03-11 15:00:00,0.975,ON
2020-03-11 16:00:00,3.675,ON
2020-03-11 17:00:00,3.425,ON
2020-03-11 18:00:00,0.375,ON
2020-03-11 19:00:00,0.0,ON
2020-03-11 20:00:00,5.55,ON
2020-03-11 21:00:00,14.2,ON
2020-03-11 22:00:00,26.25,ON
2020-03-11 23:00:00,46.6,ON
2020-03-12 00:00:00,45.7,ON
2020-03-12 01:00:00,66.4,ON
2020-03-12 02:00:00,57.875,ON
2020-03-12 03:00:00,65.7,ON
2020-03-12 04:00:00,67.0,ON
2020-03-12 05:00:00,65.35,ON
2020-03-12 06:00:00,60.45,ON
2020-03-12 07:00:00,50.175000000000004,ON
2020-03-12 08:00:00,35.35,ON
2020-03-12 09:00:00,10.275,ON
2020-03-12 10:00:00,3.0,ON
2020-03-12 11:00:00,5.9,ON
2020-03-12 12:00:00,6.699999999999999,ON
2020-03-12 13:00:00,0.75,ON
2020-03-12 14:00:00,0.0,ON
2020-03-12 15:00:00,0.0,ON
2020-03-12 16:00:00,0.0,ON
2020-03-12 17:00:00,0.0,ON
2020-03-12 18:00:00,0.0,ON
2020-03-12 19:00:00,0.25,ON
2020-03-12 20:00:00,0.0,ON
2020-03-12 21:00:00,0.0,ON
2020-03-12 22:00:00,0.0,ON
2020-03-12 23:00:00,0.0,ON
2020-03-13 00:00:00,9.275,ON
2020-03-13 01:00:00,34.85,ON
2020-03-13 02:00:00,25.575000000000003,ON
2020-03-13 03:00:00,59.599999999999994,ON
2020-03-13 04:00:00,40.225,ON
2020-03-13 05:00:00,32.35,ON
2020-03-13 06:00:00,31.5,ON
2020-03-13 07:00:00,54.65,ON
2020-03-13 08:00:00,46.15,ON
2020-03-13 09:00:00,40.49999999999999,ON
2020-03-13 10:00:00,23.924999999999997,ON
2020-03-13 11:00:00,32.075,ON
2020-03-13 12:00:00,39.050000000000004,ON
2020-03-13 13:00:00,20.4,ON
2020-03-13 14:00:00,17.55,ON
2020-03-13 15:00:00,12.25,ON
2020-03-13 16:00:00,45.2,ON
2020-03-13 17:00:00,4.3,ON
2020-03-13 18:00:00,16.200000000000003,ON
2020-03-13 19:00:00,15.399999999999999,ON
2020-03-13 20:00:00,17.275000000000002,ON
2020-03-13 21:00:00,6.325,ON
2020-03-13 22:00:00,13.225000000000001,ON
2020-03-13 23:00:00,10.2,ON
2020-03-14 00:00:00,1.7,ON
2020-03-14 01:00:00,3.875,ON
2020-03-14 02:00:00,1.8,ON
2020-03-14 03:00:00,0.0,ON
2020-03-14 04:00:00,0.0,ON
2020-03-14 05:00:00,0.0,ON
2020-03-14 06:00:00,7.8,ON
2020-03-14 07:00:00,2.675,ON
2020-03-14 08:00:00,11.65,ON
2020-03-14 09:00:00,1.175,ON
2020-03-14 10:00:00,0.8,ON
2020-03-14 11:00:00,0.05,ON
2020-03-14 12:00:00,0.0,ON
2020-03-14 13:00:00,0.7,ON
2020-03-14 14:00:00,0.0,ON
2020-03-14 15:00:00,0.0,ON
2020-03-14 16:00:00,1.0750000000000002,ON
2020-03-14 17:00:00,5.1,ON
2020-03-14 18:00:00,7.300000000000001,ON
2020-03-14 19:00:00,8.775,ON
2020-03-14 20:00:00,12.625,ON
2020-03-14 21:00:00,23.924999999999997,ON
2020-03-14 22:00:00,21.35,ON
2020-03-14 23:00:00,8.9,ON
2020-03-15 00:00:00,20.575,ON
2020-03-15 01:00:00,27.725,ON
2020-03-15 02:00:00,36.050000000000004,ON
2020-03-15 03:00:00,38.1,ON
2020-03-15 04:00:00,49.275,ON
2020-03-15 05:00:00,59.65,ON
2020-03-15 06:00:00,64.6,ON
2020-03-15 07:00:00,42.9,ON
2020-03-15 08:00:00,42.875,ON
2020-03-15 09:00:00,42.324999999999996,ON
2020-03-15 10:00:00,47.8,ON
2020-03-15 11:00:00,64.075,ON
2020-03-15 12:00:00,58.474999999999994,ON
2020-03-15 13:00:00,31.275,ON
2020-03-15 14:00:00,30.3,ON
2020-03-15 15:00:00,21.599999999999998,ON
2020-03-15 16:00:00,26.75,ON
2020-03-15 17:00:00,10.325,ON
2020-03-15 18:00:00,15.125,ON
2020-03-15 19:00:00,3.3,ON
2020-03-15 20:00:00,8.7,ON
2020-03-15 21:00:00,58.550000000000004,ON
2020-03-15 22:00:00,12.325,ON
2020-03-15 23:00:00,6.25,ON
2020-03-16 00:00:00,4.875,ON
2020-03-16 01:00:00,8.2,ON
2020-03-16 02:00:00,7.2,ON
2020-03-16 03:00:00,12.3,ON
2020-03-16 04:00:00,7.424999999999999,ON
2020-03-16 05:00:00,0.925,ON
2020-03-16 06:00:00,1.375,ON
2020-03-16 07:00:00,2.125,ON
2020-03-16 08:00:00,0.0,ON
2020-03-16 09:00:00,0.0,ON
2020-03-16 10:00:00,0.0,ON
2020-03-16 11:00:00,0.0,ON
2020-03-16 12:00:00,0.0,ON
2020-03-16 13:00:00,0.0,ON
2020-03-16 14:00:00,0.35,ON
2020-03-16 15:00:00,2.2,ON
2020-03-16 16:00:00,5.925000000000001,ON
2020-03-16 17:00:00,7.550000000000001,ON
2020-03-16 18:00:00,5.25,ON
2020-03-16 19:00:00,6.475,ON
2020-03-16 20:00:00,10.600000000000001,ON
2020-03-16 21:00:00,17.375,ON
2020-03-16 22:00:00,12.825,ON
2020-03-16 23:00:00,23.0,ON
2020-03-17 00:00:00,37.7,ON
2020-03-17 01:00:00,27.25,ON
2020-03-17 02:00:00,15.200000000000001,ON
2020-03-17 03:00:00,3.0,ON
2020-03-17 04:00:00,7.55,ON
2020-03-17 05:00:00,1.75,ON
2020-03-17 06:00:00,0.425,ON
2020-03-17 07:00:00,3.0,ON
2020-03-17 08:00:00,7.4750000000000005,ON
2020-03-17 09:00:00,10.274999999999999,ON
2020-03-17 10:00:00,22.975,ON
2020-03-17 11:00:00,29.525,ON
2020-03-17 12:00:00,29.9,ON
2020-03-17 13:00:00,45.425,ON
2020-03-17 14:00:00,52.675,ON
2020-03-17 15:00:00,42.025,ON
2020-03-17 16:00:00,67.30000000000001,ON
2020-03-17 17:00:00,49.175000000000004,ON
2020-03-17 18:00:00,24.700000000000003,ON
2020-03-17 19:00:00,19.900000000000002,ON
2020-03-17 20:00:00,2.425,ON
2020-03-17 21:00:00,1.825,ON
2020-03-17 22:00:00,0.225,ON
2020-03-17 23:00:00,0.0,ON
2020-03-18 00:00:00,3.6500000000000004,ON
2020-03-18 01:00:00,3.35,ON
2020-03-18 02:00:00,0.3,ON
2020-03-18 03:00:00,0.05,ON
2020-03-18 04:00:00,9.45,ON
2020-03-18 05:00:00,18.2,ON
2020-03-18 06:00:00,23.15,ON
2020-03-18 07:00:00,28.275000000000002,ON
2020-03-18 08:00:00,28.55,ON
2020-03-18 09:00:00,24.6,ON
2020-03-18 10:00:00,36.425000000000004,ON
2020-03-18 11:00:00,70.8,ON
2020-03-18 12:00:00,58.074999999999996,ON
2020-03-18 13:00:00,46.0,ON
2020-03-18 14:00:00,27.15,ON
2020-03-18 15:00:00,24.35,ON
2020-03-18 16:00:00,16.8,ON
2020-03-18 17:00:00,9.3,ON
2020-03-18 18:00:00,17.349999999999998,ON
2020-03-18 19:00:00,21.925,ON
2020-03-18 20:00:00,5.9,ON
2020-03-18 21:00:00,37.225,ON
2020-03-18 22:00:00,44.650000000000006,ON
2020-03-18 23:00:00,28.6,ON
2020-03-19 00:00:00,23.025,ON
2020-03-19 01:00:00,11.75,ON
2020-03-19 02:00:00,8.7,ON
2020-03-19 03:00:00,27.700000000000003,ON
2020-03-19 04:00:00,25.725,ON
2020-03-19 05:00:00,31.299999999999997,ON
2020-03-19 06:00:00,50.49999999999999,ON
2020-03-19 07:00:00,30.025000000000002,ON
2020-03-19 08:00:00,37.875,ON
2020-03-19 09:00:00,32.75,ON
2020-03-19 10:00:00,29.049999999999997,ON
2020-03-19 11:00:00,27.3,ON
2020-03-19 12:00:00,44.575,ON
2020-03-19 13:00:00,50.15,ON
2020-03-19 14:00:00,63.800000000000004,ON
2020-03-19 15:00:00,83.15,ON
2020-03-19 16:00:00,85.94999999999999,ON
2020-03-19 17:00:00,87.97500000000001,ON
2020-03-19 18:00:00,84.47500000000001,ON
2020-03-19 19:00:00,65.4,ON
2020-03-19 20:00:00,44.349999999999994,ON
2020-03-19 21:00:00,36.175,ON
2020-03-19 22:00:00,43.85,ON
2020-03-19 23:00:00,31.3,ON
2020-03-20 00:00:00,12.675,ON
2020-03-20 01:00:00,3.825,ON
2020-03-20 02:00:00,0.5750000000000001,ON
2020-03-20 03:00:00,50.949999999999996,ON
2020-03-20 04:00:00,92.85,ON
2020-03-20 05:00:00,83.89999999999999,ON
2020-03-20 06:00:00,78.7,ON
2020-03-20 07:00:00,81.05,ON
2020-03-20 08:00:00,86.15,ON
2020-03-20 09:00:00,92.375,ON
2020-03-20 10:00:00,74.775,ON
2020-03-20 11:00:00,60.775,ON
2020-03-20 12:00:00,52.3,ON
2020-03-20 13:00:00,50.724999999999994,ON
2020-03-20 14:00:00,51.074999999999996,ON
2020-03-20 15:00:00,28.05,ON
2020-03-20 16:00:00,25.049999999999997,ON
2020-03-20 17:00:00,21.45,ON
2020-03-20 18:00:00,23.775,ON
2020-03-20 19:00:00,25.075,ON
2020-03-20 20:00:00,20.825,ON
2020-03-20 21:00:00,16.475,ON
2020-03-20 22:00:00,22.15,ON
2020-03-20 23:00:00,24.375,ON
2020-03-21 00:00:00,20.975,ON
2020-03-21 01:00:00,8.1,ON
2020-03-21 02:00:00,5.574999999999999,ON
2020-03-21 03:00:00,0.725,ON
2020-03-21 04:00:00,5.95,ON
2020-03-21 05:00:00,7.25,ON
2020-03-21 06:00:00,7.750000000000001,ON
2020-03-21 07:00:00,8.725,ON
2020-03-21 08:00:00,5.675,ON
2020-03-21 09:00:00,19.4,ON
2020-03-21 10:00:00,14.75,ON
2020-03-21 11:00:00,17.975,ON
2020-03-21 12:00:00,17.15,ON
2020-03-21 13:00:00,7.8999999999999995,ON
2020-03-21 14:00:00,4.825,ON
2020-03-21 15:00:00,7.674999999999999,ON
2020-03-21 16:00:00,0.75,ON
2020-03-21 17:00:00,6.949999999999999,ON
2020-03-21 18:00:00,6.150000000000001,ON
2020-03-21 19:00:00,0.0,ON
2020-03-21 20:00:00,0.0,ON
2020-03-21 21:00:00,0.0,ON
2020-03-21 22:00:00,0.0,ON
2020-03-21 23:00:00,0.0,ON
