SCED.Time.Stamp,HSL,Status
2020-02-23 15:00:00,53.175,ON
2020-02-23 16:00:00,56.3,ON
2020-02-23 17:00:00,62.575,ON
2020-02-23 18:00:00,74.35,ON
2020-02-23 19:00:00,66.925,ON
2020-02-23 20:00:00,68.3,ON
2020-02-23 21:00:00,82.525,ON
2020-02-23 22:00:00,80.7,ON
2020-02-23 23:00:00,67.69999999999999,ON
2020-02-24 00:00:00,72.025,ON
2020-02-24 01:00:00,75.15,ON
2020-02-24 02:00:00,75.475,ON
2020-02-24 03:00:00,55.65,ON
2020-02-24 04:00:00,44.2,ON
2020-02-24 05:00:00,24.550000000000004,ON
2020-02-24 06:00:00,15.075,ON
2020-02-24 07:00:00,30.875,ON
2020-02-24 08:00:00,33.849999999999994,ON
2020-02-24 09:00:00,27.425,ON
2020-02-24 10:00:00,18.299999999999997,ON
2020-02-24 11:00:00,9.775,ON
2020-02-24 12:00:00,10.825,ON
2020-02-24 13:00:00,9.625,ON
2020-02-24 14:00:00,9.8,ON
2020-02-24 15:00:00,8.6,ON
2020-02-24 16:00:00,9.524999999999999,ON
2020-02-24 17:00:00,4.95,ON
2020-02-24 18:00:00,0.55,ON
2020-02-24 19:00:00,6.1000000000000005,ON
2020-02-24 20:00:00,27.825,ON
2020-02-24 21:00:00,45.35,ON
2020-02-24 22:00:00,52.075,ON
2020-02-24 23:00:00,47.45,ON
2020-02-25 00:00:00,59.6,ON
2020-02-25 01:00:00,95.19999999999999,ON
2020-02-25 02:00:00,94.025,ON
2020-02-25 03:00:00,86.025,ON
2020-02-25 04:00:00,59.95,ON
2020-02-25 05:00:00,25.0,ON
2020-02-25 06:00:00,21.299999999999997,ON
2020-02-25 07:00:00,16.75,ON
2020-02-25 08:00:00,0.0,ON
2020-02-25 09:00:00,0.0,OUT
2020-02-25 10:00:00,0.0,OUT
2020-02-25 11:00:00,0.0,OUT
2020-02-25 12:00:00,0.0,OUT
2020-02-25 13:00:00,0.0,OUT
2020-02-25 14:00:00,0.0,OUT
2020-02-25 15:00:00,0.0,OUT
2020-02-25 16:00:00,0.0,OUT
2020-02-25 17:00:00,0.0,OUT
2020-02-25 18:00:00,32.425,OUT
2020-02-25 19:00:00,63.3,ON
2020-02-25 20:00:00,81.97500000000001,ON
2020-02-25 21:00:00,77.2,ON
2020-02-25 22:00:00,69.325,ON
2020-02-25 23:00:00,62.825,ON
2020-02-26 00:00:00,69.69999999999999,ON
2020-02-26 01:00:00,71.95000000000002,ON
2020-02-26 02:00:00,59.05,ON
2020-02-26 03:00:00,67.875,ON
2020-02-26 04:00:00,66.55,ON
2020-02-26 05:00:00,67.375,ON
2020-02-26 06:00:00,68.375,ON
2020-02-26 07:00:00,60.724999999999994,ON
2020-02-26 08:00:00,52.224999999999994,ON
2020-02-26 09:00:00,48.724999999999994,ON
2020-02-26 10:00:00,41.45,ON
2020-02-26 11:00:00,39.7,ON
2020-02-26 12:00:00,48.55,ON
2020-02-26 13:00:00,38.575,ON
2020-02-26 14:00:00,32.975,ON
2020-02-26 15:00:00,27.65,ON
2020-02-26 16:00:00,19.35,ON
2020-02-26 17:00:00,12.5,ON
2020-02-26 18:00:00,4.1499999999999995,ON
2020-02-26 19:00:00,0.1,ON
2020-02-26 20:00:00,0.1,ON
2020-02-26 21:00:00,0.1,ON
2020-02-26 22:00:00,0.225,ON
2020-02-26 23:00:00,3.45,ON
2020-02-27 00:00:00,11.6,ON
2020-02-27 01:00:00,24.15,ON
2020-02-27 02:00:00,40.1,ON
2020-02-27 03:00:00,60.0,ON
2020-02-27 04:00:00,60.625,ON
2020-02-27 05:00:00,59.65,ON
2020-02-27 06:00:00,55.175,ON
2020-02-27 07:00:00,51.875,ON
2020-02-27 08:00:00,49.62499999999999,ON
2020-02-27 09:00:00,58.675,ON
2020-02-27 10:00:00,56.37500000000001,ON
2020-02-27 11:00:00,56.275000000000006,ON
2020-02-27 12:00:00,44.425,ON
2020-02-27 13:00:00,30.6,ON
2020-02-27 14:00:00,33.65,ON
2020-02-27 15:00:00,32.55,ON
2020-02-27 16:00:00,34.724999999999994,ON
2020-02-27 17:00:00,18.325,ON
2020-02-27 18:00:00,14.8,ON
2020-02-27 19:00:00,15.85,ON
2020-02-27 20:00:00,11.95,ON
2020-02-27 21:00:00,37.849999999999994,ON
2020-02-27 22:00:00,41.625,ON
2020-02-27 23:00:00,27.974999999999998,ON
2020-02-28 00:00:00,22.7,ON
2020-02-28 01:00:00,15.649999999999999,ON
2020-02-28 02:00:00,11.5,ON
2020-02-28 03:00:00,10.075,ON
2020-02-28 04:00:00,5.625,ON
2020-02-28 05:00:00,3.375,ON
2020-02-28 06:00:00,5.525,ON
2020-02-28 07:00:00,4.725,ON
2020-02-28 08:00:00,3.55,ON
2020-02-28 09:00:00,0.37500000000000006,ON
2020-02-28 10:00:00,0.825,ON
2020-02-28 11:00:00,1.175,ON
2020-02-28 12:00:00,2.55,ON
2020-02-28 13:00:00,2.15,ON
2020-02-28 14:00:00,3.2,ON
2020-02-28 15:00:00,1.5000000000000002,ON
2020-02-28 16:00:00,2.125,ON
2020-02-28 17:00:00,0.1,ON
2020-02-28 18:00:00,0.1,ON
2020-02-28 19:00:00,0.675,ON
2020-02-28 20:00:00,3.2249999999999996,ON
2020-02-28 21:00:00,3.8999999999999995,ON
2020-02-28 22:00:00,14.549999999999999,ON
2020-02-28 23:00:00,20.275,ON
2020-02-29 00:00:00,23.349999999999998,ON
2020-02-29 01:00:00,23.799999999999997,ON
2020-02-29 02:00:00,28.2,ON
2020-02-29 03:00:00,30.4,ON
2020-02-29 04:00:00,44.05,ON
2020-02-29 05:00:00,58.275,ON
2020-02-29 06:00:00,61.199999999999996,ON
2020-02-29 07:00:00,67.75,ON
2020-02-29 08:00:00,60.099999999999994,ON
2020-02-29 09:00:00,30.475,ON
2020-02-29 10:00:00,12.924999999999999,ON
2020-02-29 11:00:00,73.8,ON
2020-02-29 12:00:00,82.14999999999999,ON
2020-02-29 13:00:00,86.025,ON
2020-02-29 14:00:00,89.375,ON
2020-02-29 15:00:00,93.1,ON
2020-02-29 16:00:00,91.82499999999999,ON
2020-02-29 17:00:00,80.65,ON
2020-02-29 18:00:00,84.25,ON
2020-02-29 19:00:00,88.92500000000001,ON
2020-02-29 20:00:00,93.25000000000001,ON
2020-02-29 21:00:00,94.875,ON
2020-02-29 22:00:00,94.0,ON
2020-02-29 23:00:00,97.15,ON
2020-03-01 00:00:00,94.425,ON
2020-03-01 01:00:00,96.375,ON
2020-03-01 02:00:00,93.47500000000001,ON
2020-03-01 03:00:00,88.9,ON
2020-03-01 04:00:00,87.4,ON
2020-03-01 05:00:00,80.30000000000001,ON
2020-03-01 06:00:00,69.10000000000001,ON
2020-03-01 07:00:00,69.72500000000001,ON
2020-03-01 08:00:00,61.2,ON
2020-03-01 09:00:00,52.724999999999994,ON
2020-03-01 10:00:00,47.949999999999996,ON
2020-03-01 11:00:00,48.55,ON
2020-03-01 12:00:00,39.14999999999999,ON
2020-03-01 13:00:00,53.650000000000006,ON
2020-03-01 14:00:00,68.025,ON
2020-03-01 15:00:00,61.025000000000006,ON
2020-03-01 16:00:00,36.725,ON
2020-03-01 17:00:00,25.85,ON
2020-03-01 18:00:00,25.25,ON
2020-03-01 19:00:00,25.6,ON
2020-03-01 20:00:00,59.1,ON
2020-03-01 21:00:00,75.075,ON
2020-03-01 22:00:00,60.95,ON
2020-03-01 23:00:00,46.825,ON
2020-03-02 00:00:00,50.974999999999994,ON
2020-03-02 01:00:00,32.525,ON
2020-03-02 02:00:00,53.175,ON
2020-03-02 03:00:00,50.975,ON
2020-03-02 04:00:00,32.225,ON
2020-03-02 05:00:00,30.25,ON
2020-03-02 06:00:00,19.825,ON
2020-03-02 07:00:00,25.525,ON
2020-03-02 08:00:00,30.5,ON
2020-03-02 09:00:00,19.075,ON
2020-03-02 10:00:00,20.9,ON
2020-03-02 11:00:00,6.825,ON
2020-03-02 12:00:00,6.574999999999999,ON
2020-03-02 13:00:00,4.6,ON
2020-03-02 14:00:00,5.225,ON
2020-03-02 15:00:00,0.1,ON
2020-03-02 16:00:00,0.1,ON
2020-03-02 17:00:00,0.1,ON
2020-03-02 18:00:00,0.175,ON
2020-03-02 19:00:00,1.1500000000000001,ON
2020-03-02 20:00:00,6.9750000000000005,ON
2020-03-02 21:00:00,14.525,ON
2020-03-02 22:00:00,16.95,ON
2020-03-02 23:00:00,38.475,ON
2020-03-03 00:00:00,44.25,ON
2020-03-03 01:00:00,50.900000000000006,ON
2020-03-03 02:00:00,70.675,ON
2020-03-03 03:00:00,55.199999999999996,ON
2020-03-03 04:00:00,21.299999999999997,ON
2020-03-03 05:00:00,26.75,ON
2020-03-03 06:00:00,17.875,ON
2020-03-03 07:00:00,24.499999999999996,ON
2020-03-03 08:00:00,49.65,ON
2020-03-03 09:00:00,26.5,ON
2020-03-03 10:00:00,18.25,ON
2020-03-03 11:00:00,10.875,ON
2020-03-03 12:00:00,4.1,ON
2020-03-03 13:00:00,0.35,ON
2020-03-03 14:00:00,4.075,ON
2020-03-03 15:00:00,2.025,ON
2020-03-03 16:00:00,8.05,ON
2020-03-03 17:00:00,18.875,ON
2020-03-03 18:00:00,12.475000000000001,ON
2020-03-03 19:00:00,12.75,ON
2020-03-03 20:00:00,26.95,ON
2020-03-03 21:00:00,30.575,ON
2020-03-03 22:00:00,22.375,ON
2020-03-03 23:00:00,21.25,ON
2020-03-04 00:00:00,38.725,ON
2020-03-04 01:00:00,55.25,ON
2020-03-04 02:00:00,54.075,ON
2020-03-04 03:00:00,42.55,ON
2020-03-04 04:00:00,56.925,ON
2020-03-04 05:00:00,75.85,ON
2020-03-04 06:00:00,73.7,ON
2020-03-04 07:00:00,95.44999999999999,ON
2020-03-04 08:00:00,91.35000000000001,ON
2020-03-04 09:00:00,72.075,ON
2020-03-04 10:00:00,7.775,ON
2020-03-04 11:00:00,21.6,ON
2020-03-04 12:00:00,40.224999999999994,ON
2020-03-04 13:00:00,76.575,ON
2020-03-04 14:00:00,61.699999999999996,ON
2020-03-04 15:00:00,66.375,ON
2020-03-04 16:00:00,43.025,ON
2020-03-04 17:00:00,42.125,ON
2020-03-04 18:00:00,58.25,ON
2020-03-04 19:00:00,47.975,ON
2020-03-04 20:00:00,48.474999999999994,ON
2020-03-04 21:00:00,48.175,ON
2020-03-04 22:00:00,33.7,ON
2020-03-04 23:00:00,12.175,ON
2020-03-05 00:00:00,22.5,ON
2020-03-05 01:00:00,16.75,ON
2020-03-05 02:00:00,19.175,ON
2020-03-05 03:00:00,34.55,ON
2020-03-05 04:00:00,53.125,ON
2020-03-05 05:00:00,58.199999999999996,ON
2020-03-05 06:00:00,60.650000000000006,ON
2020-03-05 07:00:00,62.35,ON
2020-03-05 08:00:00,60.125,ON
2020-03-05 09:00:00,35.475,ON
2020-03-05 10:00:00,30.125,ON
2020-03-05 11:00:00,21.675,ON
2020-03-05 12:00:00,33.125,ON
2020-03-05 13:00:00,23.025,ON
2020-03-05 14:00:00,16.2,ON
2020-03-05 15:00:00,25.775,ON
2020-03-05 16:00:00,36.724999999999994,ON
2020-03-05 17:00:00,34.9,ON
2020-03-05 18:00:00,20.35,ON
2020-03-05 19:00:00,13.725,ON
2020-03-05 20:00:00,18.825000000000003,ON
2020-03-05 21:00:00,30.275,ON
2020-03-05 22:00:00,64.7,ON
2020-03-05 23:00:00,61.925,ON
2020-03-06 00:00:00,72.60000000000001,ON
2020-03-06 01:00:00,70.275,ON
2020-03-06 02:00:00,55.7,ON
2020-03-06 03:00:00,45.8,ON
2020-03-06 04:00:00,34.425000000000004,ON
2020-03-06 05:00:00,30.725,ON
2020-03-06 06:00:00,22.325,ON
2020-03-06 07:00:00,25.025000000000002,ON
2020-03-06 08:00:00,23.150000000000002,ON
2020-03-06 09:00:00,14.349999999999998,ON
2020-03-06 10:00:00,12.35,ON
2020-03-06 11:00:00,9.825000000000001,ON
2020-03-06 12:00:00,7.65,ON
2020-03-06 13:00:00,7.35,ON
2020-03-06 14:00:00,6.949999999999999,ON
2020-03-06 15:00:00,10.425,ON
2020-03-06 16:00:00,12.575,ON
2020-03-06 17:00:00,15.35,ON
2020-03-06 18:00:00,23.975,ON
2020-03-06 19:00:00,21.0,ON
2020-03-06 20:00:00,38.0,ON
2020-03-06 21:00:00,54.05,ON
2020-03-06 22:00:00,57.65,ON
2020-03-06 23:00:00,49.025000000000006,ON
2020-03-07 00:00:00,48.875,ON
2020-03-07 01:00:00,59.300000000000004,ON
2020-03-07 02:00:00,62.2,ON
2020-03-07 03:00:00,39.675,ON
2020-03-07 04:00:00,33.325,ON
2020-03-07 05:00:00,44.375,ON
2020-03-07 06:00:00,37.625,ON
2020-03-07 07:00:00,63.50000000000001,ON
2020-03-07 08:00:00,74.30000000000001,ON
2020-03-07 09:00:00,88.15,ON
2020-03-07 10:00:00,95.42500000000001,ON
2020-03-07 11:00:00,87.9,ON
2020-03-07 12:00:00,95.7,ON
2020-03-07 13:00:00,94.625,ON
2020-03-07 14:00:00,90.625,ON
2020-03-07 15:00:00,92.25,ON
2020-03-07 16:00:00,85.975,ON
2020-03-07 17:00:00,91.0,ON
2020-03-07 18:00:00,78.275,ON
2020-03-07 19:00:00,85.99999999999999,ON
2020-03-07 20:00:00,93.29999999999998,ON
2020-03-07 21:00:00,92.3,ON
2020-03-07 22:00:00,93.0,ON
2020-03-07 23:00:00,96.525,ON
2020-03-08 00:00:00,92.82500000000002,ON
2020-03-08 01:00:00,93.65,ON
2020-03-08 02:00:00,,ON
2020-03-08 03:00:00,93.97500000000001,ON
2020-03-08 04:00:00,94.225,ON
2020-03-08 05:00:00,93.375,ON
2020-03-08 06:00:00,93.04999999999998,ON
2020-03-08 07:00:00,94.19999999999999,ON
2020-03-08 08:00:00,93.6,ON
2020-03-08 09:00:00,94.39999999999999,ON
2020-03-08 10:00:00,95.875,ON
2020-03-08 11:00:00,94.675,ON
2020-03-08 12:00:00,91.75,ON
2020-03-08 13:00:00,92.5,ON
2020-03-08 14:00:00,95.075,ON
2020-03-08 15:00:00,92.22500000000001,ON
2020-03-08 16:00:00,93.975,ON
2020-03-08 17:00:00,95.7,ON
2020-03-08 18:00:00,95.05,ON
2020-03-08 19:00:00,96.94999999999999,ON
2020-03-08 20:00:00,94.99999999999999,ON
2020-03-08 21:00:00,95.67500000000001,ON
2020-03-08 22:00:00,95.4,ON
2020-03-08 23:00:00,94.65,ON
2020-03-09 00:00:00,91.625,ON
2020-03-09 01:00:00,93.8,ON
2020-03-09 02:00:00,84.45000000000002,ON
2020-03-09 03:00:00,70.1,ON
2020-03-09 04:00:00,56.625,ON
2020-03-09 05:00:00,40.900000000000006,ON
2020-03-09 06:00:00,60.45,ON
2020-03-09 07:00:00,85.4,ON
2020-03-09 08:00:00,72.475,ON
2020-03-09 09:00:00,58.27499999999999,ON
2020-03-09 10:00:00,39.125,ON
2020-03-09 11:00:00,42.224999999999994,ON
2020-03-09 12:00:00,37.125,ON
2020-03-09 13:00:00,32.125,ON
2020-03-09 14:00:00,29.625,ON
2020-03-09 15:00:00,27.275000000000002,ON
2020-03-09 16:00:00,31.65,ON
2020-03-09 17:00:00,20.45,ON
2020-03-09 18:00:00,11.3,ON
2020-03-09 19:00:00,1.7750000000000001,ON
2020-03-09 20:00:00,3.375,ON
2020-03-09 21:00:00,1.625,ON
2020-03-09 22:00:00,0.1,ON
2020-03-09 23:00:00,0.1,ON
2020-03-10 00:00:00,9.075,ON
2020-03-10 01:00:00,30.075000000000003,ON
2020-03-10 02:00:00,33.425000000000004,ON
2020-03-10 03:00:00,29.875000000000004,ON
2020-03-10 04:00:00,32.050000000000004,ON
2020-03-10 05:00:00,26.450000000000003,ON
2020-03-10 06:00:00,9.0,ON
2020-03-10 07:00:00,1.2,ON
2020-03-10 08:00:00,0.1,ON
2020-03-10 09:00:00,0.1,ON
2020-03-10 10:00:00,2.2,ON
2020-03-10 11:00:00,7.125,ON
2020-03-10 12:00:00,10.875,ON
2020-03-10 13:00:00,4.6499999999999995,ON
2020-03-10 14:00:00,11.325,ON
2020-03-10 15:00:00,19.924999999999997,ON
2020-03-10 16:00:00,30.425,ON
2020-03-10 17:00:00,27.099999999999998,ON
2020-03-10 18:00:00,27.975,ON
2020-03-10 19:00:00,27.85,ON
2020-03-10 20:00:00,42.875,ON
2020-03-10 21:00:00,54.449999999999996,ON
2020-03-10 22:00:00,68.42500000000001,ON
2020-03-10 23:00:00,77.825,ON
2020-03-11 00:00:00,83.775,ON
2020-03-11 01:00:00,65.275,ON
2020-03-11 02:00:00,69.44999999999999,ON
2020-03-11 03:00:00,61.925,ON
2020-03-11 04:00:00,66.77499999999999,ON
2020-03-11 05:00:00,72.325,ON
2020-03-11 06:00:00,67.975,ON
2020-03-11 07:00:00,60.175000000000004,ON
2020-03-11 08:00:00,44.15,ON
2020-03-11 09:00:00,33.45,ON
2020-03-11 10:00:00,27.5,ON
2020-03-11 11:00:00,17.875,ON
2020-03-11 12:00:00,4.2250000000000005,ON
2020-03-11 13:00:00,0.4,ON
2020-03-11 14:00:00,1.725,ON
2020-03-11 15:00:00,3.9250000000000003,ON
2020-03-11 16:00:00,3.95,ON
2020-03-11 17:00:00,7.275,ON
2020-03-11 18:00:00,8.175,ON
2020-03-11 19:00:00,5.6,ON
2020-03-11 20:00:00,18.6,ON
2020-03-11 21:00:00,39.8,ON
2020-03-11 22:00:00,49.725,ON
2020-03-11 23:00:00,54.825,ON
2020-03-12 00:00:00,68.375,ON
2020-03-12 01:00:00,68.45,ON
2020-03-12 02:00:00,70.25,ON
2020-03-12 03:00:00,62.074999999999996,ON
2020-03-12 04:00:00,80.325,ON
2020-03-12 05:00:00,84.30000000000001,ON
2020-03-12 06:00:00,86.55,ON
2020-03-12 07:00:00,69.55,ON
2020-03-12 08:00:00,52.5,ON
2020-03-12 09:00:00,33.9,ON
2020-03-12 10:00:00,16.549999999999997,ON
2020-03-12 11:00:00,8.049999999999999,ON
2020-03-12 12:00:00,7.75,ON
2020-03-12 13:00:00,7.875,ON
2020-03-12 14:00:00,1.8250000000000002,ON
2020-03-12 15:00:00,0.1,ON
2020-03-12 16:00:00,0.125,ON
2020-03-12 17:00:00,0.7,ON
2020-03-12 18:00:00,0.1,ON
2020-03-12 19:00:00,0.2,ON
2020-03-12 20:00:00,11.524999999999999,ON
2020-03-12 21:00:00,0.37500000000000006,ON
2020-03-12 22:00:00,0.1,ON
2020-03-12 23:00:00,0.1,ON
2020-03-13 00:00:00,2.55,ON
2020-03-13 01:00:00,27.075000000000003,ON
2020-03-13 02:00:00,28.525000000000002,ON
2020-03-13 03:00:00,55.724999999999994,ON
2020-03-13 04:00:00,43.074999999999996,ON
2020-03-13 05:00:00,44.675000000000004,ON
2020-03-13 06:00:00,19.525,ON
2020-03-13 07:00:00,37.275,ON
2020-03-13 08:00:00,44.35,ON
2020-03-13 09:00:00,36.975,ON
2020-03-13 10:00:00,11.950000000000001,ON
2020-03-13 11:00:00,11.975,ON
2020-03-13 12:00:00,20.6,ON
2020-03-13 13:00:00,11.25,ON
2020-03-13 14:00:00,13.575,ON
2020-03-13 15:00:00,10.05,ON
2020-03-13 16:00:00,9.85,ON
2020-03-13 17:00:00,13.749999999999998,ON
2020-03-13 18:00:00,8.15,ON
2020-03-13 19:00:00,9.649999999999999,ON
2020-03-13 20:00:00,6.65,ON
2020-03-13 21:00:00,5.950000000000001,ON
2020-03-13 22:00:00,4.625,ON
2020-03-13 23:00:00,5.199999999999999,ON
2020-03-14 00:00:00,10.925,ON
2020-03-14 01:00:00,3.825,ON
2020-03-14 02:00:00,1.075,ON
2020-03-14 03:00:00,0.275,ON
2020-03-14 04:00:00,0.125,ON
2020-03-14 05:00:00,1.15,ON
2020-03-14 06:00:00,5.475,ON
2020-03-14 07:00:00,19.225,ON
2020-03-14 08:00:00,4.875,ON
2020-03-14 09:00:00,10.175,ON
2020-03-14 10:00:00,5.425000000000001,ON
2020-03-14 11:00:00,4.1,ON
2020-03-14 12:00:00,1.6,ON
2020-03-14 13:00:00,3.7499999999999996,ON
2020-03-14 14:00:00,9.725,ON
2020-03-14 15:00:00,1.525,ON
2020-03-14 16:00:00,6.85,ON
2020-03-14 17:00:00,10.350000000000001,ON
2020-03-14 18:00:00,7.675,ON
2020-03-14 19:00:00,9.924999999999999,ON
2020-03-14 20:00:00,11.075,ON
2020-03-14 21:00:00,8.600000000000001,ON
2020-03-14 22:00:00,19.85,ON
2020-03-14 23:00:00,13.9,ON
2020-03-15 00:00:00,17.15,ON
2020-03-15 01:00:00,21.925000000000004,ON
2020-03-15 02:00:00,27.375,ON
2020-03-15 03:00:00,23.749999999999996,ON
2020-03-15 04:00:00,28.45,ON
2020-03-15 05:00:00,40.725,ON
2020-03-15 06:00:00,40.925,ON
2020-03-15 07:00:00,36.875,ON
2020-03-15 08:00:00,27.1,ON
2020-03-15 09:00:00,30.125,ON
2020-03-15 10:00:00,26.15,ON
2020-03-15 11:00:00,40.175,ON
2020-03-15 12:00:00,31.125,ON
2020-03-15 13:00:00,16.700000000000003,ON
2020-03-15 14:00:00,13.05,ON
2020-03-15 15:00:00,10.450000000000001,ON
2020-03-15 16:00:00,12.225,ON
2020-03-15 17:00:00,7.975,ON
2020-03-15 18:00:00,4.25,ON
2020-03-15 19:00:00,4.375,ON
2020-03-15 20:00:00,0.25,ON
2020-03-15 21:00:00,7.675,ON
2020-03-15 22:00:00,65.97500000000001,ON
2020-03-15 23:00:00,5.75,ON
2020-03-16 00:00:00,0.55,ON
2020-03-16 01:00:00,1.8499999999999999,ON
2020-03-16 02:00:00,3.825,ON
2020-03-16 03:00:00,3.625,ON
2020-03-16 04:00:00,6.925000000000001,ON
2020-03-16 05:00:00,3.625,ON
2020-03-16 06:00:00,3.6250000000000004,ON
2020-03-16 07:00:00,5.575,ON
2020-03-16 08:00:00,0.9500000000000001,ON
2020-03-16 09:00:00,0.1,ON
2020-03-16 10:00:00,0.1,ON
2020-03-16 11:00:00,0.1,ON
2020-03-16 12:00:00,0.42500000000000004,ON
2020-03-16 13:00:00,0.1,ON
2020-03-16 14:00:00,1.075,ON
2020-03-16 15:00:00,3.25,ON
2020-03-16 16:00:00,3.85,ON
2020-03-16 17:00:00,7.275,ON
2020-03-16 18:00:00,11.5,ON
2020-03-16 19:00:00,13.524999999999999,ON
2020-03-16 20:00:00,20.125,ON
2020-03-16 21:00:00,28.299999999999997,ON
2020-03-16 22:00:00,26.775,ON
2020-03-16 23:00:00,30.35,ON
2020-03-17 00:00:00,40.35,ON
2020-03-17 01:00:00,32.725,ON
2020-03-17 02:00:00,21.625,ON
2020-03-17 03:00:00,26.775,ON
2020-03-17 04:00:00,25.75,ON
2020-03-17 05:00:00,5.700000000000001,ON
2020-03-17 06:00:00,5.699999999999999,ON
2020-03-17 07:00:00,15.625,ON
2020-03-17 08:00:00,25.125,ON
2020-03-17 09:00:00,26.35,ON
2020-03-17 10:00:00,22.400000000000002,ON
2020-03-17 11:00:00,35.075,ON
2020-03-17 12:00:00,45.15,ON
2020-03-17 13:00:00,42.875,ON
2020-03-17 14:00:00,51.575,ON
2020-03-17 15:00:00,71.27499999999999,ON
2020-03-17 16:00:00,77.72500000000001,ON
2020-03-17 17:00:00,76.55,ON
2020-03-17 18:00:00,74.975,ON
2020-03-17 19:00:00,48.324999999999996,ON
2020-03-17 20:00:00,5.9,ON
2020-03-17 21:00:00,0.1,ON
2020-03-17 22:00:00,0.1,ON
2020-03-17 23:00:00,2.875,ON
2020-03-18 00:00:00,13.95,ON
2020-03-18 01:00:00,16.95,ON
2020-03-18 02:00:00,7.55,ON
2020-03-18 03:00:00,3.425,ON
2020-03-18 04:00:00,6.325,ON
2020-03-18 05:00:00,27.175000000000004,ON
2020-03-18 06:00:00,25.175,ON
2020-03-18 07:00:00,46.775,ON
2020-03-18 08:00:00,66.47500000000001,ON
2020-03-18 09:00:00,44.25,ON
2020-03-18 10:00:00,54.625,ON
2020-03-18 11:00:00,66.4,ON
2020-03-18 12:00:00,50.175,ON
2020-03-18 13:00:00,51.05,ON
2020-03-18 14:00:00,40.275000000000006,ON
2020-03-18 15:00:00,46.05,ON
2020-03-18 16:00:00,32.5,ON
2020-03-18 17:00:00,13.65,ON
2020-03-18 18:00:00,7.0249999999999995,ON
2020-03-18 19:00:00,14.925,ON
2020-03-18 20:00:00,32.275,ON
2020-03-18 21:00:00,57.425,ON
2020-03-18 22:00:00,40.724999999999994,ON
2020-03-18 23:00:00,59.85,ON
2020-03-19 00:00:00,19.824999999999996,ON
2020-03-19 01:00:00,3.2499999999999996,ON
2020-03-19 02:00:00,21.974999999999998,ON
2020-03-19 03:00:00,44.699999999999996,ON
2020-03-19 04:00:00,76.69999999999999,ON
2020-03-19 05:00:00,82.85,ON
2020-03-19 06:00:00,92.625,ON
2020-03-19 07:00:00,88.275,ON
2020-03-19 08:00:00,68.65,ON
2020-03-19 09:00:00,40.974999999999994,ON
2020-03-19 10:00:00,33.225,ON
2020-03-19 11:00:00,22.975,ON
2020-03-19 12:00:00,27.75,ON
2020-03-19 13:00:00,24.474999999999998,ON
2020-03-19 14:00:00,36.975,ON
2020-03-19 15:00:00,35.275000000000006,ON
2020-03-19 16:00:00,34.475,ON
2020-03-19 17:00:00,52.05,ON
2020-03-19 18:00:00,41.37499999999999,ON
2020-03-19 19:00:00,35.675,ON
2020-03-19 20:00:00,39.2,ON
2020-03-19 21:00:00,59.35000000000001,ON
2020-03-19 22:00:00,56.8,ON
2020-03-19 23:00:00,36.75,ON
2020-03-20 00:00:00,18.15,ON
2020-03-20 01:00:00,17.1,ON
2020-03-20 02:00:00,21.7,ON
2020-03-20 03:00:00,6.3500000000000005,ON
2020-03-20 04:00:00,35.0,ON
2020-03-20 05:00:00,56.400000000000006,ON
2020-03-20 06:00:00,61.77499999999999,ON
2020-03-20 07:00:00,70.1,ON
2020-03-20 08:00:00,79.375,ON
2020-03-20 09:00:00,86.325,ON
2020-03-20 10:00:00,71.17500000000001,ON
2020-03-20 11:00:00,54.2,ON
2020-03-20 12:00:00,60.3,ON
2020-03-20 13:00:00,60.725,ON
2020-03-20 14:00:00,60.925000000000004,ON
2020-03-20 15:00:00,37.725,ON
2020-03-20 16:00:00,35.575,ON
2020-03-20 17:00:00,36.675,ON
2020-03-20 18:00:00,35.75,ON
2020-03-20 19:00:00,29.875,ON
2020-03-20 20:00:00,21.275,ON
2020-03-20 21:00:00,16.9,ON
2020-03-20 22:00:00,17.15,ON
2020-03-20 23:00:00,18.25,ON
2020-03-21 00:00:00,21.75,ON
2020-03-21 01:00:00,13.600000000000001,ON
2020-03-21 02:00:00,7.975,ON
2020-03-21 03:00:00,4.699999999999999,ON
2020-03-21 04:00:00,2.325,ON
2020-03-21 05:00:00,7.6,ON
2020-03-21 06:00:00,5.9750000000000005,ON
2020-03-21 07:00:00,7.299999999999999,ON
2020-03-21 08:00:00,8.475000000000001,ON
2020-03-21 09:00:00,13.7,ON
2020-03-21 10:00:00,15.625,ON
2020-03-21 11:00:00,8.025,ON
2020-03-21 12:00:00,12.575,ON
2020-03-21 13:00:00,10.125,ON
2020-03-21 14:00:00,6.2,ON
2020-03-21 15:00:00,7.375,ON
2020-03-21 16:00:00,2.0500000000000003,ON
2020-03-21 17:00:00,0.8500000000000001,ON
2020-03-21 18:00:00,4.625,ON
2020-03-21 19:00:00,0.275,ON
2020-03-21 20:00:00,0.5,ON
2020-03-21 21:00:00,0.25,ON
2020-03-21 22:00:00,0.1,ON
2020-03-21 23:00:00,1.6,ON
