SCED.Time.Stamp,HSL,Status
2020-02-22 16:00:00,130.825,ON
2020-02-22 17:00:00,122.4,ON
2020-02-22 18:00:00,98.67500000000001,ON
2020-02-22 19:00:00,133.79999999999998,ON
2020-02-22 20:00:00,170.15,ON
2020-02-22 21:00:00,196.52499999999998,ON
2020-02-22 22:00:00,196.7,ON
2020-02-22 23:00:00,205.775,ON
2020-02-23 00:00:00,192.04999999999998,ON
2020-02-23 01:00:00,182.575,ON
2020-02-23 02:00:00,204.55,ON
2020-02-23 03:00:00,191.425,ON
2020-02-23 04:00:00,179.5,ON
2020-02-23 05:00:00,159.625,ON
2020-02-23 06:00:00,155.75,ON
2020-02-23 07:00:00,128.375,ON
2020-02-23 08:00:00,107.4,ON
2020-02-23 09:00:00,77.0,ON
2020-02-23 10:00:00,43.675,ON
2020-02-23 11:00:00,15.375,ON
2020-02-23 12:00:00,44.5,ON
2020-02-23 13:00:00,135.5,ON
2020-02-23 14:00:00,149.3,ON
2020-02-23 15:00:00,158.275,ON
2020-02-23 16:00:00,131.575,ON
2020-02-23 17:00:00,124.54999999999998,ON
2020-02-23 18:00:00,150.75,ON
2020-02-23 19:00:00,146.625,ON
2020-02-23 20:00:00,102.70000000000002,ON
2020-02-23 21:00:00,109.45,ON
2020-02-23 22:00:00,153.075,ON
2020-02-23 23:00:00,124.3,ON
2020-02-24 00:00:00,125.30000000000001,ON
2020-02-24 01:00:00,133.325,ON
2020-02-24 02:00:00,163.875,ON
2020-02-24 03:00:00,146.875,ON
2020-02-24 04:00:00,95.85,ON
2020-02-24 05:00:00,43.5,ON
2020-02-24 06:00:00,47.050000000000004,ON
2020-02-24 07:00:00,96.9,ON
2020-02-24 08:00:00,82.975,ON
2020-02-24 09:00:00,71.92499999999998,ON
2020-02-24 10:00:00,87.775,ON
2020-02-24 11:00:00,68.525,ON
2020-02-24 12:00:00,68.35,ON
2020-02-24 13:00:00,49.525000000000006,ON
2020-02-24 14:00:00,33.2,ON
2020-02-24 15:00:00,49.62500000000001,ON
2020-02-24 16:00:00,40.0,ON
2020-02-24 17:00:00,18.5,ON
2020-02-24 18:00:00,0.05,ON
2020-02-24 19:00:00,14.7,ON
2020-02-24 20:00:00,78.75,ON
2020-02-24 21:00:00,90.32499999999999,ON
2020-02-24 22:00:00,75.325,ON
2020-02-24 23:00:00,111.45,ON
2020-02-25 00:00:00,157.875,ON
2020-02-25 01:00:00,209.35,ON
2020-02-25 02:00:00,210.425,ON
2020-02-25 03:00:00,206.04999999999998,ON
2020-02-25 04:00:00,176.02499999999998,ON
2020-02-25 05:00:00,85.89999999999999,ON
2020-02-25 06:00:00,57.125,ON
2020-02-25 07:00:00,70.225,ON
2020-02-25 08:00:00,36.675,ON
2020-02-25 09:00:00,115.27499999999999,ON
2020-02-25 10:00:00,132.925,ON
2020-02-25 11:00:00,88.94999999999999,ON
2020-02-25 12:00:00,91.375,ON
2020-02-25 13:00:00,98.9,ON
2020-02-25 14:00:00,115.30000000000001,ON
2020-02-25 15:00:00,163.825,ON
2020-02-25 16:00:00,175.8,ON
2020-02-25 17:00:00,191.02499999999998,ON
2020-02-25 18:00:00,182.575,ON
2020-02-25 19:00:00,179.325,ON
2020-02-25 20:00:00,214.025,ON
2020-02-25 21:00:00,213.97500000000002,ON
2020-02-25 22:00:00,214.29999999999998,ON
2020-02-25 23:00:00,209.275,ON
2020-02-26 00:00:00,210.0,ON
2020-02-26 01:00:00,211.875,ON
2020-02-26 02:00:00,211.3,ON
2020-02-26 03:00:00,213.875,ON
2020-02-26 04:00:00,212.275,ON
2020-02-26 05:00:00,206.89999999999998,ON
2020-02-26 06:00:00,196.15,ON
2020-02-26 07:00:00,179.72499999999997,ON
2020-02-26 08:00:00,201.79999999999998,ON
2020-02-26 09:00:00,170.65,ON
2020-02-26 10:00:00,139.1,ON
2020-02-26 11:00:00,150.8,ON
2020-02-26 12:00:00,136.89999999999998,ON
2020-02-26 13:00:00,130.775,ON
2020-02-26 14:00:00,103.875,ON
2020-02-26 15:00:00,89.375,ON
2020-02-26 16:00:00,73.2,ON
2020-02-26 17:00:00,52.4,ON
2020-02-26 18:00:00,21.025,ON
2020-02-26 19:00:00,0.35,ON
2020-02-26 20:00:00,0.0,ON
2020-02-26 21:00:00,0.0,ON
2020-02-26 22:00:00,0.0,ON
2020-02-26 23:00:00,4.35,ON
2020-02-27 00:00:00,21.125,ON
2020-02-27 01:00:00,47.725,ON
2020-02-27 02:00:00,74.75,ON
2020-02-27 03:00:00,92.425,ON
2020-02-27 04:00:00,74.2,ON
2020-02-27 05:00:00,75.625,ON
2020-02-27 06:00:00,106.875,ON
2020-02-27 07:00:00,132.25,ON
2020-02-27 08:00:00,133.475,ON
2020-02-27 09:00:00,130.10000000000002,ON
2020-02-27 10:00:00,116.80000000000001,ON
2020-02-27 11:00:00,113.02499999999999,ON
2020-02-27 12:00:00,117.45,ON
2020-02-27 13:00:00,82.675,ON
2020-02-27 14:00:00,77.525,ON
2020-02-27 15:00:00,76.425,ON
2020-02-27 16:00:00,62.25,ON
2020-02-27 17:00:00,32.875,ON
2020-02-27 18:00:00,23.224999999999998,ON
2020-02-27 19:00:00,33.125,ON
2020-02-27 20:00:00,33.35,ON
2020-02-27 21:00:00,52.1,ON
2020-02-27 22:00:00,75.875,ON
2020-02-27 23:00:00,56.575,ON
2020-02-28 00:00:00,53.175,ON
2020-02-28 01:00:00,45.449999999999996,ON
2020-02-28 02:00:00,15.25,ON
2020-02-28 03:00:00,4.175000000000001,ON
2020-02-28 04:00:00,0.3,ON
2020-02-28 05:00:00,0.625,ON
2020-02-28 06:00:00,14.774999999999999,ON
2020-02-28 07:00:00,20.575,ON
2020-02-28 08:00:00,12.125,ON
2020-02-28 09:00:00,0.45,ON
2020-02-28 10:00:00,21.025,ON
2020-02-28 11:00:00,34.275000000000006,ON
2020-02-28 12:00:00,9.075,ON
2020-02-28 13:00:00,3.25,ON
2020-02-28 14:00:00,12.25,ON
2020-02-28 15:00:00,15.600000000000001,ON
2020-02-28 16:00:00,1.5,ON
2020-02-28 17:00:00,0.0,ON
2020-02-28 18:00:00,1.4249999999999998,ON
2020-02-28 19:00:00,0.07500000000000001,ON
2020-02-28 20:00:00,10.200000000000001,ON
2020-02-28 21:00:00,18.85,ON
2020-02-28 22:00:00,80.6,ON
2020-02-28 23:00:00,83.8,ON
2020-02-29 00:00:00,36.575,ON
2020-02-29 01:00:00,32.3,ON
2020-02-29 02:00:00,32.175,ON
2020-02-29 03:00:00,51.475,ON
2020-02-29 04:00:00,63.125,ON
2020-02-29 05:00:00,86.69999999999999,ON
2020-02-29 06:00:00,98.05000000000001,ON
2020-02-29 07:00:00,121.1,ON
2020-02-29 08:00:00,108.95,ON
2020-02-29 09:00:00,117.85,ON
2020-02-29 10:00:00,144.225,ON
2020-02-29 11:00:00,160.97499999999997,ON
2020-02-29 12:00:00,202.0,ON
2020-02-29 13:00:00,204.75,ON
2020-02-29 14:00:00,206.475,ON
2020-02-29 15:00:00,203.75,ON
2020-02-29 16:00:00,207.70000000000002,ON
2020-02-29 17:00:00,199.09999999999997,ON
2020-02-29 18:00:00,193.825,ON
2020-02-29 19:00:00,193.77500000000003,ON
2020-02-29 20:00:00,206.225,ON
2020-02-29 21:00:00,209.05,ON
2020-02-29 22:00:00,208.575,ON
2020-02-29 23:00:00,206.825,ON
2020-03-01 00:00:00,208.25,ON
2020-03-01 01:00:00,207.9,ON
2020-03-01 02:00:00,196.07500000000002,ON
2020-03-01 03:00:00,186.525,ON
2020-03-01 04:00:00,177.325,ON
2020-03-01 05:00:00,149.375,ON
2020-03-01 06:00:00,143.85,ON
2020-03-01 07:00:00,130.0,ON
2020-03-01 08:00:00,97.775,ON
2020-03-01 09:00:00,57.825,ON
2020-03-01 10:00:00,60.800000000000004,ON
2020-03-01 11:00:00,54.724999999999994,ON
2020-03-01 12:00:00,58.1,ON
2020-03-01 13:00:00,82.5,ON
2020-03-01 14:00:00,108.07500000000002,ON
2020-03-01 15:00:00,112.57499999999999,ON
2020-03-01 16:00:00,63.8,ON
2020-03-01 17:00:00,36.175000000000004,ON
2020-03-01 18:00:00,35.875,ON
2020-03-01 19:00:00,26.3,ON
2020-03-01 20:00:00,69.1,ON
2020-03-01 21:00:00,96.32499999999999,ON
2020-03-01 22:00:00,75.75,ON
2020-03-01 23:00:00,125.1,ON
2020-03-02 00:00:00,77.95,ON
2020-03-02 01:00:00,58.824999999999996,ON
2020-03-02 02:00:00,74.02499999999999,ON
2020-03-02 03:00:00,86.85000000000001,ON
2020-03-02 04:00:00,61.49999999999999,ON
2020-03-02 05:00:00,69.975,ON
2020-03-02 06:00:00,49.75,ON
2020-03-02 07:00:00,50.225,ON
2020-03-02 08:00:00,77.1,ON
2020-03-02 09:00:00,79.52499999999999,ON
2020-03-02 10:00:00,23.275,ON
2020-03-02 11:00:00,7.8999999999999995,ON
2020-03-02 12:00:00,30.35,ON
2020-03-02 13:00:00,17.6,ON
2020-03-02 14:00:00,18.8,ON
2020-03-02 15:00:00,3.725,ON
2020-03-02 16:00:00,0.0,ON
2020-03-02 17:00:00,0.0,ON
2020-03-02 18:00:00,0.0,ON
2020-03-02 19:00:00,3.5250000000000004,ON
2020-03-02 20:00:00,23.05,ON
2020-03-02 21:00:00,42.05,ON
2020-03-02 22:00:00,47.75,ON
2020-03-02 23:00:00,53.75000000000001,ON
2020-03-03 00:00:00,48.375,ON
2020-03-03 01:00:00,150.14999999999998,ON
2020-03-03 02:00:00,143.29999999999998,ON
2020-03-03 03:00:00,99.12499999999999,ON
2020-03-03 04:00:00,54.25000000000001,ON
2020-03-03 05:00:00,10.525,ON
2020-03-03 06:00:00,54.35,ON
2020-03-03 07:00:00,109.125,ON
2020-03-03 08:00:00,113.27499999999999,ON
2020-03-03 09:00:00,20.900000000000002,ON
2020-03-03 10:00:00,0.47500000000000003,ON
2020-03-03 11:00:00,17.125,ON
2020-03-03 12:00:00,36.625,ON
2020-03-03 13:00:00,19.724999999999998,ON
2020-03-03 14:00:00,14.450000000000001,ON
2020-03-03 15:00:00,10.175,ON
2020-03-03 16:00:00,11.375,ON
2020-03-03 17:00:00,38.875,ON
2020-03-03 18:00:00,33.0,ON
2020-03-03 19:00:00,45.125,ON
2020-03-03 20:00:00,73.875,ON
2020-03-03 21:00:00,86.925,ON
2020-03-03 22:00:00,94.75,ON
2020-03-03 23:00:00,121.025,ON
2020-03-04 00:00:00,166.4,ON
2020-03-04 01:00:00,177.775,ON
2020-03-04 02:00:00,187.0,ON
2020-03-04 03:00:00,197.95,ON
2020-03-04 04:00:00,196.60000000000002,ON
2020-03-04 05:00:00,184.75,ON
2020-03-04 06:00:00,216.4,ON
2020-03-04 07:00:00,219.0,ON
2020-03-04 08:00:00,220.125,ON
2020-03-04 09:00:00,126.575,ON
2020-03-04 10:00:00,37.3,ON
2020-03-04 11:00:00,65.15,ON
2020-03-04 12:00:00,119.4,ON
2020-03-04 13:00:00,159.40000000000003,ON
2020-03-04 14:00:00,165.625,ON
2020-03-04 15:00:00,164.35000000000002,ON
2020-03-04 16:00:00,110.07499999999999,ON
2020-03-04 17:00:00,130.65,ON
2020-03-04 18:00:00,170.4,ON
2020-03-04 19:00:00,102.89999999999999,ON
2020-03-04 20:00:00,95.7,ON
2020-03-04 21:00:00,107.67500000000001,ON
2020-03-04 22:00:00,80.525,ON
2020-03-04 23:00:00,23.075,ON
2020-03-05 00:00:00,19.125,ON
2020-03-05 01:00:00,38.45,ON
2020-03-05 02:00:00,53.625,ON
2020-03-05 03:00:00,83.15,ON
2020-03-05 04:00:00,113.07499999999999,ON
2020-03-05 05:00:00,134.875,ON
2020-03-05 06:00:00,128.45,ON
2020-03-05 07:00:00,148.5,ON
2020-03-05 08:00:00,95.1,ON
2020-03-05 09:00:00,54.5,ON
2020-03-05 10:00:00,47.65,ON
2020-03-05 11:00:00,45.2,ON
2020-03-05 12:00:00,76.15,ON
2020-03-05 13:00:00,79.175,ON
2020-03-05 14:00:00,58.775,ON
2020-03-05 15:00:00,47.725,ON
2020-03-05 16:00:00,58.300000000000004,ON
2020-03-05 17:00:00,102.025,ON
2020-03-05 18:00:00,90.575,ON
2020-03-05 19:00:00,78.45,ON
2020-03-05 20:00:00,89.20000000000002,ON
2020-03-05 21:00:00,100.65,ON
2020-03-05 22:00:00,191.27499999999998,ON
2020-03-05 23:00:00,169.75,ON
2020-03-06 00:00:00,135.97500000000002,ON
2020-03-06 01:00:00,119.925,ON
2020-03-06 02:00:00,115.45,ON
2020-03-06 03:00:00,83.17500000000001,ON
2020-03-06 04:00:00,78.275,ON
2020-03-06 05:00:00,62.5,ON
2020-03-06 06:00:00,71.0,ON
2020-03-06 07:00:00,50.425000000000004,ON
2020-03-06 08:00:00,30.75,ON
2020-03-06 09:00:00,37.025,ON
2020-03-06 10:00:00,32.15,ON
2020-03-06 11:00:00,32.65,ON
2020-03-06 12:00:00,37.800000000000004,ON
2020-03-06 13:00:00,28.775,ON
2020-03-06 14:00:00,27.975,ON
2020-03-06 15:00:00,43.225,ON
2020-03-06 16:00:00,50.775000000000006,ON
2020-03-06 17:00:00,57.1,ON
2020-03-06 18:00:00,59.925000000000004,ON
2020-03-06 19:00:00,68.875,ON
2020-03-06 20:00:00,116.025,ON
2020-03-06 21:00:00,159.77499999999998,ON
2020-03-06 22:00:00,181.05,ON
2020-03-06 23:00:00,167.425,ON
2020-03-07 00:00:00,189.45000000000002,ON
2020-03-07 01:00:00,194.6,ON
2020-03-07 02:00:00,160.825,ON
2020-03-07 03:00:00,118.5,ON
2020-03-07 04:00:00,101.4,ON
2020-03-07 05:00:00,102.35,ON
2020-03-07 06:00:00,79.05,ON
2020-03-07 07:00:00,82.44999999999999,ON
2020-03-07 08:00:00,116.8,ON
2020-03-07 09:00:00,159.525,ON
2020-03-07 10:00:00,211.35000000000002,ON
2020-03-07 11:00:00,209.775,ON
2020-03-07 12:00:00,213.325,ON
2020-03-07 13:00:00,212.25,ON
2020-03-07 14:00:00,212.175,ON
2020-03-07 15:00:00,214.3,ON
2020-03-07 16:00:00,213.375,ON
2020-03-07 17:00:00,212.60000000000002,ON
2020-03-07 18:00:00,202.7,ON
2020-03-07 19:00:00,213.42499999999998,ON
2020-03-07 20:00:00,218.15,ON
2020-03-07 21:00:00,217.675,ON
2020-03-07 22:00:00,217.89999999999998,ON
2020-03-07 23:00:00,217.55,ON
2020-03-08 00:00:00,218.25,ON
2020-03-08 01:00:00,218.89999999999998,ON
2020-03-08 02:00:00,,ON
2020-03-08 03:00:00,218.725,ON
2020-03-08 04:00:00,217.975,ON
2020-03-08 05:00:00,217.15,ON
2020-03-08 06:00:00,216.85000000000002,ON
2020-03-08 07:00:00,215.875,ON
2020-03-08 08:00:00,216.10000000000002,ON
2020-03-08 09:00:00,216.475,ON
2020-03-08 10:00:00,214.7,ON
2020-03-08 11:00:00,214.02499999999998,ON
2020-03-08 12:00:00,196.97500000000002,ON
2020-03-08 13:00:00,199.05,ON
2020-03-08 14:00:00,193.725,ON
2020-03-08 15:00:00,211.375,ON
2020-03-08 16:00:00,212.72500000000002,ON
2020-03-08 17:00:00,217.07500000000002,ON
2020-03-08 18:00:00,202.32500000000002,ON
2020-03-08 19:00:00,206.275,ON
2020-03-08 20:00:00,215.82500000000002,ON
2020-03-08 21:00:00,216.825,ON
2020-03-08 22:00:00,216.15,ON
2020-03-08 23:00:00,217.375,ON
2020-03-09 00:00:00,217.375,ON
2020-03-09 01:00:00,217.35,ON
2020-03-09 02:00:00,194.75,ON
2020-03-09 03:00:00,93.425,ON
2020-03-09 04:00:00,85.875,ON
2020-03-09 05:00:00,100.05,ON
2020-03-09 06:00:00,134.825,ON
2020-03-09 07:00:00,171.125,ON
2020-03-09 08:00:00,141.1,ON
2020-03-09 09:00:00,140.15,ON
2020-03-09 10:00:00,96.55,ON
2020-03-09 11:00:00,84.15,ON
2020-03-09 12:00:00,80.50000000000001,ON
2020-03-09 13:00:00,69.35,ON
2020-03-09 14:00:00,79.35000000000001,ON
2020-03-09 15:00:00,93.24999999999999,ON
2020-03-09 16:00:00,89.17499999999998,ON
2020-03-09 17:00:00,66.00000000000001,ON
2020-03-09 18:00:00,23.6,ON
2020-03-09 19:00:00,4.925000000000001,ON
2020-03-09 20:00:00,1.4749999999999999,ON
2020-03-09 21:00:00,0.025,ON
2020-03-09 22:00:00,0.0,ON
2020-03-09 23:00:00,18.25,ON
2020-03-10 00:00:00,98.00000000000001,ON
2020-03-10 01:00:00,93.5,ON
2020-03-10 02:00:00,67.825,ON
2020-03-10 03:00:00,70.19999999999999,ON
2020-03-10 04:00:00,67.7,ON
2020-03-10 05:00:00,42.375,ON
2020-03-10 06:00:00,33.475,ON
2020-03-10 07:00:00,0.0,ON
2020-03-10 08:00:00,0.0,OUT
2020-03-10 09:00:00,0.0,OUT
2020-03-10 10:00:00,0.0,OUT
2020-03-10 11:00:00,0.0,OUT
2020-03-10 12:00:00,0.0,OUT
2020-03-10 13:00:00,0.0,OUT
2020-03-10 14:00:00,0.0,OUT
2020-03-10 15:00:00,0.0,OUT
2020-03-10 16:00:00,0.0,OUT
2020-03-10 17:00:00,0.0,OUT
2020-03-10 18:00:00,0.0,OUT
2020-03-10 19:00:00,0.0,OUT
2020-03-10 20:00:00,0.0,OUT
2020-03-10 21:00:00,0.0,OUT
2020-03-10 22:00:00,0.0,OUT
2020-03-10 23:00:00,0.0,OUT
2020-03-11 00:00:00,0.0,OUT
2020-03-11 01:00:00,0.0,OUT
2020-03-11 02:00:00,0.0,OUT
2020-03-11 03:00:00,0.0,OUT
2020-03-11 04:00:00,0.0,OUT
2020-03-11 05:00:00,0.0,OUT
2020-03-11 06:00:00,0.0,OUT
2020-03-11 07:00:00,0.0,OUT
2020-03-11 08:00:00,0.0,OUT
2020-03-11 09:00:00,0.0,OUT
2020-03-11 10:00:00,0.0,OUT
2020-03-11 11:00:00,0.0,OUT
2020-03-11 12:00:00,0.0,OUT
2020-03-11 13:00:00,0.0,OUT
2020-03-11 14:00:00,0.0,OUT
2020-03-11 15:00:00,0.0,OUT
2020-03-11 16:00:00,0.0,OUT
2020-03-11 17:00:00,0.0,OUT
2020-03-11 18:00:00,0.0,OUT
2020-03-11 19:00:00,0.0,OUT
2020-03-11 20:00:00,3.0,OUT
2020-03-11 21:00:00,49.775,ON
2020-03-11 22:00:00,132.125,ON
2020-03-11 23:00:00,141.5,ON
2020-03-12 00:00:00,118.57499999999999,ON
2020-03-12 01:00:00,124.47500000000001,ON
2020-03-12 02:00:00,83.325,ON
2020-03-12 03:00:00,92.125,ON
2020-03-12 04:00:00,131.35,ON
2020-03-12 05:00:00,122.0,ON
2020-03-12 06:00:00,123.95,ON
2020-03-12 07:00:00,87.79999999999998,ON
2020-03-12 08:00:00,48.2,ON
2020-03-12 09:00:00,31.975000000000005,ON
2020-03-12 10:00:00,12.799999999999999,ON
2020-03-12 11:00:00,13.425,ON
2020-03-12 12:00:00,13.75,ON
2020-03-12 13:00:00,18.4,ON
2020-03-12 14:00:00,6.2250000000000005,ON
2020-03-12 15:00:00,0.625,ON
2020-03-12 16:00:00,1.025,ON
2020-03-12 17:00:00,13.55,ON
2020-03-12 18:00:00,3.4,ON
2020-03-12 19:00:00,0.0,ON
2020-03-12 20:00:00,18.35,ON
2020-03-12 21:00:00,7.625000000000001,ON
2020-03-12 22:00:00,2.075,ON
2020-03-12 23:00:00,1.375,ON
2020-03-13 00:00:00,2.55,ON
2020-03-13 01:00:00,70.075,ON
2020-03-13 02:00:00,45.324999999999996,ON
2020-03-13 03:00:00,142.775,ON
2020-03-13 04:00:00,143.45,ON
2020-03-13 05:00:00,121.575,ON
2020-03-13 06:00:00,96.00000000000001,ON
2020-03-13 07:00:00,129.175,ON
2020-03-13 08:00:00,170.1,ON
2020-03-13 09:00:00,132.17499999999998,ON
2020-03-13 10:00:00,67.875,ON
2020-03-13 11:00:00,38.525,ON
2020-03-13 12:00:00,50.5,ON
2020-03-13 13:00:00,48.45,ON
2020-03-13 14:00:00,46.224999999999994,ON
2020-03-13 15:00:00,42.77499999999999,ON
2020-03-13 16:00:00,51.875,ON
2020-03-13 17:00:00,43.075,ON
2020-03-13 18:00:00,35.925,ON
2020-03-13 19:00:00,32.925,ON
2020-03-13 20:00:00,23.400000000000002,ON
2020-03-13 21:00:00,23.425,ON
2020-03-13 22:00:00,15.7,ON
2020-03-13 23:00:00,18.525,ON
2020-03-14 00:00:00,29.225,ON
2020-03-14 01:00:00,16.95,ON
2020-03-14 02:00:00,12.075,ON
2020-03-14 03:00:00,2.375,ON
2020-03-14 04:00:00,13.325,ON
2020-03-14 05:00:00,3.2750000000000004,ON
2020-03-14 06:00:00,16.025,ON
2020-03-14 07:00:00,56.975,ON
2020-03-14 08:00:00,25.35,ON
2020-03-14 09:00:00,33.925,ON
2020-03-14 10:00:00,41.825,ON
2020-03-14 11:00:00,19.974999999999998,ON
2020-03-14 12:00:00,9.4,ON
2020-03-14 13:00:00,14.775,ON
2020-03-14 14:00:00,19.225,ON
2020-03-14 15:00:00,13.55,ON
2020-03-14 16:00:00,36.425,ON
2020-03-14 17:00:00,54.775,ON
2020-03-14 18:00:00,42.1,ON
2020-03-14 19:00:00,39.35,ON
2020-03-14 20:00:00,41.900000000000006,ON
2020-03-14 21:00:00,40.55,ON
2020-03-14 22:00:00,59.699999999999996,ON
2020-03-14 23:00:00,45.175,ON
2020-03-15 00:00:00,67.85,ON
2020-03-15 01:00:00,74.3,ON
2020-03-15 02:00:00,71.0,ON
2020-03-15 03:00:00,77.9,ON
2020-03-15 04:00:00,108.35,ON
2020-03-15 05:00:00,137.10000000000002,ON
2020-03-15 06:00:00,128.6,ON
2020-03-15 07:00:00,123.925,ON
2020-03-15 08:00:00,92.27499999999999,ON
2020-03-15 09:00:00,112.325,ON
2020-03-15 10:00:00,99.69999999999999,ON
2020-03-15 11:00:00,130.39999999999998,ON
2020-03-15 12:00:00,129.5,ON
2020-03-15 13:00:00,60.900000000000006,ON
2020-03-15 14:00:00,52.025,ON
2020-03-15 15:00:00,35.8,ON
2020-03-15 16:00:00,50.175,ON
2020-03-15 17:00:00,26.924999999999997,ON
2020-03-15 18:00:00,27.725,ON
2020-03-15 19:00:00,20.950000000000003,ON
2020-03-15 20:00:00,26.075,ON
2020-03-15 21:00:00,91.725,ON
2020-03-15 22:00:00,209.4,ON
2020-03-15 23:00:00,49.7,ON
2020-03-16 00:00:00,0.4,ON
2020-03-16 01:00:00,0.675,ON
2020-03-16 02:00:00,13.75,ON
2020-03-16 03:00:00,14.225,ON
2020-03-16 04:00:00,23.25,ON
2020-03-16 05:00:00,19.075,ON
2020-03-16 06:00:00,22.3,ON
2020-03-16 07:00:00,26.1,ON
2020-03-16 08:00:00,9.8,ON
2020-03-16 09:00:00,0.0,ON
2020-03-16 10:00:00,0.0,ON
2020-03-16 11:00:00,0.35,ON
2020-03-16 12:00:00,4.95,ON
2020-03-16 13:00:00,8.4,ON
2020-03-16 14:00:00,4.3999999999999995,ON
2020-03-16 15:00:00,2.3,ON
2020-03-16 16:00:00,21.775000000000002,ON
2020-03-16 17:00:00,36.075,ON
2020-03-16 18:00:00,38.7,ON
2020-03-16 19:00:00,36.725,ON
2020-03-16 20:00:00,47.75,ON
2020-03-16 21:00:00,71.075,ON
2020-03-16 22:00:00,94.80000000000001,ON
2020-03-16 23:00:00,116.05000000000001,ON
2020-03-17 00:00:00,110.5,ON
2020-03-17 01:00:00,79.475,ON
2020-03-17 02:00:00,60.975,ON
2020-03-17 03:00:00,73.025,ON
2020-03-17 04:00:00,67.69999999999999,ON
2020-03-17 05:00:00,19.975,ON
2020-03-17 06:00:00,28.2,ON
2020-03-17 07:00:00,42.75,ON
2020-03-17 08:00:00,74.30000000000001,ON
2020-03-17 09:00:00,94.0,ON
2020-03-17 10:00:00,121.95,ON
2020-03-17 11:00:00,167.475,ON
2020-03-17 12:00:00,167.17499999999998,ON
2020-03-17 13:00:00,110.075,ON
2020-03-17 14:00:00,102.07499999999999,ON
2020-03-17 15:00:00,167.45,ON
2020-03-17 16:00:00,187.025,ON
2020-03-17 17:00:00,198.425,ON
2020-03-17 18:00:00,199.025,ON
2020-03-17 19:00:00,148.15,ON
2020-03-17 20:00:00,10.075,ON
2020-03-17 21:00:00,2.925,ON
2020-03-17 22:00:00,0.35000000000000003,ON
2020-03-17 23:00:00,17.900000000000002,ON
2020-03-18 00:00:00,17.5,ON
2020-03-18 01:00:00,9.05,ON
2020-03-18 02:00:00,4.775,ON
2020-03-18 03:00:00,9.025,ON
2020-03-18 04:00:00,14.25,ON
2020-03-18 05:00:00,23.75,ON
2020-03-18 06:00:00,59.35,ON
2020-03-18 07:00:00,75.275,ON
2020-03-18 08:00:00,77.425,ON
2020-03-18 09:00:00,77.05,ON
2020-03-18 10:00:00,101.35,ON
2020-03-18 11:00:00,78.52499999999999,ON
2020-03-18 12:00:00,100.45,ON
2020-03-18 13:00:00,99.6,ON
2020-03-18 14:00:00,105.825,ON
2020-03-18 15:00:00,85.0,ON
2020-03-18 16:00:00,78.1,ON
2020-03-18 17:00:00,47.85000000000001,ON
2020-03-18 18:00:00,53.974999999999994,ON
2020-03-18 19:00:00,77.77499999999999,ON
2020-03-18 20:00:00,54.60000000000001,ON
2020-03-18 21:00:00,111.17500000000001,ON
2020-03-18 22:00:00,132.6,ON
2020-03-18 23:00:00,101.0,ON
2020-03-19 00:00:00,86.45,ON
2020-03-19 01:00:00,92.77499999999999,ON
2020-03-19 02:00:00,96.64999999999999,ON
2020-03-19 03:00:00,136.825,ON
2020-03-19 04:00:00,136.95,ON
2020-03-19 05:00:00,138.2,ON
2020-03-19 06:00:00,162.45,ON
2020-03-19 07:00:00,146.65,ON
2020-03-19 08:00:00,97.75,ON
2020-03-19 09:00:00,59.1,ON
2020-03-19 10:00:00,44.45,ON
2020-03-19 11:00:00,85.975,ON
2020-03-19 12:00:00,90.625,ON
2020-03-19 13:00:00,68.0,ON
2020-03-19 14:00:00,63.300000000000004,ON
2020-03-19 15:00:00,70.92500000000001,ON
2020-03-19 16:00:00,116.725,ON
2020-03-19 17:00:00,136.3,ON
2020-03-19 18:00:00,92.025,ON
2020-03-19 19:00:00,59.900000000000006,ON
2020-03-19 20:00:00,64.6,ON
2020-03-19 21:00:00,86.5,ON
2020-03-19 22:00:00,52.074999999999996,ON
2020-03-19 23:00:00,64.575,ON
2020-03-20 00:00:00,48.875,ON
2020-03-20 01:00:00,39.95,ON
2020-03-20 02:00:00,55.675,ON
2020-03-20 03:00:00,97.325,ON
2020-03-20 04:00:00,210.7,ON
2020-03-20 05:00:00,188.275,ON
2020-03-20 06:00:00,212.6,ON
2020-03-20 07:00:00,214.925,ON
2020-03-20 08:00:00,217.49999999999997,ON
2020-03-20 09:00:00,221.3,ON
2020-03-20 10:00:00,206.67499999999998,ON
2020-03-20 11:00:00,190.075,ON
2020-03-20 12:00:00,193.375,ON
2020-03-20 13:00:00,193.425,ON
2020-03-20 14:00:00,164.725,ON
2020-03-20 15:00:00,118.15,ON
2020-03-20 16:00:00,109.525,ON
2020-03-20 17:00:00,121.1,ON
2020-03-20 18:00:00,122.65,ON
2020-03-20 19:00:00,95.775,ON
2020-03-20 20:00:00,59.75,ON
2020-03-20 21:00:00,49.725,ON
2020-03-20 22:00:00,52.425,ON
2020-03-20 23:00:00,48.0,ON
2020-03-21 00:00:00,38.2,ON
2020-03-21 01:00:00,14.425,ON
2020-03-21 02:00:00,10.649999999999999,ON
2020-03-21 03:00:00,12.875,ON
2020-03-21 04:00:00,30.049999999999997,ON
2020-03-21 05:00:00,38.6,ON
2020-03-21 06:00:00,42.325,ON
2020-03-21 07:00:00,24.424999999999997,ON
2020-03-21 08:00:00,40.575,ON
