"SCED.Time.Stamp","Curtailed Values","Status"
"2020-02-01 22:00:00",49.49196500005,"ON"
"2020-02-01 23:00:00",45.86883500005,"ON"
"2020-02-02 00:00:00",42.9519625,"ON"
"2020-02-02 01:00:00",39.23237,"ON"
"2020-02-02 02:00:00",59.86070750005,"ON"
"2020-02-02 03:00:00",67.407687500025,"ON"
"2020-02-02 04:00:00",55.512545000025,"ON"
"2020-02-02 05:00:00",64.042055,"ON"
"2020-02-02 06:00:00",82.618462500025,"ON"
"2020-02-02 07:00:00",64.78781000005,"ON"
"2020-02-02 08:00:00",71.4599,"ON"
"2020-02-02 09:00:00",39.37333250005,"ON"
"2020-02-02 10:00:00",29.033369750025,"ON"
"2020-02-02 11:00:00",39.95682000005,"ON"
"2020-02-02 12:00:00",58.56235250005,"ON"
"2020-02-02 13:00:00",83.7178175001,"ON"
"2020-02-02 14:00:00",78.669410000025,"ON"
"2020-02-02 15:00:00",89.922142500025,"ON"
"2020-02-02 16:00:00",55.54553,"ON"
"2020-02-02 17:00:00",63.352282500075,"ON"
"2020-02-02 18:00:00",66.830181500075,"ON"
"2020-02-02 19:00:00",94.075,"ON"
"2020-02-02 20:00:00",75.7,"ON"
"2020-02-02 21:00:00",74.4,"ON"
"2020-02-02 22:00:00",77.325,"ON"
"2020-02-02 23:00:00",77.725,"ON"
"2020-02-03 00:00:00",90.073849750025,"ONREG"
"2020-02-03 01:00:00",83.486320250025,"ON"
"2020-02-03 02:00:00",77.15,"ON"
"2020-02-03 03:00:00",77.15,"ON"
"2020-02-03 04:00:00",77.45,"ON"
"2020-02-03 05:00:00",78.9970445,"ONREG"
"2020-02-03 06:00:00",63.31160225005,"ONREG"
"2020-02-03 07:00:00",28.277409500075,"ONREG"
"2020-02-03 08:00:00",19.113904000025,"ONREG"
"2020-02-03 09:00:00",14.73643200005,"ON"
"2020-02-03 10:00:00",31.72289175,"ON"
"2020-02-03 11:00:00",29.351038750025,"ON"
"2020-02-03 12:00:00",40.9698875,"ON"
"2020-02-03 13:00:00",71.69121000005,"ON"
"2020-02-03 14:00:00",61.49403000005,"ON"
"2020-02-03 15:00:00",50.7919125,"ON"
"2020-02-03 16:00:00",43.3730925,"ON"
"2020-02-03 17:00:00",32.71543875005,"ON"
"2020-02-03 18:00:00",23.72918150005,"ON"
"2020-02-03 19:00:00",42.309222500025,"ON"
"2020-02-03 20:00:00",54.353300000025,"ON"
"2020-02-03 21:00:00",51.20694750005,"ON"
"2020-02-03 22:00:00",40.8836675,"ON"
"2020-02-03 23:00:00",57.061607500025,"ON"
"2020-02-04 00:00:00",63.646747750025,"ON"
"2020-02-04 01:00:00",30.739288,"ON"
"2020-02-04 02:00:00",19.29549500005,"ON"
"2020-02-04 03:00:00",7.401224250025,"ON"
"2020-02-04 04:00:00",15.9445185,"ON"
"2020-02-04 05:00:00",24.3128785,"ON"
"2020-02-04 06:00:00",51.057357500025,"ON"
"2020-02-04 07:00:00",78.61888000005,"ON"
"2020-02-04 08:00:00",95.8735775,"ON"
"2020-02-04 09:00:00",101.87081250005,"ON"
"2020-02-04 10:00:00",96.74117750005,"ON"
"2020-02-04 11:00:00",95.631531250025,"ON"
"2020-02-04 12:00:00",90.757955,"ON"
"2020-02-04 13:00:00",92.93072500005,"ON"
"2020-02-04 14:00:00",104.913922500025,"ON"
"2020-02-04 15:00:00",114.383440000025,"ON"
"2020-02-04 16:00:00",104.909627500025,"ON"
"2020-02-04 17:00:00",103.135390000025,"ON"
"2020-02-04 18:00:00",107.735680000025,"ON"
"2020-02-04 19:00:00",96.672865,"ON"
"2020-02-04 20:00:00",92.109057500025,"ON"
"2020-02-04 21:00:00",70.537050000025,"ON"
"2020-02-04 22:00:00",36.280278750025,"ON"
"2020-02-04 23:00:00",29.93052600005,"ON"
"2020-02-05 00:00:00",32.910788500075,"ON"
"2020-02-05 01:00:00",14.700434,"ON"
"2020-02-05 02:00:00",10.28813700005,"ON"
"2020-02-05 03:00:00",9.30817275,"ON"
"2020-02-05 04:00:00",11.07059775,"ON"
"2020-02-05 05:00:00",7.404684000025,"ON"
"2020-02-05 06:00:00",9.642739250075,"ON"
"2020-02-05 07:00:00",14.056928250025,"ON"
"2020-02-05 08:00:00",2.19916525005,"ON"
"2020-02-05 09:00:00",7.140790000025,"ON"
"2020-02-05 10:00:00",7.502893500075,"ON"
"2020-02-05 11:00:00",3.61598975,"ON"
"2020-02-05 12:00:00",3.407751250025,"ON"
"2020-02-05 13:00:00",2.629894750025,"ON"
"2020-02-05 14:00:00",3.00282675,"ON"
"2020-02-05 15:00:00",4.099628250025,"ON"
"2020-02-05 16:00:00",4.376019000025,"ON"
"2020-02-05 17:00:00",2.954722500025,"ON"
"2020-02-05 18:00:00",5.78995950005,"ON"
"2020-02-05 19:00:00",4.245621500025,"ON"
"2020-02-05 20:00:00",0.705908500025,"ON"
"2020-02-05 21:00:00",0.086932250025,"ON"
"2020-02-05 22:00:00",1.601038250075,"ON"
"2020-02-05 23:00:00",4.393753750025,"ON"
"2020-02-06 00:00:00",9.39020575005,"ON"
"2020-02-06 01:00:00",10.319054250075,"ON"
"2020-02-06 02:00:00",8.54197625005,"ON"
"2020-02-06 03:00:00",8.89542925005,"ON"
"2020-02-06 04:00:00",17.46960025005,"ON"
"2020-02-06 05:00:00",24.2645575,"ON"
"2020-02-06 06:00:00",16.169155500075,"ON"
"2020-02-06 07:00:00",19.02735575,"ON"
"2020-02-06 08:00:00",33.583821250025,"ON"
"2020-02-06 09:00:00",20.063213250075,"ON"
"2020-02-06 10:00:00",10.425997250025,"ON"
"2020-02-06 11:00:00",11.457668500075,"ON"
"2020-02-06 12:00:00",10.86852125,"ON"
"2020-02-06 13:00:00",11.87845950005,"ON"
"2020-02-06 14:00:00",20.13974300005,"ON"
"2020-02-06 15:00:00",54.01422500005,"ON"
"2020-02-06 16:00:00",64.788085000075,"ON"
"2020-02-06 17:00:00",36.125083500025,"ON"
"2020-02-06 18:00:00",27.35656625005,"ON"
"2020-02-06 19:00:00",31.713497500025,"ON"
"2020-02-06 20:00:00",26.114740250075,"ON"
"2020-02-06 21:00:00",20.929764500075,"ON"
"2020-02-06 22:00:00",12.37670350005,"ON"
"2020-02-06 23:00:00",32.085420500075,"ON"
"2020-02-07 00:00:00",44.315772500025,"ON"
"2020-02-07 01:00:00",51.917947500075,"ON"
"2020-02-07 02:00:00",52.930345,"ON"
"2020-02-07 03:00:00",40.032015000025,"ON"
"2020-02-07 04:00:00",80.8110775,"ON"
"2020-02-07 05:00:00",97.027427500025,"ON"
"2020-02-07 06:00:00",87.55328,"ON"
"2020-02-07 07:00:00",76.69883750005,"ON"
"2020-02-07 08:00:00",40.72179750005,"ON"
"2020-02-07 09:00:00",72.434695000025,"ON"
"2020-02-07 10:00:00",61.238897500025,"ON"
"2020-02-07 11:00:00",41.85846475,"ON"
"2020-02-07 12:00:00",25.012289500075,"ON"
"2020-02-07 13:00:00",22.5842025,"ON"
"2020-02-07 14:00:00",8.036922500075,"ON"
"2020-02-07 15:00:00",0.339134750025,"ON"
"2020-02-07 16:00:00",-0.0766855,"ON"
"2020-02-07 17:00:00",2.864066250075,"ON"
"2020-02-07 18:00:00",12.57304500005,"ON"
"2020-02-07 19:00:00",15.5286952501,"ON"
"2020-02-07 20:00:00",10.155951250075,"ON"
"2020-02-07 21:00:00",29.73304425005,"ON"
"2020-02-07 22:00:00",49.7057225,"ON"
"2020-02-07 23:00:00",39.286890000025,"ON"
"2020-02-08 00:00:00",44.290930000025,"ON"
"2020-02-08 01:00:00",36.38652500005,"ON"
"2020-02-08 02:00:00",33.599737500025,"ON"
"2020-02-08 03:00:00",37.056550000025,"ON"
"2020-02-08 04:00:00",35.79748475,"ON"
"2020-02-08 05:00:00",25.05285475005,"ON"
"2020-02-08 06:00:00",57.4157775,"ON"
"2020-02-08 07:00:00",60.278207500025,"ON"
"2020-02-08 08:00:00",56.60847,"ON"
"2020-02-08 09:00:00",46.85707,"ON"
"2020-02-08 10:00:00",59.097560000075,"ON"
"2020-02-08 11:00:00",86.1063625,"ON"
"2020-02-08 12:00:00",77.225912500025,"ON"
"2020-02-08 13:00:00",62.70796500005,"ON"
"2020-02-08 14:00:00",57.513172500025,"ON"
"2020-02-08 15:00:00",57.46251,"ON"
"2020-02-08 16:00:00",59.251107500025,"ON"
"2020-02-08 17:00:00",43.674727500025,"ON"
"2020-02-08 18:00:00",62.43712750005,"ON"
"2020-02-08 19:00:00",106.938960000025,"ONREG"
"2020-02-08 20:00:00",138.70847625005,"ONREG"
"2020-02-08 21:00:00",139.00580425005,"ONREG"
"2020-02-08 22:00:00",137.639178250025,"ONREG"
"2020-02-08 23:00:00",134.344041250075,"ONREG"
"2020-02-09 00:00:00",132.597810750025,"ONREG"
"2020-02-09 01:00:00",125.477951500025,"ONREG"
"2020-02-09 02:00:00",124.44952800005,"ONREG"
"2020-02-09 03:00:00",118.472091250025,"ONREG"
"2020-02-09 04:00:00",108.209683250025,"ONREG"
"2020-02-09 05:00:00",105.732976,"ONREG"
"2020-02-09 06:00:00",88.344904000025,"ON"
"2020-02-09 07:00:00",86.413928250025,"ON"
"2020-02-09 08:00:00",81.286807500025,"ON"
"2020-02-09 09:00:00",78.04781225005,"ON"
"2020-02-09 10:00:00",93.109466,"ON"
"2020-02-09 11:00:00",74.499005000025,"ON"
"2020-02-09 12:00:00",65.885795000025,"ON"
"2020-02-09 13:00:00",42.59127,"ON"
"2020-02-09 14:00:00",39.552045000025,"ON"
"2020-02-09 15:00:00",28.339376750025,"ON"
"2020-02-09 16:00:00",23.438618500075,"ON"
"2020-02-09 17:00:00",14.73235950005,"ON"
"2020-02-09 18:00:00",18.787148250075,"ON"
"2020-02-09 19:00:00",63.70333250005,"ON"
"2020-02-09 20:00:00",110.618067500075,"ON"
"2020-02-09 21:00:00",114.890627500075,"ONREG"
"2020-02-09 22:00:00",112.60033000005,"ONREG"
"2020-02-09 23:00:00",113.040250000075,"ONREG"
"2020-02-10 00:00:00",117.719930000025,"ONREG"
"2020-02-10 01:00:00",106.362920000025,"ONREG"
"2020-02-10 02:00:00",108.444225000075,"ONREG"
"2020-02-10 03:00:00",103.269180000075,"ONREG"
"2020-02-10 04:00:00",103.491175000025,"ONREG"
"2020-02-10 05:00:00",99.50536500005,"ONREG"
"2020-02-10 06:00:00",101.26345000005,"ON"
"2020-02-10 07:00:00",81.9789975,"ON"
"2020-02-10 08:00:00",101.116635000025,"ON"
"2020-02-10 09:00:00",86.426997500025,"ON"
"2020-02-10 10:00:00",78.124973000075,"ON"
"2020-02-10 11:00:00",55.829885000025,"ON"
"2020-02-10 12:00:00",18.28457375005,"ON"
"2020-02-10 13:00:00",6.771584500025,"ON"
"2020-02-10 14:00:00",13.756353750025,"ON"
"2020-02-10 15:00:00",17.627355750025,"ON"
"2020-02-10 16:00:00",4.96023225005,"ON"
"2020-02-10 17:00:00",2.307596000025,"ON"
"2020-02-10 18:00:00",6.23661925,"ON"
"2020-02-10 19:00:00",10.66119825005,"ON"
"2020-02-10 20:00:00",22.2106690001,"ON"
"2020-02-10 21:00:00",30.741381000025,"ON"
"2020-02-10 22:00:00",29.738466750025,"ON"
"2020-02-10 23:00:00",49.66239,"ON"
"2020-02-11 00:00:00",59.153152500025,"ON"
"2020-02-11 01:00:00",70.41174,"ON"
"2020-02-11 02:00:00",64.810892500025,"ON"
"2020-02-11 03:00:00",96.69613250005,"ON"
"2020-02-11 04:00:00",99.39346250005,"ON"
"2020-02-11 05:00:00",112.553175000025,"ON"
"2020-02-11 06:00:00",107.540230000025,"ON"
"2020-02-11 07:00:00",109.22457000005,"ON"
"2020-02-11 08:00:00",102.736247500025,"ON"
"2020-02-11 09:00:00",84.35171500005,"ON"
"2020-02-11 10:00:00",71.24445000005,"ON"
"2020-02-11 11:00:00",99.880305,"ON"
"2020-02-11 12:00:00",101.061247500075,"ON"
"2020-02-11 13:00:00",102.235752500025,"ON"
"2020-02-11 14:00:00",85.931407500075,"ON"
"2020-02-11 15:00:00",76.40912750005,"ON"
"2020-02-11 16:00:00",60.280435000075,"ON"
"2020-02-11 17:00:00",45.8648075,"ON"
"2020-02-11 18:00:00",58.709037500025,"ON"
"2020-02-11 19:00:00",43.621350000025,"ON"
"2020-02-11 20:00:00",45.24588675,"ON"
"2020-02-11 21:00:00",3.61775900005,"ON"
"2020-02-11 22:00:00",4.42310250005,"ON"
"2020-02-11 23:00:00",0.15,"ON"
"2020-02-12 00:00:00",0,"ON"
"2020-02-12 01:00:00",5.62347225005,"ON"
"2020-02-12 02:00:00",15.59422075,"ON"
"2020-02-12 03:00:00",3.0278065,"ON"
"2020-02-12 04:00:00",0,"ON"
"2020-02-12 05:00:00",2.33594175,"ON"
"2020-02-12 06:00:00",9.208968000025,"ON"
"2020-02-12 07:00:00",5.704230750025,"ON"
"2020-02-12 08:00:00",13.15061075005,"ON"
"2020-02-12 09:00:00",15.01545175,"ON"
"2020-02-12 10:00:00",12.196741750025,"ON"
"2020-02-12 11:00:00",29.44183500005,"ON"
"2020-02-12 12:00:00",39.5905975,"ON"
"2020-02-12 13:00:00",52.451280000025,"ON"
"2020-02-12 14:00:00",52.371757500025,"ON"
"2020-02-12 15:00:00",60.93087125,"ON"
"2020-02-12 16:00:00",80.1242805,"ON"
"2020-02-12 17:00:00",83.76574000005,"ON"
"2020-02-12 18:00:00",67.454112500025,"ON"
"2020-02-12 19:00:00",105.48761050005,"ON"
"2020-02-12 20:00:00",95.55962600005,"ONREG"
"2020-02-12 21:00:00",108.854836250025,"ONREG"
"2020-02-12 22:00:00",131.0879755,"ONREG"
"2020-02-12 23:00:00",123.424666000025,"ONREG"
"2020-02-13 00:00:00",53.570830000025,"ON"
"2020-02-13 01:00:00",37.091240000025,"ON"
"2020-02-13 02:00:00",28.116572,"ON"
"2020-02-13 03:00:00",73.58134175005,"ON"
"2020-02-13 04:00:00",63.35,"ON"
"2020-02-13 05:00:00",60.50183300005,"ON"
"2020-02-13 06:00:00",55.014943000025,"ON"
"2020-02-13 07:00:00",66.447955,"ON"
"2020-02-13 08:00:00",48.33655250005,"ON"
"2020-02-13 09:00:00",62.257550000025,"ON"
"2020-02-13 10:00:00",27.83349725,"ON"
"2020-02-13 11:00:00",1.26367950005,"ON"
"2020-02-13 12:00:00",0,"ON"
"2020-02-13 13:00:00",0,"ON"
"2020-02-13 14:00:00",0.017132500025,"ON"
"2020-02-13 15:00:00",0.930641500025,"ON"
"2020-02-13 16:00:00",1.797734250025,"ON"
"2020-02-13 17:00:00",5.567116,"ON"
"2020-02-13 18:00:00",15.104595750075,"ON"
"2020-02-13 19:00:00",24.333486750075,"ON"
"2020-02-13 20:00:00",23.21790150005,"ON"
"2020-02-13 21:00:00",23.982677500025,"ON"
"2020-02-13 22:00:00",25.99478850005,"ON"
"2020-02-13 23:00:00",29.88533000005,"ON"
"2020-02-14 00:00:00",36.694565,"ON"
"2020-02-14 01:00:00",33.6717925,"ON"
"2020-02-14 02:00:00",37.72439000005,"ON"
"2020-02-14 03:00:00",38.226355,"ON"
"2020-02-14 04:00:00",29.758143250025,"ON"
"2020-02-14 05:00:00",28.57317400005,"ON"
"2020-02-14 06:00:00",24.101783750075,"ON"
"2020-02-14 07:00:00",19.580590750025,"ON"
"2020-02-14 08:00:00",17.255641750025,"ON"
"2020-02-14 09:00:00",17.08671500005,"ON"
"2020-02-14 10:00:00",16.73546000005,"ON"
"2020-02-14 11:00:00",11.009202750025,"ON"
"2020-02-14 12:00:00",13.21795575005,"ON"
"2020-02-14 13:00:00",22.671481250075,"ON"
"2020-02-14 14:00:00",31.972360000025,"ON"
"2020-02-14 15:00:00",37.49627,"ON"
"2020-02-14 16:00:00",29.94327550005,"ON"
"2020-02-14 17:00:00",16.105457000025,"ON"
"2020-02-14 18:00:00",30.964421250075,"ONREG"
"2020-02-14 19:00:00",81.5977475,"ONREG"
"2020-02-14 20:00:00",110.62057500005,"ONREG"
"2020-02-14 21:00:00",141.045843250025,"ON"
"2020-02-14 22:00:00",141.590566000025,"ONREG"
"2020-02-14 23:00:00",154.3793947501,"ONREG"
"2020-02-15 00:00:00",153.218707000075,"ONREG"
"2020-02-15 01:00:00",152.863378500025,"ONREG"
"2020-02-15 02:00:00",123.603186500025,"ONREG"
"2020-02-15 03:00:00",99.55792275005,"ONREG"
"2020-02-15 04:00:00",102.8441155,"ON"
"2020-02-15 05:00:00",114.444769000025,"ONREG"
"2020-02-15 06:00:00",118.803195250075,"ONREG"
"2020-02-15 07:00:00",98.325442250075,"ONREG"
"2020-02-15 08:00:00",68.254982500025,"ON"
"2020-02-15 09:00:00",58.92689750005,"ON"
"2020-02-15 10:00:00",52.0072425,"ON"
"2020-02-15 11:00:00",39.33739500005,"ON"
"2020-02-15 12:00:00",38.570725000025,"ON"
"2020-02-15 13:00:00",36.2890675,"ON"
"2020-02-15 14:00:00",26.9733175001,"ON"
"2020-02-15 15:00:00",21.80813375005,"ON"
"2020-02-15 16:00:00",19.704379000075,"ON"
"2020-02-15 17:00:00",11.1064385001,"ON"
"2020-02-15 18:00:00",6.124958000075,"ON"
"2020-02-15 19:00:00",7.783953,"ON"
"2020-02-15 20:00:00",8.569636000025,"ON"
"2020-02-15 21:00:00",10.310713250025,"ON"
"2020-02-15 22:00:00",24.89766425005,"ON"
"2020-02-15 23:00:00",38.846077500025,"ON"
"2020-02-16 00:00:00",27.23264975005,"ON"
"2020-02-16 01:00:00",22.314802750025,"ON"
"2020-02-16 02:00:00",9.050175750025,"ON"
"2020-02-16 03:00:00",15.59933025,"ON"
"2020-02-16 04:00:00",21.43469250005,"ON"
"2020-02-16 05:00:00",21.015436750025,"ON"
"2020-02-16 06:00:00",18.46827675005,"ON"
"2020-02-16 07:00:00",20.194944750075,"ON"
"2020-02-16 08:00:00",28.76441100005,"ON"
"2020-02-16 09:00:00",27.463727750025,"ON"
"2020-02-16 10:00:00",14.500250000075,"ON"
"2020-02-16 11:00:00",14.11043000005,"ON"
"2020-02-16 12:00:00",26.305801750025,"ON"
"2020-02-16 13:00:00",20.052432000025,"ON"
"2020-02-16 14:00:00",22.269553000075,"ON"
"2020-02-16 15:00:00",25.299598750075,"ON"
"2020-02-16 16:00:00",27.855823000025,"ON"
"2020-02-16 17:00:00",27.319915250025,"ON"
"2020-02-16 18:00:00",38.1881225,"ON"
"2020-02-16 19:00:00",31.808621000025,"ON"
"2020-02-16 20:00:00",33.4647725,"ON"
"2020-02-16 21:00:00",66.415752500025,"ON"
"2020-02-16 22:00:00",97.45922650005,"ON"
"2020-02-16 23:00:00",102.741742000075,"ON"
"2020-02-17 00:00:00",131.339915500025,"ON"
"2020-02-17 01:00:00",128.64303200005,"ON"
"2020-02-17 02:00:00",98.95929825005,"ON"
"2020-02-17 03:00:00",107.506376000075,"ON"
"2020-02-17 04:00:00",82.269999750025,"ON"
"2020-02-17 05:00:00",49.686375500025,"ON"
"2020-02-17 06:00:00",46.356664,"ON"
"2020-02-17 07:00:00",35.293290000025,"ON"
"2020-02-17 08:00:00",27.20797525005,"ON"
"2020-02-17 09:00:00",14.342123750075,"ON"
"2020-02-17 10:00:00",10.1153935,"ON"
"2020-02-17 11:00:00",14.25086425,"ON"
"2020-02-17 12:00:00",22.34614100005,"ON"
"2020-02-17 13:00:00",12.86025975005,"ON"
"2020-02-17 14:00:00",5.21244975005,"ON"
"2020-02-17 15:00:00",4.114736250025,"ON"
"2020-02-17 16:00:00",0.66186625005,"ON"
"2020-02-17 17:00:00",0.253812,"ON"
"2020-02-17 18:00:00",-0.283472249975,"ON"
"2020-02-17 19:00:00",37.7329575,"ON"
"2020-02-17 20:00:00",73.583970000025,"ON"
"2020-02-17 21:00:00",85.60729750005,"ON"
"2020-02-17 22:00:00",80.70633500005,"ON"
"2020-02-17 23:00:00",69.194967500025,"ON"
"2020-02-18 00:00:00",72.61286750005,"ON"
"2020-02-18 01:00:00",62.55513250005,"ON"
"2020-02-18 02:00:00",61.155132500075,"ON"
"2020-02-18 03:00:00",81.615974000025,"ON"
"2020-02-18 04:00:00",80.513359,"ON"
"2020-02-18 05:00:00",99.16254575005,"ON"
"2020-02-18 06:00:00",131.868875750025,"ON"
"2020-02-18 07:00:00",142.432164000025,"ON"
"2020-02-18 08:00:00",148.41999825005,"ON"
"2020-02-18 09:00:00",151.32592775005,"ON"
"2020-02-18 10:00:00",150.13633750005,"ON"
"2020-02-18 11:00:00",151.252487500025,"ON"
"2020-02-18 12:00:00",127.61576325005,"ON"
"2020-02-18 13:00:00",115.33313500005,"ON"
"2020-02-18 14:00:00",80.134472500025,"ON"
"2020-02-18 15:00:00",77.34001250005,"ON"
"2020-02-18 16:00:00",62.02202750005,"ON"
"2020-02-18 17:00:00",45.919930750025,"ON"
"2020-02-18 18:00:00",25.608881250075,"ON"
"2020-02-18 19:00:00",53.670022500025,"ON"
"2020-02-18 20:00:00",49.8038575,"ON"
"2020-02-18 21:00:00",82.0178275,"ON"
"2020-02-18 22:00:00",65.206755000025,"ON"
"2020-02-18 23:00:00",71.00429500005,"ON"
"2020-02-19 00:00:00",84.103935,"ON"
"2020-02-19 01:00:00",77.175467500025,"ON"
"2020-02-19 02:00:00",51.77384500005,"ON"
"2020-02-19 03:00:00",37.70374750005,"ON"
"2020-02-19 04:00:00",37.091946000025,"ON"
"2020-02-19 05:00:00",19.005092250075,"ON"
"2020-02-19 06:00:00",27.128388000025,"ON"
"2020-02-19 07:00:00",29.44148350005,"ON"
"2020-02-19 08:00:00",20.380840250075,"ON"
"2020-02-19 09:00:00",24.413249500025,"ON"
"2020-02-19 10:00:00",9.465833250025,"ON"
"2020-02-19 11:00:00",1.84541775,"ON"
"2020-02-19 12:00:00",2.159473750025,"ON"
"2020-02-19 13:00:00",3.119203250025,"ON"
"2020-02-19 14:00:00",3.994263500025,"ON"
"2020-02-19 15:00:00",6.166793500025,"ON"
"2020-02-19 16:00:00",16.15041550005,"ON"
"2020-02-19 17:00:00",13.352325000075,"ON"
"2020-02-19 18:00:00",10.35558525005,"ON"
"2020-02-19 19:00:00",15.69419750005,"ON"
"2020-02-19 20:00:00",14.99794925005,"ON"
"2020-02-19 21:00:00",3.248083250075,"ON"
"2020-02-19 22:00:00",8.598221250025,"ON"
"2020-02-19 23:00:00",3.94602325005,"ON"
"2020-02-20 00:00:00",12.857847,"ON"
"2020-02-20 01:00:00",24.277698250025,"ON"
"2020-02-20 02:00:00",65.252305000025,"ON"
"2020-02-20 03:00:00",70.6246175,"ON"
"2020-02-20 04:00:00",96.2477275,"ON"
"2020-02-20 05:00:00",114.63650250005,"ON"
"2020-02-20 06:00:00",106.042722250075,"ON"
"2020-02-20 07:00:00",123.973705500025,"ON"
"2020-02-20 08:00:00",131.70480075,"ON"
"2020-02-20 09:00:00",130.60369550005,"ON"
"2020-02-20 10:00:00",119.660202250025,"ON"
"2020-02-20 11:00:00",119.269354500025,"ON"
"2020-02-20 12:00:00",112.009137500025,"ON"
"2020-02-20 13:00:00",103.70174,"ONTEST"
"2020-02-20 14:00:00",130.707137500025,"ON"
"2020-02-20 15:00:00",123.225,"ON"
"2020-02-20 16:00:00",128.438038750025,"ON"
"2020-02-20 17:00:00",132.380979750025,"ON"
"2020-02-20 18:00:00",118.541672,"ON"
"2020-02-20 19:00:00",75.0145925,"ONREG"
"2020-02-20 20:00:00",91.16619275005,"ONREG"
"2020-02-20 21:00:00",63.444677500025,"ON"
"2020-02-20 22:00:00",33.81205600005,"ON"
"2020-02-20 23:00:00",26.7191052501,"ON"
"2020-02-21 00:00:00",27.32783875,"ON"
"2020-02-21 01:00:00",18.386399750025,"ON"
"2020-02-21 02:00:00",13.491331000025,"ON"
"2020-02-21 03:00:00",5.49578675005,"ON"
"2020-02-21 04:00:00",2.043137250075,"ON"
"2020-02-21 05:00:00",0.744360250025,"ON"
"2020-02-21 06:00:00",4.57059150005,"ON"
"2020-02-21 07:00:00",7.851532750025,"ON"
"2020-02-21 08:00:00",0.1256835,"ON"
"2020-02-21 09:00:00",0,"ON"
"2020-02-21 10:00:00",0,"ON"
"2020-02-21 11:00:00",0,"ON"
"2020-02-21 12:00:00",-0.03452175,"ON"
"2020-02-21 13:00:00",0,"ON"
"2020-02-21 14:00:00",0.00589675002499999,"ON"
"2020-02-21 15:00:00",2.171874500075,"ON"
"2020-02-21 16:00:00",0.347161000025,"ON"
"2020-02-21 17:00:00",4.54438975005,"ON"
"2020-02-21 18:00:00",11.518149750025,"ON"
"2020-02-21 19:00:00",22.351968500075,"ON"
"2020-02-21 20:00:00",22.858419000075,"ON"
"2020-02-21 21:00:00",42.581220000025,"ON"
"2020-02-21 22:00:00",50.686805000075,"ON"
"2020-02-21 23:00:00",61.873487500025,"ON"
"2020-02-22 00:00:00",76.953035000025,"ON"
"2020-02-22 01:00:00",91.73829000005,"ONREG"
"2020-02-22 02:00:00",71.73332500005,"ONREG"
"2020-02-22 03:00:00",49.44344750005,"ONREG"
"2020-02-22 04:00:00",46.434777500025,"ONREG"
"2020-02-22 05:00:00",53.64732250005,"ONREG"
"2020-02-22 06:00:00",51.407652500025,"ONREG"
"2020-02-22 07:00:00",57.69955000005,"ONREG"
"2020-02-22 08:00:00",35.06828525,"ONREG"
"2020-02-22 09:00:00",44.745663000025,"ONREG"
"2020-02-22 10:00:00",59.8708425,"ONREG"
"2020-02-22 11:00:00",58.76871250005,"ONREG"
"2020-02-22 12:00:00",56.535865000025,"ONREG"
"2020-02-22 13:00:00",57.92789000005,"ONREG"
"2020-02-22 14:00:00",60.72550000005,"ONREG"
"2020-02-22 15:00:00",60.29414500005,"ONREG"
"2020-02-22 16:00:00",62.72586,"ON"
"2020-02-22 17:00:00",56.52186500005,"ONREG"
"2020-02-22 18:00:00",45.453307500025,"ON"
"2020-02-22 19:00:00",60.033440000075,"ONREG"
"2020-02-22 20:00:00",71.1719475,"ON"
"2020-02-22 21:00:00",96.02240175005,"ON"
"2020-02-22 22:00:00",111.1,"ON"
"2020-02-22 23:00:00",94.7,"ON"
"2020-02-23 00:00:00",101.713739500075,"ON"
"2020-02-23 01:00:00",96.064211750025,"ONREG"
"2020-02-23 02:00:00",85.901549500025,"ONREG"
"2020-02-23 03:00:00",87.025,"ON"
"2020-02-23 04:00:00",73.443079750025,"ON"
"2020-02-23 05:00:00",52.751075000025,"ON"
"2020-02-23 06:00:00",56.6142575,"ON"
"2020-02-23 07:00:00",38.61578250005,"ON"
"2020-02-23 08:00:00",26.35738825005,"ON"
"2020-02-23 09:00:00",18.319124000025,"ON"
"2020-02-23 10:00:00",14.34611325,"ON"
"2020-02-23 11:00:00",9.615342750025,"ON"
"2020-02-23 12:00:00",5.282414000075,"ON"
"2020-02-23 13:00:00",37.3082075,"ON"
"2020-02-23 14:00:00",49.11937750005,"ON"
"2020-02-23 15:00:00",54.416050000075,"ON"
"2020-02-23 16:00:00",48.758295000025,"ON"
"2020-02-23 17:00:00",45.24963000005,"ON"
"2020-02-23 18:00:00",53.3281625001,"ONREG"
"2020-02-23 19:00:00",65.40181750005,"ONREG"
"2020-02-23 20:00:00",51.962225,"ONREG"
"2020-02-23 21:00:00",68.746648250025,"ONREG"
"2020-02-23 22:00:00",105.59491675,"ONREG"
"2020-02-23 23:00:00",132.04320275005,"ONREG"
"2020-02-24 00:00:00",112.2838845,"ONREG"
"2020-02-24 01:00:00",108.340340500025,"ONREG"
"2020-02-24 02:00:00",103.83746750005,"ONREG"
"2020-02-24 03:00:00",77.164144750025,"ONREG"
"2020-02-24 04:00:00",59.33723750005,"ONREG"
"2020-02-24 05:00:00",48.2335975,"ONREG"
"2020-02-24 06:00:00",37.952381500025,"ONREG"
"2020-02-24 07:00:00",50.354615000025,"ONREG"
"2020-02-24 08:00:00",54.654396750025,"ONREG"
