"SCED.Time.Stamp","Curtailed Values","Status"
"2020-02-07 00:00:00",0,"OUT"
"2020-02-07 01:00:00",0,"ON"
"2020-02-07 02:00:00",21.45,"ON"
"2020-02-07 03:00:00",0,"ON"
"2020-02-07 04:00:00",0,"OUT"
"2020-02-07 05:00:00",0,"OUT"
"2020-02-07 06:00:00",0,"OUT"
"2020-02-07 07:00:00",0,"OUT"
"2020-02-07 08:00:00",-1.69677799995,"OUT"
"2020-02-07 09:00:00",-4.57413275,"OUT"
"2020-02-07 10:00:00",-6.03598224995,"OUT"
"2020-02-07 11:00:00",-6.56439274995,"OUT"
"2020-02-07 12:00:00",12.688257250025,"OUT"
"2020-02-07 13:00:00",14.903366500075,"ON"
"2020-02-07 14:00:00",8.216900750025,"ON"
"2020-02-07 15:00:00",0.721928500025,"ON"
"2020-02-07 16:00:00",0.153962000025,"ON"
"2020-02-07 17:00:00",3.969914,"ON"
"2020-02-07 18:00:00",11.797005250075,"ON"
"2020-02-07 19:00:00",10.27141325005,"ON"
"2020-02-07 20:00:00",7.103332750075,"ON"
"2020-02-07 21:00:00",21.49080575005,"ON"
"2020-02-07 22:00:00",34.491812500025,"ON"
"2020-02-07 23:00:00",31.318397000025,"ON"
"2020-02-08 00:00:00",30.28471825,"ON"
"2020-02-08 01:00:00",19.35861525,"ON"
"2020-02-08 02:00:00",21.041114000075,"ON"
"2020-02-08 03:00:00",18.199154500025,"ON"
"2020-02-08 04:00:00",22.508058000025,"ON"
"2020-02-08 05:00:00",25.215552750025,"ON"
"2020-02-08 06:00:00",42.42586250005,"ON"
"2020-02-08 07:00:00",46.4341825,"ON"
"2020-02-08 08:00:00",68.99124000005,"ON"
"2020-02-08 09:00:00",60.192475000075,"ON"
"2020-02-08 10:00:00",101.12250000005,"ON"
"2020-02-08 11:00:00",125.396915,"ON"
"2020-02-08 12:00:00",115.1306375,"ON"
"2020-02-08 13:00:00",101.444145000025,"ON"
"2020-02-08 14:00:00",94.33386750005,"ON"
"2020-02-08 15:00:00",99.12389750005,"ON"
"2020-02-08 16:00:00",105.699872500075,"ON"
"2020-02-08 17:00:00",85.57419750005,"ON"
"2020-02-08 18:00:00",86.094585,"ON"
"2020-02-08 19:00:00",148.29851500005,"ON"
"2020-02-08 20:00:00",157.635802500025,"ON"
"2020-02-08 21:00:00",157.4020250001,"ON"
"2020-02-08 22:00:00",157.551787500025,"ON"
"2020-02-08 23:00:00",157.827075,"ON"
"2020-02-09 00:00:00",156.997115,"ON"
"2020-02-09 01:00:00",157.309725000075,"ON"
"2020-02-09 02:00:00",156.441227500075,"ON"
"2020-02-09 03:00:00",157.240112500075,"ON"
"2020-02-09 04:00:00",156.37315000005,"ON"
"2020-02-09 05:00:00",156.11336750005,"ON"
"2020-02-09 06:00:00",148.830070000025,"ON"
"2020-02-09 07:00:00",135.4601400001,"ON"
"2020-02-09 08:00:00",144.95791250005,"ON"
"2020-02-09 09:00:00",149.0357375,"ON"
"2020-02-09 10:00:00",138.272785000075,"ON"
"2020-02-09 11:00:00",117.22490750005,"ON"
"2020-02-09 12:00:00",110.88461250005,"ON"
"2020-02-09 13:00:00",77.9238925,"ON"
"2020-02-09 14:00:00",63.296237500025,"ON"
"2020-02-09 15:00:00",41.244791,"ON"
"2020-02-09 16:00:00",29.51819750005,"ON"
"2020-02-09 17:00:00",21.735102750025,"ON"
"2020-02-09 18:00:00",16.338469000075,"ON"
"2020-02-09 19:00:00",102.838565000075,"ON"
"2020-02-09 20:00:00",119.968055,"ON"
"2020-02-09 21:00:00",141.475000000025,"ON"
"2020-02-09 22:00:00",150.682745000075,"ON"
"2020-02-09 23:00:00",148.365432500075,"ON"
"2020-02-10 00:00:00",142.833185000075,"ON"
"2020-02-10 01:00:00",133.92032250005,"ON"
"2020-02-10 02:00:00",131.638020000025,"ON"
"2020-02-10 03:00:00",125.7511850001,"ON"
"2020-02-10 04:00:00",126.15248250005,"ON"
"2020-02-10 05:00:00",120.047230000075,"ON"
"2020-02-10 06:00:00",117.38890000005,"ON"
"2020-02-10 07:00:00",108.804145000025,"ON"
"2020-02-10 08:00:00",128.23443750005,"ON"
"2020-02-10 09:00:00",96.061480000025,"ON"
"2020-02-10 10:00:00",71.19542750005,"ON"
"2020-02-10 11:00:00",49.55215425,"ON"
"2020-02-10 12:00:00",8.176785000075,"ON"
"2020-02-10 13:00:00",1.089960500025,"ON"
"2020-02-10 14:00:00",18.831211750025,"ON"
"2020-02-10 15:00:00",31.636821750025,"ON"
"2020-02-10 16:00:00",11.944029250025,"ON"
"2020-02-10 17:00:00",4.538854500025,"ON"
"2020-02-10 18:00:00",15.02562400005,"ON"
"2020-02-10 19:00:00",16.754833500025,"ON"
"2020-02-10 20:00:00",27.87093075005,"ON"
"2020-02-10 21:00:00",51.58831000005,"ON"
"2020-02-10 22:00:00",46.039315000025,"ON"
"2020-02-10 23:00:00",76.5815775,"ON"
"2020-02-11 00:00:00",93.162750000025,"ON"
"2020-02-11 01:00:00",87.12230500005,"ON"
"2020-02-11 02:00:00",97.12198750005,"ON"
"2020-02-11 03:00:00",110.323845000025,"ON"
"2020-02-11 04:00:00",125.3527425,"ON"
"2020-02-11 05:00:00",130.093447500025,"ON"
"2020-02-11 06:00:00",127.655257500025,"ON"
"2020-02-11 07:00:00",124.931260000025,"ON"
"2020-02-11 08:00:00",128.087432500025,"ON"
"2020-02-11 09:00:00",123.32714250005,"ON"
"2020-02-11 10:00:00",109.83475250005,"ON"
"2020-02-11 11:00:00",135.717457500025,"ON"
"2020-02-11 12:00:00",129.4980375,"ON"
"2020-02-11 13:00:00",116.99588750005,"ON"
"2020-02-11 14:00:00",87.236575000025,"ON"
"2020-02-11 15:00:00",84.5411475001,"ON"
"2020-02-11 16:00:00",74.96338000005,"ON"
"2020-02-11 17:00:00",66.28864,"ON"
"2020-02-11 18:00:00",81.359520000025,"ON"
"2020-02-11 19:00:00",59.72238750005,"ON"
"2020-02-11 20:00:00",51.9967197501,"ON"
"2020-02-11 21:00:00",11.184636000075,"ON"
"2020-02-11 22:00:00",4.44919175005,"ON"
"2020-02-11 23:00:00",0.1667195,"ON"
"2020-02-12 00:00:00",-0.163287999975,"ON"
"2020-02-12 01:00:00",7.25654650005,"ON"
"2020-02-12 02:00:00",13.569471750025,"ON"
"2020-02-12 03:00:00",0.675,"ON"
"2020-02-12 04:00:00",0,"ON"
"2020-02-12 05:00:00",-0.04517049995,"ON"
"2020-02-12 06:00:00",8.55201875,"ON"
"2020-02-12 07:00:00",1.5428295,"ON"
"2020-02-12 08:00:00",10.615294750025,"ON"
"2020-02-12 09:00:00",16.478021500075,"ON"
"2020-02-12 10:00:00",16.712080500025,"ON"
"2020-02-12 11:00:00",38.30132200005,"ON"
"2020-02-12 12:00:00",45.97490750005,"ON"
"2020-02-12 13:00:00",66.929085000025,"ON"
"2020-02-12 14:00:00",62.724430000075,"ON"
"2020-02-12 15:00:00",72.23708,"ON"
"2020-02-12 16:00:00",97.8821175,"ON"
"2020-02-12 17:00:00",103.04765500005,"ON"
"2020-02-12 18:00:00",101.191942500025,"ON"
"2020-02-12 19:00:00",130.039825,"ON"
"2020-02-12 20:00:00",121.10454500005,"ON"
"2020-02-12 21:00:00",132.093200000075,"ON"
"2020-02-12 22:00:00",152.99992250005,"ON"
"2020-02-12 23:00:00",137.208352500025,"ON"
"2020-02-13 00:00:00",79.9779975,"ON"
"2020-02-13 01:00:00",74.14753250005,"ON"
"2020-02-13 02:00:00",78.34122750005,"ON"
"2020-02-13 03:00:00",107.45375250005,"ON"
"2020-02-13 04:00:00",129.714005000025,"ON"
"2020-02-13 05:00:00",111.12890500005,"ON"
"2020-02-13 06:00:00",110.714812500075,"ON"
"2020-02-13 07:00:00",91.0274075,"ON"
"2020-02-13 08:00:00",86.692342500025,"ON"
"2020-02-13 09:00:00",74.09499750005,"ON"
"2020-02-13 10:00:00",45.38245525,"ON"
"2020-02-13 11:00:00",4.5068665,"ON"
"2020-02-13 12:00:00",0,"ON"
"2020-02-13 13:00:00",0,"ON"
"2020-02-13 14:00:00",0.284767500075,"ON"
"2020-02-13 15:00:00",2.704357500025,"ON"
"2020-02-13 16:00:00",2.387318250075,"ON"
"2020-02-13 17:00:00",8.9938645,"ON"
"2020-02-13 18:00:00",16.099606500025,"ON"
"2020-02-13 19:00:00",25.352151000075,"ON"
"2020-02-13 20:00:00",24.054341,"ON"
"2020-02-13 21:00:00",19.004349250075,"ON"
"2020-02-13 22:00:00",21.89899650005,"ON"
"2020-02-13 23:00:00",20.7089335,"ON"
"2020-02-14 00:00:00",22.905301000075,"ON"
"2020-02-14 01:00:00",36.015580000025,"ON"
"2020-02-14 02:00:00",41.1071575,"ON"
"2020-02-14 03:00:00",54.629627500025,"ON"
"2020-02-14 04:00:00",46.681760000025,"ON"
"2020-02-14 05:00:00",41.185915,"ON"
"2020-02-14 06:00:00",29.97216750005,"ON"
"2020-02-14 07:00:00",24.661929500075,"ON"
"2020-02-14 08:00:00",26.80140225005,"ON"
"2020-02-14 09:00:00",33.41699,"ON"
"2020-02-14 10:00:00",27.003377250025,"ON"
"2020-02-14 11:00:00",22.0833305,"ON"
"2020-02-14 12:00:00",26.82789625,"ON"
"2020-02-14 13:00:00",38.6002425,"ON"
"2020-02-14 14:00:00",58.28302000005,"ON"
"2020-02-14 15:00:00",74.536980000025,"ON"
"2020-02-14 16:00:00",66.46153750005,"ON"
"2020-02-14 17:00:00",47.82558475005,"ON"
"2020-02-14 18:00:00",34.310526250075,"ON"
"2020-02-14 19:00:00",114.414250000025,"ON"
"2020-02-14 20:00:00",151.386192500025,"ON"
"2020-02-14 21:00:00",162.581665000025,"ON"
"2020-02-14 22:00:00",162.5298700001,"ON"
"2020-02-14 23:00:00",162.49786750005,"ON"
"2020-02-15 00:00:00",162.9685200001,"ON"
"2020-02-15 01:00:00",162.12628,"ON"
"2020-02-15 02:00:00",162.09546750005,"ON"
"2020-02-15 03:00:00",161.42665500005,"ON"
"2020-02-15 04:00:00",162.31082500005,"ON"
"2020-02-15 05:00:00",162.6554700001,"ON"
"2020-02-15 06:00:00",161.6059600001,"ON"
"2020-02-15 07:00:00",161.42394250005,"ON"
"2020-02-15 08:00:00",153.187592500025,"ON"
"2020-02-15 09:00:00",143.354637500075,"ON"
"2020-02-15 10:00:00",123.01300750005,"ON"
"2020-02-15 11:00:00",83.93006000005,"ON"
"2020-02-15 12:00:00",87.293885,"ON"
"2020-02-15 13:00:00",66.322242500025,"ON"
"2020-02-15 14:00:00",49.302405000025,"ON"
"2020-02-15 15:00:00",41.2934475,"ON"
"2020-02-15 16:00:00",31.346243000025,"ON"
"2020-02-15 17:00:00",22.599734000075,"ON"
"2020-02-15 18:00:00",9.78242075005,"ON"
"2020-02-15 19:00:00",9.774971,"ON"
"2020-02-15 20:00:00",14.774382000025,"ON"
"2020-02-15 21:00:00",23.418816500075,"ON"
"2020-02-15 22:00:00",36.13438125,"ON"
"2020-02-15 23:00:00",39.4340025,"ON"
"2020-02-16 00:00:00",28.950545000075,"ON"
"2020-02-16 01:00:00",17.587466750025,"ON"
"2020-02-16 02:00:00",12.1225965,"ON"
"2020-02-16 03:00:00",28.142254500025,"ON"
"2020-02-16 04:00:00",35.35694525,"ON"
"2020-02-16 05:00:00",36.811357500025,"ON"
"2020-02-16 06:00:00",44.73382,"ON"
"2020-02-16 07:00:00",58.246295000025,"ON"
"2020-02-16 08:00:00",68.7738825,"ON"
"2020-02-16 09:00:00",42.503183250025,"ON"
"2020-02-16 10:00:00",34.652260000025,"ON"
"2020-02-16 11:00:00",50.7870175,"ON"
"2020-02-16 12:00:00",53.2571725,"ON"
"2020-02-16 13:00:00",22.92088825005,"ON"
"2020-02-16 14:00:00",28.831767250025,"ON"
"2020-02-16 15:00:00",39.012740000025,"ON"
"2020-02-16 16:00:00",51.64310250005,"ON"
"2020-02-16 17:00:00",42.483335000025,"ON"
"2020-02-16 18:00:00",50.9119725,"ON"
"2020-02-16 19:00:00",55.577462500075,"ON"
"2020-02-16 20:00:00",58.212167500075,"ON"
"2020-02-16 21:00:00",106.053480000025,"ON"
"2020-02-16 22:00:00",134.93280500005,"ON"
"2020-02-16 23:00:00",136.91604250005,"ON"
"2020-02-17 00:00:00",158.785580000025,"ON"
"2020-02-17 01:00:00",159.19018000005,"ON"
"2020-02-17 02:00:00",157.151240000025,"ON"
"2020-02-17 03:00:00",153.018317500075,"ON"
"2020-02-17 04:00:00",122.351225000025,"ON"
"2020-02-17 05:00:00",81.8900975,"ON"
"2020-02-17 06:00:00",73.96787500005,"ON"
"2020-02-17 07:00:00",57.164882500025,"ON"
"2020-02-17 08:00:00",62.231835000075,"ON"
"2020-02-17 09:00:00",44.266675,"ON"
"2020-02-17 10:00:00",27.04437675,"ON"
"2020-02-17 11:00:00",29.385371000025,"ON"
"2020-02-17 12:00:00",42.238785750025,"ON"
"2020-02-17 13:00:00",13.23469525005,"ON"
"2020-02-17 14:00:00",5.53782600005,"ON"
"2020-02-17 15:00:00",6.46080000005,"ON"
"2020-02-17 16:00:00",8.78391875005,"ON"
"2020-02-17 17:00:00",4.469766250025,"ON"
"2020-02-17 18:00:00",-2.56596,"ON"
"2020-02-17 19:00:00",53.216500000075,"ON"
"2020-02-17 20:00:00",72.18636500005,"ON"
"2020-02-17 21:00:00",81.695160000025,"ON"
"2020-02-17 22:00:00",69.489527500025,"ON"
"2020-02-17 23:00:00",63.260567500025,"ON"
"2020-02-18 00:00:00",76.242725000075,"ON"
"2020-02-18 01:00:00",68.228687500025,"ON"
"2020-02-18 02:00:00",58.1468875,"ON"
"2020-02-18 03:00:00",86.479412500025,"ON"
"2020-02-18 04:00:00",88.29513250005,"ON"
"2020-02-18 05:00:00",128.638502500075,"ON"
"2020-02-18 06:00:00",157.0500000001,"ON"
"2020-02-18 07:00:00",160.28548500005,"ON"
"2020-02-18 08:00:00",160.63131500005,"ON"
"2020-02-18 09:00:00",159.6002675001,"ON"
"2020-02-18 10:00:00",160.36395000005,"ON"
"2020-02-18 11:00:00",161.36058000005,"ON"
"2020-02-18 12:00:00",160.02926,"ON"
"2020-02-18 13:00:00",153.9825050001,"ON"
"2020-02-18 14:00:00",109.279277500075,"ON"
"2020-02-18 15:00:00",119.73884500005,"ON"
"2020-02-18 16:00:00",101.244040000025,"ON"
"2020-02-18 17:00:00",66.334695,"ON"
"2020-02-18 18:00:00",36.88103825005,"ON"
"2020-02-18 19:00:00",78.8793075,"ON"
"2020-02-18 20:00:00",61.0586075,"ON"
"2020-02-18 21:00:00",86.47328000005,"ON"
"2020-02-18 22:00:00",88.840130000025,"ON"
"2020-02-18 23:00:00",86.62891500005,"ON"
"2020-02-19 00:00:00",85.420355000075,"ON"
"2020-02-19 01:00:00",83.59884750005,"ON"
"2020-02-19 02:00:00",54.412110000025,"ON"
"2020-02-19 03:00:00",47.5407575,"ON"
"2020-02-19 04:00:00",42.042047000025,"ON"
"2020-02-19 05:00:00",23.88624,"ON"
"2020-02-19 06:00:00",23.96520275005,"ON"
"2020-02-19 07:00:00",30.14319225005,"ON"
"2020-02-19 08:00:00",32.5268825,"ON"
"2020-02-19 09:00:00",25.91541725,"ON"
"2020-02-19 10:00:00",18.269037500025,"ON"
"2020-02-19 11:00:00",5.499528,"ON"
"2020-02-19 12:00:00",2.319460000075,"ON"
"2020-02-19 13:00:00",4.840236000025,"ON"
"2020-02-19 14:00:00",11.25551100005,"ON"
"2020-02-19 15:00:00",6.836705750025,"ON"
"2020-02-19 16:00:00",16.95332350005,"ON"
"2020-02-19 17:00:00",11.04158825,"ON"
"2020-02-19 18:00:00",16.683705250025,"ON"
"2020-02-19 19:00:00",21.999868750075,"ON"
"2020-02-19 20:00:00",29.3749185,"ON"
"2020-02-19 21:00:00",8.12209525005,"ON"
"2020-02-19 22:00:00",7.544455750025,"ON"
"2020-02-19 23:00:00",9.53288825005,"ON"
"2020-02-20 00:00:00",22.211305000025,"ON"
"2020-02-20 01:00:00",49.656200000025,"ON"
"2020-02-20 02:00:00",84.735417500025,"ON"
"2020-02-20 03:00:00",107.479237500075,"ON"
"2020-02-20 04:00:00",128.91435000005,"ON"
"2020-02-20 05:00:00",153.72194500005,"ON"
"2020-02-20 06:00:00",143.574012500025,"ON"
"2020-02-20 07:00:00",162.426975000075,"ON"
"2020-02-20 08:00:00",162.571240000025,"ON"
"2020-02-20 09:00:00",161.08363750005,"ON"
"2020-02-20 10:00:00",158.42175000005,"ON"
"2020-02-20 11:00:00",156.882935000025,"ON"
"2020-02-20 12:00:00",156.126422500025,"ON"
"2020-02-20 13:00:00",152.390617500025,"ON"
"2020-02-20 14:00:00",155.55001500005,"ON"
"2020-02-20 15:00:00",158.7124025001,"ON"
"2020-02-20 16:00:00",157.06897250005,"ON"
"2020-02-20 17:00:00",155.005495000025,"ON"
"2020-02-20 18:00:00",150.977640000025,"ON"
"2020-02-20 19:00:00",138.016425000025,"ON"
"2020-02-20 20:00:00",140.80338750005,"ON"
"2020-02-20 21:00:00",109.19684750005,"ON"
"2020-02-20 22:00:00",77.095535000025,"ON"
"2020-02-20 23:00:00",41.430512500025,"ON"
"2020-02-21 00:00:00",37.9634225,"ON"
"2020-02-21 01:00:00",29.830043750025,"ON"
"2020-02-21 02:00:00",19.074758000075,"ON"
"2020-02-21 03:00:00",7.541554000025,"ON"
"2020-02-21 04:00:00",-0.020393499975,"ON"
"2020-02-21 05:00:00",3.487575750025,"ON"
"2020-02-21 06:00:00",4.595699250025,"ON"
"2020-02-21 07:00:00",5.994907000025,"ON"
"2020-02-21 08:00:00",0,"ON"
"2020-02-21 09:00:00",-0.126675749975,"ON"
"2020-02-21 10:00:00",0.025,"ON"
"2020-02-21 11:00:00",0,"ON"
"2020-02-21 12:00:00",0.76542975,"ON"
"2020-02-21 13:00:00",2.034791750025,"ON"
"2020-02-21 14:00:00",3.399064000025,"ON"
"2020-02-21 15:00:00",5.35309475005,"ON"
"2020-02-21 16:00:00",2.37174875005,"ON"
"2020-02-21 17:00:00",8.811605000025,"ON"
"2020-02-21 18:00:00",22.208382250075,"ON"
"2020-02-21 19:00:00",38.2295275,"ON"
"2020-02-21 20:00:00",37.05837500005,"ON"
"2020-02-21 21:00:00",65.57968750005,"ON"
"2020-02-21 22:00:00",78.931565000075,"ON"
"2020-02-21 23:00:00",107.432000000025,"ON"
"2020-02-22 00:00:00",143.94575000005,"ON"
"2020-02-22 01:00:00",150.934687500075,"ON"
"2020-02-22 02:00:00",130.007312500075,"ON"
"2020-02-22 03:00:00",98.827075000025,"ON"
"2020-02-22 04:00:00",101.01579000005,"ON"
"2020-02-22 05:00:00",112.94797500005,"ON"
"2020-02-22 06:00:00",101.27643250005,"ON"
"2020-02-22 07:00:00",108.74274750005,"ON"
"2020-02-22 08:00:00",97.972790000025,"ON"
"2020-02-22 09:00:00",98.286775000025,"ON"
"2020-02-22 10:00:00",126.35036250005,"ON"
"2020-02-22 11:00:00",115.48444750005,"ON"
"2020-02-22 12:00:00",110.9177975,"ON"
"2020-02-22 13:00:00",106.28014750005,"ON"
"2020-02-22 14:00:00",102.321647500075,"ON"
"2020-02-22 15:00:00",107.30806500005,"ON"
"2020-02-22 16:00:00",97.765780000025,"ON"
"2020-02-22 17:00:00",93.042185000025,"ON"
"2020-02-22 18:00:00",73.244487500025,"ON"
"2020-02-22 19:00:00",99.56675250005,"ON"
"2020-02-22 20:00:00",125.39493000005,"ON"
"2020-02-22 21:00:00",146.764180000075,"ON"
"2020-02-22 22:00:00",146.785137500075,"ON"
"2020-02-22 23:00:00",155.0180675001,"ON"
"2020-02-23 00:00:00",144.76687250005,"ON"
"2020-02-23 01:00:00",135.77491000005,"ON"
"2020-02-23 02:00:00",153.542915000025,"ON"
"2020-02-23 03:00:00",143.723315000075,"ON"
"2020-02-23 04:00:00",135.74991000005,"ON"
"2020-02-23 05:00:00",119.316330000025,"ON"
"2020-02-23 06:00:00",117.53938250005,"ON"
"2020-02-23 07:00:00",97.26455250005,"ON"
"2020-02-23 08:00:00",81.329025000075,"ON"
"2020-02-23 09:00:00",60.183927000025,"ON"
"2020-02-23 10:00:00",32.20084400005,"ON"
"2020-02-23 11:00:00",11.23101275005,"ON"
"2020-02-23 12:00:00",31.66532725005,"ON"
"2020-02-23 13:00:00",100.4340275,"ON"
"2020-02-23 14:00:00",111.860387500025,"ON"
"2020-02-23 15:00:00",118.71198750005,"ON"
"2020-02-23 16:00:00",100.1496950001,"ON"
"2020-02-23 17:00:00",91.305665000025,"ON"
"2020-02-23 18:00:00",113.956357500075,"ON"
"2020-02-23 19:00:00",110.740287500025,"ON"
"2020-02-23 20:00:00",77.077920000025,"ON"
"2020-02-23 21:00:00",79.577515000025,"ON"
"2020-02-23 22:00:00",116.37622,"ON"
"2020-02-23 23:00:00",92.76521750005,"ON"
"2020-02-24 00:00:00",93.13436750005,"ON"
"2020-02-24 01:00:00",99.301267500025,"ON"
"2020-02-24 02:00:00",121.3725900001,"ON"
"2020-02-24 03:00:00",113.591315000025,"ON"
"2020-02-24 04:00:00",72.87105750005,"ON"
"2020-02-24 05:00:00",33.66167425,"ON"
"2020-02-24 06:00:00",33.738417500025,"ON"
"2020-02-24 07:00:00",71.677722500025,"ON"
"2020-02-24 08:00:00",63.13639250005,"ON"
"2020-02-24 09:00:00",53.289345000075,"ON"
"2020-02-24 10:00:00",65.7459775,"ON"
"2020-02-24 11:00:00",52.862340000025,"ON"
"2020-02-24 12:00:00",51.69111500005,"ON"
"2020-02-24 13:00:00",38.070166000025,"ON"
"2020-02-24 14:00:00",23.978579250025,"ON"
"2020-02-24 15:00:00",37.705062500025,"ON"
"2020-02-24 16:00:00",30.699790750025,"ON"
"2020-02-24 17:00:00",15.054610250025,"ON"
"2020-02-24 18:00:00",0.041594,"ON"
"2020-02-24 19:00:00",9.234632,"ON"
"2020-02-24 20:00:00",57.158197500075,"ON"
"2020-02-24 21:00:00",68.02258250005,"ON"
"2020-02-24 22:00:00",57.170097500025,"ON"
"2020-02-24 23:00:00",82.535870000075,"ON"
"2020-02-25 00:00:00",115.54335000005,"ON"
"2020-02-25 01:00:00",156.88533750005,"ON"
"2020-02-25 02:00:00",157.535165000075,"ON"
"2020-02-25 03:00:00",155.1801900001,"ON"
"2020-02-25 04:00:00",133.54825000005,"ON"
"2020-02-25 05:00:00",67.55675250005,"ON"
"2020-02-25 06:00:00",41.460657500075,"ON"
"2020-02-25 07:00:00",54.419545000025,"ON"
"2020-02-25 08:00:00",26.315236,"ON"
"2020-02-25 09:00:00",83.276307500025,"ON"
"2020-02-25 10:00:00",101.919535,"ON"
"2020-02-25 11:00:00",66.89777000005,"ON"
"2020-02-25 12:00:00",68.144725000025,"ON"
"2020-02-25 13:00:00",73.17047,"ON"
"2020-02-25 14:00:00",84.252552500025,"ON"
"2020-02-25 15:00:00",123.905402500025,"ON"
"2020-02-25 16:00:00",132.150502500075,"ON"
"2020-02-25 17:00:00",142.47716000005,"ON"
"2020-02-25 18:00:00",138.66604250005,"ON"
"2020-02-25 19:00:00",131.774627500075,"ON"
"2020-02-25 20:00:00",160.42361750005,"ON"
"2020-02-25 21:00:00",160.29194750005,"ON"
"2020-02-25 22:00:00",160.64861000005,"ON"
"2020-02-25 23:00:00",157.35234500005,"ON"
"2020-02-26 00:00:00",156.668730000025,"ON"
"2020-02-26 01:00:00",158.753177500025,"ON"
"2020-02-26 02:00:00",158.367445000025,"ON"
"2020-02-26 03:00:00",160.325522500025,"ON"
"2020-02-26 04:00:00",159.211612500075,"ON"
"2020-02-26 05:00:00",155.014455000075,"ON"
"2020-02-26 06:00:00",147.617965000025,"ON"
"2020-02-26 07:00:00",134.057190000025,"ON"
"2020-02-26 08:00:00",151.76481000005,"ON"
"2020-02-26 09:00:00",129.251555000025,"ON"
"2020-02-26 10:00:00",102.71669500005,"ON"
"2020-02-26 11:00:00",112.945447500025,"ON"
"2020-02-26 12:00:00",103.811867500075,"ON"
"2020-02-26 13:00:00",100.0902825,"ON"
"2020-02-26 14:00:00",79.6094075,"ON"
"2020-02-26 15:00:00",67.317267500025,"ON"
"2020-02-26 16:00:00",55.50680000005,"ON"
"2020-02-26 17:00:00",40.845437,"ON"
"2020-02-26 18:00:00",16.92128800005,"ON"
"2020-02-26 19:00:00",0.327066250025,"ON"
"2020-02-26 20:00:00",0,"ON"
"2020-02-26 21:00:00",0,"ON"
"2020-02-26 22:00:00",-0.00599925,"ON"
"2020-02-26 23:00:00",2.70048625,"ON"
"2020-02-27 00:00:00",14.60531400005,"ON"
"2020-02-27 01:00:00",34.52538,"ON"
"2020-02-27 02:00:00",54.37377000005,"ON"
"2020-02-27 03:00:00",70.191697500025,"ON"
"2020-02-27 04:00:00",56.111237500025,"ON"
"2020-02-27 05:00:00",55.296555000025,"ON"
"2020-02-27 06:00:00",79.138072500025,"ON"
"2020-02-27 07:00:00",98.725760000025,"ON"
"2020-02-27 08:00:00",100.8876925,"ON"
"2020-02-27 09:00:00",97.115155000075,"ON"
"2020-02-27 10:00:00",88.111150000025,"ON"
"2020-02-27 11:00:00",85.063290000025,"ON"
"2020-02-27 12:00:00",88.7348525001,"ON"
"2020-02-27 13:00:00",63.21348500005,"ON"
"2020-02-27 14:00:00",58.53283000005,"ON"
"2020-02-27 15:00:00",56.909212500025,"ON"
"2020-02-27 16:00:00",47.8699475,"ON"
"2020-02-27 17:00:00",24.951330000025,"ON"
"2020-02-27 18:00:00",17.05818000005,"ON"
"2020-02-27 19:00:00",23.99276300005,"ON"
"2020-02-27 20:00:00",25.145836500025,"ON"
"2020-02-27 21:00:00",36.756430250025,"ON"
"2020-02-27 22:00:00",58.13005000005,"ON"
"2020-02-27 23:00:00",42.7264175,"ON"
"2020-02-28 00:00:00",39.375835000025,"ON"
"2020-02-28 01:00:00",35.14166675005,"ON"
"2020-02-28 02:00:00",11.782902000025,"ON"
"2020-02-28 03:00:00",3.1386322501,"ON"
"2020-02-28 04:00:00",0.3,"ON"
"2020-02-28 05:00:00",-0.0229237499749999,"ON"
"2020-02-28 06:00:00",10.58511025005,"ON"
"2020-02-28 07:00:00",15.451651250025,"ON"
"2020-02-28 08:00:00",9.36919925005,"ON"
"2020-02-28 09:00:00",-0.03625499995,"ON"
"2020-02-28 10:00:00",14.55534350005,"ON"
"2020-02-28 11:00:00",26.601655250025,"ON"
"2020-02-28 12:00:00",7.15800425005,"ON"
"2020-02-28 13:00:00",2.20064450005,"ON"
"2020-02-28 14:00:00",8.239955000025,"ON"
"2020-02-28 15:00:00",12.63010525005,"ON"
"2020-02-28 16:00:00",1.162866,"ON"
"2020-02-28 17:00:00",0,"ON"
"2020-02-28 18:00:00",0.977215250025,"ON"
"2020-02-28 19:00:00",-0.245565,"ON"
"2020-02-28 20:00:00",7.7798635,"ON"
"2020-02-28 21:00:00",11.978669000025,"ON"
"2020-02-28 22:00:00",58.892550000075,"ON"
"2020-02-28 23:00:00",64.49125,"ON"
"2020-02-29 00:00:00",27.85717925005,"ON"
"2020-02-29 01:00:00",24.239748250025,"ON"
"2020-02-29 02:00:00",22.917692000025,"ON"
"2020-02-29 03:00:00",39.35688775005,"ON"
"2020-02-29 04:00:00",45.46461500005,"ON"
"2020-02-29 05:00:00",65.27900500005,"ON"
"2020-02-29 06:00:00",72.708435000025,"ON"
"2020-02-29 07:00:00",90.2185675,"ON"
"2020-02-29 08:00:00",82.190200000025,"ON"
"2020-02-29 09:00:00",86.676480000025,"ON"
"2020-02-29 10:00:00",107.150667500075,"ON"
"2020-02-29 11:00:00",118.462585000025,"ON"
"2020-02-29 12:00:00",151.257852500025,"ON"
"2020-02-29 13:00:00",153.40529500005,"ON"
"2020-02-29 14:00:00",154.696177500025,"ON"
"2020-02-29 15:00:00",152.787580000075,"ON"
