SCED.Time.Stamp,HSL,Status
2020-02-23 13:00:00,82.625,ON
2020-02-23 14:00:00,75.55000000000001,ON
2020-02-23 15:00:00,94.82499999999999,ON
2020-02-23 16:00:00,101.325,ON
2020-02-23 17:00:00,78.7,ON
2020-02-23 18:00:00,90.82499999999999,ON
2020-02-23 19:00:00,77.67500000000001,ON
2020-02-23 20:00:00,60.974999999999994,ON
2020-02-23 21:00:00,59.575,ON
2020-02-23 22:00:00,89.1,ON
2020-02-23 23:00:00,71.7,ON
2020-02-24 00:00:00,65.225,ON
2020-02-24 01:00:00,84.97500000000001,ON
2020-02-24 02:00:00,112.4,ON
2020-02-24 03:00:00,86.52499999999999,ON
2020-02-24 04:00:00,64.05000000000001,ON
2020-02-24 05:00:00,21.05,ON
2020-02-24 06:00:00,26.6,ON
2020-02-24 07:00:00,54.6,ON
2020-02-24 08:00:00,49.64999999999999,ON
2020-02-24 09:00:00,45.550000000000004,ON
2020-02-24 10:00:00,42.074999999999996,ON
2020-02-24 11:00:00,27.375,ON
2020-02-24 12:00:00,23.849999999999998,ON
2020-02-24 13:00:00,23.45,ON
2020-02-24 14:00:00,13.6,ON
2020-02-24 15:00:00,20.875,ON
2020-02-24 16:00:00,15.025,ON
2020-02-24 17:00:00,7.5249999999999995,ON
2020-02-24 18:00:00,0.1,ON
2020-02-24 19:00:00,2.95,ON
2020-02-24 20:00:00,35.125,ON
2020-02-24 21:00:00,47.7,ON
2020-02-24 22:00:00,30.025000000000002,ON
2020-02-24 23:00:00,34.975,ON
2020-02-25 00:00:00,85.05,ON
2020-02-25 01:00:00,131.85,ON
2020-02-25 02:00:00,129.4,ON
2020-02-25 03:00:00,117.1,ON
2020-02-25 04:00:00,74.35,ON
2020-02-25 05:00:00,33.925,ON
2020-02-25 06:00:00,18.825000000000003,ON
2020-02-25 07:00:00,16.025,ON
2020-02-25 08:00:00,8.875,ON
2020-02-25 09:00:00,17.425,ON
2020-02-25 10:00:00,72.575,ON
2020-02-25 11:00:00,46.0,ON
2020-02-25 12:00:00,53.425,ON
2020-02-25 13:00:00,56.724999999999994,ON
2020-02-25 14:00:00,50.849999999999994,ON
2020-02-25 15:00:00,94.89999999999999,ON
2020-02-25 16:00:00,97.95,ON
2020-02-25 17:00:00,105.35,ON
2020-02-25 18:00:00,99.0,ON
2020-02-25 19:00:00,97.1,ON
2020-02-25 20:00:00,155.29999999999998,ON
2020-02-25 21:00:00,135.925,ON
2020-02-25 22:00:00,150.475,ON
2020-02-25 23:00:00,140.55,ON
2020-02-26 00:00:00,134.5,ON
2020-02-26 01:00:00,143.475,ON
2020-02-26 02:00:00,129.8,ON
2020-02-26 03:00:00,135.375,ON
2020-02-26 04:00:00,139.05,ON
2020-02-26 05:00:00,132.375,ON
2020-02-26 06:00:00,128.125,ON
2020-02-26 07:00:00,113.575,ON
2020-02-26 08:00:00,112.94999999999999,ON
2020-02-26 09:00:00,96.475,ON
2020-02-26 10:00:00,65.575,ON
2020-02-26 11:00:00,70.6,ON
2020-02-26 12:00:00,64.5,ON
2020-02-26 13:00:00,59.474999999999994,ON
2020-02-26 14:00:00,46.675000000000004,ON
2020-02-26 15:00:00,48.575,ON
2020-02-26 16:00:00,32.1,ON
2020-02-26 17:00:00,19.55,ON
2020-02-26 18:00:00,7.3999999999999995,ON
2020-02-26 19:00:00,0.24999999999999997,ON
2020-02-26 20:00:00,0.1,ON
2020-02-26 21:00:00,0.1,ON
2020-02-26 22:00:00,0.1,ON
2020-02-26 23:00:00,0.925,ON
2020-02-27 00:00:00,11.649999999999999,ON
2020-02-27 01:00:00,24.924999999999997,ON
2020-02-27 02:00:00,38.55,ON
2020-02-27 03:00:00,59.6,ON
2020-02-27 04:00:00,52.97500000000001,ON
2020-02-27 05:00:00,33.85,ON
2020-02-27 06:00:00,41.975,ON
2020-02-27 07:00:00,59.925,ON
2020-02-27 08:00:00,69.975,ON
2020-02-27 09:00:00,63.525000000000006,ON
2020-02-27 10:00:00,53.6,ON
2020-02-27 11:00:00,54.45,ON
2020-02-27 12:00:00,50.7,ON
2020-02-27 13:00:00,36.2,ON
2020-02-27 14:00:00,40.625,ON
2020-02-27 15:00:00,44.975,ON
2020-02-27 16:00:00,38.125,ON
2020-02-27 17:00:00,19.224999999999998,ON
2020-02-27 18:00:00,9.700000000000001,ON
2020-02-27 19:00:00,13.225,ON
2020-02-27 20:00:00,11.65,ON
2020-02-27 21:00:00,13.15,ON
2020-02-27 22:00:00,31.65,ON
2020-02-27 23:00:00,32.325,ON
2020-02-28 00:00:00,28.275,ON
2020-02-28 01:00:00,24.5,ON
2020-02-28 02:00:00,13.725,ON
2020-02-28 03:00:00,12.6,ON
2020-02-28 04:00:00,7.2250000000000005,ON
2020-02-28 05:00:00,4.5,ON
2020-02-28 06:00:00,10.825,ON
2020-02-28 07:00:00,6.8,ON
2020-02-28 08:00:00,4.375,ON
2020-02-28 09:00:00,0.125,ON
2020-02-28 10:00:00,4.6,ON
2020-02-28 11:00:00,12.225,ON
2020-02-28 12:00:00,7.15,ON
2020-02-28 13:00:00,0.30000000000000004,ON
2020-02-28 14:00:00,5.45,ON
2020-02-28 15:00:00,7.15,ON
2020-02-28 16:00:00,1.4249999999999998,ON
2020-02-28 17:00:00,0.1,ON
2020-02-28 18:00:00,0.1,ON
2020-02-28 19:00:00,0.1,ON
2020-02-28 20:00:00,0.1,ON
2020-02-28 21:00:00,5.425000000000001,ON
2020-02-28 22:00:00,24.625,ON
2020-02-28 23:00:00,33.65,ON
2020-02-29 00:00:00,28.049999999999997,ON
2020-02-29 01:00:00,23.35,ON
2020-02-29 02:00:00,22.7,ON
2020-02-29 03:00:00,21.8,ON
2020-02-29 04:00:00,32.75,ON
2020-02-29 05:00:00,46.5,ON
2020-02-29 06:00:00,53.5,ON
2020-02-29 07:00:00,53.0,ON
2020-02-29 08:00:00,55.5,ON
2020-02-29 09:00:00,64.75,ON
2020-02-29 10:00:00,86.75,ON
2020-02-29 11:00:00,100.0,ON
2020-02-29 12:00:00,80.8,ON
2020-02-29 13:00:00,24.2,ON
2020-02-29 14:00:00,24.2,ON
2020-02-29 15:00:00,24.2,ON
2020-02-29 16:00:00,43.65,ON
2020-02-29 17:00:00,38.9,ON
2020-02-29 18:00:00,86.3,ON
2020-02-29 19:00:00,109.3,ON
2020-02-29 20:00:00,109.05,ON
2020-02-29 21:00:00,141.0,ON
2020-02-29 22:00:00,139.5,ON
2020-02-29 23:00:00,137.25,ON
2020-03-01 00:00:00,24.2,ON
2020-03-01 01:00:00,24.2,ON
2020-03-01 02:00:00,24.2,ON
2020-03-01 03:00:00,24.2,ON
2020-03-01 04:00:00,24.2,ON
2020-03-01 05:00:00,24.2,ON
2020-03-01 06:00:00,41.099999999999994,ON
2020-03-01 07:00:00,55.1,ON
2020-03-01 08:00:00,69.9,ON
2020-03-01 09:00:00,48.95,ON
2020-03-01 10:00:00,42.075,ON
2020-03-01 11:00:00,38.5,ON
2020-03-01 12:00:00,43.075,ON
2020-03-01 13:00:00,59.75,ON
2020-03-01 14:00:00,75.5,ON
2020-03-01 15:00:00,74.25,ON
2020-03-01 16:00:00,42.375,ON
2020-03-01 17:00:00,24.025,ON
2020-03-01 18:00:00,20.15,ON
2020-03-01 19:00:00,15.55,ON
2020-03-01 20:00:00,43.55,ON
2020-03-01 21:00:00,48.65,ON
2020-03-01 22:00:00,33.125,ON
2020-03-01 23:00:00,32.075,ON
2020-03-02 00:00:00,28.075,ON
2020-03-02 01:00:00,27.75,ON
2020-03-02 02:00:00,41.675,ON
2020-03-02 03:00:00,28.925,ON
2020-03-02 04:00:00,26.275,ON
2020-03-02 05:00:00,35.075,ON
2020-03-02 06:00:00,23.75,ON
2020-03-02 07:00:00,34.075,ON
2020-03-02 08:00:00,41.7,ON
2020-03-02 09:00:00,44.075,ON
2020-03-02 10:00:00,18.525,ON
2020-03-02 11:00:00,4.85,ON
2020-03-02 12:00:00,16.650000000000002,ON
2020-03-02 13:00:00,5.7,ON
2020-03-02 14:00:00,10.774999999999999,ON
2020-03-02 15:00:00,2.025,ON
2020-03-02 16:00:00,0.1,ON
2020-03-02 17:00:00,0.1,ON
2020-03-02 18:00:00,0.1,ON
2020-03-02 19:00:00,1.0,ON
2020-03-02 20:00:00,7.7,ON
2020-03-02 21:00:00,21.875,ON
2020-03-02 22:00:00,19.15,ON
2020-03-02 23:00:00,26.325000000000003,ON
2020-03-03 00:00:00,27.425,ON
2020-03-03 01:00:00,54.55,ON
2020-03-03 02:00:00,72.17500000000001,ON
2020-03-03 03:00:00,49.900000000000006,ON
2020-03-03 04:00:00,22.825,ON
2020-03-03 05:00:00,10.350000000000001,ON
2020-03-03 06:00:00,20.225,ON
2020-03-03 07:00:00,47.95,ON
2020-03-03 08:00:00,30.874999999999996,ON
2020-03-03 09:00:00,9.0,ON
2020-03-03 10:00:00,1.15,ON
2020-03-03 11:00:00,12.65,ON
2020-03-03 12:00:00,11.125,ON
2020-03-03 13:00:00,4.75,ON
2020-03-03 14:00:00,6.95,ON
2020-03-03 15:00:00,4.825,ON
2020-03-03 16:00:00,6.125,ON
2020-03-03 17:00:00,23.375,ON
2020-03-03 18:00:00,28.974999999999998,ON
2020-03-03 19:00:00,27.45,ON
2020-03-03 20:00:00,43.2,ON
2020-03-03 21:00:00,56.8,ON
2020-03-03 22:00:00,57.949999999999996,ON
2020-03-03 23:00:00,55.95,ON
2020-03-04 00:00:00,85.875,ON
2020-03-04 01:00:00,113.675,ON
2020-03-04 02:00:00,83.2,ON
2020-03-04 03:00:00,120.9,ON
2020-03-04 04:00:00,92.14999999999999,ON
2020-03-04 05:00:00,139.3,ON
2020-03-04 06:00:00,158.05,ON
2020-03-04 07:00:00,163.3,ON
2020-03-04 08:00:00,163.3,ON
2020-03-04 09:00:00,114.89999999999999,ON
2020-03-04 10:00:00,14.575,ON
2020-03-04 11:00:00,25.2,ON
2020-03-04 12:00:00,77.95,ON
2020-03-04 13:00:00,100.25,ON
2020-03-04 14:00:00,80.925,ON
2020-03-04 15:00:00,79.5,ON
2020-03-04 16:00:00,44.0,ON
2020-03-04 17:00:00,49.975,ON
2020-03-04 18:00:00,81.85000000000001,ON
2020-03-04 19:00:00,58.725,ON
2020-03-04 20:00:00,63.699999999999996,ON
2020-03-04 21:00:00,64.45,ON
2020-03-04 22:00:00,38.724999999999994,ON
2020-03-04 23:00:00,9.7,ON
2020-03-05 00:00:00,6.199999999999999,ON
2020-03-05 01:00:00,19.575000000000003,ON
2020-03-05 02:00:00,24.6,ON
2020-03-05 03:00:00,23.725,ON
2020-03-05 04:00:00,29.950000000000003,ON
2020-03-05 05:00:00,62.75,ON
2020-03-05 06:00:00,67.825,ON
2020-03-05 07:00:00,81.625,ON
2020-03-05 08:00:00,52.775,ON
2020-03-05 09:00:00,31.450000000000003,ON
2020-03-05 10:00:00,26.5,ON
2020-03-05 11:00:00,24.65,ON
2020-03-05 12:00:00,42.775,ON
2020-03-05 13:00:00,36.275000000000006,ON
2020-03-05 14:00:00,20.725,ON
2020-03-05 15:00:00,17.75,ON
2020-03-05 16:00:00,49.45,ON
2020-03-05 17:00:00,44.574999999999996,ON
2020-03-05 18:00:00,37.575,ON
2020-03-05 19:00:00,26.5,ON
2020-03-05 20:00:00,36.9,ON
2020-03-05 21:00:00,45.725,ON
2020-03-05 22:00:00,97.95000000000002,ON
2020-03-05 23:00:00,82.47500000000001,ON
2020-03-06 00:00:00,68.625,ON
2020-03-06 01:00:00,63.45,ON
2020-03-06 02:00:00,55.325,ON
2020-03-06 03:00:00,50.05,ON
2020-03-06 04:00:00,32.199999999999996,ON
2020-03-06 05:00:00,29.299999999999997,ON
2020-03-06 06:00:00,20.924999999999997,ON
2020-03-06 07:00:00,20.124999999999996,ON
2020-03-06 08:00:00,13.049999999999999,ON
2020-03-06 09:00:00,6.525,ON
2020-03-06 10:00:00,9.55,ON
2020-03-06 11:00:00,14.775,ON
2020-03-06 12:00:00,7.75,ON
2020-03-06 13:00:00,9.8,ON
2020-03-06 14:00:00,10.625,ON
2020-03-06 15:00:00,15.350000000000001,ON
2020-03-06 16:00:00,20.75,ON
2020-03-06 17:00:00,24.275,ON
2020-03-06 18:00:00,19.800000000000004,ON
2020-03-06 19:00:00,20.674999999999997,ON
2020-03-06 20:00:00,41.8,ON
2020-03-06 21:00:00,62.650000000000006,ON
2020-03-06 22:00:00,75.35000000000001,ON
2020-03-06 23:00:00,65.22500000000001,ON
2020-03-07 00:00:00,81.0,ON
2020-03-07 01:00:00,85.525,ON
2020-03-07 02:00:00,70.6,ON
2020-03-07 03:00:00,50.4,ON
2020-03-07 04:00:00,47.75,ON
2020-03-07 05:00:00,58.10000000000001,ON
2020-03-07 06:00:00,49.275,ON
2020-03-07 07:00:00,46.775000000000006,ON
2020-03-07 08:00:00,53.675,ON
2020-03-07 09:00:00,69.425,ON
2020-03-07 10:00:00,130.75,ON
2020-03-07 11:00:00,140.27499999999998,ON
2020-03-07 12:00:00,144.02499999999998,ON
2020-03-07 13:00:00,141.975,ON
2020-03-07 14:00:00,160.675,ON
2020-03-07 15:00:00,165.025,ON
2020-03-07 16:00:00,164.47500000000002,ON
2020-03-07 17:00:00,159.45,ON
2020-03-07 18:00:00,112.825,ON
2020-03-07 19:00:00,152.925,ON
2020-03-07 20:00:00,160.32500000000002,ON
2020-03-07 21:00:00,163.3,ON
2020-03-07 22:00:00,161.575,ON
2020-03-07 23:00:00,162.15,ON
2020-03-08 00:00:00,161.0,ON
2020-03-08 01:00:00,161.0,ON
2020-03-08 02:00:00,,ON
2020-03-08 03:00:00,158.7,ON
2020-03-08 04:00:00,156.975,ON
2020-03-08 05:00:00,156.4,ON
2020-03-08 06:00:00,159.85,ON
2020-03-08 07:00:00,158.7,ON
2020-03-08 08:00:00,159.85,ON
2020-03-08 09:00:00,162.15,ON
2020-03-08 10:00:00,165.6,ON
2020-03-08 11:00:00,163.875,ON
2020-03-08 12:00:00,160.65,ON
2020-03-08 13:00:00,130.54999999999998,ON
2020-03-08 14:00:00,133.125,ON
2020-03-08 15:00:00,137.65000000000003,ON
2020-03-08 16:00:00,129.675,ON
2020-03-08 17:00:00,138.625,ON
2020-03-08 18:00:00,154.95000000000002,ON
2020-03-08 19:00:00,140.525,ON
2020-03-08 20:00:00,139.57500000000002,ON
2020-03-08 21:00:00,143.45,ON
2020-03-08 22:00:00,157.675,ON
2020-03-08 23:00:00,161.60000000000002,ON
2020-03-09 00:00:00,161.575,ON
2020-03-09 01:00:00,161.575,ON
2020-03-09 02:00:00,155.02499999999998,ON
2020-03-09 03:00:00,70.55,ON
2020-03-09 04:00:00,58.55,ON
2020-03-09 05:00:00,55.125,ON
2020-03-09 06:00:00,63.025,ON
2020-03-09 07:00:00,94.65,ON
2020-03-09 08:00:00,67.85,ON
2020-03-09 09:00:00,56.65,ON
2020-03-09 10:00:00,50.7,ON
2020-03-09 11:00:00,44.425,ON
2020-03-09 12:00:00,52.599999999999994,ON
2020-03-09 13:00:00,41.875,ON
2020-03-09 14:00:00,34.25,ON
2020-03-09 15:00:00,38.05,ON
2020-03-09 16:00:00,43.65,ON
2020-03-09 17:00:00,21.875,ON
2020-03-09 18:00:00,10.825,ON
2020-03-09 19:00:00,0.8500000000000001,ON
2020-03-09 20:00:00,0.1,ON
2020-03-09 21:00:00,0.1,ON
2020-03-09 22:00:00,0.1,ON
2020-03-09 23:00:00,8.175,ON
2020-03-10 00:00:00,34.574999999999996,ON
2020-03-10 01:00:00,30.325000000000003,ON
2020-03-10 02:00:00,28.6,ON
2020-03-10 03:00:00,27.174999999999997,ON
2020-03-10 04:00:00,31.225,ON
2020-03-10 05:00:00,29.725,ON
2020-03-10 06:00:00,25.900000000000002,ON
2020-03-10 07:00:00,19.0,ON
2020-03-10 08:00:00,2.6999999999999997,ON
2020-03-10 09:00:00,0.1,ON
2020-03-10 10:00:00,4.3,ON
2020-03-10 11:00:00,9.375,ON
2020-03-10 12:00:00,18.675,ON
2020-03-10 13:00:00,7.25,ON
2020-03-10 14:00:00,21.8,ON
2020-03-10 15:00:00,36.275,ON
2020-03-10 16:00:00,33.599999999999994,ON
2020-03-10 17:00:00,34.15,ON
2020-03-10 18:00:00,26.55,ON
2020-03-10 19:00:00,27.424999999999997,ON
2020-03-10 20:00:00,42.224999999999994,ON
2020-03-10 21:00:00,53.125,ON
2020-03-10 22:00:00,76.375,ON
2020-03-10 23:00:00,90.225,ON
2020-03-11 00:00:00,104.8,ON
2020-03-11 01:00:00,94.9,ON
2020-03-11 02:00:00,85.75,ON
2020-03-11 03:00:00,73.42500000000001,ON
2020-03-11 04:00:00,59.05,ON
2020-03-11 05:00:00,70.3,ON
2020-03-11 06:00:00,65.825,ON
2020-03-11 07:00:00,69.27499999999999,ON
2020-03-11 08:00:00,43.55,ON
2020-03-11 09:00:00,20.975,ON
2020-03-11 10:00:00,19.1,ON
2020-03-11 11:00:00,26.75,ON
2020-03-11 12:00:00,9.6,ON
2020-03-11 13:00:00,0.1,ON
2020-03-11 14:00:00,2.625,ON
2020-03-11 15:00:00,13.175,ON
2020-03-11 16:00:00,12.05,ON
2020-03-11 17:00:00,13.375,ON
2020-03-11 18:00:00,14.625,ON
2020-03-11 19:00:00,12.175,ON
2020-03-11 20:00:00,26.875,ON
2020-03-11 21:00:00,44.5,ON
2020-03-11 22:00:00,72.6,ON
2020-03-11 23:00:00,83.225,ON
2020-03-12 00:00:00,57.175000000000004,ON
2020-03-12 01:00:00,64.14999999999999,ON
2020-03-12 02:00:00,54.349999999999994,ON
2020-03-12 03:00:00,57.2,ON
2020-03-12 04:00:00,66.85,ON
2020-03-12 05:00:00,62.45,ON
2020-03-12 06:00:00,98.325,ON
2020-03-12 07:00:00,72.325,ON
2020-03-12 08:00:00,46.475,ON
2020-03-12 09:00:00,25.200000000000003,ON
2020-03-12 10:00:00,15.475,ON
2020-03-12 11:00:00,10.975000000000001,ON
2020-03-12 12:00:00,6.9,ON
2020-03-12 13:00:00,7.325,ON
2020-03-12 14:00:00,2.4749999999999996,ON
2020-03-12 15:00:00,0.1,ON
2020-03-12 16:00:00,0.1,ON
2020-03-12 17:00:00,3.925,ON
2020-03-12 18:00:00,0.1,ON
2020-03-12 19:00:00,0.1,ON
2020-03-12 20:00:00,2.65,ON
2020-03-12 21:00:00,1.9499999999999997,ON
2020-03-12 22:00:00,0.1,ON
2020-03-12 23:00:00,0.1,ON
2020-03-13 00:00:00,2.05,ON
2020-03-13 01:00:00,13.0,ON
2020-03-13 02:00:00,19.15,ON
2020-03-13 03:00:00,61.675000000000004,ON
2020-03-13 04:00:00,55.575,ON
2020-03-13 05:00:00,80.8,ON
2020-03-13 06:00:00,45.25,ON
2020-03-13 07:00:00,54.074999999999996,ON
2020-03-13 08:00:00,85.175,ON
2020-03-13 09:00:00,64.475,ON
2020-03-13 10:00:00,28.925,ON
2020-03-13 11:00:00,17.65,ON
2020-03-13 12:00:00,28.275,ON
2020-03-13 13:00:00,22.6,ON
2020-03-13 14:00:00,18.45,ON
2020-03-13 15:00:00,19.375,ON
2020-03-13 16:00:00,19.975,ON
2020-03-13 17:00:00,17.825000000000003,ON
2020-03-13 18:00:00,15.2,ON
2020-03-13 19:00:00,18.650000000000002,ON
2020-03-13 20:00:00,9.45,ON
2020-03-13 21:00:00,8.75,ON
2020-03-13 22:00:00,9.325,ON
2020-03-13 23:00:00,9.3,ON
2020-03-14 00:00:00,12.45,ON
2020-03-14 01:00:00,7.2,ON
2020-03-14 02:00:00,6.15,ON
2020-03-14 03:00:00,0.8500000000000001,ON
2020-03-14 04:00:00,1.175,ON
2020-03-14 05:00:00,1.4999999999999998,ON
2020-03-14 06:00:00,8.775,ON
2020-03-14 07:00:00,22.4,ON
2020-03-14 08:00:00,14.924999999999999,ON
2020-03-14 09:00:00,17.0,ON
2020-03-14 10:00:00,24.924999999999997,ON
2020-03-14 11:00:00,7.550000000000001,ON
2020-03-14 12:00:00,6.65,ON
2020-03-14 13:00:00,7.5,ON
2020-03-14 14:00:00,13.825000000000001,ON
2020-03-14 15:00:00,8.725,ON
2020-03-14 16:00:00,15.875,ON
2020-03-14 17:00:00,28.8,ON
2020-03-14 18:00:00,20.4,ON
2020-03-14 19:00:00,17.875,ON
2020-03-14 20:00:00,17.599999999999998,ON
2020-03-14 21:00:00,14.95,ON
2020-03-14 22:00:00,29.95,ON
2020-03-14 23:00:00,25.150000000000002,ON
2020-03-15 00:00:00,32.6,ON
2020-03-15 01:00:00,36.575,ON
2020-03-15 02:00:00,37.125,ON
2020-03-15 03:00:00,42.75,ON
2020-03-15 04:00:00,57.400000000000006,ON
2020-03-15 05:00:00,59.599999999999994,ON
2020-03-15 06:00:00,58.525000000000006,ON
2020-03-15 07:00:00,58.575,ON
2020-03-15 08:00:00,44.675000000000004,ON
2020-03-15 09:00:00,44.625,ON
2020-03-15 10:00:00,43.175,ON
2020-03-15 11:00:00,64.925,ON
2020-03-15 12:00:00,58.349999999999994,ON
2020-03-15 13:00:00,28.975,ON
2020-03-15 14:00:00,27.875,ON
2020-03-15 15:00:00,19.35,ON
2020-03-15 16:00:00,22.4,ON
2020-03-15 17:00:00,17.05,ON
2020-03-15 18:00:00,14.874999999999998,ON
2020-03-15 19:00:00,9.35,ON
2020-03-15 20:00:00,2.875,ON
2020-03-15 21:00:00,12.975000000000001,ON
2020-03-15 22:00:00,124.47500000000001,ON
2020-03-15 23:00:00,35.55,ON
2020-03-16 00:00:00,0.1,ON
2020-03-16 01:00:00,0.1,ON
2020-03-16 02:00:00,3.9,ON
2020-03-16 03:00:00,1.775,ON
2020-03-16 04:00:00,8.7,ON
2020-03-16 05:00:00,3.4749999999999996,ON
2020-03-16 06:00:00,6.15,ON
2020-03-16 07:00:00,9.55,ON
2020-03-16 08:00:00,2.525,ON
2020-03-16 09:00:00,0.1,ON
2020-03-16 10:00:00,0.1,ON
2020-03-16 11:00:00,0.1,ON
2020-03-16 12:00:00,0.1,ON
2020-03-16 13:00:00,0.1,ON
2020-03-16 14:00:00,0.1,ON
2020-03-16 15:00:00,0.1,ON
2020-03-16 16:00:00,6.9,ON
2020-03-16 17:00:00,9.625,ON
2020-03-16 18:00:00,11.125,ON
2020-03-16 19:00:00,12.25,ON
2020-03-16 20:00:00,15.05,ON
2020-03-16 21:00:00,30.3,ON
2020-03-16 22:00:00,41.175,ON
2020-03-16 23:00:00,62.800000000000004,ON
2020-03-17 00:00:00,64.45,ON
2020-03-17 01:00:00,51.475,ON
2020-03-17 02:00:00,37.5,ON
2020-03-17 03:00:00,54.199999999999996,ON
2020-03-17 04:00:00,39.725,ON
2020-03-17 05:00:00,8.975,ON
2020-03-17 06:00:00,6.999999999999999,ON
2020-03-17 07:00:00,14.149999999999999,ON
2020-03-17 08:00:00,30.75,ON
2020-03-17 09:00:00,44.7,ON
2020-03-17 10:00:00,43.474999999999994,ON
2020-03-17 11:00:00,67.42500000000001,ON
2020-03-17 12:00:00,86.5,ON
2020-03-17 13:00:00,74.85,ON
2020-03-17 14:00:00,67.15,ON
2020-03-17 15:00:00,102.39999999999999,ON
2020-03-17 16:00:00,112.30000000000001,ON
2020-03-17 17:00:00,116.525,ON
2020-03-17 18:00:00,113.475,ON
2020-03-17 19:00:00,82.625,ON
2020-03-17 20:00:00,4.350000000000001,ON
2020-03-17 21:00:00,0.9500000000000001,ON
2020-03-17 22:00:00,0.1,ON
2020-03-17 23:00:00,14.9,ON
2020-03-18 00:00:00,28.525,ON
2020-03-18 01:00:00,8.575,ON
2020-03-18 02:00:00,3.625,ON
2020-03-18 03:00:00,3.4,ON
2020-03-18 04:00:00,7.55,ON
2020-03-18 05:00:00,15.250000000000002,ON
2020-03-18 06:00:00,32.625,ON
2020-03-18 07:00:00,52.975,ON
2020-03-18 08:00:00,46.675,ON
2020-03-18 09:00:00,36.775000000000006,ON
2020-03-18 10:00:00,49.8,ON
2020-03-18 11:00:00,50.0,ON
2020-03-18 12:00:00,55.175000000000004,ON
2020-03-18 13:00:00,53.650000000000006,ON
2020-03-18 14:00:00,47.449999999999996,ON
2020-03-18 15:00:00,56.699999999999996,ON
2020-03-18 16:00:00,32.05,ON
2020-03-18 17:00:00,35.05,ON
2020-03-18 18:00:00,53.725,ON
2020-03-18 19:00:00,58.0,ON
2020-03-18 20:00:00,51.725,ON
2020-03-18 21:00:00,42.800000000000004,ON
2020-03-18 22:00:00,72.67500000000001,ON
2020-03-18 23:00:00,68.175,ON
2020-03-19 00:00:00,61.25,ON
2020-03-19 01:00:00,91.19999999999999,ON
2020-03-19 02:00:00,85.9,ON
2020-03-19 03:00:00,73.975,ON
2020-03-19 04:00:00,69.925,ON
2020-03-19 05:00:00,42.64999999999999,ON
2020-03-19 06:00:00,46.974999999999994,ON
2020-03-19 07:00:00,40.300000000000004,ON
2020-03-19 08:00:00,36.975,ON
2020-03-19 09:00:00,29.975,ON
2020-03-19 10:00:00,21.45,ON
2020-03-19 11:00:00,33.05,ON
2020-03-19 12:00:00,43.15,ON
2020-03-19 13:00:00,27.675,ON
2020-03-19 14:00:00,28.675,ON
2020-03-19 15:00:00,30.275,ON
2020-03-19 16:00:00,40.125,ON
2020-03-19 17:00:00,68.45,ON
2020-03-19 18:00:00,44.074999999999996,ON
2020-03-19 19:00:00,21.825,ON
2020-03-19 20:00:00,46.45,ON
2020-03-19 21:00:00,48.45,ON
2020-03-19 22:00:00,32.15,ON
2020-03-19 23:00:00,21.95,ON
2020-03-20 00:00:00,24.0,ON
2020-03-20 01:00:00,19.125,ON
2020-03-20 02:00:00,40.125,ON
2020-03-20 03:00:00,37.8,ON
2020-03-20 04:00:00,107.775,ON
2020-03-20 05:00:00,103.025,ON
2020-03-20 06:00:00,112.29999999999998,ON
2020-03-20 07:00:00,140.775,ON
2020-03-20 08:00:00,141.85,ON
2020-03-20 09:00:00,158.7,ON
2020-03-20 10:00:00,118.45,ON
2020-03-20 11:00:00,98.625,ON
2020-03-20 12:00:00,119.02499999999999,ON
2020-03-20 13:00:00,111.375,ON
2020-03-20 14:00:00,103.5,ON
2020-03-20 15:00:00,71.35,ON
2020-03-20 16:00:00,62.65,ON
2020-03-20 17:00:00,69.75,ON
2020-03-20 18:00:00,69.22500000000001,ON
2020-03-20 19:00:00,48.45,ON
2020-03-20 20:00:00,32.575,ON
2020-03-20 21:00:00,30.05,ON
2020-03-20 22:00:00,27.974999999999998,ON
2020-03-20 23:00:00,25.225,ON
2020-03-21 00:00:00,32.575,ON
2020-03-21 01:00:00,14.85,ON
2020-03-21 02:00:00,10.849999999999998,ON
2020-03-21 03:00:00,7.65,ON
2020-03-21 04:00:00,12.35,ON
2020-03-21 05:00:00,14.675,ON
2020-03-21 06:00:00,17.7,ON
2020-03-21 07:00:00,13.250000000000002,ON
2020-03-21 08:00:00,15.125,ON
2020-03-21 09:00:00,32.050000000000004,ON
2020-03-21 10:00:00,31.924999999999997,ON
2020-03-21 11:00:00,14.924999999999999,ON
2020-03-21 12:00:00,32.325,ON
2020-03-21 13:00:00,23.750000000000004,ON
2020-03-21 14:00:00,10.575,ON
2020-03-21 15:00:00,12.899999999999999,ON
2020-03-21 16:00:00,5.800000000000001,ON
2020-03-21 17:00:00,2.425,ON
2020-03-21 18:00:00,4.975,ON
2020-03-21 19:00:00,0.1,ON
2020-03-21 20:00:00,0.1,ON
2020-03-21 21:00:00,0.1,ON
2020-03-21 22:00:00,0.1,ON
2020-03-21 23:00:00,0.8500000000000001,ON
