"SCED.Time.Stamp","Curtailed Values","Status"
"2020-02-02 10:00:00",0,"ON"
"2020-02-02 11:00:00",0.85566925,"ON"
"2020-02-02 12:00:00",5.9358535001,"ON"
"2020-02-02 13:00:00",9.40222175005,"ON"
"2020-02-02 14:00:00",23.566110750075,"ON"
"2020-02-02 15:00:00",35.379804750025,"ON"
"2020-02-02 16:00:00",33.779187750025,"ON"
"2020-02-02 17:00:00",19.708960250025,"ON"
"2020-02-02 18:00:00",23.34767025,"ON"
"2020-02-02 19:00:00",51.2713895,"ON"
"2020-02-02 20:00:00",57.842482000025,"ON"
"2020-02-02 21:00:00",65.28635625005,"ON"
"2020-02-02 22:00:00",71.38978775005,"ON"
"2020-02-02 23:00:00",71.24709075005,"ON"
"2020-02-03 00:00:00",67.465157000025,"ON"
"2020-02-03 01:00:00",66.249322,"ON"
"2020-02-03 02:00:00",57.116954500075,"ON"
"2020-02-03 03:00:00",69.059895750075,"ON"
"2020-02-03 04:00:00",71.12993825,"ON"
"2020-02-03 05:00:00",71.33394750005,"ON"
"2020-02-03 06:00:00",68.712792250025,"ON"
"2020-02-03 07:00:00",58.60305300005,"ON"
"2020-02-03 08:00:00",50.75533575,"ON"
"2020-02-03 09:00:00",46.302905500025,"ON"
"2020-02-03 10:00:00",44.61118375,"ON"
"2020-02-03 11:00:00",29.931403250025,"ON"
"2020-02-03 12:00:00",6.960909250025,"ON"
"2020-02-03 13:00:00",2.49323025005,"ON"
"2020-02-03 14:00:00",1.2809427501,"ON"
"2020-02-03 15:00:00",0.818523750025,"ON"
"2020-02-03 16:00:00",11.0302205,"ON"
"2020-02-03 17:00:00",48.18891275,"ON"
"2020-02-03 18:00:00",48.512991750025,"ON"
"2020-02-03 19:00:00",50.97708400005,"ON"
"2020-02-03 20:00:00",46.12515225005,"ON"
"2020-02-03 21:00:00",26.04466900005,"ON"
"2020-02-03 22:00:00",28.524235250025,"ON"
"2020-02-03 23:00:00",40.084023,"ON"
"2020-02-04 00:00:00",52.5531165,"ON"
"2020-02-04 01:00:00",45.831784250025,"ON"
"2020-02-04 02:00:00",54.77796350005,"ON"
"2020-02-04 03:00:00",47.254681750075,"ON"
"2020-02-04 04:00:00",49.77833325005,"ON"
"2020-02-04 05:00:00",42.039814750025,"ON"
"2020-02-04 06:00:00",39.235097,"ON"
"2020-02-04 07:00:00",37.433192,"ON"
"2020-02-04 08:00:00",41.462507500025,"ON"
"2020-02-04 09:00:00",42.10035400005,"ON"
"2020-02-04 10:00:00",52.69396750005,"ON"
"2020-02-04 11:00:00",62.012953250025,"ON"
"2020-02-04 12:00:00",62.7799535,"ON"
"2020-02-04 13:00:00",53.699333750025,"ON"
"2020-02-04 14:00:00",60.37887250005,"ON"
"2020-02-04 15:00:00",61.830731500025,"ON"
"2020-02-04 16:00:00",33.783504250025,"ON"
"2020-02-04 17:00:00",22.97253975,"ON"
"2020-02-04 18:00:00",38.227255250025,"ON"
"2020-02-04 19:00:00",54.891660250025,"ON"
"2020-02-04 20:00:00",60.67699500005,"ON"
"2020-02-04 21:00:00",58.06630400005,"ON"
"2020-02-04 22:00:00",63.641627750025,"ON"
"2020-02-04 23:00:00",58.843677250025,"ON"
"2020-02-05 00:00:00",61.746714250025,"ON"
"2020-02-05 01:00:00",46.991139750075,"ON"
"2020-02-05 02:00:00",31.505852250075,"ON"
"2020-02-05 03:00:00",53.428386250075,"ON"
"2020-02-05 04:00:00",37.605840500025,"ON"
"2020-02-05 05:00:00",21.829384750075,"ON"
"2020-02-05 06:00:00",19.49081325,"ON"
"2020-02-05 07:00:00",32.24752300005,"ON"
"2020-02-05 08:00:00",20.791588250075,"ON"
"2020-02-05 09:00:00",7.127037750025,"ON"
"2020-02-05 10:00:00",14.20363100005,"ON"
"2020-02-05 11:00:00",5.24833425005,"ON"
"2020-02-05 12:00:00",10.40342125005,"ON"
"2020-02-05 13:00:00",11.995531500025,"ON"
"2020-02-05 14:00:00",4.90327950005,"ON"
"2020-02-05 15:00:00",0.184029,"ON"
"2020-02-05 16:00:00",0,"ON"
"2020-02-05 17:00:00",0,"ON"
"2020-02-05 18:00:00",0.107784500025,"ON"
"2020-02-05 19:00:00",2.6193365,"ON"
"2020-02-05 20:00:00",2.850375250025,"ON"
"2020-02-05 21:00:00",2.980789750025,"ON"
"2020-02-05 22:00:00",6.025450500025,"ON"
"2020-02-05 23:00:00",0.745805500025,"ON"
"2020-02-06 00:00:00",0,"ON"
"2020-02-06 01:00:00",0,"ON"
"2020-02-06 02:00:00",0,"ON"
"2020-02-06 03:00:00",3.858135500025,"ON"
"2020-02-06 04:00:00",8.46308325005,"ON"
"2020-02-06 05:00:00",6.08902100005,"ON"
"2020-02-06 06:00:00",6.63436500005,"ON"
"2020-02-06 07:00:00",7.90502925,"ON"
"2020-02-06 08:00:00",8.633836750025,"ON"
"2020-02-06 09:00:00",7.79092075,"ON"
"2020-02-06 10:00:00",8.4027715,"ON"
"2020-02-06 11:00:00",5.439416000075,"ON"
"2020-02-06 12:00:00",2.63061075005,"ON"
"2020-02-06 13:00:00",6.734311000025,"ON"
"2020-02-06 14:00:00",11.034890500075,"ON"
"2020-02-06 15:00:00",15.175714500025,"ON"
"2020-02-06 16:00:00",11.035432,"ON"
"2020-02-06 17:00:00",7.00716775,"ON"
"2020-02-06 18:00:00",2.050222750075,"ON"
"2020-02-06 19:00:00",1.003246500025,"ON"
"2020-02-06 20:00:00",0,"ON"
"2020-02-06 21:00:00",-0.180551,"ON"
"2020-02-06 22:00:00",7.129516000025,"ON"
"2020-02-06 23:00:00",16.10782750005,"ON"
"2020-02-07 00:00:00",22.526086750075,"ON"
"2020-02-07 01:00:00",40.17858075,"ON"
"2020-02-07 02:00:00",51.030464000075,"ON"
"2020-02-07 03:00:00",58.48403925,"ON"
"2020-02-07 04:00:00",38.603190250025,"ON"
"2020-02-07 05:00:00",27.93571525005,"ON"
"2020-02-07 06:00:00",20.402786000025,"ON"
"2020-02-07 07:00:00",23.82974675005,"ON"
"2020-02-07 08:00:00",19.272827750075,"ON"
"2020-02-07 09:00:00",8.81992500005,"ON"
"2020-02-07 10:00:00",3.614423,"ON"
"2020-02-07 11:00:00",1.454664750025,"ON"
"2020-02-07 12:00:00",0,"ON"
"2020-02-07 13:00:00",0,"ON"
"2020-02-07 14:00:00",0,"ON"
"2020-02-07 15:00:00",0,"ON"
"2020-02-07 16:00:00",0,"ON"
"2020-02-07 17:00:00",5.5835375,"ON"
"2020-02-07 18:00:00",15.342405750025,"ON"
"2020-02-07 19:00:00",15.392280500075,"ON"
"2020-02-07 20:00:00",33.422936000025,"ON"
"2020-02-07 21:00:00",36.76796450005,"ON"
"2020-02-07 22:00:00",15.1785607501,"ON"
"2020-02-07 23:00:00",4.86759125005,"ON"
"2020-02-08 00:00:00",3.25979275005,"ON"
"2020-02-08 01:00:00",0.47168225005,"ON"
"2020-02-08 02:00:00",1.33419025005,"ON"
"2020-02-08 03:00:00",6.961844250025,"ON"
"2020-02-08 04:00:00",7.384683750025,"ON"
"2020-02-08 05:00:00",9.713589,"ON"
"2020-02-08 06:00:00",5.48771525,"ON"
"2020-02-08 07:00:00",2.32659175,"ON"
"2020-02-08 08:00:00",5.586857000025,"ON"
"2020-02-08 09:00:00",22.28018150005,"ON"
"2020-02-08 10:00:00",48.753632250025,"ON"
"2020-02-08 11:00:00",68.66271225,"ON"
"2020-02-08 12:00:00",71.488392000025,"ON"
"2020-02-08 13:00:00",67.00230875005,"ON"
"2020-02-08 14:00:00",62.638363500025,"ON"
"2020-02-08 15:00:00",64.92826150005,"ON"
"2020-02-08 16:00:00",68.65119825005,"ON"
"2020-02-08 17:00:00",68.04125875005,"ON"
"2020-02-08 18:00:00",69.034344250025,"ON"
"2020-02-08 19:00:00",72.429426500075,"ON"
"2020-02-08 20:00:00",72.54136875005,"ON"
"2020-02-08 21:00:00",72.433432250025,"ON"
"2020-02-08 22:00:00",71.845508000075,"ON"
"2020-02-08 23:00:00",71.614648500025,"ON"
"2020-02-09 00:00:00",71.750520250075,"ON"
"2020-02-09 01:00:00",72.083550500025,"ON"
"2020-02-09 02:00:00",72.762948500025,"ON"
"2020-02-09 03:00:00",65.358651000025,"ON"
"2020-02-09 04:00:00",47.915682250025,"ON"
"2020-02-09 05:00:00",48.6716155,"ON"
"2020-02-09 06:00:00",41.48092925,"ON"
"2020-02-09 07:00:00",26.127975500025,"ON"
"2020-02-09 08:00:00",51.067034500075,"ON"
"2020-02-09 09:00:00",57.30699100005,"ON"
"2020-02-09 10:00:00",70.08486750005,"ON"
"2020-02-09 11:00:00",67.325527500075,"ON"
"2020-02-09 12:00:00",56.64793275005,"ON"
"2020-02-09 13:00:00",55.16533875005,"ON"
"2020-02-09 14:00:00",46.39824225005,"ON"
"2020-02-09 15:00:00",37.67176025,"ON"
"2020-02-09 16:00:00",32.367139,"ON"
"2020-02-09 17:00:00",36.55530725,"ON"
"2020-02-09 18:00:00",28.837181750075,"ON"
"2020-02-09 19:00:00",25.71795075005,"ON"
"2020-02-09 20:00:00",46.81338425005,"ON"
"2020-02-09 21:00:00",47.066606500025,"ON"
"2020-02-09 22:00:00",46.7433345,"ON"
"2020-02-09 23:00:00",32.31171475005,"ON"
"2020-02-10 00:00:00",25.53806225005,"ON"
"2020-02-10 01:00:00",11.186975000025,"ON"
"2020-02-10 02:00:00",8.41892925,"ON"
"2020-02-10 03:00:00",2.82189500005,"ON"
"2020-02-10 04:00:00",0,"ON"
"2020-02-10 05:00:00",0,"ON"
"2020-02-10 06:00:00",0,"ON"
"2020-02-10 07:00:00",0,"ON"
"2020-02-10 08:00:00",0,"ON"
"2020-02-10 09:00:00",0,"ON"
"2020-02-10 10:00:00",0.605096500025,"ON"
"2020-02-10 11:00:00",0,"ON"
"2020-02-10 12:00:00",0,"ON"
"2020-02-10 13:00:00",0.41823675005,"ON"
"2020-02-10 14:00:00",2.100492500025,"ON"
"2020-02-10 15:00:00",2.936086000075,"ON"
"2020-02-10 16:00:00",0.709605000025,"ON"
"2020-02-10 17:00:00",0.05,"ON"
"2020-02-10 18:00:00",0,"ON"
"2020-02-10 19:00:00",7.23749550005,"ON"
"2020-02-10 20:00:00",16.087767750075,"ON"
"2020-02-10 21:00:00",24.320946,"ON"
"2020-02-10 22:00:00",24.660911250025,"ON"
"2020-02-10 23:00:00",15.99192050005,"ON"
"2020-02-11 00:00:00",26.097222250075,"ON"
"2020-02-11 01:00:00",38.717183750025,"ON"
"2020-02-11 02:00:00",27.20560975005,"ON"
"2020-02-11 03:00:00",16.89847525005,"ON"
"2020-02-11 04:00:00",16.628162500025,"ON"
"2020-02-11 05:00:00",19.56938975005,"ON"
"2020-02-11 06:00:00",29.28889575,"ON"
"2020-02-11 07:00:00",40.85312575005,"ON"
"2020-02-11 08:00:00",40.98634975,"ON"
"2020-02-11 09:00:00",43.0314655,"ON"
"2020-02-11 10:00:00",37.464638250025,"ON"
"2020-02-11 11:00:00",25.779384500025,"ON"
"2020-02-11 12:00:00",23.33063350005,"ON"
"2020-02-11 13:00:00",13.174533000075,"ON"
"2020-02-11 14:00:00",12.712523250075,"ON"
"2020-02-11 15:00:00",7.407430750025,"ON"
"2020-02-11 16:00:00",1.58465050005,"ON"
"2020-02-11 17:00:00",0.224096000025,"ON"
"2020-02-11 18:00:00",0.250494250025,"ON"
"2020-02-11 19:00:00",0.1,"ON"
"2020-02-11 20:00:00",0.1,"ON"
"2020-02-11 21:00:00",0.1,"ON"
"2020-02-11 22:00:00",0.1,"ON"
"2020-02-11 23:00:00",0.1,"ON"
"2020-02-12 00:00:00",0.095248,"ON"
"2020-02-12 01:00:00",0.613932500025,"ON"
"2020-02-12 02:00:00",0.86553775,"ON"
"2020-02-12 03:00:00",4.857476250025,"ON"
"2020-02-12 04:00:00",9.564792750075,"ON"
"2020-02-12 05:00:00",19.282611500025,"ON"
"2020-02-12 06:00:00",11.129309750025,"ON"
"2020-02-12 07:00:00",7.83655300005,"ON"
"2020-02-12 08:00:00",11.72687975005,"ON"
"2020-02-12 09:00:00",15.018081500025,"ON"
"2020-02-12 10:00:00",15.401383750075,"ON"
"2020-02-12 11:00:00",20.78446700005,"ON"
"2020-02-12 12:00:00",34.828050500025,"ON"
"2020-02-12 13:00:00",61.29878225,"ON"
"2020-02-12 14:00:00",70.22293200005,"ON"
"2020-02-12 15:00:00",71.294901000025,"ON"
"2020-02-12 16:00:00",72.48491650005,"ON"
"2020-02-12 17:00:00",69.6571882501,"ON"
"2020-02-12 18:00:00",41.56126050005,"ON"
"2020-02-12 19:00:00",11.331341000025,"ON"
"2020-02-12 20:00:00",1.97817400005,"ON"
"2020-02-12 21:00:00",0.917995000075,"ON"
"2020-02-12 22:00:00",10.620308000025,"ON"
"2020-02-12 23:00:00",37.80790325005,"ON"
"2020-02-13 00:00:00",55.82874025005,"ON"
"2020-02-13 01:00:00",41.1582755,"ON"
"2020-02-13 02:00:00",26.875979250025,"ON"
"2020-02-13 03:00:00",24.08315975005,"ON"
"2020-02-13 04:00:00",14.73343475,"ON"
"2020-02-13 05:00:00",9.284768500025,"ON"
"2020-02-13 06:00:00",6.35015750005,"ON"
"2020-02-13 07:00:00",0.1,"ON"
"2020-02-13 08:00:00",0.111060750025,"ON"
"2020-02-13 09:00:00",2.728364750025,"ON"
"2020-02-13 10:00:00",4.31027350005,"ON"
"2020-02-13 11:00:00",5.69073800005,"ON"
"2020-02-13 12:00:00",6.48229950005,"ON"
"2020-02-13 13:00:00",11.36836625005,"ON"
"2020-02-13 14:00:00",12.383527750025,"ON"
"2020-02-13 15:00:00",26.25861850005,"ON"
"2020-02-13 16:00:00",33.468227500025,"ON"
"2020-02-13 17:00:00",36.37687100005,"ON"
"2020-02-13 18:00:00",41.970310000075,"ON"
"2020-02-13 19:00:00",56.807523750025,"ON"
"2020-02-13 20:00:00",62.12423025005,"ON"
"2020-02-13 21:00:00",61.74124225005,"ON"
"2020-02-13 22:00:00",57.807577000025,"ON"
"2020-02-13 23:00:00",44.135490750025,"ON"
"2020-02-14 00:00:00",28.902274000025,"ON"
"2020-02-14 01:00:00",18.749372250025,"ON"
"2020-02-14 02:00:00",16.131534500025,"ON"
"2020-02-14 03:00:00",12.241015500075,"ON"
"2020-02-14 04:00:00",9.776720000025,"ON"
"2020-02-14 05:00:00",19.7408492501,"ON"
"2020-02-14 06:00:00",31.72004325005,"ON"
"2020-02-14 07:00:00",24.331239000025,"ON"
"2020-02-14 08:00:00",7.782911000075,"ON"
"2020-02-14 09:00:00",6.783034500025,"ON"
"2020-02-14 10:00:00",13.123205250025,"ON"
"2020-02-14 11:00:00",19.49511425,"ON"
"2020-02-14 12:00:00",33.39893825,"ON"
"2020-02-14 13:00:00",52.291778000025,"ON"
"2020-02-14 14:00:00",59.28129025005,"ON"
"2020-02-14 15:00:00",53.995226000025,"ON"
"2020-02-14 16:00:00",66.115113,"ON"
"2020-02-14 17:00:00",69.489651500025,"ON"
"2020-02-14 18:00:00",59.382865000025,"ON"
"2020-02-14 19:00:00",67.637293500025,"ON"
"2020-02-14 20:00:00",69.80460975005,"ON"
"2020-02-14 21:00:00",68.625970000025,"ON"
"2020-02-14 22:00:00",72.352990750025,"ON"
"2020-02-14 23:00:00",72.84431125,"ON"
"2020-02-15 00:00:00",72.93204125,"ON"
"2020-02-15 01:00:00",72.44824925,"ON"
"2020-02-15 02:00:00",67.984837500025,"ON"
"2020-02-15 03:00:00",66.069606750025,"ON"
"2020-02-15 04:00:00",68.64060675,"ON"
"2020-02-15 05:00:00",68.813331000025,"ON"
"2020-02-15 06:00:00",64.21924050005,"ON"
"2020-02-15 07:00:00",59.54281825,"ON"
"2020-02-15 08:00:00",40.62550275005,"ON"
"2020-02-15 09:00:00",27.68794925005,"ON"
"2020-02-15 10:00:00",29.123394750025,"ON"
"2020-02-15 11:00:00",39.627620250025,"ON"
"2020-02-15 12:00:00",29.57160675,"ON"
"2020-02-15 13:00:00",17.030590000025,"ON"
"2020-02-15 14:00:00",5.47221525005,"ON"
"2020-02-15 15:00:00",0.4912455,"ON"
"2020-02-15 16:00:00",0.1,"ON"
"2020-02-15 17:00:00",0.1,"ON"
"2020-02-15 18:00:00",0.361406000025,"ON"
"2020-02-15 19:00:00",2.121387250025,"ON"
"2020-02-15 20:00:00",9.44976825005,"ON"
"2020-02-15 21:00:00",12.243158,"ON"
"2020-02-15 22:00:00",14.305084500075,"ON"
"2020-02-15 23:00:00",20.77996225005,"ON"
"2020-02-16 00:00:00",25.1919135,"ON"
"2020-02-16 01:00:00",32.640153750025,"ON"
"2020-02-16 02:00:00",45.026539750025,"ON"
"2020-02-16 03:00:00",58.14235000005,"ON"
"2020-02-16 04:00:00",48.092747000025,"ON"
"2020-02-16 05:00:00",62.46663400005,"ON"
"2020-02-16 06:00:00",56.172062750025,"ON"
"2020-02-16 07:00:00",36.179075500025,"ON"
"2020-02-16 08:00:00",30.430672250025,"ON"
"2020-02-16 09:00:00",17.176533250075,"ON"
"2020-02-16 10:00:00",9.255809250025,"ON"
"2020-02-16 11:00:00",6.091480750025,"ON"
"2020-02-16 12:00:00",0.3628615,"ON"
"2020-02-16 13:00:00",0.1,"ON"
"2020-02-16 14:00:00",1.56388950005,"ON"
"2020-02-16 15:00:00",8.860594250075,"ON"
"2020-02-16 16:00:00",20.658801250025,"ON"
"2020-02-16 17:00:00",15.37603550005,"ON"
"2020-02-16 18:00:00",32.6542975,"ON"
"2020-02-16 19:00:00",44.134092250025,"ON"
"2020-02-16 20:00:00",60.9751145,"ON"
"2020-02-16 21:00:00",54.557428,"ON"
"2020-02-16 22:00:00",69.315637500025,"ON"
"2020-02-16 23:00:00",71.206333250075,"ON"
"2020-02-17 00:00:00",70.860077,"ON"
"2020-02-17 01:00:00",70.08493050005,"ON"
"2020-02-17 02:00:00",67.703743250075,"ON"
"2020-02-17 03:00:00",61.11887250005,"ON"
"2020-02-17 04:00:00",65.014930000075,"ON"
"2020-02-17 05:00:00",64.43788000005,"ON"
"2020-02-17 06:00:00",54.016045750025,"ON"
"2020-02-17 07:00:00",47.438738,"ON"
"2020-02-17 08:00:00",37.46088450005,"ON"
"2020-02-17 09:00:00",21.75714875005,"ON"
"2020-02-17 10:00:00",22.565290750025,"ON"
"2020-02-17 11:00:00",53.822578000025,"ON"
"2020-02-17 12:00:00",41.358591,"ON"
"2020-02-17 13:00:00",27.15498200005,"ON"
"2020-02-17 14:00:00",27.000858000075,"ON"
"2020-02-17 15:00:00",21.01753750005,"ON"
"2020-02-17 16:00:00",21.75641550005,"ON"
"2020-02-17 17:00:00",29.355472750025,"ON"
"2020-02-17 18:00:00",19.057696750025,"ON"
"2020-02-17 19:00:00",17.31499875005,"ON"
"2020-02-17 20:00:00",15.497316750075,"ON"
"2020-02-17 21:00:00",13.3792355,"ON"
"2020-02-17 22:00:00",10.5890575,"ON"
"2020-02-17 23:00:00",21.754866250025,"ON"
"2020-02-18 00:00:00",55.998558000025,"ON"
"2020-02-18 01:00:00",61.919422000025,"ON"
"2020-02-18 02:00:00",57.194193000025,"ON"
"2020-02-18 03:00:00",57.729357500025,"ON"
"2020-02-18 04:00:00",55.496812250075,"ON"
"2020-02-18 05:00:00",51.221465750075,"ON"
"2020-02-18 06:00:00",44.062162500025,"ON"
"2020-02-18 07:00:00",39.27038500005,"ON"
"2020-02-18 08:00:00",35.85324175005,"ON"
"2020-02-18 09:00:00",31.91310675,"ON"
"2020-02-18 10:00:00",25.600773000025,"ON"
"2020-02-18 11:00:00",21.000858500025,"ON"
"2020-02-18 12:00:00",11.069100000075,"ON"
"2020-02-18 13:00:00",7.323002750025,"ON"
"2020-02-18 14:00:00",8.12297350005,"ON"
"2020-02-18 15:00:00",4.55080825,"ON"
"2020-02-18 16:00:00",3.649319,"ON"
"2020-02-18 17:00:00",3.824155500025,"ON"
"2020-02-18 18:00:00",4.09652425005,"ON"
"2020-02-18 19:00:00",9.59102675005,"ON"
"2020-02-18 20:00:00",21.658925250025,"ON"
"2020-02-18 21:00:00",14.276929000075,"ON"
"2020-02-18 22:00:00",12.032109750025,"ON"
"2020-02-18 23:00:00",14.009417250025,"ON"
"2020-02-19 00:00:00",20.989389500025,"ON"
"2020-02-19 01:00:00",29.96700575,"ON"
"2020-02-19 02:00:00",25.40033825005,"ON"
"2020-02-19 03:00:00",26.171568000025,"ON"
"2020-02-19 04:00:00",23.3656255001,"ON"
"2020-02-19 05:00:00",16.900866750075,"ON"
"2020-02-19 06:00:00",13.606012000075,"ON"
"2020-02-19 07:00:00",12.18234325005,"ON"
"2020-02-19 08:00:00",5.74930825005,"ON"
"2020-02-19 09:00:00",4.01436625005,"ON"
"2020-02-19 10:00:00",6.061958000025,"ON"
"2020-02-19 11:00:00",6.024348750025,"ON"
"2020-02-19 12:00:00",7.76021475005,"ON"
"2020-02-19 13:00:00",4.57336100005,"ON"
"2020-02-19 14:00:00",4.747656,"ON"
"2020-02-19 15:00:00",2.422560250025,"ON"
"2020-02-19 16:00:00",5.438028250025,"ON"
"2020-02-19 17:00:00",2.20886825005,"ON"
"2020-02-19 18:00:00",0.985961000075,"ON"
"2020-02-19 19:00:00",-0.027045999975,"ON"
"2020-02-19 20:00:00",8.249307500075,"ON"
"2020-02-19 21:00:00",10.761489500025,"ON"
"2020-02-19 22:00:00",10.63602875005,"ON"
"2020-02-19 23:00:00",9.449284250075,"ON"
"2020-02-20 00:00:00",7.40272000005,"ON"
"2020-02-20 01:00:00",12.360800250025,"ON"
"2020-02-20 02:00:00",57.16710725005,"ON"
"2020-02-20 03:00:00",68.238790750025,"ON"
"2020-02-20 04:00:00",65.281081500075,"ON"
"2020-02-20 05:00:00",61.872952000075,"ON"
"2020-02-20 06:00:00",43.392619250025,"ON"
"2020-02-20 07:00:00",47.6510822501,"ON"
"2020-02-20 08:00:00",44.59838275,"ON"
"2020-02-20 09:00:00",36.974877500025,"ON"
"2020-02-20 10:00:00",24.870480750025,"ON"
"2020-02-20 11:00:00",22.69017775005,"ON"
"2020-02-20 12:00:00",10.990243000025,"ON"
"2020-02-20 13:00:00",10.76093225,"ON"
"2020-02-20 14:00:00",8.371686500025,"ON"
"2020-02-20 15:00:00",5.15947125005,"ON"
"2020-02-20 16:00:00",4.773284000075,"ON"
"2020-02-20 17:00:00",1.486601750025,"ON"
"2020-02-20 18:00:00",3.987237250025,"ON"
"2020-02-20 19:00:00",4.53231400005,"ON"
"2020-02-20 20:00:00",9.52442125,"ON"
"2020-02-20 21:00:00",2.82706225005,"ON"
"2020-02-20 22:00:00",2.19999025,"ON"
"2020-02-20 23:00:00",2.99266975005,"ON"
"2020-02-21 00:00:00",2.446298750025,"ON"
"2020-02-21 01:00:00",3.491710250025,"ON"
"2020-02-21 02:00:00",5.632405,"ON"
"2020-02-21 03:00:00",14.475234000025,"ON"
"2020-02-21 04:00:00",18.152801,"ON"
"2020-02-21 05:00:00",16.630742750075,"ON"
"2020-02-21 06:00:00",12.12671000005,"ON"
"2020-02-21 07:00:00",19.30895225005,"ON"
"2020-02-21 08:00:00",30.719696000025,"ON"
"2020-02-21 09:00:00",19.97958425,"ON"
"2020-02-21 10:00:00",21.34990025005,"ON"
"2020-02-21 11:00:00",39.924813500025,"ON"
"2020-02-21 12:00:00",53.414219000025,"ON"
"2020-02-21 13:00:00",66.592322750025,"ON"
"2020-02-21 14:00:00",69.801478750025,"ON"
"2020-02-21 15:00:00",67.06232175,"ON"
"2020-02-21 16:00:00",58.241348500025,"ON"
"2020-02-21 17:00:00",54.376647000025,"ON"
"2020-02-21 18:00:00",46.82893575,"ON"
"2020-02-21 19:00:00",54.51114650005,"ON"
"2020-02-21 20:00:00",56.882878250025,"ON"
"2020-02-21 21:00:00",61.76825150005,"ON"
"2020-02-21 22:00:00",54.9140695,"ON"
"2020-02-21 23:00:00",51.15509450005,"ON"
"2020-02-22 00:00:00",49.576597000025,"ON"
"2020-02-22 01:00:00",55.94222550005,"ON"
"2020-02-22 02:00:00",58.43505050005,"ON"
"2020-02-22 03:00:00",46.15849275,"ON"
"2020-02-22 04:00:00",45.77993975005,"ON"
"2020-02-22 05:00:00",35.17608625,"ON"
"2020-02-22 06:00:00",30.44007775,"ON"
"2020-02-22 07:00:00",37.619441500025,"ON"
"2020-02-22 08:00:00",24.115044,"ON"
"2020-02-22 09:00:00",20.151651750025,"ON"
"2020-02-22 10:00:00",13.72264325005,"ON"
"2020-02-22 11:00:00",10.40294175005,"ON"
"2020-02-22 12:00:00",26.26661975,"ON"
"2020-02-22 13:00:00",26.679556250025,"ON"
"2020-02-22 14:00:00",25.998163250025,"ON"
"2020-02-22 15:00:00",33.11210400005,"ON"
"2020-02-22 16:00:00",27.652900250025,"ON"
"2020-02-22 17:00:00",17.134274500075,"ON"
"2020-02-22 18:00:00",13.9324557501,"ON"
"2020-02-22 19:00:00",18.900561500025,"ON"
"2020-02-22 20:00:00",27.957824250075,"ON"
"2020-02-22 21:00:00",46.085555500025,"ON"
"2020-02-22 22:00:00",37.112528000025,"ON"
"2020-02-22 23:00:00",35.042942500025,"ON"
"2020-02-23 00:00:00",25.394140500025,"ON"
"2020-02-23 01:00:00",16.79033975005,"ON"
"2020-02-23 02:00:00",39.80020700005,"ON"
"2020-02-23 03:00:00",39.391608250025,"ON"
"2020-02-23 04:00:00",42.334567500025,"ON"
"2020-02-23 05:00:00",34.854356500025,"ON"
"2020-02-23 06:00:00",37.4485515,"ON"
"2020-02-23 07:00:00",42.304534750025,"ON"
"2020-02-23 08:00:00",41.51785850005,"ON"
"2020-02-23 09:00:00",45.118884750025,"ON"
"2020-02-23 10:00:00",48.410008000025,"ON"
"2020-02-23 11:00:00",62.779626250025,"ON"
"2020-02-23 12:00:00",60.62194850005,"ON"
"2020-02-23 13:00:00",62.69202600005,"ON"
"2020-02-23 14:00:00",70.48871775,"ON"
"2020-02-23 15:00:00",71.100319,"ON"
"2020-02-23 16:00:00",68.5041855,"ON"
"2020-02-23 17:00:00",71.2243790001,"ON"
"2020-02-23 18:00:00",70.1006655,"ON"
"2020-02-23 19:00:00",67.812066,"ON"
"2020-02-23 20:00:00",36.245077750025,"ON"
"2020-02-23 21:00:00",53.757958500025,"ON"
"2020-02-23 22:00:00",69.795007750075,"ON"
"2020-02-23 23:00:00",69.69631475005,"ON"
"2020-02-24 00:00:00",60.59193150005,"ON"
"2020-02-24 01:00:00",59.578953500075,"ON"
"2020-02-24 02:00:00",48.92843200005,"ON"
"2020-02-24 03:00:00",56.1818725,"ON"
"2020-02-24 04:00:00",58.345186,"ON"
"2020-02-24 05:00:00",52.400587500025,"ON"
"2020-02-24 06:00:00",51.94916975005,"ON"
"2020-02-24 07:00:00",61.11225975,"ON"
"2020-02-24 08:00:00",35.59184775005,"ON"
"2020-02-24 09:00:00",10.192535750025,"ON"
"2020-02-24 10:00:00",2.300048250025,"ON"
"2020-02-24 11:00:00",0.37397175,"ON"
"2020-02-24 12:00:00",0.503135000025,"ON"
"2020-02-24 13:00:00",0.193555500075,"ON"
"2020-02-24 14:00:00",1.26033025,"ON"
"2020-02-24 15:00:00",0.56378350005,"ON"
"2020-02-24 16:00:00",1.75969975005,"ON"
"2020-02-24 17:00:00",0.061495750025,"ON"
"2020-02-24 18:00:00",0.941827500025,"ON"
"2020-02-24 19:00:00",30.363083250025,"ON"
"2020-02-24 20:00:00",40.38864000005,"ON"
"2020-02-24 21:00:00",71.340618750075,"ON"
"2020-02-24 22:00:00",72.20029625,"ON"
"2020-02-24 23:00:00",71.412743250075,"ON"
"2020-02-25 00:00:00",65.59272400005,"ON"
"2020-02-25 01:00:00",46.135708500025,"ON"
"2020-02-25 02:00:00",35.470977250025,"ON"
"2020-02-25 03:00:00",41.299232000025,"ON"
"2020-02-25 04:00:00",44.54375325,"ON"
