"SCED.Time.Stamp","Curtailed Values","Status"
"2020-02-03 21:00:00",2.3515895,"ON"
"2020-02-03 22:00:00",22.683595250025,"ON"
"2020-02-03 23:00:00",40.065048000025,"ON"
"2020-02-04 00:00:00",50.627575250025,"ON"
"2020-02-04 01:00:00",20.7043,"ON"
"2020-02-04 02:00:00",1.102184250025,"ON"
"2020-02-04 03:00:00",26.200098000025,"ON"
"2020-02-04 04:00:00",12.578096000025,"ON"
"2020-02-04 05:00:00",13.825677750025,"ON"
"2020-02-04 06:00:00",32.3951935,"ON"
"2020-02-04 07:00:00",55.884980000025,"ON"
"2020-02-04 08:00:00",50.643778250025,"ON"
"2020-02-04 09:00:00",48.878181750025,"ON"
"2020-02-04 10:00:00",46.59789575005,"ON"
"2020-02-04 11:00:00",35.17127450005,"ON"
"2020-02-04 12:00:00",31.79660250005,"ON"
"2020-02-04 13:00:00",35.16100925,"ON"
"2020-02-04 14:00:00",32.93803825005,"ON"
"2020-02-04 15:00:00",34.362414000025,"ON"
"2020-02-04 16:00:00",46.013197500025,"ON"
"2020-02-04 17:00:00",39.03104150005,"ON"
"2020-02-04 18:00:00",36.270382000025,"ON"
"2020-02-04 19:00:00",29.18017375,"ON"
"2020-02-04 20:00:00",38.367337500025,"ON"
"2020-02-04 21:00:00",19.43597675,"ON"
"2020-02-04 22:00:00",15.794605000025,"ON"
"2020-02-04 23:00:00",27.133096000025,"ON"
"2020-02-05 00:00:00",28.472433500025,"ON"
"2020-02-05 01:00:00",21.73015825005,"ON"
"2020-02-05 02:00:00",22.5545025,"ON"
"2020-02-05 03:00:00",23.985024000025,"ON"
"2020-02-05 04:00:00",18.862107000075,"ON"
"2020-02-05 05:00:00",5.207031000075,"ON"
"2020-02-05 06:00:00",12.54605725005,"ON"
"2020-02-05 07:00:00",22.828699750075,"ON"
"2020-02-05 08:00:00",11.530559000025,"ON"
"2020-02-05 09:00:00",13.298103000075,"ON"
"2020-02-05 10:00:00",19.375015500075,"ON"
"2020-02-05 11:00:00",14.51000375005,"ON"
"2020-02-05 12:00:00",9.766505750025,"ON"
"2020-02-05 13:00:00",5.247809250025,"ON"
"2020-02-05 14:00:00",-0.064904499975,"ON"
"2020-02-05 15:00:00",4.452626250025,"ON"
"2020-02-05 16:00:00",-0.10845225,"ON"
"2020-02-05 17:00:00",3.26064725005,"ON"
"2020-02-05 18:00:00",2.406943250025,"ON"
"2020-02-05 19:00:00",0,"ON"
"2020-02-05 20:00:00",0,"ON"
"2020-02-05 21:00:00",-0.061173,"ON"
"2020-02-05 22:00:00",2.286813500025,"ON"
"2020-02-05 23:00:00",4.389318250025,"ON"
"2020-02-06 00:00:00",5.661162250025,"ON"
"2020-02-06 01:00:00",3.9767105,"ON"
"2020-02-06 02:00:00",4.410684000025,"ON"
"2020-02-06 03:00:00",5.82448600005,"ON"
"2020-02-06 04:00:00",2.900877750025,"ON"
"2020-02-06 05:00:00",1.36760275005,"ON"
"2020-02-06 06:00:00",3.815126000025,"ON"
"2020-02-06 07:00:00",5.678781750025,"ON"
"2020-02-06 08:00:00",8.145658250075,"ON"
"2020-02-06 09:00:00",12.126089000025,"ON"
"2020-02-06 10:00:00",17.096196500025,"ON"
"2020-02-06 11:00:00",13.971343500025,"ON"
"2020-02-06 12:00:00",8.909161,"ON"
"2020-02-06 13:00:00",10.52981000005,"ON"
"2020-02-06 14:00:00",10.73589400005,"ON"
"2020-02-06 15:00:00",15.526134750025,"ON"
"2020-02-06 16:00:00",19.61006025005,"ON"
"2020-02-06 17:00:00",18.126114750075,"ON"
"2020-02-06 18:00:00",20.233271750075,"ON"
"2020-02-06 19:00:00",23.429869750075,"ON"
"2020-02-06 20:00:00",19.9251665,"ON"
"2020-02-06 21:00:00",11.0060675,"ON"
"2020-02-06 22:00:00",24.16604825005,"ON"
"2020-02-06 23:00:00",37.88285200005,"ON"
"2020-02-07 00:00:00",34.13075775,"ON"
"2020-02-07 01:00:00",31.09689225005,"ON"
"2020-02-07 02:00:00",37.18836250005,"ON"
"2020-02-07 03:00:00",37.44350675,"ON"
"2020-02-07 04:00:00",41.046915500025,"ON"
"2020-02-07 05:00:00",19.528468250025,"ON"
"2020-02-07 06:00:00",5.080950250025,"ON"
"2020-02-07 07:00:00",8.616528000025,"ON"
"2020-02-07 08:00:00",17.48488025005,"ON"
"2020-02-07 09:00:00",26.444917750025,"ON"
"2020-02-07 10:00:00",11.673972500075,"ON"
"2020-02-07 11:00:00",5.537779250025,"ON"
"2020-02-07 12:00:00",7.116465250075,"ON"
"2020-02-07 13:00:00",0.888645,"ON"
"2020-02-07 14:00:00",0.01207575,"ON"
"2020-02-07 15:00:00",0,"ON"
"2020-02-07 16:00:00",-2.175e-05,"ON"
"2020-02-07 17:00:00",1.491547750075,"ON"
"2020-02-07 18:00:00",3.456457250075,"ON"
"2020-02-07 19:00:00",9.1692745,"ON"
"2020-02-07 20:00:00",12.69051725005,"ON"
"2020-02-07 21:00:00",17.507504000025,"ON"
"2020-02-07 22:00:00",29.363500250025,"ON"
"2020-02-07 23:00:00",25.429923500025,"ON"
"2020-02-08 00:00:00",26.4455860001,"ON"
"2020-02-08 01:00:00",20.1334045,"ON"
"2020-02-08 02:00:00",18.59801325005,"ON"
"2020-02-08 03:00:00",20.640183,"ON"
"2020-02-08 04:00:00",24.17735525005,"ON"
"2020-02-08 05:00:00",19.54828800005,"ON"
"2020-02-08 06:00:00",7.452068,"ON"
"2020-02-08 07:00:00",6.69876175005,"ON"
"2020-02-08 08:00:00",16.68938700005,"ON"
"2020-02-08 09:00:00",4.64997875005,"ON"
"2020-02-08 10:00:00",22.690501750025,"ON"
"2020-02-08 11:00:00",37.2355295,"ON"
"2020-02-08 12:00:00",27.398555750075,"ON"
"2020-02-08 13:00:00",18.488906500075,"ON"
"2020-02-08 14:00:00",22.712038,"ON"
"2020-02-08 15:00:00",27.15280200005,"ON"
"2020-02-08 16:00:00",23.106707500025,"ON"
"2020-02-08 17:00:00",19.603798000075,"ON"
"2020-02-08 18:00:00",19.947243000025,"ON"
"2020-02-08 19:00:00",51.17822150005,"ON"
"2020-02-08 20:00:00",69.910572250075,"ON"
"2020-02-08 21:00:00",68.96442525005,"ON"
"2020-02-08 22:00:00",80.78066375005,"ON"
"2020-02-08 23:00:00",86.67719000005,"ON"
"2020-02-09 00:00:00",94.11410750005,"ON"
"2020-02-09 01:00:00",94.9,"ON"
"2020-02-09 02:00:00",94.79997075,"ON"
"2020-02-09 03:00:00",94.5,"ON"
"2020-02-09 04:00:00",94.443052000025,"ON"
"2020-02-09 05:00:00",90.526007750075,"ON"
"2020-02-09 06:00:00",57.745387500075,"ON"
"2020-02-09 07:00:00",50.324757000025,"ON"
"2020-02-09 08:00:00",48.004760750075,"ON"
"2020-02-09 09:00:00",54.841915250025,"ON"
"2020-02-09 10:00:00",53.66665675005,"ON"
"2020-02-09 11:00:00",41.655590500025,"ON"
"2020-02-09 12:00:00",40.442637750025,"ON"
"2020-02-09 13:00:00",21.541131000025,"ON"
"2020-02-09 14:00:00",10.615063,"ON"
"2020-02-09 15:00:00",1.578371,"ON"
"2020-02-09 16:00:00",0.05,"ON"
"2020-02-09 17:00:00",1.503877500075,"ON"
"2020-02-09 18:00:00",21.2276275,"ON"
"2020-02-09 19:00:00",35.66693575005,"ON"
"2020-02-09 20:00:00",34.288601500025,"ON"
"2020-02-09 21:00:00",42.27565025005,"ON"
"2020-02-09 22:00:00",51.336399250025,"ON"
"2020-02-09 23:00:00",49.14598250005,"ON"
"2020-02-10 00:00:00",43.84540775,"ON"
"2020-02-10 01:00:00",49.519331000025,"ON"
"2020-02-10 02:00:00",46.46000975005,"ON"
"2020-02-10 03:00:00",34.320886,"ON"
"2020-02-10 04:00:00",35.41593225,"ON"
"2020-02-10 05:00:00",32.212191,"ON"
"2020-02-10 06:00:00",27.40665425,"ON"
"2020-02-10 07:00:00",30.80873400005,"ON"
"2020-02-10 08:00:00",42.03117075005,"ON"
"2020-02-10 09:00:00",21.69337400005,"ON"
"2020-02-10 10:00:00",18.88293650005,"ON"
"2020-02-10 11:00:00",13.255083000075,"ON"
"2020-02-10 12:00:00",2.5691475,"ON"
"2020-02-10 13:00:00",-0.0073765,"ON"
"2020-02-10 14:00:00",0.241616750025,"ON"
"2020-02-10 15:00:00",0.947645500025,"ON"
"2020-02-10 16:00:00",1.54719975005,"ON"
"2020-02-10 17:00:00",0,"ON"
"2020-02-10 18:00:00",0.025,"ON"
"2020-02-10 19:00:00",2.133358000025,"ON"
"2020-02-10 20:00:00",6.12000850005,"ON"
"2020-02-10 21:00:00",14.332152250025,"ON"
"2020-02-10 22:00:00",25.412362500075,"ON"
"2020-02-10 23:00:00",27.44540925005,"ON"
"2020-02-11 00:00:00",39.261865000075,"ON"
"2020-02-11 01:00:00",42.351526750025,"ON"
"2020-02-11 02:00:00",26.143577250025,"ON"
"2020-02-11 03:00:00",31.794638500025,"ON"
"2020-02-11 04:00:00",46.52322075,"ON"
"2020-02-11 05:00:00",53.31808375,"ON"
"2020-02-11 06:00:00",45.8552965,"ON"
"2020-02-11 07:00:00",44.29944925,"ON"
"2020-02-11 08:00:00",49.339104000025,"ON"
"2020-02-11 09:00:00",44.46311375,"ON"
"2020-02-11 10:00:00",45.7787875,"ON"
"2020-02-11 11:00:00",51.97490300005,"ON"
"2020-02-11 12:00:00",47.916963000025,"ON"
"2020-02-11 13:00:00",37.52704550005,"ON"
"2020-02-11 14:00:00",29.816511000025,"ON"
"2020-02-11 15:00:00",25.6005550001,"ON"
"2020-02-11 16:00:00",29.19943850005,"ON"
"2020-02-11 17:00:00",29.916687750025,"ON"
"2020-02-11 18:00:00",38.187465250025,"ON"
"2020-02-11 19:00:00",29.614327250025,"ON"
"2020-02-11 20:00:00",21.15184425005,"ON"
"2020-02-11 21:00:00",10.831037000025,"ON"
"2020-02-11 22:00:00",2.357368750025,"ON"
"2020-02-11 23:00:00",0.7,"ON"
"2020-02-12 00:00:00",0,"ON"
"2020-02-12 01:00:00",0,"ON"
"2020-02-12 02:00:00",0,"ON"
"2020-02-12 03:00:00",0,"ON"
"2020-02-12 04:00:00",0,"ON"
"2020-02-12 05:00:00",0,"ON"
"2020-02-12 06:00:00",0,"ON"
"2020-02-12 07:00:00",1.4721925,"ON"
"2020-02-12 08:00:00",1.520761000025,"ON"
"2020-02-12 09:00:00",7.66149375005,"ON"
"2020-02-12 10:00:00",11.62415175005,"ON"
"2020-02-12 11:00:00",24.81902475005,"ON"
"2020-02-12 12:00:00",29.16026050005,"ON"
"2020-02-12 13:00:00",40.83713525,"ON"
"2020-02-12 14:00:00",36.56115575,"ON"
"2020-02-12 15:00:00",36.38918525005,"ON"
"2020-02-12 16:00:00",39.843844750025,"ON"
"2020-02-12 17:00:00",50.691660250025,"ON"
"2020-02-12 18:00:00",40.397652250025,"ON"
"2020-02-12 19:00:00",34.1380265,"ON"
"2020-02-12 20:00:00",38.279302500025,"ON"
"2020-02-12 21:00:00",45.475759250025,"ON"
"2020-02-12 22:00:00",35.1403965,"ON"
"2020-02-12 23:00:00",28.50071075005,"ON"
"2020-02-13 00:00:00",21.399445,"ON"
"2020-02-13 01:00:00",20.172751500075,"ON"
"2020-02-13 02:00:00",22.115789250025,"ON"
"2020-02-13 03:00:00",31.952449000025,"ON"
"2020-02-13 04:00:00",37.001159750025,"ON"
"2020-02-13 05:00:00",41.66112625005,"ON"
"2020-02-13 06:00:00",37.89525775,"ON"
"2020-02-13 07:00:00",28.022756750025,"ON"
"2020-02-13 08:00:00",29.81960125,"ON"
"2020-02-13 09:00:00",17.822967250025,"ON"
"2020-02-13 10:00:00",7.99129275005,"ON"
"2020-02-13 11:00:00",1.163421500025,"ON"
"2020-02-13 12:00:00",0,"ON"
"2020-02-13 13:00:00",0,"ON"
"2020-02-13 14:00:00",0,"ON"
"2020-02-13 15:00:00",0,"ON"
"2020-02-13 16:00:00",0,"ON"
"2020-02-13 17:00:00",4.59993050005,"ON"
"2020-02-13 18:00:00",9.80494675005,"ON"
"2020-02-13 19:00:00",11.979662750025,"ON"
"2020-02-13 20:00:00",10.224607000075,"ON"
"2020-02-13 21:00:00",8.36280850005,"ON"
"2020-02-13 22:00:00",8.225445500025,"ON"
"2020-02-13 23:00:00",17.080529250075,"ON"
"2020-02-14 00:00:00",19.636878750025,"ON"
"2020-02-14 01:00:00",14.53103425005,"ON"
"2020-02-14 02:00:00",2.92429550005,"ON"
"2020-02-14 03:00:00",1.041267250075,"ON"
"2020-02-14 04:00:00",0.381419,"ON"
"2020-02-14 05:00:00",0,"ON"
"2020-02-14 06:00:00",0,"ON"
"2020-02-14 07:00:00",0,"ON"
"2020-02-14 08:00:00",0,"ON"
"2020-02-14 09:00:00",0,"ON"
"2020-02-14 10:00:00",0.108061,"ON"
"2020-02-14 11:00:00",0.125862000075,"ON"
"2020-02-14 12:00:00",3.082287500025,"ON"
"2020-02-14 13:00:00",3.67498475005,"ON"
"2020-02-14 14:00:00",6.865075,"ON"
"2020-02-14 15:00:00",10.52036450005,"ON"
"2020-02-14 16:00:00",13.27819375,"ON"
"2020-02-14 17:00:00",21.741044500075,"ON"
"2020-02-14 18:00:00",24.82580425005,"ON"
"2020-02-14 19:00:00",21.590068500025,"ON"
"2020-02-14 20:00:00",39.5069245,"ON"
"2020-02-14 21:00:00",66.187333500025,"ON"
"2020-02-14 22:00:00",70.773920750025,"ON"
"2020-02-14 23:00:00",70.369308750025,"ON"
"2020-02-15 00:00:00",70.279055000025,"ON"
"2020-02-15 01:00:00",70.6500865,"ON"
"2020-02-15 02:00:00",66.660186000025,"ON"
"2020-02-15 03:00:00",62.9543815,"ON"
"2020-02-15 04:00:00",69.131290000075,"ON"
"2020-02-15 05:00:00",70.878358750025,"ON"
"2020-02-15 06:00:00",69.52126350005,"ON"
"2020-02-15 07:00:00",69.98312250005,"ON"
"2020-02-15 08:00:00",67.3917665,"ON"
"2020-02-15 09:00:00",47.161775250025,"ON"
"2020-02-15 10:00:00",46.86772450005,"ON"
"2020-02-15 11:00:00",40.804621500025,"ON"
"2020-02-15 12:00:00",31.701054750025,"ON"
"2020-02-15 13:00:00",31.670343500025,"ON"
"2020-02-15 14:00:00",25.934797500075,"ON"
"2020-02-15 15:00:00",14.638608250075,"ON"
"2020-02-15 16:00:00",5.60331025005,"ON"
"2020-02-15 17:00:00",3.56101775005,"ON"
"2020-02-15 18:00:00",2.75952500005,"ON"
"2020-02-15 19:00:00",7.7192335001,"ON"
"2020-02-15 20:00:00",11.35269900005,"ON"
"2020-02-15 21:00:00",2.243558750075,"ON"
"2020-02-15 22:00:00",1.007189,"ON"
"2020-02-15 23:00:00",0,"ON"
"2020-02-16 00:00:00",-0.0317655,"ON"
"2020-02-16 01:00:00",8.311343750025,"ON"
"2020-02-16 02:00:00",17.13443700005,"ON"
"2020-02-16 03:00:00",19.22450700005,"ON"
"2020-02-16 04:00:00",20.092513000025,"ON"
"2020-02-16 05:00:00",25.81768800005,"ON"
"2020-02-16 06:00:00",31.21328775,"ON"
"2020-02-16 07:00:00",33.88656100005,"ON"
"2020-02-16 08:00:00",38.69940275,"ON"
"2020-02-16 09:00:00",28.843434750025,"ON"
"2020-02-16 10:00:00",17.73445950005,"ON"
"2020-02-16 11:00:00",12.367462250025,"ON"
"2020-02-16 12:00:00",11.206749250025,"ON"
"2020-02-16 13:00:00",11.00178500005,"ON"
"2020-02-16 14:00:00",9.085911750025,"ON"
"2020-02-16 15:00:00",18.56721300005,"ON"
"2020-02-16 16:00:00",23.573443250025,"ON"
"2020-02-16 17:00:00",25.15468075005,"ON"
"2020-02-16 18:00:00",19.69613725005,"ON"
"2020-02-16 19:00:00",27.836555250075,"ON"
"2020-02-16 20:00:00",32.86698550005,"ON"
"2020-02-16 21:00:00",32.397569000025,"ON"
"2020-02-16 22:00:00",58.703856250025,"ON"
"2020-02-16 23:00:00",71.409049250025,"ON"
"2020-02-17 00:00:00",71.243539500025,"ON"
"2020-02-17 01:00:00",69.160790750025,"ON"
"2020-02-17 02:00:00",88.696023,"ON"
"2020-02-17 03:00:00",94.498740750025,"ON"
"2020-02-17 04:00:00",92.6937625,"ON"
"2020-02-17 05:00:00",60.513402500025,"ON"
"2020-02-17 06:00:00",43.20231025,"ON"
"2020-02-17 07:00:00",46.106209000025,"ON"
"2020-02-17 08:00:00",42.522389,"ON"
"2020-02-17 09:00:00",28.913948250025,"ON"
"2020-02-17 10:00:00",22.91255825005,"ON"
"2020-02-17 11:00:00",24.98522500005,"ON"
"2020-02-17 12:00:00",14.60576,"ON"
"2020-02-17 13:00:00",12.910550750075,"ON"
"2020-02-17 14:00:00",3.84049,"ON"
"2020-02-17 15:00:00",0.95667850005,"ON"
"2020-02-17 16:00:00",0.54978100005,"ON"
"2020-02-17 17:00:00",0,"ON"
"2020-02-17 18:00:00",15.00739475005,"ON"
"2020-02-17 19:00:00",28.546619000075,"ON"
"2020-02-17 20:00:00",28.98812425005,"ON"
"2020-02-17 21:00:00",20.457352,"ON"
"2020-02-17 22:00:00",15.84653350005,"ON"
"2020-02-17 23:00:00",19.728427000075,"ON"
"2020-02-18 00:00:00",24.097170250075,"ON"
"2020-02-18 01:00:00",20.94992775005,"ON"
"2020-02-18 02:00:00",18.990827250025,"ON"
"2020-02-18 03:00:00",28.524172750025,"ON"
"2020-02-18 04:00:00",41.65900875005,"ON"
"2020-02-18 05:00:00",61.469542250025,"ON"
"2020-02-18 06:00:00",67.42785500005,"ON"
"2020-02-18 07:00:00",67.432244000025,"ON"
"2020-02-18 08:00:00",67.787364250025,"ON"
"2020-02-18 09:00:00",69.495314000025,"ON"
"2020-02-18 10:00:00",70.477231250075,"ON"
"2020-02-18 11:00:00",70.44785400005,"ON"
"2020-02-18 12:00:00",70.080917,"ON"
"2020-02-18 13:00:00",56.10196975,"ON"
"2020-02-18 14:00:00",37.44410000005,"ON"
"2020-02-18 15:00:00",23.36897425005,"ON"
"2020-02-18 16:00:00",24.0122645001,"ON"
"2020-02-18 17:00:00",27.464800750025,"ON"
"2020-02-18 18:00:00",20.04135525005,"ON"
"2020-02-18 19:00:00",28.19711125005,"ON"
"2020-02-18 20:00:00",19.087701250025,"ON"
"2020-02-18 21:00:00",23.6068415,"ON"
"2020-02-18 22:00:00",37.206598000025,"ON"
"2020-02-18 23:00:00",28.134796000025,"ON"
"2020-02-19 00:00:00",25.544030500075,"ON"
"2020-02-19 01:00:00",27.255110000025,"ON"
"2020-02-19 02:00:00",18.693143000025,"ON"
"2020-02-19 03:00:00",15.072736500075,"ON"
"2020-02-19 04:00:00",15.462245250025,"ON"
"2020-02-19 05:00:00",10.47770550005,"ON"
"2020-02-19 06:00:00",7.15528450005,"ON"
"2020-02-19 07:00:00",13.120461500025,"ON"
"2020-02-19 08:00:00",7.35154525,"ON"
"2020-02-19 09:00:00",6.41554675005,"ON"
"2020-02-19 10:00:00",3.719177000075,"ON"
"2020-02-19 11:00:00",0.601251750025,"ON"
"2020-02-19 12:00:00",0,"ON"
"2020-02-19 13:00:00",0,"ON"
"2020-02-19 14:00:00",0.11646425,"ON"
"2020-02-19 15:00:00",0.661191500025,"ON"
"2020-02-19 16:00:00",0.49830275005,"ON"
"2020-02-19 17:00:00",2.506004750025,"ON"
"2020-02-19 18:00:00",2.096971000025,"ON"
"2020-02-19 19:00:00",0.684389750025,"ON"
"2020-02-19 20:00:00",5.61080000005,"ON"
"2020-02-19 21:00:00",5.14856525,"ON"
"2020-02-19 22:00:00",5.103193000025,"ON"
"2020-02-19 23:00:00",2.81131450005,"ON"
"2020-02-20 00:00:00",7.11950300005,"ON"
"2020-02-20 01:00:00",17.236505000025,"ON"
"2020-02-20 02:00:00",21.85203000005,"ON"
"2020-02-20 03:00:00",19.50247900005,"ON"
"2020-02-20 04:00:00",52.9645905,"ON"
"2020-02-20 05:00:00",58.516392000075,"ON"
"2020-02-20 06:00:00",61.105753,"ON"
"2020-02-20 07:00:00",69.22617175005,"ON"
"2020-02-20 08:00:00",69.59814025005,"ON"
"2020-02-20 09:00:00",70.663888750025,"ON"
"2020-02-20 10:00:00",70.702680750025,"ON"
"2020-02-20 11:00:00",71.104563500025,"ON"
"2020-02-20 12:00:00",65.915580500075,"ON"
"2020-02-20 13:00:00",58.60082375,"ON"
"2020-02-20 14:00:00",64.845362000025,"ON"
"2020-02-20 15:00:00",50.4086535,"ON"
"2020-02-20 16:00:00",42.38900100005,"ON"
"2020-02-20 17:00:00",40.262604750025,"ON"
"2020-02-20 18:00:00",37.25916875,"ON"
"2020-02-20 19:00:00",37.036371250025,"ON"
"2020-02-20 20:00:00",32.00078475005,"ON"
"2020-02-20 21:00:00",30.866262250025,"ON"
"2020-02-20 22:00:00",32.382021500025,"ON"
"2020-02-20 23:00:00",25.72723825,"ON"
"2020-02-21 00:00:00",19.15657800005,"ON"
"2020-02-21 01:00:00",13.647228250025,"ON"
"2020-02-21 02:00:00",2.32586500005,"ON"
"2020-02-21 03:00:00",0,"ON"
"2020-02-21 04:00:00",0,"ON"
"2020-02-21 05:00:00",0,"ON"
"2020-02-21 06:00:00",0,"ON"
"2020-02-21 07:00:00",0,"ON"
"2020-02-21 08:00:00",0,"ON"
"2020-02-21 09:00:00",0,"ON"
"2020-02-21 10:00:00",0,"ON"
"2020-02-21 11:00:00",0,"ON"
"2020-02-21 12:00:00",0,"ON"
"2020-02-21 13:00:00",0,"ON"
"2020-02-21 14:00:00",0,"ON"
"2020-02-21 15:00:00",0,"ON"
"2020-02-21 16:00:00",0,"ON"
"2020-02-21 17:00:00",0.052461500025,"ON"
"2020-02-21 18:00:00",3.890978000025,"ON"
"2020-02-21 19:00:00",13.647849250025,"ON"
"2020-02-21 20:00:00",17.06318825005,"ON"
"2020-02-21 21:00:00",11.44584425005,"ON"
"2020-02-21 22:00:00",19.363133750025,"ON"
"2020-02-21 23:00:00",43.563565250025,"ON"
"2020-02-22 00:00:00",37.812965,"ON"
"2020-02-22 01:00:00",39.201127000025,"ON"
"2020-02-22 02:00:00",26.653175250075,"ON"
"2020-02-22 03:00:00",28.689926750025,"ON"
"2020-02-22 04:00:00",29.586061500075,"ON"
"2020-02-22 05:00:00",35.38556400005,"ON"
"2020-02-22 06:00:00",37.66505375,"ON"
"2020-02-22 07:00:00",42.193358000025,"ON"
"2020-02-22 08:00:00",44.58356775005,"ON"
"2020-02-22 09:00:00",41.45424625005,"ON"
"2020-02-22 10:00:00",42.20663625,"ON"
"2020-02-22 11:00:00",31.384475500025,"ON"
"2020-02-22 12:00:00",32.329070250025,"ON"
"2020-02-22 13:00:00",32.198858250025,"ON"
"2020-02-22 14:00:00",19.82347875005,"ON"
"2020-02-22 15:00:00",23.692627750025,"ON"
"2020-02-22 16:00:00",27.75128075005,"ON"
"2020-02-22 17:00:00",27.420473000025,"ON"
"2020-02-22 18:00:00",15.94163550005,"ON"
"2020-02-22 19:00:00",28.23589975,"ON"
"2020-02-22 20:00:00",21.632194000025,"ON"
"2020-02-22 21:00:00",29.275675000075,"ON"
"2020-02-22 22:00:00",41.945751,"ON"
"2020-02-22 23:00:00",42.653919,"ON"
"2020-02-23 00:00:00",42.503965500025,"ON"
"2020-02-23 01:00:00",52.328900500025,"ON"
"2020-02-23 02:00:00",56.97901775,"ON"
"2020-02-23 03:00:00",59.34863425,"ON"
"2020-02-23 04:00:00",55.722602250025,"ON"
"2020-02-23 05:00:00",46.3210475,"ON"
"2020-02-23 06:00:00",40.532506750025,"ON"
"2020-02-23 07:00:00",39.859262250025,"ON"
"2020-02-23 08:00:00",28.59036225005,"ON"
"2020-02-23 09:00:00",23.703073750025,"ON"
"2020-02-23 10:00:00",5.931315000025,"ON"
"2020-02-23 11:00:00",1.487181750025,"ON"
"2020-02-23 12:00:00",12.76426850005,"ON"
"2020-02-23 13:00:00",21.2455055,"ON"
"2020-02-23 14:00:00",33.818854750025,"ON"
"2020-02-23 15:00:00",26.905559000025,"ON"
"2020-02-23 16:00:00",33.24018300005,"ON"
"2020-02-23 17:00:00",31.14009650005,"ON"
"2020-02-23 18:00:00",58.312802750025,"ON"
"2020-02-23 19:00:00",54.950822000025,"ON"
"2020-02-23 20:00:00",61.758687750025,"ON"
"2020-02-23 21:00:00",63.793201500025,"ON"
"2020-02-23 22:00:00",62.6981495,"ON"
"2020-02-23 23:00:00",75.37901375,"ON"
"2020-02-24 00:00:00",92.65,"ON"
"2020-02-24 01:00:00",84.96850225,"ON"
"2020-02-24 02:00:00",85.116442250025,"ON"
"2020-02-24 03:00:00",44.725197500025,"ON"
"2020-02-24 04:00:00",25.183394000025,"ON"
"2020-02-24 05:00:00",20.065699500025,"ON"
"2020-02-24 06:00:00",7.535172250025,"ON"
"2020-02-24 07:00:00",5.507735500025,"ON"
"2020-02-24 08:00:00",3.170575,"ON"
"2020-02-24 09:00:00",4.69353125005,"ON"
"2020-02-24 10:00:00",9.23168775005,"ON"
"2020-02-24 11:00:00",7.19310100005,"ON"
"2020-02-24 12:00:00",7.444979250025,"ON"
"2020-02-24 13:00:00",5.792704000025,"ON"
"2020-02-24 14:00:00",1.44645925005,"ON"
"2020-02-24 15:00:00",1.776055250025,"ON"
"2020-02-24 16:00:00",4.67805875,"ON"
"2020-02-24 17:00:00",0.668706,"ON"
"2020-02-24 18:00:00",0.29106425005,"ON"
"2020-02-24 19:00:00",7.915598750025,"ON"
"2020-02-24 20:00:00",19.567489750075,"ON"
"2020-02-24 21:00:00",42.672915000025,"ON"
"2020-02-24 22:00:00",37.9815227501,"ON"
"2020-02-24 23:00:00",28.59367800005,"ON"
"2020-02-25 00:00:00",60.543217250025,"ON"
"2020-02-25 01:00:00",70.468478000025,"ON"
"2020-02-25 02:00:00",70.601325,"ON"
"2020-02-25 03:00:00",66.791188750025,"ON"
"2020-02-25 04:00:00",51.303288000025,"ON"
"2020-02-25 05:00:00",25.556852000075,"ON"
"2020-02-25 06:00:00",29.483264250025,"ON"
"2020-02-25 07:00:00",18.604908000025,"ON"
"2020-02-25 08:00:00",7.797440750025,"ON"
"2020-02-25 09:00:00",38.527423,"ON"
"2020-02-25 10:00:00",47.3895675,"ON"
"2020-02-25 11:00:00",26.6748195,"ON"
"2020-02-25 12:00:00",23.729329000075,"ON"
"2020-02-25 13:00:00",27.622557500075,"ON"
"2020-02-25 14:00:00",38.562189750025,"ON"
"2020-02-25 15:00:00",40.959999000025,"ON"
"2020-02-25 16:00:00",58.6337635,"ON"
"2020-02-25 17:00:00",63.33250125005,"ON"
"2020-02-25 18:00:00",54.644766250025,"ON"
"2020-02-25 19:00:00",69.122909250025,"ON"
"2020-02-25 20:00:00",70.196278500025,"ON"
"2020-02-25 21:00:00",66.284952750025,"ON"
"2020-02-25 22:00:00",51.468820250025,"ON"
"2020-02-25 23:00:00",39.922024000025,"ON"
"2020-02-26 00:00:00",64.931047000025,"ON"
"2020-02-26 01:00:00",56.657139,"ON"
"2020-02-26 02:00:00",53.16185300005,"ON"
"2020-02-26 03:00:00",70.03130675005,"ON"
"2020-02-26 04:00:00",65.547757000075,"ON"
"2020-02-26 05:00:00",55.21262275005,"ON"
"2020-02-26 06:00:00",44.826834500075,"ON"
"2020-02-26 07:00:00",44.96121175005,"ON"
"2020-02-26 08:00:00",25.28103900005,"ON"
"2020-02-26 09:00:00",29.361649000075,"ON"
"2020-02-26 10:00:00",20.989954000025,"ON"
"2020-02-26 11:00:00",13.021979000025,"ON"
"2020-02-26 12:00:00",16.21814175005,"ON"
"2020-02-26 13:00:00",13.36941050005,"ON"
"2020-02-26 14:00:00",15.03626750005,"ON"
"2020-02-26 15:00:00",10.016009500075,"ON"
"2020-02-26 16:00:00",6.46909050005,"ON"
"2020-02-26 17:00:00",4.786279000025,"ON"
"2020-02-26 18:00:00",-0.001539999975,"ON"
