"SCED.Time.Stamp","Curtailed Values","Status"
"2020-02-02 01:00:00",55.334695000025,"ON"
"2020-02-02 02:00:00",49.3420775,"ON"
"2020-02-02 03:00:00",56.1102375,"ON"
"2020-02-02 04:00:00",61.638115000075,"ON"
"2020-02-02 05:00:00",56.152707500025,"ON"
"2020-02-02 06:00:00",56.63789750005,"ON"
"2020-02-02 07:00:00",55.52237250005,"ON"
"2020-02-02 08:00:00",58.551890000025,"ON"
"2020-02-02 09:00:00",45.03011,"ON"
"2020-02-02 10:00:00",29.48728500005,"ON"
"2020-02-02 11:00:00",24.689100750025,"ON"
"2020-02-02 12:00:00",43.9856925,"ON"
"2020-02-02 13:00:00",58.51403,"ON"
"2020-02-02 14:00:00",57.77655,"ON"
"2020-02-02 15:00:00",51.33929,"ON"
"2020-02-02 16:00:00",54.727325,"ON"
"2020-02-02 17:00:00",45.293645000075,"ON"
"2020-02-02 18:00:00",34.100067750025,"ON"
"2020-02-02 19:00:00",40.504620000025,"ON"
"2020-02-02 20:00:00",68.3968375,"ON"
"2020-02-02 21:00:00",71.14144250005,"ON"
"2020-02-02 22:00:00",71.82325750005,"ON"
"2020-02-02 23:00:00",71.51663250005,"ON"
"2020-02-03 00:00:00",68.7040425,"ON"
"2020-02-03 01:00:00",70.425382500025,"ON"
"2020-02-03 02:00:00",66.663412500025,"ON"
"2020-02-03 03:00:00",71.0095375,"ON"
"2020-02-03 04:00:00",69.09939750005,"ON"
"2020-02-03 05:00:00",69.27907500005,"ON"
"2020-02-03 06:00:00",68.881390000075,"ON"
"2020-02-03 07:00:00",62.79693500005,"ON"
"2020-02-03 08:00:00",57.247370000025,"ON"
"2020-02-03 09:00:00",49.258010000025,"ON"
"2020-02-03 10:00:00",47.191442500025,"ON"
"2020-02-03 11:00:00",44.0670975,"ON"
"2020-02-03 12:00:00",39.206555000075,"ON"
"2020-02-03 13:00:00",43.047525000025,"ON"
"2020-02-03 14:00:00",48.200590000075,"ON"
"2020-02-03 15:00:00",33.173712,"ON"
"2020-02-03 16:00:00",36.71576575005,"ON"
"2020-02-03 17:00:00",27.95537825005,"ON"
"2020-02-03 18:00:00",24.509643000025,"ON"
"2020-02-03 19:00:00",12.987800000025,"ON"
"2020-02-03 20:00:00",56.377095000025,"ON"
"2020-02-03 21:00:00",59.663965000025,"ON"
"2020-02-03 22:00:00",36.52611,"ON"
"2020-02-03 23:00:00",56.449790000025,"ON"
"2020-02-04 00:00:00",75.691520000025,"ON"
"2020-02-04 01:00:00",58.940063250075,"ON"
"2020-02-04 02:00:00",1.092045750025,"ON"
"2020-02-04 03:00:00",11.836530250025,"ON"
"2020-02-04 04:00:00",7.998225250025,"ON"
"2020-02-04 05:00:00",10.60725625,"ON"
"2020-02-04 06:00:00",27.04828575,"ON"
"2020-02-04 07:00:00",32.56933,"ON"
"2020-02-04 08:00:00",43.4084525,"ON"
"2020-02-04 09:00:00",53.560955,"ON"
"2020-02-04 10:00:00",43.5749375,"ON"
"2020-02-04 11:00:00",33.42544750005,"ON"
"2020-02-04 12:00:00",26.51114225005,"ON"
"2020-02-04 13:00:00",25.435385500025,"ON"
"2020-02-04 14:00:00",26.373544500075,"ON"
"2020-02-04 15:00:00",32.444524500025,"ON"
"2020-02-04 16:00:00",26.275169750025,"ON"
"2020-02-04 17:00:00",42.26508,"ON"
"2020-02-04 18:00:00",45.64905475,"ON"
"2020-02-04 19:00:00",9.406051000025,"ON"
"2020-02-04 20:00:00",9.244919500025,"ON"
"2020-02-04 21:00:00",8.700499000075,"ON"
"2020-02-04 22:00:00",0.1,"ON"
"2020-02-04 23:00:00",0.1,"ON"
"2020-02-05 00:00:00",0.1,"ON"
"2020-02-05 01:00:00",0.1,"ON"
"2020-02-05 02:00:00",0.1,"ON"
"2020-02-05 03:00:00",0.1,"ON"
"2020-02-05 04:00:00",0.1,"ON"
"2020-02-05 05:00:00",0.1,"ON"
"2020-02-05 06:00:00",0.1,"ON"
"2020-02-05 07:00:00",0.1,"ON"
"2020-02-05 08:00:00",0.1,"ON"
"2020-02-05 09:00:00",0.1,"ON"
"2020-02-05 10:00:00",0.1,"ON"
"2020-02-05 11:00:00",0.1,"ON"
"2020-02-05 12:00:00",0.1,"ON"
"2020-02-05 13:00:00",0.1,"ON"
"2020-02-05 14:00:00",0.1,"ON"
"2020-02-05 15:00:00",0.1,"ON"
"2020-02-05 16:00:00",0.1,"ON"
"2020-02-05 17:00:00",0.1,"ON"
"2020-02-05 18:00:00",0.1,"ON"
"2020-02-05 19:00:00",0.1,"ON"
"2020-02-05 20:00:00",0.1,"ON"
"2020-02-05 21:00:00",0.1,"ON"
"2020-02-05 22:00:00",0.1,"ON"
"2020-02-05 23:00:00",0.1,"ON"
"2020-02-06 00:00:00",0.1,"ON"
"2020-02-06 01:00:00",0.1,"ON"
"2020-02-06 02:00:00",0.1,"ON"
"2020-02-06 03:00:00",0.1,"ON"
"2020-02-06 04:00:00",0.1,"ON"
"2020-02-06 05:00:00",0.1,"ON"
"2020-02-06 06:00:00",0.1,"ON"
"2020-02-06 07:00:00",0.1,"ON"
"2020-02-06 08:00:00",0.1,"ON"
"2020-02-06 09:00:00",0.1,"ON"
"2020-02-06 10:00:00",0.1,"ON"
"2020-02-06 11:00:00",0.1,"ON"
"2020-02-06 12:00:00",0.06334275,"ON"
"2020-02-06 13:00:00",1.713507500025,"ON"
"2020-02-06 14:00:00",3.16962175005,"ON"
"2020-02-06 15:00:00",6.04532500005,"ON"
"2020-02-06 16:00:00",6.3946495,"ON"
"2020-02-06 17:00:00",8.533210750025,"ON"
"2020-02-06 18:00:00",12.54757175005,"ON"
"2020-02-06 19:00:00",14.791695500025,"ON"
"2020-02-06 20:00:00",12.86339425005,"ON"
"2020-02-06 21:00:00",11.81333,"ON"
"2020-02-06 22:00:00",11.56706750005,"ON"
"2020-02-06 23:00:00",16.540570250025,"ON"
"2020-02-07 00:00:00",20.23600575005,"ON"
"2020-02-07 01:00:00",21.578357250025,"ON"
"2020-02-07 02:00:00",23.49179325005,"ON"
"2020-02-07 03:00:00",23.42005075005,"ON"
"2020-02-07 04:00:00",22.073963750075,"ON"
"2020-02-07 05:00:00",20.20521375,"ON"
"2020-02-07 06:00:00",15.40789500005,"ON"
"2020-02-07 07:00:00",9.410841500075,"ON"
"2020-02-07 08:00:00",9.91989650005,"ON"
"2020-02-07 09:00:00",11.071144250025,"ON"
"2020-02-07 10:00:00",5.4603145,"ON"
"2020-02-07 11:00:00",4.560070750025,"ON"
"2020-02-07 12:00:00",4.093313750025,"ON"
"2020-02-07 13:00:00",8.39067825005,"ON"
"2020-02-07 14:00:00",4.920847000075,"ON"
"2020-02-07 15:00:00",1.3217655,"ON"
"2020-02-07 16:00:00",0.802576000025,"ON"
"2020-02-07 17:00:00",1.704101500075,"ON"
"2020-02-07 18:00:00",1.418329750025,"ON"
"2020-02-07 19:00:00",1.926528250025,"ON"
"2020-02-07 20:00:00",3.451138,"ON"
"2020-02-07 21:00:00",10.93776150005,"ON"
"2020-02-07 22:00:00",14.973968000025,"ON"
"2020-02-07 23:00:00",13.102321750025,"ON"
"2020-02-08 00:00:00",13.157296750025,"ON"
"2020-02-08 01:00:00",9.12543825005,"ON"
"2020-02-08 02:00:00",10.268962250025,"ON"
"2020-02-08 03:00:00",13.17918450005,"ON"
"2020-02-08 04:00:00",14.52666025,"ON"
"2020-02-08 05:00:00",18.80816150005,"ON"
"2020-02-08 06:00:00",20.46256050005,"ON"
"2020-02-08 07:00:00",34.65073725,"ON"
"2020-02-08 08:00:00",20.4777502501,"ON"
"2020-02-08 09:00:00",8.5739615,"ON"
"2020-02-08 10:00:00",27.97171400005,"ON"
"2020-02-08 11:00:00",35.32162750005,"ON"
"2020-02-08 12:00:00",31.55988525005,"ON"
"2020-02-08 13:00:00",28.1393675,"ON"
"2020-02-08 14:00:00",29.328651500025,"ON"
"2020-02-08 15:00:00",44.3854425,"ON"
"2020-02-08 16:00:00",42.780232500025,"ON"
"2020-02-08 17:00:00",37.9232075,"ON"
"2020-02-08 18:00:00",31.00095600005,"ON"
"2020-02-08 19:00:00",61.5102525,"ON"
"2020-02-08 20:00:00",67.1956425,"ON"
"2020-02-08 21:00:00",67.135860000025,"ON"
"2020-02-08 22:00:00",65.244692500025,"ON"
"2020-02-08 23:00:00",66.58418000005,"ON"
"2020-02-09 00:00:00",62.75662750005,"ON"
"2020-02-09 01:00:00",63.957920000025,"ON"
"2020-02-09 02:00:00",64.625287500075,"ON"
"2020-02-09 03:00:00",64.138555000075,"ON"
"2020-02-09 04:00:00",66.090215000025,"ON"
"2020-02-09 05:00:00",64.6444325,"ON"
"2020-02-09 06:00:00",65.249900000075,"ON"
"2020-02-09 07:00:00",66.58913500005,"ON"
"2020-02-09 08:00:00",62.1117125,"ON"
"2020-02-09 09:00:00",61.675127500025,"ON"
"2020-02-09 10:00:00",61.152662500025,"ON"
"2020-02-09 11:00:00",60.77393250005,"ON"
"2020-02-09 12:00:00",51.343602500075,"ON"
"2020-02-09 13:00:00",43.26633500005,"ON"
"2020-02-09 14:00:00",31.293061250025,"ON"
"2020-02-09 15:00:00",17.773377500075,"ON"
"2020-02-09 16:00:00",7.496505500025,"ON"
"2020-02-09 17:00:00",1.260852000025,"ON"
"2020-02-09 18:00:00",23.55511050005,"ON"
"2020-02-09 19:00:00",29.75039475005,"ON"
"2020-02-09 20:00:00",34.0755275,"ON"
"2020-02-09 21:00:00",53.78294500005,"ON"
"2020-02-09 22:00:00",56.444740000025,"ON"
"2020-02-09 23:00:00",49.53912750005,"ON"
"2020-02-10 00:00:00",48.56365250005,"ON"
"2020-02-10 01:00:00",48.24645,"ON"
"2020-02-10 02:00:00",41.018380000075,"ON"
"2020-02-10 03:00:00",29.38751225005,"ON"
"2020-02-10 04:00:00",29.03926925,"ON"
"2020-02-10 05:00:00",23.301505500025,"ON"
"2020-02-10 06:00:00",27.11567675005,"ON"
"2020-02-10 07:00:00",31.63440500005,"ON"
"2020-02-10 08:00:00",30.208882750025,"ON"
"2020-02-10 09:00:00",27.375557250025,"ON"
"2020-02-10 10:00:00",9.47871750005,"ON"
"2020-02-10 11:00:00",0.59760900005,"ON"
"2020-02-10 12:00:00",0.025,"ON"
"2020-02-10 13:00:00",0,"OUT"
"2020-02-10 14:00:00",0,"OUT"
"2020-02-10 15:00:00",0,"OUT"
"2020-02-10 16:00:00",0,"OUT"
"2020-02-10 17:00:00",0,"OUT"
"2020-02-10 18:00:00",-0.06521175,"OUT"
"2020-02-10 19:00:00",0.50126175005,"ON"
"2020-02-10 20:00:00",1.68998525,"ON"
"2020-02-10 21:00:00",3.703474500025,"ON"
"2020-02-10 22:00:00",6.1002325,"ON"
"2020-02-10 23:00:00",7.528814500075,"ON"
"2020-02-11 00:00:00",9.099403750025,"ON"
"2020-02-11 01:00:00",8.9346985,"ON"
"2020-02-11 02:00:00",6.126160750025,"ON"
"2020-02-11 03:00:00",4.963611250075,"ON"
"2020-02-11 04:00:00",8.36040250005,"ON"
"2020-02-11 05:00:00",10.68775625005,"ON"
"2020-02-11 06:00:00",8.018885000025,"ON"
"2020-02-11 07:00:00",10.436434000075,"ON"
"2020-02-11 08:00:00",10.89996175005,"ON"
"2020-02-11 09:00:00",14.61796425005,"ON"
"2020-02-11 10:00:00",20.249242750075,"ON"
"2020-02-11 11:00:00",26.210227500075,"ON"
"2020-02-11 12:00:00",21.79132375005,"ON"
"2020-02-11 13:00:00",13.28812700005,"ON"
"2020-02-11 14:00:00",4.48454175,"ON"
"2020-02-11 15:00:00",1.93954850005,"ON"
"2020-02-11 16:00:00",2.619266250025,"ON"
"2020-02-11 17:00:00",1.795587250075,"ON"
"2020-02-11 18:00:00",0.701399250075,"ON"
"2020-02-11 19:00:00",0.430801000025,"ON"
"2020-02-11 20:00:00",0.17834875,"ON"
"2020-02-11 21:00:00",0.1,"ON"
"2020-02-11 22:00:00",0.1,"ON"
"2020-02-11 23:00:00",0.1,"ON"
"2020-02-12 00:00:00",0.1,"ON"
"2020-02-12 01:00:00",0.1,"ON"
"2020-02-12 02:00:00",0.1,"ON"
"2020-02-12 03:00:00",0.1,"ON"
"2020-02-12 04:00:00",0.1,"ON"
"2020-02-12 05:00:00",0.1,"ON"
"2020-02-12 06:00:00",0.1,"ON"
"2020-02-12 07:00:00",0.1,"ON"
"2020-02-12 08:00:00",0.1,"ON"
"2020-02-12 09:00:00",0.089467000025,"ON"
"2020-02-12 10:00:00",0.957134750075,"ON"
"2020-02-12 11:00:00",3.39473700005,"ON"
"2020-02-12 12:00:00",6.307127750025,"ON"
"2020-02-12 13:00:00",19.71573450005,"ON"
"2020-02-12 14:00:00",23.58873800005,"ON"
"2020-02-12 15:00:00",26.368623500025,"ON"
"2020-02-12 16:00:00",23.25224625,"ON"
"2020-02-12 17:00:00",27.77859075,"ON"
"2020-02-12 18:00:00",23.952854000025,"ON"
"2020-02-12 19:00:00",45.417275,"ON"
"2020-02-12 20:00:00",48.9646425,"ON"
"2020-02-12 21:00:00",48.913357500075,"ON"
"2020-02-12 22:00:00",55.81636250005,"ON"
"2020-02-12 23:00:00",50.173320000025,"ON"
"2020-02-13 00:00:00",42.8011425,"ON"
"2020-02-13 01:00:00",27.93579350005,"ON"
"2020-02-13 02:00:00",30.880653750025,"ON"
"2020-02-13 03:00:00",43.7581125,"ON"
"2020-02-13 04:00:00",51.681292500025,"ON"
"2020-02-13 05:00:00",50.315895,"ON"
"2020-02-13 06:00:00",42.86472250005,"ON"
"2020-02-13 07:00:00",26.47594125,"ON"
"2020-02-13 08:00:00",27.69813200005,"ON"
"2020-02-13 09:00:00",22.09479900005,"ON"
"2020-02-13 10:00:00",11.559874750075,"ON"
"2020-02-13 11:00:00",6.945089750025,"ON"
"2020-02-13 12:00:00",0.82422875005,"ON"
"2020-02-13 13:00:00",0.1,"ON"
"2020-02-13 14:00:00",0.07113375,"ON"
"2020-02-13 15:00:00",1.06820575005,"ON"
"2020-02-13 16:00:00",0.0732425,"ON"
"2020-02-13 17:00:00",1.318216750025,"ON"
"2020-02-13 18:00:00",2.895023000025,"ON"
"2020-02-13 19:00:00",2.971706500075,"ON"
"2020-02-13 20:00:00",3.53901275,"ON"
"2020-02-13 21:00:00",3.847113500025,"ON"
"2020-02-13 22:00:00",9.912917750075,"ON"
"2020-02-13 23:00:00",10.76609475005,"ON"
"2020-02-14 00:00:00",13.044150500025,"ON"
"2020-02-14 01:00:00",16.221617250025,"ON"
"2020-02-14 02:00:00",11.66420650005,"ON"
"2020-02-14 03:00:00",10.144797750075,"ON"
"2020-02-14 04:00:00",11.200817000025,"ON"
"2020-02-14 05:00:00",4.97599025,"ON"
"2020-02-14 06:00:00",5.761944,"ON"
"2020-02-14 07:00:00",2.756230750075,"ON"
"2020-02-14 08:00:00",2.728104750025,"ON"
"2020-02-14 09:00:00",1.71640200005,"ON"
"2020-02-14 10:00:00",2.973833000075,"ON"
"2020-02-14 11:00:00",3.838752000025,"ON"
"2020-02-14 12:00:00",5.869270250025,"ON"
"2020-02-14 13:00:00",10.419559000025,"ON"
"2020-02-14 14:00:00",17.637603500025,"ON"
"2020-02-14 15:00:00",26.34030850005,"ON"
"2020-02-14 16:00:00",29.1414390001,"ON"
"2020-02-14 17:00:00",23.82251500005,"ON"
"2020-02-14 18:00:00",18.54626125005,"ON"
"2020-02-14 19:00:00",38.61072,"ON"
"2020-02-14 20:00:00",53.432427500075,"ON"
"2020-02-14 21:00:00",68.33724500005,"ON"
"2020-02-14 22:00:00",69.60792500005,"ON"
"2020-02-14 23:00:00",68.81047000005,"ON"
"2020-02-15 00:00:00",68.57254250005,"ON"
"2020-02-15 01:00:00",68.52140250005,"ON"
"2020-02-15 02:00:00",66.701267500025,"ON"
"2020-02-15 03:00:00",68.46556250005,"ON"
"2020-02-15 04:00:00",67.44694500005,"ON"
"2020-02-15 05:00:00",67.01975750005,"ON"
"2020-02-15 06:00:00",67.005215000025,"ON"
"2020-02-15 07:00:00",65.48632250005,"ON"
"2020-02-15 08:00:00",65.270837500025,"ON"
"2020-02-15 09:00:00",62.803257500025,"ON"
"2020-02-15 10:00:00",55.34641500005,"ON"
"2020-02-15 11:00:00",47.178442500075,"ON"
"2020-02-15 12:00:00",32.179888000025,"ON"
"2020-02-15 13:00:00",24.551303250025,"ON"
"2020-02-15 14:00:00",19.965469000075,"ON"
"2020-02-15 15:00:00",14.9921422501,"ON"
"2020-02-15 16:00:00",15.9031455,"ON"
"2020-02-15 17:00:00",9.980287750025,"ON"
"2020-02-15 18:00:00",4.738535000025,"ON"
"2020-02-15 19:00:00",5.823318000025,"ON"
"2020-02-15 20:00:00",14.0162025,"ON"
"2020-02-15 21:00:00",17.2290995,"ON"
"2020-02-15 22:00:00",5.672984250025,"ON"
"2020-02-15 23:00:00",7.25179475005,"ON"
"2020-02-16 00:00:00",16.288492000025,"ON"
"2020-02-16 01:00:00",11.686506250025,"ON"
"2020-02-16 02:00:00",6.686143750025,"ON"
"2020-02-16 03:00:00",6.899607750025,"ON"
"2020-02-16 04:00:00",17.56293650005,"ON"
"2020-02-16 05:00:00",30.32868075005,"ON"
"2020-02-16 06:00:00",41.131735,"ON"
"2020-02-16 07:00:00",38.916230000075,"ON"
"2020-02-16 08:00:00",36.477965,"ON"
"2020-02-16 09:00:00",31.232444250075,"ON"
"2020-02-16 10:00:00",26.80065475005,"ON"
"2020-02-16 11:00:00",20.38714425005,"ON"
"2020-02-16 12:00:00",14.739085000075,"ON"
"2020-02-16 13:00:00",7.715940750025,"ON"
"2020-02-16 14:00:00",5.15889050005,"ON"
"2020-02-16 15:00:00",8.83810675005,"ON"
"2020-02-16 16:00:00",16.13609725,"ON"
"2020-02-16 17:00:00",16.650558750025,"ON"
"2020-02-16 18:00:00",12.24194625005,"ON"
"2020-02-16 19:00:00",28.38561350005,"ON"
"2020-02-16 20:00:00",28.089897,"ON"
"2020-02-16 21:00:00",43.83859750005,"ON"
"2020-02-16 22:00:00",57.056387500025,"ON"
"2020-02-16 23:00:00",60.4378925,"ON"
"2020-02-17 00:00:00",57.203900000025,"ON"
"2020-02-17 01:00:00",53.091487500025,"ON"
"2020-02-17 02:00:00",50.59271,"ON"
"2020-02-17 03:00:00",51.921522500075,"ON"
"2020-02-17 04:00:00",51.43999000005,"ON"
"2020-02-17 05:00:00",46.908225000025,"ON"
"2020-02-17 06:00:00",43.8675425,"ON"
"2020-02-17 07:00:00",44.810437500025,"ON"
"2020-02-17 08:00:00",43.30876,"ON"
"2020-02-17 09:00:00",36.42779075005,"ON"
"2020-02-17 10:00:00",27.280848750025,"ON"
"2020-02-17 11:00:00",21.695048000025,"ON"
"2020-02-17 12:00:00",10.119502750025,"ON"
"2020-02-17 13:00:00",9.54954125,"ON"
"2020-02-17 14:00:00",4.974722000025,"ON"
"2020-02-17 15:00:00",3.258377000075,"ON"
"2020-02-17 16:00:00",3.27723925005,"ON"
"2020-02-17 17:00:00",6.412502750025,"ON"
"2020-02-17 18:00:00",23.27347225005,"ON"
"2020-02-17 19:00:00",35.438589500025,"ON"
"2020-02-17 20:00:00",27.52265250005,"ON"
"2020-02-17 21:00:00",14.50064050005,"ON"
"2020-02-17 22:00:00",10.53596825005,"ON"
"2020-02-17 23:00:00",18.35046425005,"ON"
"2020-02-18 00:00:00",18.40750650005,"ON"
"2020-02-18 01:00:00",13.97949775005,"ON"
"2020-02-18 02:00:00",13.85955200005,"ON"
"2020-02-18 03:00:00",21.754312750025,"ON"
"2020-02-18 04:00:00",31.28804500005,"ON"
"2020-02-18 05:00:00",49.1578625001,"ON"
"2020-02-18 06:00:00",63.595547500025,"ON"
"2020-02-18 07:00:00",64.860342500025,"ON"
"2020-02-18 08:00:00",65.34254750005,"ON"
"2020-02-18 09:00:00",65.163455000025,"ON"
"2020-02-18 10:00:00",67.470942500025,"ON"
"2020-02-18 11:00:00",68.281962500075,"ON"
"2020-02-18 12:00:00",66.082600000025,"ON"
"2020-02-18 13:00:00",54.342005,"ON"
"2020-02-18 14:00:00",32.175488750025,"ON"
"2020-02-18 15:00:00",31.65667625005,"ON"
"2020-02-18 16:00:00",29.59062975005,"ON"
"2020-02-18 17:00:00",19.816502750025,"ON"
"2020-02-18 18:00:00",24.98498275005,"ON"
"2020-02-18 19:00:00",28.446004000025,"ON"
"2020-02-18 20:00:00",31.29835725005,"ON"
"2020-02-18 21:00:00",36.60080000005,"ON"
"2020-02-18 22:00:00",37.5844175,"ON"
"2020-02-18 23:00:00",32.991982000025,"ON"
"2020-02-19 00:00:00",26.873693250025,"ON"
"2020-02-19 01:00:00",27.78762500005,"ON"
"2020-02-19 02:00:00",19.48052650005,"ON"
"2020-02-19 03:00:00",17.181255000025,"ON"
"2020-02-19 04:00:00",12.170840000025,"ON"
"2020-02-19 05:00:00",12.0210537501,"ON"
"2020-02-19 06:00:00",8.23867800005,"ON"
"2020-02-19 07:00:00",13.19656600005,"ON"
"2020-02-19 08:00:00",10.508190000025,"ON"
"2020-02-19 09:00:00",6.374015750025,"ON"
"2020-02-19 10:00:00",2.372251000025,"ON"
"2020-02-19 11:00:00",2.241136500075,"ON"
"2020-02-19 12:00:00",0.558611000075,"ON"
"2020-02-19 13:00:00",1.071846000025,"ON"
"2020-02-19 14:00:00",2.341742750025,"ON"
"2020-02-19 15:00:00",0.65359525,"ON"
"2020-02-19 16:00:00",2.818119250025,"ON"
"2020-02-19 17:00:00",3.6669405,"ON"
"2020-02-19 18:00:00",5.6293845001,"ON"
"2020-02-19 19:00:00",6.47494025005,"ON"
"2020-02-19 20:00:00",8.77809300005,"ON"
"2020-02-19 21:00:00",7.5570795,"ON"
"2020-02-19 22:00:00",5.15540100005,"ON"
"2020-02-19 23:00:00",3.57714325005,"ON"
"2020-02-20 00:00:00",11.72580750005,"ON"
"2020-02-20 01:00:00",18.49345700005,"ON"
"2020-02-20 02:00:00",33.272424000025,"ON"
"2020-02-20 03:00:00",40.686687500075,"ON"
"2020-02-20 04:00:00",43.407480000025,"ON"
"2020-02-20 05:00:00",50.672972500025,"ON"
"2020-02-20 06:00:00",45.0077475,"ON"
"2020-02-20 07:00:00",70.85660500005,"ON"
"2020-02-20 08:00:00",65.87402500005,"ON"
"2020-02-20 09:00:00",61.167925000025,"ON"
"2020-02-20 10:00:00",62.44077250005,"ON"
"2020-02-20 11:00:00",64.318167500075,"ON"
"2020-02-20 12:00:00",64.71288750005,"ON"
"2020-02-20 13:00:00",58.043810000075,"ON"
"2020-02-20 14:00:00",60.482037500025,"ON"
"2020-02-20 15:00:00",58.436655,"ON"
"2020-02-20 16:00:00",57.58858250005,"ON"
"2020-02-20 17:00:00",52.442030000025,"ON"
"2020-02-20 18:00:00",41.7284925,"ON"
"2020-02-20 19:00:00",45.9418475,"ON"
"2020-02-20 20:00:00",41.536525,"ON"
"2020-02-20 21:00:00",44.03861250005,"ON"
"2020-02-20 22:00:00",42.1543675,"ON"
"2020-02-20 23:00:00",29.763248250025,"ON"
"2020-02-21 00:00:00",22.61175375,"ON"
"2020-02-21 01:00:00",16.95794025005,"ON"
"2020-02-21 02:00:00",10.030034250025,"ON"
"2020-02-21 03:00:00",6.080166000025,"ON"
"2020-02-21 04:00:00",4.975555,"ON"
"2020-02-21 05:00:00",0.2333785,"ON"
"2020-02-21 06:00:00",0.1,"ON"
"2020-02-21 07:00:00",0.1,"ON"
"2020-02-21 08:00:00",0.1,"ON"
"2020-02-21 09:00:00",0.1,"ON"
"2020-02-21 10:00:00",0.15,"ON"
"2020-02-21 11:00:00",0.1,"ON"
"2020-02-21 12:00:00",0.330576500025,"ON"
"2020-02-21 13:00:00",1.125163000025,"ON"
"2020-02-21 14:00:00",1.23102700005,"ON"
"2020-02-21 15:00:00",1.9886857501,"ON"
"2020-02-21 16:00:00",1.981778,"ON"
"2020-02-21 17:00:00",3.76984625,"ON"
"2020-02-21 18:00:00",11.75789125005,"ON"
"2020-02-21 19:00:00",15.59241675005,"ON"
"2020-02-21 20:00:00",19.68168325005,"ON"
"2020-02-21 21:00:00",19.11230950005,"ON"
"2020-02-21 22:00:00",19.969603750075,"ON"
"2020-02-21 23:00:00",42.425477500025,"ON"
"2020-02-22 00:00:00",55.14860250005,"ON"
"2020-02-22 01:00:00",55.790480000025,"ON"
"2020-02-22 02:00:00",45.121700000025,"ON"
"2020-02-22 03:00:00",49.9436025,"ON"
"2020-02-22 04:00:00",58.186825000025,"ON"
"2020-02-22 05:00:00",58.4418325,"ON"
"2020-02-22 06:00:00",60.474770000025,"ON"
"2020-02-22 07:00:00",52.12510000005,"ON"
"2020-02-22 08:00:00",57.447132500075,"ON"
"2020-02-22 09:00:00",55.403205000075,"ON"
"2020-02-22 10:00:00",54.392935000025,"ON"
"2020-02-22 11:00:00",47.0367575,"ON"
"2020-02-22 12:00:00",45.3589725,"ON"
"2020-02-22 13:00:00",33.577158000075,"ON"
"2020-02-22 14:00:00",28.572903250025,"ON"
"2020-02-22 15:00:00",34.758440000025,"ON"
"2020-02-22 16:00:00",43.452210000025,"ON"
"2020-02-22 17:00:00",35.3351775,"ON"
"2020-02-22 18:00:00",27.647909500025,"ON"
"2020-02-22 19:00:00",35.27453825,"ON"
"2020-02-22 20:00:00",43.021472500025,"ON"
"2020-02-22 21:00:00",46.766665,"ON"
"2020-02-22 22:00:00",60.484985000025,"ON"
"2020-02-22 23:00:00",60.10484250005,"ON"
"2020-02-23 00:00:00",62.203612500025,"ON"
"2020-02-23 01:00:00",63.031200000025,"ON"
"2020-02-23 02:00:00",65.233150000075,"ON"
"2020-02-23 03:00:00",61.295017500025,"ON"
"2020-02-23 04:00:00",58.273132500025,"ON"
"2020-02-23 05:00:00",54.79771000005,"ON"
"2020-02-23 06:00:00",48.836635000025,"ON"
"2020-02-23 07:00:00",48.263102500025,"ON"
"2020-02-23 08:00:00",42.3012925,"ON"
"2020-02-23 09:00:00",44.39112325,"ON"
"2020-02-23 10:00:00",8.64546150005,"ON"
"2020-02-23 11:00:00",2.93979575005,"ON"
"2020-02-23 12:00:00",17.53841750005,"ON"
"2020-02-23 13:00:00",39.355357500025,"ON"
"2020-02-23 14:00:00",38.47333,"ON"
"2020-02-23 15:00:00",39.95290750005,"ON"
"2020-02-23 16:00:00",42.6061175,"ON"
"2020-02-23 17:00:00",46.784980000025,"ON"
"2020-02-23 18:00:00",55.486915000025,"ON"
"2020-02-23 19:00:00",50.05827250005,"ON"
"2020-02-23 20:00:00",51.217142500025,"ON"
"2020-02-23 21:00:00",61.51927,"ON"
"2020-02-23 22:00:00",61.408967500075,"ON"
"2020-02-23 23:00:00",50.544452500025,"ON"
"2020-02-24 00:00:00",53.920435000025,"ON"
"2020-02-24 01:00:00",56.72100750005,"ON"
"2020-02-24 02:00:00",57.3505625,"ON"
"2020-02-24 03:00:00",42.3301575,"ON"
"2020-02-24 04:00:00",33.055950000025,"ON"
"2020-02-24 05:00:00",19.684873750075,"ON"
"2020-02-24 06:00:00",10.731390000025,"ON"
"2020-02-24 07:00:00",22.625901000075,"ON"
"2020-02-24 08:00:00",25.16328775005,"ON"
"2020-02-24 09:00:00",21.29286050005,"ON"
"2020-02-24 10:00:00",14.11030175,"ON"
"2020-02-24 11:00:00",7.23946500005,"ON"
"2020-02-24 12:00:00",8.06752225005,"ON"
"2020-02-24 13:00:00",6.9507255,"ON"
"2020-02-24 14:00:00",7.35176275005,"ON"
"2020-02-24 15:00:00",6.38243075005,"ON"
"2020-02-24 16:00:00",7.35112475,"ON"
"2020-02-24 17:00:00",3.865266500025,"ON"
"2020-02-24 18:00:00",0.5151935,"ON"
"2020-02-24 19:00:00",4.199477500025,"ON"
"2020-02-24 20:00:00",20.647432000025,"ON"
"2020-02-24 21:00:00",33.509035,"ON"
"2020-02-24 22:00:00",39.457702500025,"ON"
