SCED.Time.Stamp,HSL,Status
2020-02-22 16:00:00,83.075,ON
2020-02-22 17:00:00,74.07499999999999,ONREG
2020-02-22 18:00:00,59.85,ON
2020-02-22 19:00:00,81.05000000000001,ONREG
2020-02-22 20:00:00,96.925,ON
2020-02-22 21:00:00,127.3,ON
2020-02-22 22:00:00,111.1,ON
2020-02-22 23:00:00,94.69999999999999,ON
2020-02-23 00:00:00,104.25,ON
2020-02-23 01:00:00,97.82499999999999,ONREG
2020-02-23 02:00:00,86.0,ONREG
2020-02-23 03:00:00,87.02499999999999,ON
2020-02-23 04:00:00,83.175,ON
2020-02-23 05:00:00,70.975,ON
2020-02-23 06:00:00,75.10000000000001,ON
2020-02-23 07:00:00,51.25,ON
2020-02-23 08:00:00,34.325,ON
2020-02-23 09:00:00,24.0,ON
2020-02-23 10:00:00,19.225,ON
2020-02-23 11:00:00,12.05,ON
2020-02-23 12:00:00,8.875,ON
2020-02-23 13:00:00,52.65,ON
2020-02-23 14:00:00,66.675,ON
2020-02-23 15:00:00,72.85,ON
2020-02-23 16:00:00,64.475,ON
2020-02-23 17:00:00,60.199999999999996,ON
2020-02-23 18:00:00,72.19999999999999,ONREG
2020-02-23 19:00:00,85.65,ONREG
2020-02-23 20:00:00,63.425,ONREG
2020-02-23 21:00:00,71.19999999999999,ONREG
2020-02-23 22:00:00,108.60000000000001,ONREG
2020-02-23 23:00:00,134.175,ONREG
2020-02-24 00:00:00,115.15,ONREG
2020-02-24 01:00:00,110.35000000000001,ONREG
2020-02-24 02:00:00,105.825,ONREG
2020-02-24 03:00:00,79.69999999999999,ONREG
2020-02-24 04:00:00,71.75,ONREG
2020-02-24 05:00:00,61.02499999999999,ONREG
2020-02-24 06:00:00,50.175,ONREG
2020-02-24 07:00:00,66.95,ONREG
2020-02-24 08:00:00,69.32499999999999,ONREG
2020-02-24 09:00:00,46.125,ONREG
2020-02-24 10:00:00,65.0,ONREG
2020-02-24 11:00:00,51.05,ONREG
2020-02-24 12:00:00,42.075,ON
2020-02-24 13:00:00,32.275,ON
2020-02-24 14:00:00,24.225,ON
2020-02-24 15:00:00,31.725,ON
2020-02-24 16:00:00,30.699999999999996,ON
2020-02-24 17:00:00,16.349999999999998,ON
2020-02-24 18:00:00,0.075,ON
2020-02-24 19:00:00,6.675,ON
2020-02-24 20:00:00,41.45,ON
2020-02-24 21:00:00,48.95,ON
2020-02-24 22:00:00,40.025000000000006,ON
2020-02-24 23:00:00,70.2,ON
2020-02-25 00:00:00,124.75,ON
2020-02-25 01:00:00,160.35,ON
2020-02-25 02:00:00,158.675,ON
2020-02-25 03:00:00,154.925,ON
2020-02-25 04:00:00,158.35,ON
2020-02-25 05:00:00,109.55,ON
2020-02-25 06:00:00,68.4,ON
2020-02-25 07:00:00,53.725,ON
2020-02-25 08:00:00,39.8,ON
2020-02-25 09:00:00,92.875,ON
2020-02-25 10:00:00,104.35,ON
2020-02-25 11:00:00,63.925000000000004,ON
2020-02-25 12:00:00,61.724999999999994,ON
2020-02-25 13:00:00,71.0,ON
2020-02-25 14:00:00,78.575,ON
2020-02-25 15:00:00,89.44999999999999,ON
2020-02-25 16:00:00,99.275,ON
2020-02-25 17:00:00,117.225,ON
2020-02-25 18:00:00,122.475,ON
2020-02-25 19:00:00,112.275,ON
2020-02-25 20:00:00,158.0,ON
2020-02-25 21:00:00,158.375,ON
2020-02-25 22:00:00,156.225,ON
2020-02-25 23:00:00,134.375,ON
2020-02-26 00:00:00,129.775,ON
2020-02-26 01:00:00,138.5,ON
2020-02-26 02:00:00,137.75,ON
2020-02-26 03:00:00,143.54999999999998,ON
2020-02-26 04:00:00,150.22500000000002,ON
2020-02-26 05:00:00,152.55,ON
2020-02-26 06:00:00,146.45000000000002,ON
2020-02-26 07:00:00,129.57500000000002,ON
2020-02-26 08:00:00,132.525,ON
2020-02-26 09:00:00,110.725,ON
2020-02-26 10:00:00,86.725,ON
2020-02-26 11:00:00,103.1,ON
2020-02-26 12:00:00,79.35,ON
2020-02-26 13:00:00,89.07499999999999,ON
2020-02-26 14:00:00,69.45,ON
2020-02-26 15:00:00,66.95,ON
2020-02-26 16:00:00,51.95,ON
2020-02-26 17:00:00,32.1,ON
2020-02-26 18:00:00,12.575000000000001,ON
2020-02-26 19:00:00,0.5,ON
2020-02-26 20:00:00,0.0,ON
2020-02-26 21:00:00,0.0,ON
2020-02-26 22:00:00,0.0,ON
2020-02-26 23:00:00,1.85,ON
2020-02-27 00:00:00,14.8,ON
2020-02-27 01:00:00,30.45,ON
2020-02-27 02:00:00,46.4,ON
2020-02-27 03:00:00,61.925,ON
2020-02-27 04:00:00,44.3,ON
2020-02-27 05:00:00,34.025,ON
2020-02-27 06:00:00,41.275,ON
2020-02-27 07:00:00,50.574999999999996,ON
2020-02-27 08:00:00,62.0,ON
2020-02-27 09:00:00,51.849999999999994,ON
2020-02-27 10:00:00,57.724999999999994,ON
2020-02-27 11:00:00,59.925,ON
2020-02-27 12:00:00,57.400000000000006,ON
2020-02-27 13:00:00,45.02499999999999,ON
2020-02-27 14:00:00,41.35000000000001,ON
2020-02-27 15:00:00,50.85,ON
2020-02-27 16:00:00,43.325,ON
2020-02-27 17:00:00,29.075000000000003,ON
2020-02-27 18:00:00,13.600000000000001,ON
2020-02-27 19:00:00,20.8,ON
2020-02-27 20:00:00,31.3,ON
2020-02-27 21:00:00,18.375,ON
2020-02-27 22:00:00,65.975,ON
2020-02-27 23:00:00,67.6,ON
2020-02-28 00:00:00,54.699999999999996,ON
2020-02-28 01:00:00,50.49999999999999,ON
2020-02-28 02:00:00,23.924999999999997,ON
2020-02-28 03:00:00,19.275,ON
2020-02-28 04:00:00,6.799999999999999,ON
2020-02-28 05:00:00,2.4,ON
2020-02-28 06:00:00,14.325000000000001,ON
2020-02-28 07:00:00,21.025000000000002,ON
2020-02-28 08:00:00,18.975,ON
2020-02-28 09:00:00,5.9750000000000005,ON
2020-02-28 10:00:00,12.775,ON
2020-02-28 11:00:00,16.575,ON
2020-02-28 12:00:00,2.65,ON
2020-02-28 13:00:00,0.8500000000000001,ON
2020-02-28 14:00:00,6.45,ON
2020-02-28 15:00:00,8.725,ON
2020-02-28 16:00:00,2.4,ON
2020-02-28 17:00:00,0.0,ON
2020-02-28 18:00:00,4.55,ON
2020-02-28 19:00:00,7.775,ON
2020-02-28 20:00:00,8.275,ON
2020-02-28 21:00:00,32.775,ON
2020-02-28 22:00:00,68.725,ON
2020-02-28 23:00:00,50.099999999999994,ON
2020-02-29 00:00:00,24.55,ON
2020-02-29 01:00:00,18.650000000000002,ON
2020-02-29 02:00:00,18.15,ON
2020-02-29 03:00:00,15.175,ON
2020-02-29 04:00:00,48.625,ON
2020-02-29 05:00:00,49.025,ON
2020-02-29 06:00:00,43.375,ON
2020-02-29 07:00:00,42.349999999999994,ON
2020-02-29 08:00:00,41.050000000000004,ON
2020-02-29 09:00:00,34.025,ON
2020-02-29 10:00:00,68.325,ON
2020-02-29 11:00:00,79.025,ON
2020-02-29 12:00:00,102.5,ON
2020-02-29 13:00:00,120.10000000000001,ON
2020-02-29 14:00:00,135.325,ON
2020-02-29 15:00:00,128.8,ON
2020-02-29 16:00:00,125.6,ON
2020-02-29 17:00:00,117.94999999999999,ON
2020-02-29 18:00:00,108.925,ON
2020-02-29 19:00:00,98.45000000000002,ON
2020-02-29 20:00:00,119.15,ON
2020-02-29 21:00:00,127.025,ON
2020-02-29 22:00:00,112.3,ON
2020-02-29 23:00:00,97.5,ON
2020-03-01 00:00:00,68.25,ON
2020-03-01 01:00:00,108.875,ONREG
2020-03-01 02:00:00,99.44999999999999,ONREG
2020-03-01 03:00:00,84.975,ONREG
2020-03-01 04:00:00,93.8,ON
2020-03-01 05:00:00,74.44999999999999,ONREG
2020-03-01 06:00:00,51.15,ONREG
2020-03-01 07:00:00,53.449999999999996,ONREG
2020-03-01 08:00:00,47.75000000000001,ONREG
2020-03-01 09:00:00,25.95,ONREG
2020-03-01 10:00:00,26.125,ONREG
2020-03-01 11:00:00,25.125,ONREG
2020-03-01 12:00:00,30.799999999999997,ONREG
2020-03-01 13:00:00,54.525,ONREG
2020-03-01 14:00:00,78.15,ONREG
2020-03-01 15:00:00,78.25,ONREG
2020-03-01 16:00:00,58.375,ON
2020-03-01 17:00:00,37.325,ONREG
2020-03-01 18:00:00,29.575000000000003,ON
2020-03-01 19:00:00,27.049999999999997,ON
2020-03-01 20:00:00,56.1,ON
2020-03-01 21:00:00,76.65,ON
2020-03-01 22:00:00,58.25,ON
2020-03-01 23:00:00,79.275,ON
2020-03-02 00:00:00,19.2,ON
2020-03-02 01:00:00,40.625,ON
2020-03-02 02:00:00,45.675,ON
2020-03-02 03:00:00,37.55,ON
2020-03-02 04:00:00,52.85,ON
2020-03-02 05:00:00,55.55,ON
2020-03-02 06:00:00,40.449999999999996,ON
2020-03-02 07:00:00,30.75,ON
2020-03-02 08:00:00,38.325,ON
2020-03-02 09:00:00,68.1,ON
2020-03-02 10:00:00,39.474999999999994,ON
2020-03-02 11:00:00,17.8,ON
2020-03-02 12:00:00,26.15,ON
2020-03-02 13:00:00,24.475,ON
2020-03-02 14:00:00,15.100000000000001,ON
2020-03-02 15:00:00,5.525,ON
2020-03-02 16:00:00,0.0,ON
2020-03-02 17:00:00,0.0,ON
2020-03-02 18:00:00,0.0,ON
2020-03-02 19:00:00,2.675,ON
2020-03-02 20:00:00,17.2,ON
2020-03-02 21:00:00,24.6,ON
2020-03-02 22:00:00,21.424999999999997,ON
2020-03-02 23:00:00,24.375,ON
2020-03-03 00:00:00,43.8,ON
2020-03-03 01:00:00,93.75,ON
2020-03-03 02:00:00,102.79999999999998,ON
2020-03-03 03:00:00,109.57499999999999,ON
2020-03-03 04:00:00,57.400000000000006,ON
2020-03-03 05:00:00,25.425,ON
2020-03-03 06:00:00,55.474999999999994,ON
2020-03-03 07:00:00,100.79999999999998,ON
2020-03-03 08:00:00,33.3,ON
2020-03-03 09:00:00,4.5249999999999995,ON
2020-03-03 10:00:00,0.25,ON
2020-03-03 11:00:00,3.8000000000000003,ON
2020-03-03 12:00:00,21.325,ON
2020-03-03 13:00:00,15.149999999999999,ON
2020-03-03 14:00:00,10.55,ON
2020-03-03 15:00:00,8.2,ON
2020-03-03 16:00:00,8.275,ON
2020-03-03 17:00:00,20.325000000000003,ON
2020-03-03 18:00:00,31.575000000000003,ON
2020-03-03 19:00:00,46.8,ON
2020-03-03 20:00:00,83.375,ON
2020-03-03 21:00:00,90.025,ON
2020-03-03 22:00:00,86.1,ONREG
2020-03-03 23:00:00,124.67500000000001,ONREG
2020-03-04 00:00:00,143.60000000000002,ON
2020-03-04 01:00:00,131.24999999999997,ONREG
2020-03-04 02:00:00,98.17500000000001,ON
2020-03-04 03:00:00,119.39999999999999,ON
2020-03-04 04:00:00,137.675,ON
2020-03-04 05:00:00,155.67499999999998,ON
2020-03-04 06:00:00,158.125,ON
2020-03-04 07:00:00,160.925,ON
2020-03-04 08:00:00,160.72500000000002,ON
2020-03-04 09:00:00,61.825,ON
2020-03-04 10:00:00,17.6,ON
2020-03-04 11:00:00,41.1,ON
2020-03-04 12:00:00,62.925,ON
2020-03-04 13:00:00,103.375,ON
2020-03-04 14:00:00,106.00000000000001,ON
2020-03-04 15:00:00,115.425,ON
2020-03-04 16:00:00,89.22500000000001,ON
2020-03-04 17:00:00,100.025,ON
2020-03-04 18:00:00,112.94999999999999,ON
2020-03-04 19:00:00,101.95,ON
2020-03-04 20:00:00,97.125,ON
2020-03-04 21:00:00,51.825,ON
2020-03-04 22:00:00,27.175,ON
2020-03-04 23:00:00,6.025,ON
2020-03-05 00:00:00,1.775,ON
2020-03-05 01:00:00,17.625,ON
2020-03-05 02:00:00,36.425,ON
2020-03-05 03:00:00,46.9,ON
2020-03-05 04:00:00,67.25,ON
2020-03-05 05:00:00,121.69999999999999,ON
2020-03-05 06:00:00,119.14999999999999,ON
2020-03-05 07:00:00,131.925,ON
2020-03-05 08:00:00,83.875,ON
2020-03-05 09:00:00,41.025000000000006,ON
2020-03-05 10:00:00,37.05,ON
2020-03-05 11:00:00,36.050000000000004,ON
2020-03-05 12:00:00,37.05,ON
2020-03-05 13:00:00,39.325,ON
2020-03-05 14:00:00,28.95,ON
2020-03-05 15:00:00,21.375,ON
2020-03-05 16:00:00,29.474999999999998,ON
2020-03-05 17:00:00,76.675,ON
2020-03-05 18:00:00,66.85,ON
2020-03-05 19:00:00,77.1,ON
2020-03-05 20:00:00,91.4,ON
2020-03-05 21:00:00,94.975,ON
2020-03-05 22:00:00,106.075,ON
2020-03-05 23:00:00,98.875,ON
2020-03-06 00:00:00,108.575,ON
2020-03-06 01:00:00,98.725,ONREG
2020-03-06 02:00:00,96.94999999999999,ON
2020-03-06 03:00:00,99.94999999999999,ONREG
2020-03-06 04:00:00,92.025,ON
2020-03-06 05:00:00,79.85,ON
2020-03-06 06:00:00,87.175,ON
2020-03-06 07:00:00,59.599999999999994,ON
2020-03-06 08:00:00,23.275,ON
2020-03-06 09:00:00,22.799999999999997,ON
2020-03-06 10:00:00,21.549999999999997,ON
2020-03-06 11:00:00,28.325000000000003,ON
2020-03-06 12:00:00,22.6,ON
2020-03-06 13:00:00,16.5,ON
2020-03-06 14:00:00,19.35,ON
2020-03-06 15:00:00,24.95,ON
2020-03-06 16:00:00,34.5,ON
2020-03-06 17:00:00,37.3,ON
2020-03-06 18:00:00,44.599999999999994,ON
2020-03-06 19:00:00,67.225,ON
2020-03-06 20:00:00,102.27499999999999,ON
2020-03-06 21:00:00,135.7,ON
2020-03-06 22:00:00,134.0,ON
2020-03-06 23:00:00,118.94999999999999,ON
2020-03-07 00:00:00,83.9,ON
2020-03-07 01:00:00,94.025,ON
2020-03-07 02:00:00,72.475,ON
2020-03-07 03:00:00,104.45,ON
2020-03-07 04:00:00,102.80000000000001,ON
2020-03-07 05:00:00,66.35,ON
2020-03-07 06:00:00,50.75,ON
2020-03-07 07:00:00,38.725,ON
2020-03-07 08:00:00,44.85,ON
2020-03-07 09:00:00,61.125,ON
2020-03-07 10:00:00,105.57499999999999,ON
2020-03-07 11:00:00,115.25,ON
2020-03-07 12:00:00,134.075,ON
2020-03-07 13:00:00,134.875,ON
2020-03-07 14:00:00,136.35,ONREG
2020-03-07 15:00:00,139.27499999999998,ONREG
2020-03-07 16:00:00,132.275,ONREG
2020-03-07 17:00:00,133.125,ONREG
2020-03-07 18:00:00,120.25,ONREG
2020-03-07 19:00:00,132.55,ONREG
2020-03-07 20:00:00,134.675,ONREG
2020-03-07 21:00:00,146.25,ONREG
2020-03-07 22:00:00,143.525,ONREG
2020-03-07 23:00:00,140.17499999999998,ONREG
2020-03-08 00:00:00,126.775,ONREG
2020-03-08 01:00:00,120.275,ON
2020-03-08 02:00:00,,ON
2020-03-08 03:00:00,111.1,ON
2020-03-08 04:00:00,101.625,ON
2020-03-08 05:00:00,90.35,ON
2020-03-08 06:00:00,91.825,ON
2020-03-08 07:00:00,99.42499999999998,ON
2020-03-08 08:00:00,103.75,ON
2020-03-08 09:00:00,106.6,ON
2020-03-08 10:00:00,108.475,ON
2020-03-08 11:00:00,105.975,ON
2020-03-08 12:00:00,74.1,ON
2020-03-08 13:00:00,99.3,ON
2020-03-08 14:00:00,89.64999999999999,ON
2020-03-08 15:00:00,81.35,ON
2020-03-08 16:00:00,89.875,ON
2020-03-08 17:00:00,109.67500000000001,ON
2020-03-08 18:00:00,121.375,ON
2020-03-08 19:00:00,96.925,ONREG
2020-03-08 20:00:00,112.94999999999999,ON
2020-03-08 21:00:00,124.175,ON
2020-03-08 22:00:00,100.92500000000001,ON
2020-03-08 23:00:00,108.125,ON
2020-03-09 00:00:00,98.9,ON
2020-03-09 01:00:00,102.85,ON
2020-03-09 02:00:00,82.375,ON
2020-03-09 03:00:00,41.125,ON
2020-03-09 04:00:00,73.27499999999999,ON
2020-03-09 05:00:00,48.875,ON
2020-03-09 06:00:00,60.475,ON
2020-03-09 07:00:00,67.825,ON
2020-03-09 08:00:00,74.05,ON
2020-03-09 09:00:00,69.775,ON
2020-03-09 10:00:00,58.525000000000006,ON
2020-03-09 11:00:00,47.05,ON
2020-03-09 12:00:00,54.95,ON
2020-03-09 13:00:00,53.175,ON
2020-03-09 14:00:00,54.55,ON
2020-03-09 15:00:00,63.025,ON
2020-03-09 16:00:00,71.95,ON
2020-03-09 17:00:00,45.800000000000004,ON
2020-03-09 18:00:00,22.0,ON
2020-03-09 19:00:00,4.9,ON
2020-03-09 20:00:00,2.0500000000000003,ON
2020-03-09 21:00:00,0.0,ON
2020-03-09 22:00:00,0.0,ON
2020-03-09 23:00:00,24.049999999999997,ON
2020-03-10 00:00:00,57.82499999999999,ON
2020-03-10 01:00:00,39.724999999999994,ON
2020-03-10 02:00:00,33.025,ON
2020-03-10 03:00:00,24.949999999999996,ON
2020-03-10 04:00:00,18.5,ON
2020-03-10 05:00:00,22.825000000000003,ON
2020-03-10 06:00:00,16.549999999999997,ON
2020-03-10 07:00:00,14.825,ON
2020-03-10 08:00:00,12.025,ON
2020-03-10 09:00:00,0.7,ON
2020-03-10 10:00:00,0.15,ON
2020-03-10 11:00:00,4.8,ON
2020-03-10 12:00:00,9.3,ON
2020-03-10 13:00:00,9.925,ON
2020-03-10 14:00:00,16.475,ON
2020-03-10 15:00:00,31.174999999999997,ON
2020-03-10 16:00:00,34.825,ON
2020-03-10 17:00:00,38.6,ON
2020-03-10 18:00:00,42.3,ON
2020-03-10 19:00:00,39.65,ON
2020-03-10 20:00:00,64.525,ON
2020-03-10 21:00:00,90.025,ON
2020-03-10 22:00:00,93.32499999999999,ON
2020-03-10 23:00:00,90.8,ON
2020-03-11 00:00:00,72.725,ON
2020-03-11 01:00:00,67.075,ON
2020-03-11 02:00:00,70.175,ON
2020-03-11 03:00:00,76.275,ON
2020-03-11 04:00:00,52.95,ON
2020-03-11 05:00:00,46.8,ON
2020-03-11 06:00:00,48.925000000000004,ON
2020-03-11 07:00:00,70.875,ON
2020-03-11 08:00:00,41.2,ON
2020-03-11 09:00:00,13.024999999999999,ON
2020-03-11 10:00:00,12.175,ON
2020-03-11 11:00:00,13.749999999999998,ON
2020-03-11 12:00:00,7.65,ON
2020-03-11 13:00:00,1.875,ON
2020-03-11 14:00:00,3.025,ON
2020-03-11 15:00:00,18.15,ON
2020-03-11 16:00:00,18.825000000000003,ON
2020-03-11 17:00:00,15.9,ON
2020-03-11 18:00:00,15.375,ON
2020-03-11 19:00:00,22.3,ON
2020-03-11 20:00:00,39.8,ON
2020-03-11 21:00:00,58.675000000000004,ON
2020-03-11 22:00:00,91.375,ON
2020-03-11 23:00:00,99.92500000000001,ON
2020-03-12 00:00:00,78.725,ON
2020-03-12 01:00:00,66.05000000000001,ON
2020-03-12 02:00:00,49.974999999999994,ON
2020-03-12 03:00:00,75.1,ON
2020-03-12 04:00:00,92.25,ON
2020-03-12 05:00:00,70.95,ON
2020-03-12 06:00:00,80.1,ON
2020-03-12 07:00:00,49.825,ON
2020-03-12 08:00:00,40.175,ON
2020-03-12 09:00:00,19.225,ON
2020-03-12 10:00:00,5.225,ON
2020-03-12 11:00:00,5.275,ON
2020-03-12 12:00:00,5.525,ON
2020-03-12 13:00:00,7.7749999999999995,ON
2020-03-12 14:00:00,6.7749999999999995,ON
2020-03-12 15:00:00,0.85,ON
2020-03-12 16:00:00,0.1,ON
2020-03-12 17:00:00,7.15,ON
2020-03-12 18:00:00,3.1750000000000003,ON
2020-03-12 19:00:00,1.775,ON
2020-03-12 20:00:00,0.525,ON
2020-03-12 21:00:00,7.449999999999999,ON
2020-03-12 22:00:00,5.025,ON
2020-03-12 23:00:00,3.1249999999999996,ON
2020-03-13 00:00:00,4.5,ON
2020-03-13 01:00:00,25.175,ON
2020-03-13 02:00:00,48.825,ON
2020-03-13 03:00:00,119.37499999999999,ON
2020-03-13 04:00:00,116.75,ON
2020-03-13 05:00:00,115.0,ON
2020-03-13 06:00:00,78.225,ON
2020-03-13 07:00:00,94.57499999999999,ON
2020-03-13 08:00:00,135.975,ON
2020-03-13 09:00:00,97.5,ON
2020-03-13 10:00:00,48.574999999999996,ON
2020-03-13 11:00:00,23.299999999999997,ON
2020-03-13 12:00:00,26.425,ON
2020-03-13 13:00:00,33.325,ON
2020-03-13 14:00:00,28.0,ON
2020-03-13 15:00:00,23.775000000000002,ON
2020-03-13 16:00:00,36.05,ON
2020-03-13 17:00:00,39.325,ON
2020-03-13 18:00:00,19.575,ON
2020-03-13 19:00:00,32.575,ON
2020-03-13 20:00:00,11.075,ON
2020-03-13 21:00:00,24.099999999999998,ON
2020-03-13 22:00:00,11.825,ON
2020-03-13 23:00:00,14.750000000000002,ON
2020-03-14 00:00:00,24.15,ON
2020-03-14 01:00:00,13.825,ON
2020-03-14 02:00:00,12.325000000000001,ON
2020-03-14 03:00:00,15.15,ON
2020-03-14 04:00:00,16.375,ON
2020-03-14 05:00:00,11.225,ON
2020-03-14 06:00:00,6.625,ON
2020-03-14 07:00:00,54.45,ON
2020-03-14 08:00:00,25.5,ON
2020-03-14 09:00:00,22.75,ON
2020-03-14 10:00:00,31.275,ON
2020-03-14 11:00:00,15.0,ON
2020-03-14 12:00:00,6.725,ON
2020-03-14 13:00:00,8.275,ON
2020-03-14 14:00:00,14.225,ON
2020-03-14 15:00:00,12.124999999999998,ON
2020-03-14 16:00:00,24.799999999999997,ON
2020-03-14 17:00:00,33.25,ON
2020-03-14 18:00:00,29.674999999999997,ON
2020-03-14 19:00:00,25.549999999999997,ON
2020-03-14 20:00:00,25.375,ON
2020-03-14 21:00:00,31.425,ON
2020-03-14 22:00:00,47.3,ON
2020-03-14 23:00:00,30.65,ON
2020-03-15 00:00:00,42.825,ON
2020-03-15 01:00:00,46.150000000000006,ON
2020-03-15 02:00:00,48.95,ON
2020-03-15 03:00:00,59.575,ON
2020-03-15 04:00:00,84.775,ON
2020-03-15 05:00:00,104.525,ON
2020-03-15 06:00:00,85.05,ON
2020-03-15 07:00:00,76.95,ON
2020-03-15 08:00:00,58.675,ON
2020-03-15 09:00:00,71.1,ON
2020-03-15 10:00:00,68.525,ON
2020-03-15 11:00:00,92.4,ON
2020-03-15 12:00:00,80.9,ON
2020-03-15 13:00:00,37.425,ON
2020-03-15 14:00:00,23.225,ON
2020-03-15 15:00:00,17.225,ON
2020-03-15 16:00:00,39.35,ON
2020-03-15 17:00:00,20.075,ON
2020-03-15 18:00:00,15.425,ON
2020-03-15 19:00:00,14.6,ON
2020-03-15 20:00:00,15.899999999999999,ON
2020-03-15 21:00:00,51.074999999999996,ON
2020-03-15 22:00:00,155.39999999999998,ON
2020-03-15 23:00:00,50.55,ON
2020-03-16 00:00:00,2.475,ON
2020-03-16 01:00:00,6.825,ON
2020-03-16 02:00:00,13.775,ON
2020-03-16 03:00:00,16.95,ON
2020-03-16 04:00:00,24.675,ON
2020-03-16 05:00:00,19.05,ON
2020-03-16 06:00:00,18.75,ON
2020-03-16 07:00:00,24.150000000000002,ON
2020-03-16 08:00:00,8.925,ON
2020-03-16 09:00:00,0.0,ON
2020-03-16 10:00:00,0.0,ON
2020-03-16 11:00:00,0.0,ON
2020-03-16 12:00:00,0.675,ON
2020-03-16 13:00:00,1.4,ON
2020-03-16 14:00:00,0.0,ON
2020-03-16 15:00:00,0.0,ON
2020-03-16 16:00:00,2.5250000000000004,ON
2020-03-16 17:00:00,10.875,ON
2020-03-16 18:00:00,20.175,ON
2020-03-16 19:00:00,19.7,ON
2020-03-16 20:00:00,29.8,ON
2020-03-16 21:00:00,49.425,ON
2020-03-16 22:00:00,74.575,ON
2020-03-16 23:00:00,86.0,ON
2020-03-17 00:00:00,70.9,ON
2020-03-17 01:00:00,44.375,ON
2020-03-17 02:00:00,30.174999999999997,ON
2020-03-17 03:00:00,49.775,ON
2020-03-17 04:00:00,33.45,ON
2020-03-17 05:00:00,13.525,ON
2020-03-17 06:00:00,18.375,ON
2020-03-17 07:00:00,29.924999999999997,ON
2020-03-17 08:00:00,49.5,ON
2020-03-17 09:00:00,64.7,ON
2020-03-17 10:00:00,80.925,ON
2020-03-17 11:00:00,117.15,ON
2020-03-17 12:00:00,113.275,ON
2020-03-17 13:00:00,72.4,ON
2020-03-17 14:00:00,62.7,ON
2020-03-17 15:00:00,110.64999999999999,ON
2020-03-17 16:00:00,141.02499999999998,ON
2020-03-17 17:00:00,149.425,ON
2020-03-17 18:00:00,142.20000000000002,ON
2020-03-17 19:00:00,103.3,ON
2020-03-17 20:00:00,18.675,ON
2020-03-17 21:00:00,5.125,ON
2020-03-17 22:00:00,0.2,ON
2020-03-17 23:00:00,45.975,ON
2020-03-18 00:00:00,29.225,ON
2020-03-18 01:00:00,11.55,ON
2020-03-18 02:00:00,3.375,ON
2020-03-18 03:00:00,5.225,ON
2020-03-18 04:00:00,6.45,ON
2020-03-18 05:00:00,13.775,ON
2020-03-18 06:00:00,28.174999999999997,ON
2020-03-18 07:00:00,41.574999999999996,ON
2020-03-18 08:00:00,41.075,ON
2020-03-18 09:00:00,24.075,ON
2020-03-18 10:00:00,29.975,ON
2020-03-18 11:00:00,25.35,ON
2020-03-18 12:00:00,41.85,ON
2020-03-18 13:00:00,60.025000000000006,ON
2020-03-18 14:00:00,54.5,ON
2020-03-18 15:00:00,48.7,ON
2020-03-18 16:00:00,56.75,ON
2020-03-18 17:00:00,94.97500000000001,ON
2020-03-18 18:00:00,71.375,ON
2020-03-18 19:00:00,49.974999999999994,ON
2020-03-18 20:00:00,48.325,ON
2020-03-18 21:00:00,69.25,ON
2020-03-18 22:00:00,81.4,ON
2020-03-18 23:00:00,71.5,ON
2020-03-19 00:00:00,91.125,ON
2020-03-19 01:00:00,62.574999999999996,ON
2020-03-19 02:00:00,48.95,ON
2020-03-19 03:00:00,74.375,ON
2020-03-19 04:00:00,85.0,ON
2020-03-19 05:00:00,92.14999999999999,ON
2020-03-19 06:00:00,82.4,ON
2020-03-19 07:00:00,62.849999999999994,ON
2020-03-19 08:00:00,45.125,ON
2020-03-19 09:00:00,31.575000000000003,ON
2020-03-19 10:00:00,15.9,ON
2020-03-19 11:00:00,51.425,ON
2020-03-19 12:00:00,53.050000000000004,ON
2020-03-19 13:00:00,37.9,ON
2020-03-19 14:00:00,41.275,ON
2020-03-19 15:00:00,68.45,ON
2020-03-19 16:00:00,86.925,ON
2020-03-19 17:00:00,99.65,ON
2020-03-19 18:00:00,69.65,ON
2020-03-19 19:00:00,39.875,ON
2020-03-19 20:00:00,80.775,ON
2020-03-19 21:00:00,68.2,ON
2020-03-19 22:00:00,61.425,ON
2020-03-19 23:00:00,47.8,ON
2020-03-20 00:00:00,24.675,ON
2020-03-20 01:00:00,22.175,ON
2020-03-20 02:00:00,38.974999999999994,ON
2020-03-20 03:00:00,48.325,ON
2020-03-20 04:00:00,140.6,ON
2020-03-20 05:00:00,123.675,ON
2020-03-20 06:00:00,135.6,ON
2020-03-20 07:00:00,138.825,ONREG
2020-03-20 08:00:00,142.35,ONREG
2020-03-20 09:00:00,138.65,ON
2020-03-20 10:00:00,108.275,ON
2020-03-20 11:00:00,126.5,ON
2020-03-20 12:00:00,144.425,ON
2020-03-20 13:00:00,130.2,ON
2020-03-20 14:00:00,103.025,ON
2020-03-20 15:00:00,68.575,ON
2020-03-20 16:00:00,67.45,ON
2020-03-20 17:00:00,72.65,ON
2020-03-20 18:00:00,67.6,ON
2020-03-20 19:00:00,51.699999999999996,ON
2020-03-20 20:00:00,28.35,ON
2020-03-20 21:00:00,24.15,ON
2020-03-20 22:00:00,17.075,ON
2020-03-20 23:00:00,24.75,ON
2020-03-21 00:00:00,31.95,ON
2020-03-21 01:00:00,18.275,ON
2020-03-21 02:00:00,15.025,ON
2020-03-21 03:00:00,14.975000000000001,ON
