"SCED.Time.Stamp","Curtailed Values","Status"
"2020-02-02 08:00:00",10.020362750025,"ON"
"2020-02-02 09:00:00",4.758440250075,"ON"
"2020-02-02 10:00:00",5.881167000025,"ON"
"2020-02-02 11:00:00",6.913699750025,"ON"
"2020-02-02 12:00:00",7.255471750075,"ON"
"2020-02-02 13:00:00",10.42529700005,"ON"
"2020-02-02 14:00:00",11.622062500025,"ON"
"2020-02-02 15:00:00",12.37633775,"ON"
"2020-02-02 16:00:00",17.206766750075,"ON"
"2020-02-02 17:00:00",23.991777750075,"ON"
"2020-02-02 18:00:00",35.661403750075,"ON"
"2020-02-02 19:00:00",34.595134250025,"ON"
"2020-02-02 20:00:00",36.91900775,"ON"
"2020-02-02 21:00:00",35.08362325,"ON"
"2020-02-02 22:00:00",26.235553250025,"ON"
"2020-02-02 23:00:00",26.16245950005,"ON"
"2020-02-03 00:00:00",29.467356250025,"ON"
"2020-02-03 01:00:00",28.227314500025,"ON"
"2020-02-03 02:00:00",32.457667000075,"ON"
"2020-02-03 03:00:00",33.52209750005,"ON"
"2020-02-03 04:00:00",32.28684825005,"ON"
"2020-02-03 05:00:00",24.1614525,"ON"
"2020-02-03 06:00:00",34.57341200005,"ON"
"2020-02-03 07:00:00",31.85356350005,"ON"
"2020-02-03 08:00:00",30.31784575005,"ON"
"2020-02-03 09:00:00",29.160362750025,"ON"
"2020-02-03 10:00:00",34.873593000025,"ON"
"2020-02-03 11:00:00",32.761823000025,"ON"
"2020-02-03 12:00:00",34.445233,"ON"
"2020-02-03 13:00:00",35.940026,"ON"
"2020-02-03 14:00:00",29.498260500025,"ON"
"2020-02-03 15:00:00",22.513650250025,"ON"
"2020-02-03 16:00:00",23.392998500025,"ON"
"2020-02-03 17:00:00",23.518358750075,"ON"
"2020-02-03 18:00:00",39.80546175,"ON"
"2020-02-03 19:00:00",37.249514000025,"ON"
"2020-02-03 20:00:00",37.69501075,"ON"
"2020-02-03 21:00:00",22.756618000025,"ON"
"2020-02-03 22:00:00",30.601129250025,"ON"
"2020-02-03 23:00:00",33.697762250025,"ON"
"2020-02-04 00:00:00",24.740557500025,"ON"
"2020-02-04 01:00:00",20.90462925005,"ON"
"2020-02-04 02:00:00",28.955813250075,"ON"
"2020-02-04 03:00:00",24.163354500075,"ON"
"2020-02-04 04:00:00",27.58921475005,"ON"
"2020-02-04 05:00:00",15.45274975005,"ON"
"2020-02-04 06:00:00",19.897808000025,"ON"
"2020-02-04 07:00:00",15.91808150005,"ON"
"2020-02-04 08:00:00",17.391047250075,"ON"
"2020-02-04 09:00:00",11.011771000075,"ON"
"2020-02-04 10:00:00",4.511576250075,"ON"
"2020-02-04 11:00:00",1.603357750025,"ON"
"2020-02-04 12:00:00",0.949846500025,"ON"
"2020-02-04 13:00:00",0.175,"ON"
"2020-02-04 14:00:00",0.5,"ON"
"2020-02-04 15:00:00",2.27483375,"ON"
"2020-02-04 16:00:00",3.895171,"ON"
"2020-02-04 17:00:00",6.114199250025,"ON"
"2020-02-04 18:00:00",5.00425125005,"ON"
"2020-02-04 19:00:00",8.016877500025,"ON"
"2020-02-04 20:00:00",-2.688087249925,"ON"
"2020-02-04 21:00:00",1.959984000025,"ON"
"2020-02-04 22:00:00",21.8374550001,"ON"
"2020-02-04 23:00:00",23.274487500075,"ON"
"2020-02-05 00:00:00",20.588135000025,"ON"
"2020-02-05 01:00:00",12.528888,"ON"
"2020-02-05 02:00:00",9.198955000025,"ON"
"2020-02-05 03:00:00",3.4636045,"ON"
"2020-02-05 04:00:00",3.302012750025,"ON"
"2020-02-05 05:00:00",17.287863000025,"ON"
"2020-02-05 06:00:00",31.25656375005,"ON"
"2020-02-05 07:00:00",38.4833105,"ON"
"2020-02-05 08:00:00",36.065749,"ON"
"2020-02-05 09:00:00",35.8027565,"ON"
"2020-02-05 10:00:00",25.820143000025,"ON"
"2020-02-05 11:00:00",25.54990225,"ON"
"2020-02-05 12:00:00",28.580825500025,"ON"
"2020-02-05 13:00:00",20.381680500025,"ON"
"2020-02-05 14:00:00",21.939920500025,"ON"
"2020-02-05 15:00:00",22.047622250025,"ON"
"2020-02-05 16:00:00",21.1801085,"ON"
"2020-02-05 17:00:00",23.573088000025,"ON"
"2020-02-05 18:00:00",12.984249,"ON"
"2020-02-05 19:00:00",13.0994105001,"ON"
"2020-02-05 20:00:00",25.572626750025,"ON"
"2020-02-05 21:00:00",33.560511000025,"ON"
"2020-02-05 22:00:00",24.7428735,"ON"
"2020-02-05 23:00:00",16.35610000005,"ON"
"2020-02-06 00:00:00",30.335267250025,"ON"
"2020-02-06 01:00:00",32.35492625005,"ON"
"2020-02-06 02:00:00",28.35392325005,"ON"
"2020-02-06 03:00:00",22.694541250075,"ON"
"2020-02-06 04:00:00",19.74616050005,"ON"
"2020-02-06 05:00:00",27.01402750005,"ON"
"2020-02-06 06:00:00",27.489814000025,"ON"
"2020-02-06 07:00:00",19.23855350005,"ON"
"2020-02-06 08:00:00",16.63209325005,"ON"
"2020-02-06 09:00:00",14.868434750025,"ON"
"2020-02-06 10:00:00",10.732414,"ON"
"2020-02-06 11:00:00",8.028272500025,"ON"
"2020-02-06 12:00:00",5.59278175005,"ON"
"2020-02-06 13:00:00",18.690844750025,"ON"
"2020-02-06 14:00:00",38.501175750075,"ON"
"2020-02-06 15:00:00",35.53787875,"ON"
"2020-02-06 16:00:00",24.95218350005,"ON"
"2020-02-06 17:00:00",10.72641125,"ON"
"2020-02-06 18:00:00",8.00196525,"ON"
"2020-02-06 19:00:00",3.548900250025,"ON"
"2020-02-06 20:00:00",3.009968,"ON"
"2020-02-06 21:00:00",3.64901975005,"ON"
"2020-02-06 22:00:00",12.15900350005,"ON"
"2020-02-06 23:00:00",25.265947250025,"ON"
"2020-02-07 00:00:00",30.036261250025,"ON"
"2020-02-07 01:00:00",39.2975615,"ON"
"2020-02-07 02:00:00",37.84199075005,"ON"
"2020-02-07 03:00:00",32.203455750025,"ON"
"2020-02-07 04:00:00",27.40721025005,"ON"
"2020-02-07 05:00:00",40.006255750025,"ON"
"2020-02-07 06:00:00",38.978617000025,"ON"
"2020-02-07 07:00:00",34.8377205,"ON"
"2020-02-07 08:00:00",12.175993750025,"ON"
"2020-02-07 09:00:00",2.285870750025,"ON"
"2020-02-07 10:00:00",11.270329000075,"ON"
"2020-02-07 11:00:00",12.41534175005,"ON"
"2020-02-07 12:00:00",11.816652000075,"ON"
"2020-02-07 13:00:00",9.446897250025,"ON"
"2020-02-07 14:00:00",7.02024700005,"ON"
"2020-02-07 15:00:00",7.74863600005,"ON"
"2020-02-07 16:00:00",10.87728975005,"ON"
"2020-02-07 17:00:00",10.98637525,"ON"
"2020-02-07 18:00:00",33.05935175005,"ON"
"2020-02-07 19:00:00",36.252709000075,"ON"
"2020-02-07 20:00:00",39.34501500005,"ON"
"2020-02-07 21:00:00",42.33387100005,"ON"
"2020-02-07 22:00:00",45.78838525005,"ON"
"2020-02-07 23:00:00",41.614456500075,"ON"
"2020-02-08 00:00:00",38.119018500075,"ON"
"2020-02-08 01:00:00",36.71639375,"ON"
"2020-02-08 02:00:00",38.550425750025,"ON"
"2020-02-08 03:00:00",29.648966750075,"ON"
"2020-02-08 04:00:00",19.33170975,"ON"
"2020-02-08 05:00:00",14.981694000025,"ON"
"2020-02-08 06:00:00",16.63943300005,"ON"
"2020-02-08 07:00:00",27.582289750025,"ON"
"2020-02-08 08:00:00",39.253231250025,"ON"
"2020-02-08 09:00:00",19.596234,"ON"
"2020-02-08 10:00:00",40.62582325005,"ON"
"2020-02-08 11:00:00",46.195248000025,"ON"
"2020-02-08 12:00:00",42.21184550005,"ON"
"2020-02-08 13:00:00",43.98268900005,"ON"
"2020-02-08 14:00:00",43.692223000025,"ON"
"2020-02-08 15:00:00",46.66616900005,"ON"
"2020-02-08 16:00:00",49.991826250025,"ON"
"2020-02-08 17:00:00",49.6111630001,"ON"
"2020-02-08 18:00:00",46.78366100005,"ON"
"2020-02-08 19:00:00",45.88456375005,"ON"
"2020-02-08 20:00:00",44.700080750025,"ON"
"2020-02-08 21:00:00",47.86907700005,"ON"
"2020-02-08 22:00:00",48.75164525,"ON"
"2020-02-08 23:00:00",42.522169750025,"ON"
"2020-02-09 00:00:00",20.75567050005,"ON"
"2020-02-09 01:00:00",33.06313450005,"ON"
"2020-02-09 02:00:00",31.074028000025,"ON"
"2020-02-09 03:00:00",38.51308525005,"ON"
"2020-02-09 04:00:00",37.48078825,"ON"
"2020-02-09 05:00:00",39.225633750025,"ON"
"2020-02-09 06:00:00",39.53823275005,"ON"
"2020-02-09 07:00:00",45.03948425,"ON"
"2020-02-09 08:00:00",50.377668000025,"ON"
"2020-02-09 09:00:00",50.59080575,"ON"
"2020-02-09 10:00:00",51.065166500025,"ON"
"2020-02-09 11:00:00",50.648224750025,"ON"
"2020-02-09 12:00:00",50.75506825,"ON"
"2020-02-09 13:00:00",47.7,"ON"
"2020-02-09 14:00:00",49.825,"ON"
"2020-02-09 15:00:00",49.25,"ON"
"2020-02-09 16:00:00",50.25,"ON"
"2020-02-09 17:00:00",51.225,"ON"
"2020-02-09 18:00:00",50.8,"ON"
"2020-02-09 19:00:00",51.725,"ON"
"2020-02-09 20:00:00",50.325,"ON"
"2020-02-09 21:00:00",50.9,"ON"
"2020-02-09 22:00:00",51.075,"ON"
"2020-02-09 23:00:00",51.725,"ON"
"2020-02-10 00:00:00",50.875,"ON"
"2020-02-10 01:00:00",46.275,"ON"
"2020-02-10 02:00:00",47.9,"ON"
"2020-02-10 03:00:00",48.875,"ON"
"2020-02-10 04:00:00",47.15,"ON"
"2020-02-10 05:00:00",50.1,"ON"
"2020-02-10 06:00:00",43.225,"ON"
"2020-02-10 07:00:00",38.925,"ON"
"2020-02-10 08:00:00",38,"ON"
"2020-02-10 09:00:00",38.85028975,"ON"
"2020-02-10 10:00:00",44.84082175,"ON"
"2020-02-10 11:00:00",35.40761300005,"ON"
"2020-02-10 12:00:00",31.173834000025,"ON"
"2020-02-10 13:00:00",21.91768625005,"ON"
"2020-02-10 14:00:00",17.861746500075,"ON"
"2020-02-10 15:00:00",25.82555625005,"ON"
"2020-02-10 16:00:00",28.882713500025,"ON"
"2020-02-10 17:00:00",35.98525650005,"ON"
"2020-02-10 18:00:00",32.688960750025,"ON"
"2020-02-10 19:00:00",30.36804800005,"ON"
"2020-02-10 20:00:00",33.667071,"ON"
"2020-02-10 21:00:00",34.2049815,"ON"
"2020-02-10 22:00:00",31.83413700005,"ON"
"2020-02-10 23:00:00",27.09586,"ON"
"2020-02-11 00:00:00",21.47155125005,"ON"
"2020-02-11 01:00:00",24.657753250025,"ON"
"2020-02-11 02:00:00",16.323178250075,"ON"
"2020-02-11 03:00:00",6.543841250025,"ON"
"2020-02-11 04:00:00",13.85052450005,"ON"
"2020-02-11 05:00:00",8.08717875,"ON"
"2020-02-11 06:00:00",4.430943250025,"ON"
"2020-02-11 07:00:00",4.45778925005,"ON"
"2020-02-11 08:00:00",2.957055750025,"ON"
"2020-02-11 09:00:00",5.7596027501,"ON"
"2020-02-11 10:00:00",12.01708125005,"ON"
"2020-02-11 11:00:00",17.497687000025,"ON"
"2020-02-11 12:00:00",20.91127100005,"ON"
"2020-02-11 13:00:00",25.68412225,"ON"
"2020-02-11 14:00:00",17.61009825005,"ON"
"2020-02-11 15:00:00",22.88464800005,"ON"
"2020-02-11 16:00:00",24.398728750075,"ON"
"2020-02-11 17:00:00",24.97204475,"ON"
"2020-02-11 18:00:00",30.625,"ON"
"2020-02-11 19:00:00",26.810832250025,"ON"
"2020-02-11 20:00:00",23.015775500025,"ON"
"2020-02-11 21:00:00",18.10093025,"ON"
"2020-02-11 22:00:00",16.56272275005,"ON"
"2020-02-11 23:00:00",12.69890300005,"ON"
"2020-02-12 00:00:00",12.03886525005,"ON"
"2020-02-12 01:00:00",15.656456250025,"ON"
"2020-02-12 02:00:00",14.076540250025,"ON"
"2020-02-12 03:00:00",22.746681250075,"ON"
"2020-02-12 04:00:00",5.627829750025,"ON"
"2020-02-12 05:00:00",2.90309800005,"ON"
"2020-02-12 06:00:00",0.46551675,"ON"
"2020-02-12 07:00:00",0,"ON"
"2020-02-12 08:00:00",0,"ON"
"2020-02-12 09:00:00",-0.03868299995,"ON"
"2020-02-12 10:00:00",7.293051000025,"ON"
"2020-02-12 11:00:00",13.076585750025,"ON"
"2020-02-12 12:00:00",23.74934,"ON"
"2020-02-12 13:00:00",14.510984000025,"ON"
"2020-02-12 14:00:00",19.500668000025,"ON"
"2020-02-12 15:00:00",9.199464500075,"ON"
"2020-02-12 16:00:00",5.94494725,"ON"
"2020-02-12 17:00:00",1.9981875,"ON"
"2020-02-12 18:00:00",0.025,"ON"
"2020-02-12 19:00:00",0,"ON"
"2020-02-12 20:00:00",0.025,"ON"
"2020-02-12 21:00:00",0.471351000025,"ON"
"2020-02-12 22:00:00",2.16090575005,"ON"
"2020-02-12 23:00:00",3.4677275,"ON"
"2020-02-13 00:00:00",9.04486700005,"ON"
"2020-02-13 01:00:00",9.54969175,"ON"
"2020-02-13 02:00:00",6.5011495,"ON"
"2020-02-13 03:00:00",7.87759250005,"ON"
"2020-02-13 04:00:00",14.287063250025,"ON"
"2020-02-13 05:00:00",38.65,"ON"
"2020-02-13 06:00:00",44.5,"ON"
"2020-02-13 07:00:00",49.85,"ON"
"2020-02-13 08:00:00",45.025,"ON"
"2020-02-13 09:00:00",32.825,"ON"
"2020-02-13 10:00:00",17.924374000075,"ON"
"2020-02-13 11:00:00",16.37032225005,"ON"
"2020-02-13 12:00:00",17.48222025005,"ON"
"2020-02-13 13:00:00",9.022514000025,"ON"
"2020-02-13 14:00:00",10.400052250075,"ON"
"2020-02-13 15:00:00",21.04995500005,"ON"
"2020-02-13 16:00:00",14.05724250005,"ON"
"2020-02-13 17:00:00",8.78616825005,"ON"
"2020-02-13 18:00:00",5.750160500025,"ON"
"2020-02-13 19:00:00",6.18387500005,"ON"
"2020-02-13 20:00:00",13.10065775005,"ON"
"2020-02-13 21:00:00",22.9,"ON"
"2020-02-13 22:00:00",21.925,"ON"
"2020-02-13 23:00:00",24.4933215,"ON"
"2020-02-14 00:00:00",40.475,"ON"
"2020-02-14 01:00:00",39.975,"ON"
"2020-02-14 02:00:00",28.575,"ON"
"2020-02-14 03:00:00",25.95,"ON"
"2020-02-14 04:00:00",32.725,"ON"
"2020-02-14 05:00:00",31.175,"ON"
"2020-02-14 06:00:00",30.9,"ON"
"2020-02-14 07:00:00",21.44372850005,"ON"
"2020-02-14 08:00:00",15.378099500075,"ON"
"2020-02-14 09:00:00",9.917445,"ON"
"2020-02-14 10:00:00",6.14138050005,"ON"
"2020-02-14 11:00:00",2.432509500025,"ON"
"2020-02-14 12:00:00",2.76124075,"ON"
"2020-02-14 13:00:00",2.8453745,"ON"
"2020-02-14 14:00:00",2.305436000075,"ON"
"2020-02-14 15:00:00",3.54029925005,"ON"
"2020-02-14 16:00:00",9.14945900005,"ON"
"2020-02-14 17:00:00",15.2598365,"ON"
"2020-02-14 18:00:00",19.03859825005,"ON"
"2020-02-14 19:00:00",18.105529750025,"ON"
"2020-02-14 20:00:00",32.5,"ON"
"2020-02-14 21:00:00",35.35,"ON"
"2020-02-14 22:00:00",30.59350775,"ON"
"2020-02-14 23:00:00",36.05,"ON"
"2020-02-15 00:00:00",44.025,"ON"
"2020-02-15 01:00:00",35.472025750025,"ON"
"2020-02-15 02:00:00",29.651219500025,"ON"
"2020-02-15 03:00:00",10.6920385001,"ON"
"2020-02-15 04:00:00",6.563665500025,"ON"
"2020-02-15 05:00:00",5.33499825005,"ON"
"2020-02-15 06:00:00",3.076622750025,"ON"
"2020-02-15 07:00:00",2.629541250025,"ON"
"2020-02-15 08:00:00",1.22453225005,"ON"
"2020-02-15 09:00:00",0.82147525,"ON"
"2020-02-15 10:00:00",3.856051750025,"ON"
"2020-02-15 11:00:00",16.174600750075,"ON"
"2020-02-15 12:00:00",11.978406000025,"ON"
"2020-02-15 13:00:00",6.951464750025,"ON"
"2020-02-15 14:00:00",7.06375725005,"ON"
"2020-02-15 15:00:00",5.5953625,"ON"
"2020-02-15 16:00:00",7.68278975,"ON"
"2020-02-15 17:00:00",6.86726625005,"ON"
"2020-02-15 18:00:00",12.751328250075,"ON"
"2020-02-15 19:00:00",19.296269500025,"ON"
"2020-02-15 20:00:00",16.7098185,"ON"
"2020-02-15 21:00:00",16.387537500025,"ON"
"2020-02-15 22:00:00",11.909710500075,"ON"
"2020-02-15 23:00:00",7.631442250025,"ON"
"2020-02-16 00:00:00",3.367863,"ON"
"2020-02-16 01:00:00",3.77002625005,"ON"
"2020-02-16 02:00:00",4.28211775005,"ON"
"2020-02-16 03:00:00",0.697998000025,"ON"
"2020-02-16 04:00:00",0,"ON"
"2020-02-16 05:00:00",0.3737225,"ON"
"2020-02-16 06:00:00",0.47462,"ON"
"2020-02-16 07:00:00",0.025,"ON"
"2020-02-16 08:00:00",0,"ON"
"2020-02-16 09:00:00",0,"ON"
"2020-02-16 10:00:00",0,"ON"
"2020-02-16 11:00:00",0.160794500025,"ON"
"2020-02-16 12:00:00",3.769915750025,"ON"
"2020-02-16 13:00:00",5.164835250025,"ON"
"2020-02-16 14:00:00",3.107741000075,"ON"
"2020-02-16 15:00:00",0.7371925,"ON"
"2020-02-16 16:00:00",4.028751000025,"ON"
"2020-02-16 17:00:00",4.17481875,"ON"
"2020-02-16 18:00:00",5.361149750025,"ON"
"2020-02-16 19:00:00",4.46263725,"ON"
"2020-02-16 20:00:00",6.834665750075,"ON"
"2020-02-16 21:00:00",10.458308750075,"ON"
"2020-02-16 22:00:00",13.163562500025,"ON"
"2020-02-16 23:00:00",10.497075250025,"ON"
"2020-02-17 00:00:00",12.252612,"ON"
"2020-02-17 01:00:00",14.931099500025,"ON"
"2020-02-17 02:00:00",14.87838775005,"ON"
"2020-02-17 03:00:00",27.1523955,"ON"
"2020-02-17 04:00:00",20.24361925005,"ON"
"2020-02-17 05:00:00",10.626156000025,"ON"
"2020-02-17 06:00:00",12.93676525005,"ON"
"2020-02-17 07:00:00",13.121490750025,"ON"
"2020-02-17 08:00:00",15.712266750025,"ON"
"2020-02-17 09:00:00",25.686010250025,"ON"
"2020-02-17 10:00:00",32.12367825,"ON"
"2020-02-17 11:00:00",34.535511000025,"ON"
"2020-02-17 12:00:00",36.097218500025,"ON"
"2020-02-17 13:00:00",35.021530250025,"ON"
"2020-02-17 14:00:00",40.15549025005,"ON"
"2020-02-17 15:00:00",39.491125000025,"ON"
"2020-02-17 16:00:00",37.0679805,"ON"
"2020-02-17 17:00:00",41.84712175005,"ON"
"2020-02-17 18:00:00",41.81813575,"ON"
"2020-02-17 19:00:00",43.775,"ON"
"2020-02-17 20:00:00",42.85,"ON"
"2020-02-17 21:00:00",30.175,"ON"
"2020-02-17 22:00:00",24.625,"ON"
"2020-02-17 23:00:00",30.3,"ON"
"2020-02-18 00:00:00",33.275,"ON"
"2020-02-18 01:00:00",34.175,"ON"
"2020-02-18 02:00:00",33.35,"ON"
"2020-02-18 03:00:00",29.575,"ON"
"2020-02-18 04:00:00",23.1,"ON"
"2020-02-18 05:00:00",31.725,"ON"
"2020-02-18 06:00:00",33.03749875,"ON"
"2020-02-18 07:00:00",12.48387425,"ON"
"2020-02-18 08:00:00",10.872676750025,"ON"
"2020-02-18 09:00:00",18.46965175005,"ON"
"2020-02-18 10:00:00",18.23158450005,"ON"
"2020-02-18 11:00:00",21.232832250025,"ON"
"2020-02-18 12:00:00",27.06351600005,"ON"
"2020-02-18 13:00:00",19.83081050005,"ON"
"2020-02-18 14:00:00",9.988783750025,"ON"
"2020-02-18 15:00:00",12.164946000075,"ON"
"2020-02-18 16:00:00",20.328507750025,"ON"
"2020-02-18 17:00:00",20.2902325,"ON"
"2020-02-18 18:00:00",19.350541500025,"ON"
"2020-02-18 19:00:00",26.968346250025,"ON"
"2020-02-18 20:00:00",20.31047000005,"ON"
"2020-02-18 21:00:00",20.6519715,"ON"
"2020-02-18 22:00:00",8.889727750025,"ON"
"2020-02-18 23:00:00",7.123784000025,"ON"
"2020-02-19 00:00:00",3.48970975,"ON"
"2020-02-19 01:00:00",6.231723000025,"ON"
"2020-02-19 02:00:00",34.7857055,"ON"
"2020-02-19 03:00:00",21.682056250025,"ON"
"2020-02-19 04:00:00",28.978931250025,"ON"
"2020-02-19 05:00:00",20.011452250025,"ON"
"2020-02-19 06:00:00",24.74860050005,"ON"
"2020-02-19 07:00:00",20.74291300005,"ON"
"2020-02-19 08:00:00",18.18425150005,"ON"
"2020-02-19 09:00:00",12.520678250075,"ON"
"2020-02-19 10:00:00",8.416903750075,"ON"
"2020-02-19 11:00:00",5.251880250075,"ON"
"2020-02-19 12:00:00",4.75778900005,"ON"
"2020-02-19 13:00:00",5.068735750025,"ON"
"2020-02-19 14:00:00",4.4955645,"ON"
"2020-02-19 15:00:00",4.055665500075,"ON"
"2020-02-19 16:00:00",4.864304500025,"ON"
"2020-02-19 17:00:00",7.326662000075,"ON"
"2020-02-19 18:00:00",4.429399750075,"ON"
"2020-02-19 19:00:00",3.12682475005,"ON"
"2020-02-19 20:00:00",2.66658825005,"ON"
"2020-02-19 21:00:00",2.920325500075,"ON"
"2020-02-19 22:00:00",2.749043750025,"ON"
"2020-02-19 23:00:00",2.26664600005,"ON"
"2020-02-20 00:00:00",1.85375475005,"ON"
"2020-02-20 01:00:00",5.49559925,"ON"
"2020-02-20 02:00:00",11.051499750075,"ON"
"2020-02-20 03:00:00",15.6681195001,"ON"
"2020-02-20 04:00:00",14.893795000025,"ON"
"2020-02-20 05:00:00",14.57446600005,"ON"
"2020-02-20 06:00:00",14.34010275005,"ON"
"2020-02-20 07:00:00",8.71225125005,"ON"
"2020-02-20 08:00:00",10.73601975005,"ON"
"2020-02-20 09:00:00",10.36570875005,"ON"
"2020-02-20 10:00:00",11.934099000025,"ON"
"2020-02-20 11:00:00",12.025,"ON"
"2020-02-20 12:00:00",26.875,"ON"
"2020-02-20 13:00:00",40.75,"ON"
"2020-02-20 14:00:00",39.254183000025,"ON"
"2020-02-20 15:00:00",45.16936475,"ON"
"2020-02-20 16:00:00",47.57000225005,"ON"
"2020-02-20 17:00:00",43.75409075,"ON"
"2020-02-20 18:00:00",43.239672500025,"ON"
"2020-02-20 19:00:00",41.82441675,"ON"
"2020-02-20 20:00:00",45.860478500025,"ON"
"2020-02-20 21:00:00",44.15,"ON"
"2020-02-20 22:00:00",36.668285750025,"ON"
"2020-02-20 23:00:00",31.103026750075,"ON"
"2020-02-21 00:00:00",27.84937800005,"ON"
"2020-02-21 01:00:00",28.81610725005,"ON"
"2020-02-21 02:00:00",23.804556500025,"ON"
"2020-02-21 03:00:00",18.764657250075,"ON"
"2020-02-21 04:00:00",16.503254250025,"ON"
"2020-02-21 05:00:00",16.87914950005,"ON"
"2020-02-21 06:00:00",17.65856500005,"ON"
"2020-02-21 07:00:00",20.106921,"ON"
"2020-02-21 08:00:00",29.83344800005,"ON"
"2020-02-21 09:00:00",23.51051875,"ON"
"2020-02-21 10:00:00",26.174689250025,"ON"
"2020-02-21 11:00:00",16.27726950005,"ON"
"2020-02-21 12:00:00",10.197276000025,"ON"
"2020-02-21 13:00:00",4.101257500025,"ON"
"2020-02-21 14:00:00",2.152825250075,"ON"
"2020-02-21 15:00:00",0.99220125005,"ON"
"2020-02-21 16:00:00",0.67099725,"ON"
"2020-02-21 17:00:00",0.3,"ON"
"2020-02-21 18:00:00",0.05,"ON"
"2020-02-21 19:00:00",0.875,"ON"
"2020-02-21 20:00:00",1.329921000075,"ON"
"2020-02-21 21:00:00",12.621955500025,"ON"
"2020-02-21 22:00:00",12.080518750025,"ON"
"2020-02-21 23:00:00",8.373148500075,"ON"
"2020-02-22 00:00:00",6.212829250025,"ON"
"2020-02-22 01:00:00",2.97532975005,"ON"
"2020-02-22 02:00:00",2.52199175005,"ON"
"2020-02-22 03:00:00",1.127808750025,"ON"
"2020-02-22 04:00:00",0.78545500005,"ON"
"2020-02-22 05:00:00",1.27687850005,"ON"
"2020-02-22 06:00:00",0.535698750025,"ON"
"2020-02-22 07:00:00",2.9919985,"ON"
"2020-02-22 08:00:00",5.41870325005,"ON"
"2020-02-22 09:00:00",0.7981655,"ON"
"2020-02-22 10:00:00",0.075,"ON"
"2020-02-22 11:00:00",0.89570900005,"ON"
"2020-02-22 12:00:00",3.605033500025,"ON"
"2020-02-22 13:00:00",6.44133175,"ON"
"2020-02-22 14:00:00",12.891897000025,"ON"
"2020-02-22 15:00:00",17.646209500025,"ON"
"2020-02-22 16:00:00",22.227953000075,"ON"
"2020-02-22 17:00:00",18.205839250025,"ON"
"2020-02-22 18:00:00",21.556728500075,"ON"
"2020-02-22 19:00:00",19.132667000025,"ON"
"2020-02-22 20:00:00",14.031092500025,"ON"
"2020-02-22 21:00:00",10.101011,"ON"
"2020-02-22 22:00:00",19.382503750025,"ON"
"2020-02-22 23:00:00",32.376735250025,"ON"
"2020-02-23 00:00:00",23.63616075,"ON"
"2020-02-23 01:00:00",22.448539000025,"ON"
"2020-02-23 02:00:00",15.51404750005,"ON"
"2020-02-23 03:00:00",17.2940415001,"ON"
"2020-02-23 04:00:00",16.64135525005,"ON"
"2020-02-23 05:00:00",7.041813000075,"ON"
"2020-02-23 06:00:00",6.506869,"ON"
"2020-02-23 07:00:00",11.15893400005,"ON"
"2020-02-23 08:00:00",11.39925325005,"ON"
"2020-02-23 09:00:00",40.143124250025,"ON"
"2020-02-23 10:00:00",45.300647750025,"ON"
"2020-02-23 11:00:00",40.619182,"ON"
"2020-02-23 12:00:00",43.182721500075,"ON"
"2020-02-23 13:00:00",38.764424000025,"ON"
"2020-02-23 14:00:00",37.617405500075,"ON"
"2020-02-23 15:00:00",37.171791000025,"ON"
"2020-02-23 16:00:00",42.52690025,"ON"
"2020-02-23 17:00:00",45.716065,"ON"
"2020-02-23 18:00:00",38.168734,"ON"
"2020-02-23 19:00:00",42.5,"ON"
"2020-02-23 20:00:00",42.757938500025,"ON"
"2020-02-23 21:00:00",41.452980750025,"ON"
"2020-02-23 22:00:00",43.22156875005,"ON"
"2020-02-23 23:00:00",48.765830750025,"ON"
"2020-02-24 00:00:00",46.672946250025,"ON"
"2020-02-24 01:00:00",46.724314500025,"ON"
"2020-02-24 02:00:00",43.18258750005,"ON"
"2020-02-24 03:00:00",35.704963000075,"ON"
"2020-02-24 04:00:00",22.701851000025,"ON"
"2020-02-24 05:00:00",2.94750075,"ON"
"2020-02-24 06:00:00",0,"ON"
"2020-02-24 07:00:00",1.560072000025,"ON"
"2020-02-24 08:00:00",0.85749575,"ON"
"2020-02-24 09:00:00",1.556288750025,"ON"
"2020-02-24 10:00:00",22.824536000025,"ON"
"2020-02-24 11:00:00",35.272943,"ON"
"2020-02-24 12:00:00",36.3900012501,"ON"
"2020-02-24 13:00:00",37.73402425,"ON"
"2020-02-24 14:00:00",35.54342325005,"ON"
"2020-02-24 15:00:00",28.704523250075,"ON"
"2020-02-24 16:00:00",29.496063500075,"ON"
"2020-02-24 17:00:00",23.54570800005,"ON"
"2020-02-24 18:00:00",24.79991775005,"ON"
"2020-02-24 19:00:00",16.836344500025,"ON"
"2020-02-24 20:00:00",7.40065725005,"ON"
"2020-02-24 21:00:00",9.1041255,"ON"
"2020-02-24 22:00:00",8.7374030001,"ON"
"2020-02-24 23:00:00",7.623741750025,"ON"
"2020-02-25 00:00:00",8.902714000025,"ON"
"2020-02-25 01:00:00",6.916958250025,"ON"
"2020-02-25 02:00:00",11.26623725,"ON"
"2020-02-25 03:00:00",4.76060200005,"ON"
"2020-02-25 04:00:00",5.1845515,"ON"
"2020-02-25 05:00:00",3.66315375,"ON"
"2020-02-25 06:00:00",1.9271277501,"ON"
