"SCED.Time.Stamp","Curtailed Values","Status"
"2020-02-02 17:00:00",52.11000000005,"ON"
"2020-02-02 18:00:00",84.9125,"ON"
"2020-02-02 19:00:00",88.335000000075,"ON"
"2020-02-02 20:00:00",88.060000000025,"ON"
"2020-02-02 21:00:00",87.47500000005,"ON"
"2020-02-02 22:00:00",111.770000000025,"ON"
"2020-02-02 23:00:00",90.22125,"ON"
"2020-02-03 00:00:00",88.882500000025,"ON"
"2020-02-03 01:00:00",88.99375000005,"ON"
"2020-02-03 02:00:00",88.70250000005,"ON"
"2020-02-03 03:00:00",87.99375,"ON"
"2020-02-03 04:00:00",88.467500000025,"ON"
"2020-02-03 05:00:00",102.025375000075,"ON"
"2020-02-03 06:00:00",106.22625000005,"ON"
"2020-02-03 07:00:00",85.05125,"ON"
"2020-02-03 08:00:00",78.89000000005,"ON"
"2020-02-03 09:00:00",79.11250000005,"ON"
"2020-02-03 10:00:00",78.58,"ON"
"2020-02-03 11:00:00",56.73375,"ON"
"2020-02-03 12:00:00",53.46250000005,"ON"
"2020-02-03 13:00:00",56.1725,"ON"
"2020-02-03 14:00:00",39.821250000025,"ON"
"2020-02-03 15:00:00",72.25375,"ON"
"2020-02-03 16:00:00",68.362500000025,"ON"
"2020-02-03 17:00:00",77.883750000025,"ON"
"2020-02-03 18:00:00",80.29125000005,"ON"
"2020-02-03 19:00:00",78.178750000025,"ON"
"2020-02-03 20:00:00",80.19875,"ON"
"2020-02-03 21:00:00",81.28875,"ON"
"2020-02-03 22:00:00",78.40625,"ON"
"2020-02-03 23:00:00",76.62875000005,"ON"
"2020-02-04 00:00:00",90.792500000025,"ON"
"2020-02-04 01:00:00",52.57125000005,"ON"
"2020-02-04 02:00:00",30.17750000005,"ON"
"2020-02-04 03:00:00",12.0962500001,"ON"
"2020-02-04 04:00:00",39.907500000025,"ON"
"2020-02-04 05:00:00",32.54625,"ON"
"2020-02-04 06:00:00",56.813750000025,"ON"
"2020-02-04 07:00:00",65.74250000005,"ON"
"2020-02-04 08:00:00",82.98375000005,"ON"
"2020-02-04 09:00:00",79.345000000025,"ON"
"2020-02-04 10:00:00",75.551250000025,"ON"
"2020-02-04 11:00:00",75.195000000025,"ON"
"2020-02-04 12:00:00",44.480000000025,"ON"
"2020-02-04 13:00:00",44.018750000025,"ON"
"2020-02-04 14:00:00",67.780000000075,"ON"
"2020-02-04 15:00:00",60.23375,"ON"
"2020-02-04 16:00:00",62.33500000005,"ON"
"2020-02-04 17:00:00",81.411250000025,"ON"
"2020-02-04 18:00:00",84.74500000005,"ON"
"2020-02-04 19:00:00",74.89250000005,"ON"
"2020-02-04 20:00:00",74.13125000005,"ON"
"2020-02-04 21:00:00",58.0675,"ON"
"2020-02-04 22:00:00",47.968750000025,"ON"
"2020-02-04 23:00:00",17.738750000075,"ON"
"2020-02-05 00:00:00",35.202500000025,"ON"
"2020-02-05 01:00:00",33.422500000025,"ON"
"2020-02-05 02:00:00",18.83125000005,"ON"
"2020-02-05 03:00:00",7.093750000025,"ON"
"2020-02-05 04:00:00",0.651250000025,"ON"
"2020-02-05 05:00:00",0.82875000005,"ON"
"2020-02-05 06:00:00",1.090250000025,"ON"
"2020-02-05 07:00:00",0.963125000025,"ON"
"2020-02-05 08:00:00",1.5,"ON"
"2020-02-05 09:00:00",0,"ON"
"2020-02-05 10:00:00",0,"ON"
"2020-02-05 11:00:00",0,"ON"
"2020-02-05 12:00:00",0,"ON"
"2020-02-05 13:00:00",0,"ON"
"2020-02-05 14:00:00",0,"ON"
"2020-02-05 15:00:00",0,"ON"
"2020-02-05 16:00:00",0.021250000025,"ON"
"2020-02-05 17:00:00",0,"ON"
"2020-02-05 18:00:00",0.011750000025,"ON"
"2020-02-05 19:00:00",0.119,"ON"
"2020-02-05 20:00:00",0,"ON"
"2020-02-05 21:00:00",0,"ON"
"2020-02-05 22:00:00",0,"ON"
"2020-02-05 23:00:00",0.24575,"ON"
"2020-02-06 00:00:00",0,"ON"
"2020-02-06 01:00:00",0.25,"ON"
"2020-02-06 02:00:00",0.04287500005,"ON"
"2020-02-06 03:00:00",-0.018249999975,"ON"
"2020-02-06 04:00:00",0.52000000005,"ON"
"2020-02-06 05:00:00",0.97250000005,"ON"
"2020-02-06 06:00:00",0.841250000025,"ON"
"2020-02-06 07:00:00",2.290000000025,"ON"
"2020-02-06 08:00:00",2.58500000005,"ON"
"2020-02-06 09:00:00",3.1325,"ON"
"2020-02-06 10:00:00",2.273750000075,"ON"
"2020-02-06 11:00:00",2.031250000025,"ON"
"2020-02-06 12:00:00",1.5662500001,"ON"
"2020-02-06 13:00:00",3.56125,"ON"
"2020-02-06 14:00:00",10.555000000025,"ON"
"2020-02-06 15:00:00",26.40875,"ON"
"2020-02-06 16:00:00",28.035000000025,"ON"
"2020-02-06 17:00:00",17.66750000005,"ON"
"2020-02-06 18:00:00",7.71125000005,"ON"
"2020-02-06 19:00:00",13.05000000005,"ON"
"2020-02-06 20:00:00",33.31875,"ON"
"2020-02-06 21:00:00",44.418750000025,"ON"
"2020-02-06 22:00:00",55.250000000025,"ON"
"2020-02-06 23:00:00",71.801250000025,"ON"
"2020-02-07 00:00:00",64.956250000025,"ON"
"2020-02-07 01:00:00",63.613750000025,"ON"
"2020-02-07 02:00:00",58.105000000025,"ON"
"2020-02-07 03:00:00",46.116250000025,"ON"
"2020-02-07 04:00:00",36.762500000025,"ON"
"2020-02-07 05:00:00",27.20000000005,"ON"
"2020-02-07 06:00:00",26.256250000025,"ON"
"2020-02-07 07:00:00",27.532500000025,"ON"
"2020-02-07 08:00:00",37.6725,"ON"
"2020-02-07 09:00:00",35.34625,"ON"
"2020-02-07 10:00:00",24.401250000025,"ON"
"2020-02-07 11:00:00",19.23875,"ON"
"2020-02-07 12:00:00",13.470000000075,"ON"
"2020-02-07 13:00:00",23.917500000025,"ON"
"2020-02-07 14:00:00",17.662500000025,"ON"
"2020-02-07 15:00:00",14.660000000025,"ON"
"2020-02-07 16:00:00",13.26375000005,"ON"
"2020-02-07 17:00:00",6.663750000025,"ON"
"2020-02-07 18:00:00",2.474625000075,"ON"
"2020-02-07 19:00:00",-0.008,"ON"
"2020-02-07 20:00:00",0.908750000075,"ON"
"2020-02-07 21:00:00",1.51925000005,"ON"
"2020-02-07 22:00:00",3.278500000025,"ON"
"2020-02-07 23:00:00",1.268750000025,"ON"
"2020-02-08 00:00:00",-0.013499999975,"ON"
"2020-02-08 01:00:00",0.29012500005,"ON"
"2020-02-08 02:00:00",0.075,"ON"
"2020-02-08 03:00:00",0,"ON"
"2020-02-08 04:00:00",0,"ON"
"2020-02-08 05:00:00",0.278125000025,"ON"
"2020-02-08 06:00:00",0.05,"ON"
"2020-02-08 07:00:00",0.031250000025,"ON"
"2020-02-08 08:00:00",3.457500000025,"ON"
"2020-02-08 09:00:00",2.5325,"ON"
"2020-02-08 10:00:00",10.677500000075,"ON"
"2020-02-08 11:00:00",14.815000000025,"ON"
"2020-02-08 12:00:00",22.493750000075,"ON"
"2020-02-08 13:00:00",23.93875000005,"ON"
"2020-02-08 14:00:00",36.675,"ON"
"2020-02-08 15:00:00",51.881250000025,"ON"
"2020-02-08 16:00:00",71.26125,"ON"
"2020-02-08 17:00:00",68.592500000025,"ON"
"2020-02-08 18:00:00",69.556250000025,"ON"
"2020-02-08 19:00:00",82.0262500001,"ON"
"2020-02-08 20:00:00",88.38375000005,"ON"
"2020-02-08 21:00:00",91.500000000025,"ON"
"2020-02-08 22:00:00",89.14750000005,"ON"
"2020-02-08 23:00:00",112.015000000025,"ON"
"2020-02-09 00:00:00",114.856250000025,"ON"
"2020-02-09 01:00:00",94.681250000025,"ON"
"2020-02-09 02:00:00",93.515000000025,"ON"
"2020-02-09 03:00:00",91.82250000005,"ON"
"2020-02-09 04:00:00",92.05625000005,"ON"
"2020-02-09 05:00:00",91.587500000075,"ON"
"2020-02-09 06:00:00",89.8425000001,"ON"
"2020-02-09 07:00:00",88.352500000075,"ON"
"2020-02-09 08:00:00",92.30500000005,"ON"
"2020-02-09 09:00:00",91.69375000005,"ON"
"2020-02-09 10:00:00",90.75500000005,"ON"
"2020-02-09 11:00:00",88.83125,"ON"
"2020-02-09 12:00:00",84.07250000005,"ON"
"2020-02-09 13:00:00",84.006250000025,"ON"
"2020-02-09 14:00:00",86.253750000025,"ON"
"2020-02-09 15:00:00",79.23000000005,"ON"
"2020-02-09 16:00:00",80.271250000025,"ON"
"2020-02-09 17:00:00",84.3425,"ON"
"2020-02-09 18:00:00",72.492500000025,"ON"
"2020-02-09 19:00:00",59.901250000025,"ON"
"2020-02-09 20:00:00",64.800000000025,"ON"
"2020-02-09 21:00:00",77.25750000005,"ON"
"2020-02-09 22:00:00",73.95875000005,"ON"
"2020-02-09 23:00:00",79.8125,"ON"
"2020-02-10 00:00:00",72.327500000025,"ON"
"2020-02-10 01:00:00",70.04125,"ON"
"2020-02-10 02:00:00",52.26625000005,"ON"
"2020-02-10 03:00:00",48.422500000025,"ON"
"2020-02-10 04:00:00",32.753750000025,"ON"
"2020-02-10 05:00:00",43.09125,"ON"
"2020-02-10 06:00:00",36.018750000025,"ON"
"2020-02-10 07:00:00",34.296250000025,"ON"
"2020-02-10 08:00:00",20.871250000025,"ON"
"2020-02-10 09:00:00",12.31000000005,"ON"
"2020-02-10 10:00:00",28.49375000005,"ON"
"2020-02-10 11:00:00",42.3125,"ON"
"2020-02-10 12:00:00",44.16500000005,"ON"
"2020-02-10 13:00:00",24.58625,"ON"
"2020-02-10 14:00:00",67.163750000075,"ON"
"2020-02-10 15:00:00",53.285000000025,"ON"
"2020-02-10 16:00:00",20.12375000005,"ON"
"2020-02-10 17:00:00",21.940000000025,"ON"
"2020-02-10 18:00:00",24.961250000025,"ON"
"2020-02-10 19:00:00",40.750000000025,"ON"
"2020-02-10 20:00:00",56.85125000005,"ON"
"2020-02-10 21:00:00",39.97625000005,"ON"
"2020-02-10 22:00:00",53.73375,"ON"
"2020-02-10 23:00:00",56.810000000025,"ON"
"2020-02-11 00:00:00",46.69625,"ON"
"2020-02-11 01:00:00",49.26125,"ON"
"2020-02-11 02:00:00",44.283750000075,"ON"
"2020-02-11 03:00:00",30.206250000025,"ON"
"2020-02-11 04:00:00",20.64750000005,"ON"
"2020-02-11 05:00:00",36.21875000005,"ON"
"2020-02-11 06:00:00",44.853750000025,"ON"
"2020-02-11 07:00:00",51.81625,"ON"
"2020-02-11 08:00:00",57.048750000025,"ON"
"2020-02-11 09:00:00",51.53125,"ON"
"2020-02-11 10:00:00",46.38000000005,"ON"
"2020-02-11 11:00:00",34.3625,"ON"
"2020-02-11 12:00:00",44.727500000025,"ON"
"2020-02-11 13:00:00",61.71625000005,"ON"
"2020-02-11 14:00:00",36.8875,"ON"
"2020-02-11 15:00:00",28.08250000005,"ON"
"2020-02-11 16:00:00",43.82375000005,"ON"
"2020-02-11 17:00:00",41.145,"ON"
"2020-02-11 18:00:00",27.205000000075,"ON"
"2020-02-11 19:00:00",29.568750000075,"ON"
"2020-02-11 20:00:00",41.255,"ON"
"2020-02-11 21:00:00",20.205000000075,"ON"
"2020-02-11 22:00:00",20.805000000025,"ON"
"2020-02-11 23:00:00",28.2875,"ON"
"2020-02-12 00:00:00",22.640000000025,"ON"
"2020-02-12 01:00:00",2.678000000075,"ON"
"2020-02-12 02:00:00",0.49500000005,"ON"
"2020-02-12 03:00:00",1.865000000025,"ON"
"2020-02-12 04:00:00",3.77500000005,"ON"
"2020-02-12 05:00:00",6.53000000005,"ON"
"2020-02-12 06:00:00",0.475,"ON"
"2020-02-12 07:00:00",1.12125,"ON"
"2020-02-12 08:00:00",0.805000000025,"ON"
"2020-02-12 09:00:00",1.11550000005,"ON"
"2020-02-12 10:00:00",10.293750000075,"ON"
"2020-02-12 11:00:00",13.751250000025,"ON"
"2020-02-12 12:00:00",7.026250000025,"ON"
"2020-02-12 13:00:00",8.928750000025,"ON"
"2020-02-12 14:00:00",25.482500000025,"ON"
"2020-02-12 15:00:00",21.165000000025,"ON"
"2020-02-12 16:00:00",15.778750000075,"ON"
"2020-02-12 17:00:00",10.86750000005,"ON"
"2020-02-12 18:00:00",1.98,"ON"
"2020-02-12 19:00:00",5.391250000025,"ON"
"2020-02-12 20:00:00",11.406250000025,"ON"
"2020-02-12 21:00:00",14.205,"ON"
"2020-02-12 22:00:00",16.126250000075,"ON"
"2020-02-12 23:00:00",39.9425,"ON"
"2020-02-13 00:00:00",59.70875,"ON"
"2020-02-13 01:00:00",71.93500000005,"ON"
"2020-02-13 02:00:00",86.53125,"ON"
"2020-02-13 03:00:00",86.890000000075,"ON"
"2020-02-13 04:00:00",85.881250000025,"ON"
"2020-02-13 05:00:00",72.42250000005,"ON"
"2020-02-13 06:00:00",58.705000000025,"ON"
"2020-02-13 07:00:00",66.932500000025,"ON"
"2020-02-13 08:00:00",46.3925,"ON"
"2020-02-13 09:00:00",38.4875,"ON"
"2020-02-13 10:00:00",43.077500000025,"ON"
"2020-02-13 11:00:00",26.33375000005,"ON"
"2020-02-13 12:00:00",22.668750000025,"ON"
"2020-02-13 13:00:00",14.467500000075,"ON"
"2020-02-13 14:00:00",6.96875000005,"ON"
"2020-02-13 15:00:00",9.882500000075,"ON"
"2020-02-13 16:00:00",8.785000000025,"ON"
"2020-02-13 17:00:00",8.06250000005,"ON"
"2020-02-13 18:00:00",14.26875000005,"ON"
"2020-02-13 19:00:00",24.41000000005,"ON"
"2020-02-13 20:00:00",23.42000000005,"ON"
"2020-02-13 21:00:00",27.681250000025,"ON"
"2020-02-13 22:00:00",28.772500000025,"ON"
"2020-02-13 23:00:00",32.59750000005,"ON"
"2020-02-14 00:00:00",21.48875000005,"ON"
"2020-02-14 01:00:00",22.090000000075,"ON"
"2020-02-14 02:00:00",17.8275,"ON"
"2020-02-14 03:00:00",15.768750000075,"ON"
"2020-02-14 04:00:00",12.940000000025,"ON"
"2020-02-14 05:00:00",13.880000000075,"ON"
"2020-02-14 06:00:00",9.636250000025,"ON"
"2020-02-14 07:00:00",9.691250000025,"ON"
"2020-02-14 08:00:00",4.169000000025,"ON"
"2020-02-14 09:00:00",0.177625,"ON"
"2020-02-14 10:00:00",0.02,"ON"
"2020-02-14 11:00:00",0.950375000075,"ON"
"2020-02-14 12:00:00",2.427500000025,"ON"
"2020-02-14 13:00:00",5.875000000025,"ON"
"2020-02-14 14:00:00",15.715000000025,"ON"
"2020-02-14 15:00:00",20.028750000025,"ON"
"2020-02-14 16:00:00",24.453750000025,"ON"
"2020-02-14 17:00:00",32.743750000025,"ON"
"2020-02-14 18:00:00",41.24625000005,"ON"
"2020-02-14 19:00:00",54.877500000025,"ON"
"2020-02-14 20:00:00",75.132500000025,"ON"
"2020-02-14 21:00:00",92.093750000025,"ON"
"2020-02-14 22:00:00",99.990000000025,"ON"
"2020-02-14 23:00:00",91.548750000025,"ON"
"2020-02-15 00:00:00",92.42500000005,"ON"
"2020-02-15 01:00:00",91.880000000025,"ON"
"2020-02-15 02:00:00",88.76125000005,"ON"
"2020-02-15 03:00:00",73.978750000025,"ON"
"2020-02-15 04:00:00",71.956250000025,"ON"
"2020-02-15 05:00:00",82.30500000005,"ON"
"2020-02-15 06:00:00",63.08625000005,"ON"
"2020-02-15 07:00:00",59.96000000005,"ON"
"2020-02-15 08:00:00",68.797500000025,"ON"
"2020-02-15 09:00:00",74.113750000025,"ON"
"2020-02-15 10:00:00",80.085,"ON"
"2020-02-15 11:00:00",83.900000000025,"ON"
"2020-02-15 12:00:00",79.695,"ON"
"2020-02-15 13:00:00",66.095000000025,"ON"
"2020-02-15 14:00:00",60.77625000005,"ON"
"2020-02-15 15:00:00",50.97,"ON"
"2020-02-15 16:00:00",41.50125000005,"ON"
"2020-02-15 17:00:00",43.466250000025,"ON"
"2020-02-15 18:00:00",36.186250000025,"ON"
"2020-02-15 19:00:00",54.068750000075,"ON"
"2020-02-15 20:00:00",73.038750000025,"ON"
"2020-02-15 21:00:00",77.46625000005,"ON"
"2020-02-15 22:00:00",75.70500000005,"ON"
"2020-02-15 23:00:00",54.250000000025,"ON"
"2020-02-16 00:00:00",39.845000000025,"ON"
"2020-02-16 01:00:00",27.295,"ON"
"2020-02-16 02:00:00",12.477500000025,"ON"
"2020-02-16 03:00:00",8.05375000005,"ON"
"2020-02-16 04:00:00",8.385000000025,"ON"
"2020-02-16 05:00:00",9.287500000025,"ON"
"2020-02-16 06:00:00",15.50125000005,"ON"
"2020-02-16 07:00:00",15.982500000025,"ON"
"2020-02-16 08:00:00",13.99375000005,"ON"
"2020-02-16 09:00:00",6.361250000025,"ON"
"2020-02-16 10:00:00",1.23875,"ON"
"2020-02-16 11:00:00",0.1,"ON"
"2020-02-16 12:00:00",0.1,"ON"
"2020-02-16 13:00:00",0.913,"ON"
"2020-02-16 14:00:00",3.707500000025,"ON"
"2020-02-16 15:00:00",8.636250000075,"ON"
"2020-02-16 16:00:00",8.98375000005,"ON"
"2020-02-16 17:00:00",7.640000000075,"ON"
"2020-02-16 18:00:00",5.548750000025,"ON"
"2020-02-16 19:00:00",7.711250000025,"ON"
"2020-02-16 20:00:00",1.71125000005,"ON"
"2020-02-16 21:00:00",4.820000000025,"ON"
"2020-02-16 22:00:00",21.1175,"ON"
"2020-02-16 23:00:00",33.00875000005,"ON"
"2020-02-17 00:00:00",54.90125,"ON"
"2020-02-17 01:00:00",80.391250000025,"ON"
"2020-02-17 02:00:00",87.570000000025,"ON"
"2020-02-17 03:00:00",83.30500000005,"ON"
"2020-02-17 04:00:00",82.9775,"ON"
"2020-02-17 05:00:00",79.38250000005,"ON"
"2020-02-17 06:00:00",70.025000000025,"ON"
"2020-02-17 07:00:00",76.387500000075,"ON"
"2020-02-17 08:00:00",66.515000000075,"ON"
"2020-02-17 09:00:00",49.906250000025,"ON"
"2020-02-17 10:00:00",48.820000000025,"ON"
"2020-02-17 11:00:00",35.303750000025,"ON"
"2020-02-17 12:00:00",23.11500000005,"ON"
"2020-02-17 13:00:00",17.447500000075,"ON"
"2020-02-17 14:00:00",13.928750000025,"ON"
"2020-02-17 15:00:00",14.520000000025,"ON"
"2020-02-17 16:00:00",16.8,"ON"
"2020-02-17 17:00:00",14.796250000025,"ON"
"2020-02-17 18:00:00",8.750000000025,"ON"
"2020-02-17 19:00:00",7.42625000005,"ON"
"2020-02-17 20:00:00",44.873750000025,"ON"
"2020-02-17 21:00:00",54.365000000075,"ON"
"2020-02-17 22:00:00",59.920000000025,"ON"
"2020-02-17 23:00:00",52.68500000005,"ON"
"2020-02-18 00:00:00",47.54625000005,"ON"
"2020-02-18 01:00:00",44.79625,"ON"
"2020-02-18 02:00:00",41.777500000025,"ON"
"2020-02-18 03:00:00",51.80000000005,"ON"
"2020-02-18 04:00:00",69.88500000005,"ON"
"2020-02-18 05:00:00",81.41875,"ON"
"2020-02-18 06:00:00",86.680000000025,"ON"
"2020-02-18 07:00:00",86.046250000075,"ON"
"2020-02-18 08:00:00",88.822500000025,"ON"
"2020-02-18 09:00:00",87.451250000025,"ON"
"2020-02-18 10:00:00",85.271250000025,"ON"
"2020-02-18 11:00:00",86.38000000005,"ON"
"2020-02-18 12:00:00",87.82,"ON"
"2020-02-18 13:00:00",82.45875000005,"ON"
"2020-02-18 14:00:00",73.042500000025,"ON"
"2020-02-18 15:00:00",55.3925,"ON"
"2020-02-18 16:00:00",60.74750000005,"ON"
"2020-02-18 17:00:00",53.49250000005,"ON"
"2020-02-18 18:00:00",33.583750000025,"ON"
"2020-02-18 19:00:00",39.302500000025,"ON"
"2020-02-18 20:00:00",50.25000000005,"ON"
"2020-02-18 21:00:00",48.561250000025,"ON"
"2020-02-18 22:00:00",50.870000000075,"ON"
"2020-02-18 23:00:00",41.755000000025,"ON"
"2020-02-19 00:00:00",24.817500000025,"ON"
"2020-02-19 01:00:00",28.8525,"ON"
"2020-02-19 02:00:00",35.588750000075,"ON"
"2020-02-19 03:00:00",30.27000000005,"ON"
"2020-02-19 04:00:00",32.310000000025,"ON"
"2020-02-19 05:00:00",29.648750000025,"ON"
"2020-02-19 06:00:00",31.342500000025,"ON"
"2020-02-19 07:00:00",31.3825,"ON"
"2020-02-19 08:00:00",31.29000000005,"ON"
"2020-02-19 09:00:00",17.356250000025,"ON"
"2020-02-19 10:00:00",13.082500000025,"ON"
"2020-02-19 11:00:00",8.335000000025,"ON"
"2020-02-19 12:00:00",13.431250000025,"ON"
"2020-02-19 13:00:00",11.428750000075,"ON"
"2020-02-19 14:00:00",11.216250000025,"ON"
"2020-02-19 15:00:00",9.575000000075,"ON"
"2020-02-19 16:00:00",11.65375,"ON"
"2020-02-19 17:00:00",10.89500000005,"ON"
"2020-02-19 18:00:00",14.84125,"ON"
"2020-02-19 19:00:00",17.88375000005,"ON"
"2020-02-19 20:00:00",18.430000000075,"ON"
"2020-02-19 21:00:00",22.737500000025,"ON"
"2020-02-19 22:00:00",19.713750000025,"ON"
"2020-02-19 23:00:00",12.033750000025,"ON"
"2020-02-20 00:00:00",8.59375,"ON"
"2020-02-20 01:00:00",8.75750000005,"ON"
"2020-02-20 02:00:00",11.28625000005,"ON"
"2020-02-20 03:00:00",16.22750000005,"ON"
"2020-02-20 04:00:00",10.99,"ON"
"2020-02-20 05:00:00",24.8700000001,"ON"
"2020-02-20 06:00:00",31.266250000025,"ON"
"2020-02-20 07:00:00",25.458750000075,"ON"
"2020-02-20 08:00:00",18.52375000005,"ON"
"2020-02-20 09:00:00",32.692500000025,"ON"
"2020-02-20 10:00:00",54.37125000005,"ON"
"2020-02-20 11:00:00",67.975000000025,"ON"
"2020-02-20 12:00:00",74.87375,"ON"
"2020-02-20 13:00:00",82.7112500001,"ON"
"2020-02-20 14:00:00",84.58875000005,"ON"
"2020-02-20 15:00:00",84.9162500001,"ON"
"2020-02-20 16:00:00",85.790000000025,"ON"
"2020-02-20 17:00:00",71.455,"ON"
"2020-02-20 18:00:00",49.33250000005,"ON"
"2020-02-20 19:00:00",34.567500000025,"ON"
"2020-02-20 20:00:00",41.456250000025,"ON"
"2020-02-20 21:00:00",42.74,"ON"
"2020-02-20 22:00:00",44.330000000025,"ON"
"2020-02-20 23:00:00",53.97875000005,"ON"
"2020-02-21 00:00:00",42.331250000025,"ON"
"2020-02-21 01:00:00",28.655000000025,"ON"
"2020-02-21 02:00:00",24.608750000025,"ON"
"2020-02-21 03:00:00",30.17625000005,"ON"
"2020-02-21 04:00:00",37.181250000025,"ON"
"2020-02-21 05:00:00",30.357500000025,"ON"
"2020-02-21 06:00:00",11.94750000005,"ON"
"2020-02-21 07:00:00",5.581250000025,"ON"
"2020-02-21 08:00:00",6.45,"ON"
"2020-02-21 09:00:00",3.89500000005,"ON"
"2020-02-21 10:00:00",0.772750000025,"ON"
"2020-02-21 11:00:00",0.1,"ON"
"2020-02-21 12:00:00",0.1,"ON"
"2020-02-21 13:00:00",0.1,"ON"
"2020-02-21 14:00:00",0.1,"ON"
"2020-02-21 15:00:00",0.1,"ON"
"2020-02-21 16:00:00",0.09175,"ON"
"2020-02-21 17:00:00",0.88500000005,"ON"
"2020-02-21 18:00:00",9.26125000005,"ON"
"2020-02-21 19:00:00",22.637500000025,"ON"
"2020-02-21 20:00:00",27.411250000075,"ON"
"2020-02-21 21:00:00",32.9987500001,"ON"
"2020-02-21 22:00:00",30.24125,"ON"
"2020-02-21 23:00:00",36.527500000025,"ON"
"2020-02-22 00:00:00",37.956250000025,"ON"
"2020-02-22 01:00:00",41.34250000005,"ON"
"2020-02-22 02:00:00",44.22,"ON"
"2020-02-22 03:00:00",48.49875,"ON"
"2020-02-22 04:00:00",45.03375,"ON"
"2020-02-22 05:00:00",48.577500000025,"ON"
"2020-02-22 06:00:00",61.89000000005,"ON"
"2020-02-22 07:00:00",68.20625000005,"ON"
"2020-02-22 08:00:00",43.64875,"ON"
"2020-02-22 09:00:00",54.515000000025,"ON"
"2020-02-22 10:00:00",51.077500000025,"ON"
"2020-02-22 11:00:00",56.24375000005,"ON"
"2020-02-22 12:00:00",60.42500000005,"ON"
"2020-02-22 13:00:00",63.74625000005,"ON"
"2020-02-22 14:00:00",75.190000000025,"ON"
"2020-02-22 15:00:00",75.13875,"ON"
"2020-02-22 16:00:00",79.21125,"ON"
"2020-02-22 17:00:00",79.59125000005,"ON"
"2020-02-22 18:00:00",81.463750000075,"ON"
"2020-02-22 19:00:00",67.956250000075,"ON"
"2020-02-22 20:00:00",74.51875,"ON"
"2020-02-22 21:00:00",64.701250000025,"ON"
"2020-02-22 22:00:00",69.32875,"ON"
"2020-02-22 23:00:00",102.695000000025,"ON"
"2020-02-23 00:00:00",108.682500000025,"ON"
"2020-02-23 01:00:00",101.21375,"ON"
"2020-02-23 02:00:00",86.92375,"ON"
"2020-02-23 03:00:00",71.850000000025,"ON"
"2020-02-23 04:00:00",85.986250000025,"ON"
"2020-02-23 05:00:00",76.563750000025,"ON"
"2020-02-23 06:00:00",63.66875000005,"ON"
"2020-02-23 07:00:00",57.135000000025,"ON"
"2020-02-23 08:00:00",49.996250000025,"ON"
"2020-02-23 09:00:00",35.70875,"ON"
"2020-02-23 10:00:00",36.29375000005,"ON"
"2020-02-23 11:00:00",41.98625000005,"ON"
"2020-02-23 12:00:00",48.59500000005,"ON"
"2020-02-23 13:00:00",34.751250000025,"ON"
"2020-02-23 14:00:00",56.642500000075,"ON"
"2020-02-23 15:00:00",67.663750000025,"ON"
"2020-02-23 16:00:00",52.08875,"ON"
"2020-02-23 17:00:00",61.106250000025,"ON"
"2020-02-23 18:00:00",62.451250000025,"ON"
"2020-02-23 19:00:00",65.702500000075,"ON"
"2020-02-23 20:00:00",80.877500000075,"ON"
"2020-02-23 21:00:00",85.66,"ON"
"2020-02-23 22:00:00",106.001250000075,"ON"
"2020-02-23 23:00:00",99.205250000025,"ON"
"2020-02-24 00:00:00",99.54125000005,"ON"
"2020-02-24 01:00:00",86.52375000005,"ON"
"2020-02-24 02:00:00",79.127500000025,"ON"
"2020-02-24 03:00:00",83.671250000075,"ON"
"2020-02-24 04:00:00",94.993750000025,"ON"
"2020-02-24 05:00:00",84.24125,"ON"
"2020-02-24 06:00:00",81.572500000025,"ON"
"2020-02-24 07:00:00",87.56000000005,"ON"
"2020-02-24 08:00:00",87.853750000025,"ON"
"2020-02-24 09:00:00",87.461250000025,"ON"
"2020-02-24 10:00:00",87.352500000025,"ON"
"2020-02-24 11:00:00",88.742500000025,"ON"
"2020-02-24 12:00:00",85.93625000005,"ON"
"2020-02-24 13:00:00",86.825000000025,"ON"
"2020-02-24 14:00:00",85.471250000075,"ON"
"2020-02-24 15:00:00",83.14000000005,"ON"
"2020-02-24 16:00:00",69.018750000075,"ON"
"2020-02-24 17:00:00",40.36375000005,"ON"
"2020-02-24 18:00:00",20.476250000075,"ON"
"2020-02-24 19:00:00",21.901250000075,"ON"
"2020-02-24 20:00:00",20.521250000025,"ON"
"2020-02-24 21:00:00",30.283750000025,"ON"
"2020-02-24 22:00:00",31.91250000005,"ON"
"2020-02-24 23:00:00",50.881250000025,"ON"
"2020-02-25 00:00:00",71.255000000075,"ON"
"2020-02-25 01:00:00",75.42875000005,"ON"
"2020-02-25 02:00:00",52.525000000075,"ON"
"2020-02-25 03:00:00",48.076250000025,"ON"
"2020-02-25 04:00:00",52.468750000025,"ON"
"2020-02-25 05:00:00",41.863750000025,"ON"
"2020-02-25 06:00:00",32.23000000005,"ON"
"2020-02-25 07:00:00",12.37250000005,"ON"
"2020-02-25 08:00:00",32.146250000025,"ON"
"2020-02-25 09:00:00",40.74625,"ON"
"2020-02-25 10:00:00",34.59750000005,"ON"
"2020-02-25 11:00:00",21.46125000005,"ON"
"2020-02-25 12:00:00",43.9375000001,"ON"
"2020-02-25 13:00:00",64.251250000025,"ON"
